#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 2386977.7755790623
1960.0 3215214.9015545915
1970.0 3034417.5400309446
1980.0 2288138.4749979507
1990.0 2269523.1902021626
2000.0 2651251.412405175
2010.0 2162218.412902341
2020.0 2109043.465849029
2030.0 2605016.4617180736
2040.0 3511692.598375748
2050.0 4146462.197261321
2060.0 2783071.5749637648
2070.0 5150966.435098421
2080.0 4406090.065129392
2090.0 4357384.051519312
2100.0 4387017.044112586
2110.0 4895367.915054668
2120.0 5150017.116742296
2130.0 3409693.2794173104
2140.0 4527984.999539552
2150.0 4379475.078977166
2160.0 4423966.540746779
2170.0 2623647.6028179806
2180.0 4352175.445203858
2190.0 5175897.254753056
2200.0 6137207.907149637
2210.0 3316205.0490670213
2220.0 2878023.905558208
2230.0 4982847.621375142
2240.0 6784348.559722694
2250.0 4265873.373907575
2260.0 4068619.785258274
2270.0 4084256.203781474
2280.0 5358659.238382461
2290.0 4530366.973450931
2300.0 3661218.5723204087
2310.0 5257065.2049988555
2320.0 5071510.21633255
2330.0 2603841.8952793824
2340.0 2481538.460718328
2350.0 2879797.032089517
2360.0 1896874.4163335233
2370.0 2115958.0174849303
2380.0 1803989.174621139
2390.0 1879431.6436585293
2400.0 1562243.379463349
2410.0 1647302.902091773
2420.0 4455373.164427391
2430.0 4519811.860661037
2440.0 4195031.012472941
2450.0 4689077.31398013
2460.0 5209946.532001819
2470.0 4489165.141704295
2480.0 4104581.1915925452
2490.0 2802630.4693872263
2500.0 4190890.7139868494
2510.0 3561459.103320867
2520.0 2220108.9467764418
2530.0 2578302.000991768
2540.0 2604526.962013658
2550.0 3612149.9769778936
2560.0 3636552.325362504
2570.0 4903252.370325393
2580.0 3951639.614734598
2590.0 3658738.2817654284
2600.0 3075879.504968574
2610.0 2175777.271556804
2620.0 4296292.635881422
2630.0 3216339.525778004
2640.0 8627058.667873226
2650.0 9062447.274038501
2660.0 7620895.928654769
2670.0 7605545.495097661
2680.0 8720007.647715738
2690.0 8786036.141202597
2700.0 9572636.017887386
2710.0 7448523.705708933
2720.0 4904213.837756752
2730.0 5306221.934848213
2740.0 3950879.8155175345
2750.0 3918675.878599907
2760.0 6389167.635648358
2770.0 7338956.519429887
2780.0 5232503.032264137
2790.0 4679782.479778528
2800.0 1753162.608553595
2810.0 6530667.005618166
2820.0 11740811.080728088
2830.0 10637507.292916412
2840.0 8659048.36756499
2850.0 5381010.908484775
2860.0 9774779.363745524
2870.0 10367387.735190997
2880.0 8261033.15091675
2890.0 11083750.799056936
2900.0 14443958.065896953
2910.0 14459903.223032964
2920.0 13128518.070916954
2930.0 12775704.150433
2940.0 11424871.371801615
2950.0 11537936.919838687
2960.0 14187844.800228061
2970.0 12025096.793542592
2980.0 12651442.99317963
2990.0 13155617.305791898
3000.0 13009209.864535913
3010.0 14346891.149256138
3020.0 12579754.270947741
3030.0 14173659.456652675
3040.0 13391982.142105257
3050.0 15107996.768197397
3060.0 14183195.268154077
3070.0 14666839.744721737
3080.0 14139361.272386614
3090.0 14294732.092386853
3100.0 12839192.956715481
3110.0 15626858.323355816
3120.0 14766599.879827337
3130.0 14267691.544140827
3140.0 15498047.414785495
3150.0 15876156.752436709
3160.0 13250441.864667414
3170.0 15848907.77539458
3180.0 13333268.162185952
3190.0 14261270.708985353
3200.0 14964609.522711921
3210.0 13054146.19213951
3220.0 14762970.50682856
3230.0 10476640.497890146
3240.0 13664459.740727153
3250.0 14233643.540199712
3260.0 17074453.205366414
3270.0 16281968.289425021
3280.0 14362564.93361667
3290.0 17157176.00636081
3300.0 17747353.903787125
3310.0 15808470.403182397
3320.0 16599406.761943517
3330.0 17527890.685700234
3340.0 15237317.887913175
3350.0 14881247.667855281
3360.0 15583317.399120694
3370.0 13332873.949327707
3380.0 14963851.321798902
3390.0 15051913.83751968
3400.0 16095662.729207516
3410.0 14492130.74938419
3420.0 14900792.741369188
3430.0 16203866.591421254
3440.0 14716203.777631255
3450.0 15898335.119290905
3460.0 15283030.954036277
3470.0 15944800.958955636
3480.0 15104596.874358594
3490.0 16073433.137945306
3500.0 15617803.400659077
3510.0 15534069.962459074
3520.0 14304444.926617617
3530.0 15342874.345416866
3540.0 16591662.949178314
3550.0 15626552.212335499
3560.0 16742795.951321416
3570.0 12972287.630755637
3580.0 14384986.81934252
3590.0 12582441.612313306
3600.0 16687130.197718585
3610.0 13361635.378206594
3620.0 14102751.675493183
3630.0 15536270.415759472
3640.0 15632931.914694471
3650.0 15229857.297837654
3660.0 17558687.216057576
3670.0 17050633.01706063
3680.0 15609286.202393517
3690.0 15155841.287286442
3700.0 15624169.053781677
3710.0 14337008.999925291
3720.0 14584237.8909925
3730.0 15092898.048516653
3740.0 14835371.220348353
3750.0 12926268.405920288
3760.0 16556276.357485337
3770.0 14296013.13542624
3780.0 21087048.87374224
3790.0 18265929.95013911
3800.0 15648571.330553401
3810.0 20571233.671378303
3820.0 17786124.164036006
3830.0 13174621.34660127
3840.0 14077683.110728111
3850.0 22160338.639164627
3860.0 19861151.96904847
3870.0 20577774.542631123
3880.0 20561305.566088144
3890.0 13945143.767887251
3900.0 19297188.251019333
3910.0 21877044.13868536
3920.0 21917529.007302176
3930.0 12858080.89129571
3940.0 17341931.30053168
3950.0 22308755.58932053
3960.0 19348779.22308008
3970.0 10437682.337780796
3980.0 21903900.344984043
3990.0 24238970.464498766
4000.0 24099244.25983246
4010.0 24225481.6003512
4020.0 25107535.712191876
4030.0 23733362.577205855
4040.0 25237396.658343386
4050.0 24124045.540017933
4060.0 23214790.019815475
4070.0 22672195.454135984
4080.0 23349569.897880863
4090.0 24483791.483221214
4100.0 16114352.20187124
4110.0 22091680.198230825
4120.0 24956881.25130743
4130.0 23488651.36087112
4140.0 25048184.830627356
4150.0 24228366.45285765
4160.0 25081920.574853882
4170.0 24112865.756689824
4180.0 23960566.323684253
4190.0 24721629.676099855
4200.0 22096653.815636177
4210.0 25428305.19737094
4220.0 24280654.698839996
4230.0 22246689.134654544
4240.0 23781541.132393815
4250.0 22525457.353904657
4260.0 24344783.054813363
4270.0 22302651.79189078
4280.0 24222932.788820025
4290.0 21996184.433441635
4300.0 20524119.288796484
4310.0 20352499.85866522
4320.0 23305454.844338387
4330.0 21156593.518832654
4340.0 15148184.412390992
4350.0 21605768.97848055
4360.0 24926029.603984237
4370.0 24241067.81693064
4380.0 22763256.12293036
4390.0 23848496.74359895
4400.0 22726814.420407023
4410.0 24355251.89359964
4420.0 23542128.532314025
4430.0 23713019.451056615
4440.0 23436607.93042004
4450.0 23409467.026914094
4460.0 22223692.362003136
4470.0 23906284.986855716
4480.0 23718262.94124779
4490.0 24094292.61817526
4500.0 24406142.50263207
4510.0 25478886.58469703
4520.0 23811962.967898984
4530.0 22708650.780047376
4540.0 24426711.913696215
4550.0 23407923.2655926
4560.0 24004018.805086732
4570.0 24423007.530712105
4580.0 22984540.282091495
4590.0 23104293.47608477
4600.0 23720773.788456377
4610.0 23776021.515360598
4620.0 23574828.375489272
4630.0 23552695.86852641
4640.0 24072743.110064466
4650.0 23449281.254519112
4660.0 24360669.156631265
4670.0 23451285.99162416
4680.0 23910329.135449935
4690.0 23892165.302930508
4700.0 23248177.46488031
4710.0 23186324.198353752
4720.0 23752751.85509374
4730.0 23093520.37394815
4740.0 23308153.22940941
4750.0 23691959.394636717
4760.0 23122332.894036185
4770.0 23360290.895961776
4780.0 23455577.401296403
4790.0 22761880.5675398
4800.0 23265452.484443262
4810.0 22738922.087794207
4820.0 22686265.423224755
4830.0 22641630.233498484
4840.0 21682285.70753287
4850.0 20637563.911628176
4860.0 14255019.098008025
4870.0 18665782.32715947
4880.0 20957609.52864499
4890.0 20877557.15252727
4900.0 22001486.02873174
4910.0 21841345.831982553
4920.0 20290592.399420258
4930.0 22157763.129888337
4940.0 21457191.012512077
4950.0 22265230.582928706
4960.0 21935707.141621355
4970.0 21811608.168467835
4980.0 20551721.7249279
4990.0 21139352.823209044
5000.0 21255317.229588177
5010.0 20980666.43435537
5020.0 20378504.326667365
5030.0 21886009.744702477
5040.0 20309536.40118605
5050.0 21023808.82699363
5060.0 21901516.660207994
5070.0 20829891.026633993
5080.0 20016504.171265993
5090.0 21635706.251820076
5100.0 21037423.762318835
5110.0 20655194.93919115
5120.0 20871225.647929538
5130.0 20015459.559788857
5140.0 19796476.200476103
5150.0 20063107.37206863
5160.0 20540467.846132316
5170.0 17406416.603399348
5180.0 18906552.157664612
5190.0 19370314.847861312
5200.0 19722762.526758324
5210.0 19900683.17819099
5220.0 20008344.928458646
5230.0 18626325.70706561
5240.0 20067529.000067998
5250.0 20292351.688378822
5260.0 19061812.610335078
5270.0 17414852.52918496
5280.0 19087129.504734386
5290.0 20429205.998207327
5300.0 19571879.327548485
5310.0 20202094.948456813
5320.0 19570856.553131722
5330.0 18280058.319170445
5340.0 18823769.674889464
5350.0 19597301.779715713
5360.0 19802108.531767998
5370.0 18486104.076729707
5380.0 19391215.886890646
5390.0 19570436.743383054
5400.0 18401552.7429332
5410.0 18269073.301112182
5420.0 18794329.8478474
5430.0 18589865.883044403
5440.0 19643332.42529964
5450.0 18937974.433550376
5460.0 18739086.566327836
5470.0 19510427.118495148
5480.0 18704646.561627746
5490.0 18590120.62982015
5500.0 18917715.122096617
5510.0 18632348.2311395
5520.0 19269695.493001014
5530.0 18286337.81663359
5540.0 19212138.759498477
5550.0 18792056.123091593
5560.0 18650902.55636854
5570.0 18062122.45210016
5580.0 18519458.96828871
5590.0 17445501.30529804
5600.0 17845108.237298436
5610.0 18786316.618557587
5620.0 17846406.669332154
5630.0 18609116.654159095
5640.0 18398445.42565542
5650.0 18357372.799485482
5660.0 17666672.079140253
5670.0 18309937.837174047
5680.0 18123295.555567812
5690.0 18126448.943621464
5700.0 18114390.151932295
5710.0 17494156.460048545
5720.0 18145300.294315986
5730.0 18192664.89641103
5740.0 18194012.74144626
5750.0 17495119.807938103
5760.0 17792317.45292197
5770.0 17992615.582223922
5780.0 17792009.062620353
5790.0 17651745.976070113
5800.0 17797741.268621292
5810.0 17694209.473163042
5820.0 17664067.63085833
5830.0 17681195.604962282
5840.0 17637540.93792112
5850.0 17471170.43375437
5860.0 16926625.13759371
5870.0 17379233.162445366
5880.0 17380188.68969964
5890.0 16946341.650768347
5900.0 16974282.31729165
5910.0 17077500.713420644
5920.0 17174222.11532405
5930.0 16751344.334433237
5940.0 17081243.24585714
5950.0 16845761.036448218
5960.0 16983525.539623886
5970.0 16964787.318871953
5980.0 16508397.413764304
5990.0 16666972.164233068
6000.0 16646995.179743832
6010.0 16458205.129082572
6020.0 16152338.614971733
6030.0 16336292.03262033
6040.0 16613771.458040439
6050.0 16503084.843187243
6060.0 16313886.232750462
6070.0 16286254.283323677
6080.0 16190055.32987082
6090.0 16223349.30768771
6100.0 15932521.581091331
6110.0 16113459.578576686
6120.0 15826372.523660455
6130.0 15888603.039242707
6140.0 15278111.538151484
6150.0 15759755.74464326
6160.0 15042168.396902213
6170.0 15323538.340583866
6180.0 15778890.466381758
6190.0 15531367.054527031
6200.0 15725230.639912987
6210.0 15683506.397997526
6220.0 15437999.192861173
6230.0 15288199.496548954
6240.0 14994142.281312622
6250.0 14784685.534190351
6260.0 15319516.014693411
6270.0 15303952.679415269
6280.0 15046483.282929447
6290.0 15124435.12390407
6300.0 14945482.288844787
6310.0 15150258.90361369
6320.0 14780613.698201533
6330.0 15156672.648281725
6340.0 14740486.864828045
6350.0 14991163.539229006
6360.0 14774684.210177993
6370.0 14897981.92836501
6380.0 14854583.83282631
6390.0 14686350.04118897
6400.0 14521654.016232276
6410.0 14485007.281398453
6420.0 14407018.843010776
6430.0 14534589.411558863
6440.0 14307941.226838775
6450.0 14505875.453944204
6460.0 14022246.761128992
6470.0 14350541.28691644
6480.0 14359890.402018864
6490.0 13990217.97141209
6500.0 13784871.699358119
6510.0 14252102.517508624
6520.0 14052689.022262223
6530.0 13920953.696012458
6540.0 13615097.801853292
6550.0 12704365.70743602
6560.0 9745240.961740458
6570.0 11555893.340899067
6580.0 13156315.008889178
6590.0 13441606.072860288
6600.0 13711694.0631051
6610.0 13749593.570649276
6620.0 13801463.489475692
6630.0 13629922.459257567
6640.0 13696720.086607387
6650.0 13740674.334968472
6660.0 13587058.855134623
6670.0 13650658.833963983
6680.0 13517591.912302906
6690.0 13598725.553363219
6700.0 13461200.021552812
6710.0 13334072.091486352
6720.0 13301949.329318706
6730.0 13390246.739762401
6740.0 13363065.588639086
6750.0 13240831.744624455
6760.0 13275128.107595058
6770.0 13165288.786407512
6780.0 13192647.860472782
6790.0 13129006.3728765
6800.0 13077593.078884432
6810.0 13036827.512014646
6820.0 13024250.640141591
6830.0 12964474.577508334
6840.0 12814605.790133411
6850.0 12943238.984871829
6860.0 12722564.917630611
6870.0 12869145.718709923
6880.0 12807577.314132761
6890.0 12751662.397671541
6900.0 12764196.617672268
6910.0 12643015.239903633
6920.0 12564527.173186492
6930.0 12608511.73410661
6940.0 12591813.073690163
6950.0 12461834.9191814
6960.0 12498466.802710572
6970.0 12462039.372367231
6980.0 12288008.580695577
6990.0 12390056.366224812
7000.0 12241302.309039503
7010.0 12243139.077436576
7020.0 12062148.375773115
7030.0 12178169.229164368
7040.0 12149800.929221302
7050.0 12169681.949772984
7060.0 12092059.50307925
7070.0 12019194.649579052
7080.0 12026854.333383868
7090.0 11963124.227490755
7100.0 11986585.102779558
7110.0 11789604.76255263
7120.0 11756535.797494508
7130.0 11684218.921579355
7140.0 11843681.028796343
7150.0 11589142.88686673
7160.0 11599434.226427289
7170.0 11660692.673929896
7180.0 11580775.83481132
7190.0 11352267.436254758
7200.0 11574579.516758367
7210.0 11354482.77498423
7220.0 11443744.708656393
7230.0 11506884.304889325
7240.0 11420584.667086475
7250.0 11398035.680656012
7260.0 11386315.253632253
7270.0 11395186.268991724
7280.0 11215448.675426953
7290.0 11000041.131716227
7300.0 11234773.098481346
7310.0 11103488.924071679
7320.0 11210444.821313433
7330.0 10985166.718706954
7340.0 11156276.291112015
7350.0 11105985.083244134
7360.0 10986016.470385043
7370.0 11051214.385344228
7380.0 11012639.17508514
7390.0 10685126.590965364
7400.0 10886096.728366664
7410.0 10576114.362607768
7420.0 10480414.212257983
7430.0 10849242.53598557
7440.0 10747299.143898176
7450.0 10585879.375893183
7460.0 10687966.641214034
7470.0 10695076.947525376
7480.0 10559194.136238461
7490.0 10580012.183403349
7500.0 10511284.097492909
7510.0 10395585.016109373
7520.0 10503425.924533837
7530.0 10480078.499481577
7540.0 10522177.519569242
7550.0 10446721.066457765
7560.0 10321941.281983307
7570.0 10332568.228688983
7580.0 10325224.043739265
7590.0 10262339.696779639
7600.0 10264243.305472296
7610.0 10273734.06334544
7620.0 10051168.492042951
7630.0 10250989.272481594
7640.0 10214597.920594677
7650.0 10164430.136336476
7660.0 9691498.558071481
7670.0 10073680.106186174
7680.0 10027629.675032428
7690.0 9926319.454369487
7700.0 9940539.987767328
7710.0 9843313.221119177
7720.0 9886680.816892609
7730.0 9899700.938545272
7740.0 9875232.363525936
7750.0 9693679.806216473
7760.0 9842123.406344155
7770.0 9645106.713793451
7780.0 9613145.04039093
7790.0 9754762.231598087
7800.0 9653096.05292741
7810.0 9640238.588083722
7820.0 9681133.329417637
7830.0 9481577.937480597
7840.0 9523051.672207527
7850.0 9508562.83267168
7860.0 9525864.18122861
7870.0 9549910.24255367
7880.0 9459283.159515982
7890.0 9491780.557990447
7900.0 9381567.697787996
7910.0 9405026.36036993
7920.0 9303566.217618389
7930.0 9200507.143389018
7940.0 9072183.6276921
7950.0 9159843.629861971
7960.0 9281227.712055918
7970.0 9249147.934150068
7980.0 9244755.71082932
7990.0 9204849.363927877
8000.0 9030454.875782713
8010.0 9153239.276522407
8020.0 9123447.105301403
8030.0 9017716.373907363
8040.0 9064593.111929338
8050.0 8879979.669629691
8060.0 9021271.354011336
8070.0 8966331.0102065
8080.0 8949439.920873616
8090.0 8818602.509134647
8100.0 8839617.551362364
8110.0 8905317.36922926
8120.0 8882542.307495235
8130.0 8851496.942272594
8140.0 8818851.066090722
8150.0 8774208.013417806
8160.0 8740983.719123395
8170.0 8738523.581216175
8180.0 8613117.865175972
8190.0 8586333.102959251
8200.0 8512087.948006205
8210.0 8433712.53899521
8220.0 8412098.310300726
8230.0 8448178.037174739
8240.0 8550850.103238074
8250.0 8391192.11026345
8260.0 8514506.897805467
8270.0 8494923.484119084
8280.0 8469771.492255
8290.0 8396084.144916806
8300.0 8409200.680141615
8310.0 8288306.676938282
8320.0 8326456.866258051
8330.0 8104098.765462565
8340.0 8186999.567287773
8350.0 8205001.538198676
8360.0 8259329.24075794
8370.0 8215901.564736602
8380.0 8209019.688553422
8390.0 8006697.374569809
8400.0 8111166.742373501
8410.0 8084863.443286921
8420.0 7994662.579731792
8430.0 8064138.659718234
8440.0 7955748.7927455325
8450.0 7917147.777840084
8460.0 7960274.735052047
8470.0 7785446.211701383
8480.0 7918930.203386364
8490.0 7885883.273751058
8500.0 7381484.012717341
8510.0 7710979.5956838615
8520.0 7818327.9054203
8530.0 7728445.681139552
8540.0 6728639.055365238
8550.0 7604190.83606136
8560.0 7688361.095041084
8570.0 7759514.628377761
8580.0 7689949.439460294
8590.0 7595557.922440455
8600.0 7396859.918072961
8610.0 7533969.470109098
8620.0 7626214.331995179
8630.0 7652040.158117477
8640.0 7577583.814574885
8650.0 7474336.208009135
8660.0 6542127.258832802
8670.0 7118593.518331323
8680.0 7407954.30654375
8690.0 7258795.431383919
8700.0 7458568.137264276
8710.0 7422741.455389383
8720.0 7447867.210034776
8730.0 7382890.7956322385
8740.0 7039430.033965838
8750.0 6788792.362355557
8760.0 7061295.79283268
8770.0 7264466.7843238255
8780.0 7382089.6674853405
8790.0 7258397.641464053
8800.0 7379831.375956917
8810.0 7060397.143029774
8820.0 7207758.767938546
8830.0 7304302.008857493
8840.0 7129599.690684498
8850.0 7030976.06009156
8860.0 6507437.110935972
8870.0 6699363.7869113665
8880.0 7021943.56682715
8890.0 7124005.426261606
8900.0 7179573.8267326495
8910.0 7096378.028158636
8920.0 7111050.554768682
8930.0 7015148.61533575
8940.0 7153990.153533722
8950.0 7066628.121473159
8960.0 7090508.938331848
8970.0 7022256.493836795
8980.0 6969173.607779958
8990.0 6924453.704889899
9000.0 6643323.669776438
9010.0 6133405.434760168
9020.0 6185198.037233347
9030.0 6734442.645077987
9040.0 6837708.509169269
9050.0 6868140.093569741
9060.0 6636874.582082764
9070.0 6881506.2007022295
9080.0 6764994.491854585
9090.0 6500856.357754188
9100.0 6735912.78136007
9110.0 6676492.888616716
9120.0 6784040.455635493
9130.0 6796669.545158476
9140.0 6784428.336515858
9150.0 6737429.688474086
9160.0 6727334.588174986
9170.0 6700848.895129833
9180.0 6653538.516914299
9190.0 6636190.60609922
9200.0 6566464.0980956135
9210.0 6262646.0131932795
9220.0 6057635.9258413
9230.0 5369814.803300322
9240.0 6042380.091654773
9250.0 6359752.07140702
9260.0 6203480.72127234
9270.0 6466542.0456715515
9280.0 6497755.747716765
9290.0 6451588.594186879
9300.0 6479104.255602962
9310.0 6470644.390273621
9320.0 6428718.200282807
9330.0 6428124.91289948
9340.0 6425678.6849687155
9350.0 6391058.124155542
9360.0 6369646.730428671
9370.0 6376286.642544373
9380.0 6358240.963778601
9390.0 6321326.410339012
9400.0 6263304.837049734
9410.0 5842239.872799353
9420.0 6133491.899137932
9430.0 6195486.828601659
9440.0 6120681.674174308
9450.0 6212809.818384462
9460.0 6191077.7989306515
9470.0 6206845.028167457
9480.0 6172584.4805128565
9490.0 6146563.088813946
9500.0 6117385.186779728
9510.0 6043751.223614837
9520.0 5999658.510352823
9530.0 5823345.394926075
9540.0 5340375.113043325
9550.0 5043511.566886662
9560.0 5726959.7682351265
9570.0 5872639.691348067
9580.0 5945703.764146951
9590.0 5960608.855685293
9600.0 5887622.576680987
9610.0 5925062.35484226
9620.0 5857059.518497972
9630.0 5874573.009003416
9640.0 5909208.533795531
9650.0 5863695.441151382
9660.0 5737417.061190889
9670.0 5882311.177086407
9680.0 5841821.804691756
9690.0 5810773.1992232865
9700.0 5846195.576266482
9710.0 5839634.470784642
9720.0 5824392.1880447
9730.0 5794340.797806003
9740.0 5716132.883115016
9750.0 5737233.270028473
9760.0 5736176.176181596
9770.0 5738254.5057527535
9780.0 5727515.155934114
9790.0 5701687.348180474
9800.0 5677977.489885118
9810.0 5685420.42500583
9820.0 5660903.302059234
9830.0 5647686.359581543
9840.0 5623521.376634195
9850.0 5586202.387127601
9860.0 5577636.511201272
9870.0 5599108.815319722
9880.0 5586015.251453333
9890.0 5464762.146959622
9900.0 5492806.608602313
9910.0 5498016.315875345
9920.0 5515058.058126388
9930.0 5473888.06224425
9940.0 5443020.679454641
9950.0 5467450.027880834
9960.0 5454832.13486627
9970.0 5413846.255829748
9980.0 5424512.86006633
9990.0 5384727.951236409
10010.0 5307342.8113889275
10020.0 5285738.716510069
10030.0 5160733.333220768
10040.0 4848691.163589469
10050.0 4129192.9074339108
10060.0 4879733.239086772
10070.0 5103771.012813278
10080.0 5197606.361701296
10090.0 5213510.339117379
10100.0 5197535.393827366
10110.0 5224938.934622698
10120.0 5143743.66433387
10130.0 5240102.47463085
10140.0 5224930.828982664
10150.0 5139456.465150723
10160.0 5115990.388429863
10170.0 5178845.148409754
10180.0 5082421.592219176
10190.0 5113563.842998513
10200.0 5131477.488833142
10210.0 5106823.134705863
10220.0 5052332.216910243
10230.0 5109161.7295400165
10240.0 5078724.234861386
10250.0 5085137.954935265
10260.0 5079053.165936722
10270.0 5047225.907486959
10280.0 5044457.580651727
10290.0 4989961.153067442
10300.0 5015456.880675273
10310.0 5002692.352940221
10320.0 5004229.845786798
10330.0 4889474.457862166
10340.0 4903710.060332272
10350.0 4948619.9346801285
10360.0 4946295.899998357
10370.0 4817116.59356823
10380.0 4920496.510508716
10390.0 4916572.300881234
10400.0 4885764.6766505875
10410.0 4868855.023021841
10420.0 4871851.9895647615
10430.0 4834860.030913734
10440.0 4856640.608879046
10450.0 4801450.285952085
10460.0 4591391.749846421
10470.0 4754532.936660482
10480.0 4774848.144835453
10490.0 4789471.621623116
10500.0 4761068.5379115185
10510.0 4745587.159453251
10520.0 4719125.512948741
10530.0 4717179.08288352
10540.0 4721095.964868545
10550.0 4719438.579023453
10560.0 4708219.128160402
10570.0 4663368.4047505725
10580.0 4600638.148682134
10590.0 4502663.9544999115
10600.0 4571859.176290775
10610.0 4641769.230196957
10620.0 4626472.200367746
10630.0 4508751.069271552
10640.0 4624761.777470579
10650.0 4610165.612810338
10660.0 4487018.861520658
10670.0 4573611.2906494
10680.0 4418461.457843068
10690.0 4131304.156489757
10700.0 4482485.876492709
10710.0 4425273.388578173
10720.0 4491019.263433193
10730.0 4312329.013128956
10740.0 4487339.745597556
10750.0 4352043.522894416
10760.0 4484272.340237311
10770.0 4449032.6273291875
10780.0 4424468.409507116
10790.0 4346285.814719498
10800.0 4411390.972705009
10810.0 4215180.059401711
10820.0 4521908.508589825
10830.0 4167142.794565374
10840.0 4296195.405525298
10850.0 4362444.280596722
10860.0 4331197.792972105
10870.0 4094347.505184792
10880.0 4275284.766659718
10890.0 4205326.201305001
10900.0 4251907.267060452
10910.0 4133328.8683671635
10920.0 4059260.018983889
10930.0 3773442.3773182854
10940.0 3287983.0737130526
10950.0 3866547.6994435457
10960.0 4021783.1701165494
10970.0 4078939.7000251403
10980.0 4010527.8197147804
10990.0 4193487.022549519
11000.0 4205313.40368134
11010.0 4181712.3684992148
11020.0 4029578.9909253446
11030.0 4180135.210348615
11040.0 4183168.9800750264
11050.0 4157827.7158861617
11060.0 4163514.8096516994
11070.0 4161123.2621846516
11080.0 4147827.245157039
11090.0 4143141.8949897722
11100.0 4127349.217167388
11110.0 4124986.126021364
11120.0 4092442.8970599966
11130.0 4039158.9061860805
11140.0 4089511.920081955
11150.0 4075708.0256227567
11160.0 4067092.5420760773
11170.0 4068793.8949697306
11180.0 4044988.17646589
11190.0 3931486.599837816
11200.0 3979280.5356378662
11210.0 4022834.797368989
11220.0 4021923.1832353813
11230.0 4011501.6366976136
11240.0 4001846.609875715
11250.0 3817234.0013157027
11260.0 3953859.736276008
11270.0 3971522.946055742
11280.0 3965288.6098004906
11290.0 3829615.6328042503
11300.0 3907288.363184018
11310.0 3918299.611630681
11320.0 3919209.440486087
11330.0 3822797.3418591823
11340.0 3885441.6916510137
11350.0 3883759.147390272
11360.0 3869008.5354214446
11370.0 3840947.563410314
11380.0 3832347.42304927
11390.0 3792362.5609716065
11400.0 3733592.1662639547
11410.0 3798682.2035150565
11420.0 3802428.320056998
11430.0 3822016.4705586936
11440.0 3762271.4717603223
11450.0 3747395.0807127054
11460.0 3799940.6009963467
11470.0 3788827.8292761887
11480.0 3775482.5800859206
11490.0 3774285.7607982173
11500.0 3759187.1556681413
11510.0 3757184.5462576696
11520.0 3722259.371785949
11530.0 3740818.2397541045
11540.0 3729602.13689495
11550.0 3727891.4837535736
11560.0 3717200.721796217
11570.0 3705856.8305221032
11580.0 3697459.2102380614
11590.0 3616180.9733738336
11600.0 3660447.065054409
11610.0 3527928.7774221203
11620.0 3635947.3808498196
11630.0 3613373.542711443
11640.0 3585131.3518543863
11650.0 3593895.641183954
11660.0 3539206.833895427
