#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.44746145652618
1020.0 14.959694791492945
1030.0 51.6101248228077
1040.0 20.34389474985763
1050.0 15.318926277276045
1060.0 15.457410593580473
1070.0 16.322545480488728
1080.0 49.39687350738912
1090.0 50.324239927056304
1100.0 16.132602028840566
1110.0 16.26192196403434
1120.0 16.894151272808312
1130.0 16.432837214368437
1140.0 17.846112355382054
1150.0 16.74721136312575
1160.0 17.06564769691572
1170.0 17.09722202412895
1180.0 17.17085316761427
1190.0 17.27536151124927
1200.0 26.048686707666832
1210.0 23.184794037940446
1220.0 147.51137554685332
1230.0 21.337509450916603
1240.0 86.9816921941718
1250.0 30.296017731394524
1260.0 42.159652968354344
1270.0 43.31391132796028
1280.0 44.71936562813256
1290.0 48.264370739362306
1300.0 51.97539759061367
1310.0 57.15862652225806
1320.0 59.704078435182105
1330.0 60.71195121923552
1340.0 67.7600055002619
1350.0 65.21335198555644
1360.0 66.76841935351331
1370.0 67.75725976454781
1380.0 69.19388951663583
1390.0 158.4231394180244
1400.0 176.17869421392913
1410.0 130.2431201075938
1420.0 73.46921971652
1430.0 72.14459737475826
1440.0 72.51467413713769
1450.0 72.99714627839451
1460.0 73.57160948749058
1470.0 74.14185942547229
1480.0 74.49101599273426
1490.0 116.9133877033282
1500.0 73.75426703148683
1510.0 73.63280467829397
1520.0 73.71363930056427
1530.0 77.02511403290075
1540.0 73.19598360373762
1550.0 1039.324031246938
1560.0 73.22539834489898
1570.0 72.91117342254769
1580.0 76.39513075996592
1590.0 72.84204309624236
1600.0 79.86612384603134
1610.0 72.70017959848614
1620.0 72.69440631080379
1630.0 72.26416326087384
1640.0 660.9463580330024
1650.0 71.65902952693348
1660.0 92.6931629006619
1670.0 126.22540620256375
1680.0 71.1999338605054
1690.0 70.98485508294978
1700.0 70.69474256437205
1710.0 70.33744192453511
1720.0 75.50897756748397
1730.0 70.69076904063284
1740.0 72.02907492613424
1750.0 106.86874394795908
1760.0 70.06170163282795
1770.0 70.03965452452435
1780.0 70.25069825825958
1790.0 75.13049934336648
1800.0 69.77991161516528
1810.0 86.06682867551027
1820.0 87.54522920564982
1830.0 68.49179928033118
1840.0 68.05491030248267
1850.0 73.47588982022225
1860.0 70.68250579803158
1870.0 67.25735612944338
1880.0 110.27175091086313
1890.0 138.00241513386123
1900.0 66.58811329399329
1910.0 447.3949459157226
1920.0 66.12759472438164
1930.0 66.42153425441302
1940.0 65.21637737628066
1950.0 65.18080610346824
1960.0 64.51774015557741
1970.0 64.1379732767545
1980.0 63.79476711871631
1990.0 63.51475595620942
2000.0 63.0851624859592
2010.0 62.53539943866822
2020.0 59.944761227172755
2030.0 56.539589199713134
2040.0 54.877965985225515
2050.0 52.381892079804615
2060.0 51.50967308518487
2070.0 51.899082382282884
2080.0 50.75788050389484
2090.0 52.336771824847794
2100.0 51.20745126343799
2110.0 51.215261448842874
2120.0 52.693672483641414
2130.0 52.62071363802991
2140.0 55.34572261353632
2150.0 50.631201358398656
2160.0 51.02113845155748
2170.0 49.7928144377539
2180.0 51.75259945019733
2190.0 50.62349129392105
2200.0 51.13170325618936
2210.0 51.749262538669285
2220.0 54.29659754911083
2230.0 53.12575012873964
2240.0 53.98309488461055
2250.0 57.33639015389654
2260.0 55.94548821781117
2270.0 57.06091926384943
2280.0 58.22409959333002
2290.0 59.43955922536699
2300.0 62.16028933849269
2310.0 65.39722369672683
2320.0 68.64924007480703
2330.0 123.01767171763545
2340.0 77.98964491460619
2350.0 69.54474442017423
2360.0 67.88990877054637
2370.0 69.21959400387168
2380.0 70.5320393402297
2390.0 77.10114968680772
2400.0 73.19807508549381
2410.0 74.7165787169326
2420.0 75.75023846730805
2430.0 164.01768558097618
2440.0 78.25619936360283
2450.0 79.74689426002972
2460.0 80.72849791912957
2470.0 81.9672915550371
2480.0 83.21628008371718
2490.0 84.49174717696508
2500.0 85.6432257738096
2510.0 95.58218260353759
2520.0 88.21567937278563
2530.0 89.39979201044432
2540.0 90.398391999591
2550.0 91.59085930588643
2560.0 106.10136266162718
2570.0 93.83864846728261
2580.0 95.04251332383576
2590.0 98.55121922473617
2600.0 97.36461422015142
2610.0 98.38749182241246
2620.0 99.38692766013003
2630.0 100.47153508454618
2640.0 101.60527483903222
2650.0 102.50312222413629
2660.0 103.1984152460716
2670.0 115.85382222114168
2680.0 104.96346306515113
2690.0 106.01579421125537
2700.0 107.01611626042913
2710.0 107.80246050928442
2720.0 109.1628062153648
2730.0 116.98680146949478
2740.0 117.99550713691784
2750.0 111.88073123466418
2760.0 113.33939246376576
2770.0 113.98501153796457
2780.0 115.02031860878333
2790.0 458.8644705479856
2800.0 289.80724930303234
2810.0 118.2784306521779
2820.0 119.24511167183205
2830.0 185.83043816691637
2840.0 121.16110383638066
2850.0 129.26199675012185
2860.0 125.5474247480464
2870.0 124.27357329038608
2880.0 125.36312518932013
2890.0 126.29349989088766
2900.0 127.24838886384016
2910.0 128.12463007527282
2920.0 129.06357606625815
2930.0 150.4297952672213
2940.0 130.96518027004922
2950.0 134.77661694619113
2960.0 132.90888103337537
2970.0 133.91438152573707
2980.0 135.2891637540451
2990.0 135.88208248802067
3000.0 136.70489857553434
3010.0 137.68199053730297
3020.0 138.73106013040695
3030.0 139.61662022512238
3040.0 140.6638514428676
3050.0 141.50618513983514
3060.0 142.40712499184738
3070.0 143.32430919755492
3080.0 144.16908120469196
3090.0 144.94501154529212
3100.0 146.46357230369043
3110.0 147.18761730596543
3120.0 148.1082793623638
3130.0 148.5317155982729
3140.0 149.3026694419143
3150.0 150.12631220014592
3160.0 150.9014385185745
3170.0 151.58655944024449
3180.0 152.53348278594814
3190.0 158.27069795774338
3200.0 154.42817839961924
3210.0 181.26657175378477
3220.0 156.2336165253965
3230.0 157.23575600268148
3240.0 158.45594001135555
3250.0 158.7800012777367
3260.0 160.05687991544326
3270.0 160.170740202232
3280.0 160.85305761172006
3290.0 161.69781054377546
3300.0 162.19420556242224
3310.0 162.90211373222542
3320.0 163.5926175035435
3330.0 164.35002843482715
3340.0 182.32448338616356
3350.0 165.9328276714414
3360.0 167.7467645775487
3370.0 167.35471380041412
3380.0 168.15678113541384
3390.0 169.01779831141246
3400.0 169.66336444558635
3410.0 170.27011414565004
3420.0 193.02824805145642
3430.0 193.6915872892412
3440.0 172.51829302358328
3450.0 172.8878381377449
3460.0 173.94701402767723
3470.0 174.98584317265207
3480.0 176.19278440384167
3490.0 176.94678547418255
3500.0 176.18699251675903
3510.0 175.30765569414595
3520.0 175.02661511380578
3530.0 176.05213109771188
3540.0 176.14837227976162
3550.0 177.04203275933207
3560.0 177.15539597638355
3570.0 177.63536307188969
3580.0 183.30359010559172
3590.0 178.00672213116303
3600.0 177.87430272889452
3610.0 178.01653181227252
3620.0 179.4030614542734
3630.0 180.1895078652872
3640.0 179.58944216762578
3650.0 180.02345933474672
3660.0 182.58280875040273
3670.0 183.03278000367382
3680.0 181.44412057484385
3690.0 182.52924798073337
3700.0 182.48565549099868
3710.0 181.07070275687443
3720.0 159.28666014777625
3730.0 265.50815349321056
3740.0 138.64344667670403
3750.0 145.98554099715668
3760.0 139.8166016863211
3770.0 155.74806785675182
3780.0 140.58967812749327
3790.0 141.13256301115945
3800.0 151.98308212976303
3810.0 141.75749843339884
3820.0 143.38559780989752
3830.0 142.19421562578518
3840.0 157.21882311699872
3850.0 143.4866213373676
3860.0 284.9213699324291
3870.0 145.19842965876668
3880.0 174.24628274280195
3890.0 145.69761010126882
3900.0 172.3136612571575
3910.0 146.36640797419523
3920.0 146.4832660494899
3930.0 144.44522996666106
3940.0 144.4665246932302
3950.0 143.97838770559866
3960.0 187.65210468451474
3970.0 144.34301877315733
3980.0 175.01100858678774
3990.0 144.04655559591592
4000.0 143.9636633025374
4010.0 143.632689672887
4020.0 147.778401258941
4030.0 143.61539882556346
4040.0 143.83434203811782
4050.0 144.14742554187794
4060.0 145.20743076643288
4070.0 146.43862945263018
4080.0 165.03007136679244
4090.0 148.06285060322887
4100.0 196.86782575771886
4110.0 148.2229341697171
4120.0 149.1659098116295
4130.0 148.9547823171489
4140.0 150.46979512351447
4150.0 149.7524207147562
4160.0 149.9993113816349
