#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 367.61467602145353
1020.0 380.64841846224186
1030.0 1313.2161226615526
1040.0 517.6490209415824
1050.0 389.7890392653739
1060.0 393.3127633224659
1070.0 415.32606184631766
1080.0 1256.9000933377788
1090.0 1280.4968690316043
1100.0 410.4929639349287
1110.0 413.78350103310265
1120.0 429.8705330138655
1130.0 418.1324289952168
1140.0 454.09311898477614
1150.0 426.1316580495157
1160.0 434.234248899874
1170.0 435.03765514629754
1180.0 436.9111955800156
1190.0 439.5704037678799
1200.0 662.8070770083029
1210.0 589.9355158797642
1220.0 3753.4169447579598
1230.0 542.9315161497248
1240.0 2213.243313005796
1250.0 770.88019630374
1260.0 1072.7495896961923
1270.0 1102.1196363548831
1280.0 1137.8813705636126
1290.0 1228.0838246685091
1300.0 1322.5107270077556
1310.0 1454.397670434941
1320.0 1519.1665593901469
1330.0 1544.8118670672065
1340.0 1724.1492383381144
1350.0 1659.3499896912072
1360.0 1698.9186673622594
1370.0 1724.079686744958
1380.0 1760.635001162533
1390.0 4031.067815529421
1400.0 4482.85716963742
1410.0 3314.030324508199
1420.0 1869.4231373551597
1430.0 1835.7191694454764
1440.0 1845.13660821639
1450.0 1857.4142457804737
1460.0 1872.032959856859
1470.0 1886.5436174125575
1480.0 1895.4303589544143
1490.0 2974.8667601166876
1500.0 1876.6877971575718
1510.0 1873.6006829075136
1520.0 1875.6649123537356
1530.0 1959.9829999235715
1540.0 1862.5585825056464
1550.0 26445.607145140217
1560.0 1863.3409346230455
1570.0 1855.4340546972696
1580.0 1944.1288208431517
1590.0 1853.70701058328
1600.0 2032.467991328061
1610.0 1850.124959286881
1620.0 1850.0120200248573
1630.0 1839.1740398077443
1640.0 16818.27970420938
1650.0 1824.0143627186253
1660.0 2359.5014922806386
1670.0 3212.4497261418214
1680.0 1812.8294437949276
1690.0 1807.305710840836
1700.0 1800.099315933236
1710.0 1792.4502522988384
1720.0 1923.403446505953
1730.0 1801.6239936200295
1740.0 1835.7614846144281
1750.0 2722.788011125964
1760.0 1787.101836094934
1770.0 1786.5644218616926
1780.0 1794.285944444373
1790.0 1919.1274870751429
1800.0 1783.8765761496231
1810.0 2197.4827213618096
1820.0 2236.923712975224
1830.0 1749.834327976135
1840.0 1740.0336756112902
1850.0 1878.6485918834123
1860.0 1807.5679442077549
1870.0 1726.9405822800697
1880.0 2818.9397457859372
1890.0 3530.497116414235
1900.0 1709.4148481204095
1910.0 11407.368830911113
1920.0 1704.5181876011284
1930.0 1720.7343906210983
1940.0 1687.0596908720481
1950.0 1692.0970347855316
1960.0 1679.5325013028885
1970.0 1679.5204761640352
1980.0 1669.5612324164367
1990.0 1667.0682603432138
2000.0 1658.8543522727423
2010.0 1646.927133735717
2020.0 1581.1394837555224
2030.0 1503.1516141848317
2040.0 1468.56616116413
2050.0 1411.434269815412
2060.0 1393.8298740277642
2070.0 1458.979264395732
2080.0 1413.321755183442
2090.0 1517.8208891980714
2100.0 1485.080570772138
2110.0 1502.6920082975337
2120.0 1578.2311730030028
2130.0 1579.6414292225172
2140.0 1681.9760947890652
2150.0 1496.4032811418579
2160.0 1556.2736292721088
2170.0 1522.8321097570856
2180.0 1576.0430939355956
2190.0 1670.003271143864
2200.0 1624.5656063794113
2210.0 1693.0760957877576
2220.0 1781.030788884587
2230.0 1936.329567674638
2240.0 1993.286230038481
2250.0 2352.4939601341994
2260.0 1815.3814991591526
2270.0 2021.5268907656512
2280.0 2234.6795978015325
2290.0 2260.312911302943
2300.0 2291.47992150567
2310.0 2498.0118754434056
2320.0 2890.8038876745977
2330.0 4389.945253200974
2340.0 3285.631392722861
2350.0 2654.13844616888
2360.0 2935.9499294999578
2370.0 2742.654228862019
2380.0 3320.5865711105107
2390.0 3417.0958429761986
2400.0 4097.588506854104
2410.0 4085.3665904160807
2420.0 3616.5743047404158
2430.0 7116.299342889782
2440.0 4537.5748367029255
2450.0 5351.264441084166
2460.0 4625.76092251825
2470.0 4695.524725408275
2480.0 4516.423475813754
2490.0 3599.3412197382213
2500.0 5226.749682865955
2510.0 4921.481365534799
2520.0 4149.418731684776
2530.0 5621.400647209991
2540.0 6276.632883410046
2550.0 7811.1557301408775
2560.0 8535.291386476381
2570.0 8168.896644056689
2580.0 8050.363891184399
2590.0 7836.363779375001
2600.0 11681.71559225292
2610.0 10705.643809447678
2620.0 13255.171225840026
2630.0 14246.500362299257
2640.0 20081.434531815532
2650.0 16705.513253271132
2660.0 20829.916320754764
2670.0 15662.897923536199
2680.0 21997.350661633925
2690.0 21908.19197284179
2700.0 20424.02554236797
2710.0 18809.574342033095
2720.0 11576.740940530912
2730.0 16505.3672851718
2740.0 15587.905661285724
2750.0 19632.46180362829
2760.0 22249.19835045629
2770.0 25112.77101474027
2780.0 19429.341462394685
2790.0 31430.467432701495
2800.0 21977.378824884327
2810.0 27351.808320204917
2820.0 30771.732643375166
2830.0 27004.874536345975
2840.0 20754.88164588795
2850.0 11544.997826751533
2860.0 19515.45377345896
2870.0 27680.522985059593
2880.0 30635.352624572744
2890.0 40946.033846887796
2900.0 57842.30553495324
2910.0 53013.093139756405
2920.0 73586.3986047338
2930.0 62431.3446293727
2940.0 44144.261358708936
2950.0 44821.41020590377
2960.0 59050.68573298205
2970.0 32434.028934625054
2980.0 50099.53141265881
2990.0 47956.918258817284
3000.0 39382.317435259574
3010.0 46799.01417366708
3020.0 33578.849859667745
3030.0 58119.13996853504
3040.0 52209.44493554331
3050.0 56085.1759185312
3060.0 62078.13341640338
3070.0 106947.23675068456
3080.0 73321.98948317193
3090.0 86444.52824677232
3100.0 74701.81825789214
3110.0 198400.08589781832
3120.0 228818.16003405672
3130.0 212147.57753561187
3140.0 242140.74986725493
3150.0 326566.3771514204
3160.0 209796.756540814
3170.0 301688.0950308914
3180.0 205954.0116125199
3190.0 217830.13802400185
3200.0 216574.17734723742
3210.0 162158.56822371786
3220.0 167198.45665286164
3230.0 118973.54059712558
3240.0 191905.56530217375
3250.0 210477.6282640374
3260.0 485889.69942814746
3270.0 405123.6089460738
3280.0 373119.31529043766
3290.0 428265.63203287893
3300.0 603862.234736716
3310.0 323791.2830782425
3320.0 325242.2648330663
3330.0 420410.33748638886
3340.0 303491.9356582024
3350.0 322769.3642369025
3360.0 264938.3001929246
3370.0 138958.8189778537
3380.0 241778.45191861846
3390.0 208831.54794955836
3400.0 304441.5380108939
3410.0 191269.74375850766
3420.0 217033.303640172
3430.0 247411.38243975656
3440.0 127189.70804491435
3450.0 194194.0996008405
3460.0 195084.607874357
3470.0 192501.49460381683
3480.0 270388.072482548
3490.0 210321.04033307417
3500.0 308475.6451132772
3510.0 261717.1101381311
3520.0 196969.5718361764
3530.0 275043.4674631223
3540.0 431888.5882222975
3550.0 359324.74670405965
3560.0 259749.24020998934
3570.0 149201.01452976518
3580.0 136006.4855625612
3590.0 159473.93489388304
3600.0 258180.11695687607
3610.0 177733.16981702173
3620.0 206031.2805183707
3630.0 265200.3328314513
3640.0 299109.765781178
3650.0 238434.9403973419
3660.0 558466.025191233
3670.0 527379.3702770767
3680.0 327534.35065855563
3690.0 358023.1633756306
3700.0 485208.01727313513
3710.0 255279.03231341945
3720.0 169348.75078313288
3730.0 192209.6678678343
3740.0 157387.84184455892
3750.0 166484.54968944073
3760.0 219712.1250206112
3770.0 403340.404110803
3780.0 553301.1082602062
3790.0 348810.4788749428
3800.0 388562.7211258974
3810.0 390735.7010351339
3820.0 189668.02132607053
3830.0 178015.70251581044
3840.0 249898.62254182764
3850.0 359670.603756273
3860.0 207266.0939901526
3870.0 369288.68085277034
3880.0 318006.5873541104
3890.0 329007.69151338126
3900.0 284556.05488262326
3910.0 565100.8804503903
3920.0 373874.58243295597
3930.0 214395.47344304196
3940.0 316058.0386006946
3950.0 518260.5422413397
3960.0 286546.7471082435
3970.0 313421.7578346632
3980.0 726399.888229013
3990.0 939977.4057401655
4000.0 810895.7910323981
4010.0 967584.9498889267
4020.0 1111102.4336281382
4030.0 577387.5346722048
4040.0 814025.2798073513
4050.0 798346.4946223953
4060.0 671487.8103181815
4070.0 612820.8115770824
4080.0 887023.8841746304
4090.0 1693080.7532930116
4100.0 1114607.3770895835
4110.0 1147253.2749846375
4120.0 1264128.3675078321
4130.0 863008.686543876
4140.0 935617.4231906035
4150.0 1025695.6820758871
4160.0 1295790.4241261221
4170.0 1064603.283034667
4180.0 1145896.7331182936
4190.0 1030782.1451498762
4200.0 668384.9874666886
4210.0 1079791.9337226243
4220.0 569293.867666756
4230.0 377405.0991492051
4240.0 879075.8499163709
4250.0 633888.777317691
4260.0 859181.2220123512
4270.0 657017.8818991559
4280.0 827631.0688352704
4290.0 638887.5021698482
4300.0 706851.1615759406
4310.0 735135.9049051296
4320.0 1115654.1008895014
4330.0 1175836.6797704082
4340.0 1389227.524477028
4350.0 1471574.7323403757
4360.0 1888087.8613718245
4370.0 1630368.3522230876
4380.0 853242.0201338588
4390.0 1281376.7146434116
4400.0 1337604.7985495513
4410.0 1326024.633788059
4420.0 1476403.7889947416
4430.0 1214246.0678685494
4440.0 1439587.064289398
4450.0 1367352.765562558
4460.0 1076303.8592061112
4470.0 1685432.4011685497
4480.0 1745157.588443483
4490.0 1902925.2464651982
4500.0 1927913.8465761947
4510.0 2392935.8571043
