#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.552317275483206
1020.0 12.997358458595505
1030.0 44.84017232733566
1040.0 17.675286574576596
1050.0 13.309467793405725
1060.0 13.429786444620836
1070.0 14.181437357083128
1080.0 42.917244011858806
1090.0 43.722963242556816
1100.0 14.016409716991305
1110.0 14.128766123788562
1120.0 14.678062821929643
1130.0 14.27726158479864
1140.0 15.505150513309523
1150.0 14.550397738875677
1160.0 14.827063221306696
1170.0 14.854495789590958
1180.0 14.918468375859176
1190.0 15.009267848914643
1200.0 22.6317530694361
1210.0 20.143531208349383
1220.0 128.16158694582654
1230.0 18.538563975579297
1240.0 75.57187820608236
1250.0 26.32194090930399
1260.0 36.62936508780242
1270.0 37.632213732960594
1280.0 38.85330771857464
1290.0 41.933297170926835
1300.0 45.15753047965822
1310.0 49.66084992143286
1320.0 51.87240245726437
1330.0 52.748067638779574
1340.0 58.87159416809297
1350.0 56.6589976504627
1360.0 58.010079226010184
1370.0 58.869208603961745
1380.0 60.11738860498621
1390.0 137.64200138114063
1400.0 153.06847321296183
1410.0 113.15849303068335
1420.0 63.83190283213158
1430.0 62.68103768159845
1440.0 63.00256966503017
1450.0 63.421753575771916
1460.0 63.92086163606085
1470.0 64.4163091006144
1480.0 64.71966509324183
1490.0 101.57728682092042
1500.0 64.07955909664248
1510.0 63.974029554384046
1520.0 64.04426070389316
1530.0 66.92135309933659
1540.0 63.59450843664663
1550.0 902.9908147879297
1560.0 63.62006470234386
1570.0 63.34705819991533
1580.0 66.37400781352837
1590.0 63.28699603662435
1600.0 69.38969376004607
1610.0 63.163741467715866
1620.0 63.158725490415655
1630.0 62.784919525641655
1640.0 574.2467915951925
1650.0 62.259164143260186
1660.0 80.53414736549287
1670.0 109.66780230900801
1680.0 61.86029030081077
1690.0 61.67342445844634
1700.0 61.421367417855855
1710.0 61.11093565048537
1720.0 65.60409566943393
1730.0 61.41791512065982
1740.0 62.5806688775748
1750.0 92.8502481147787
1760.0 60.87136556147298
1770.0 60.85221048019684
1780.0 61.03557057517398
1790.0 65.27526428509144
1800.0 60.62653931864751
1810.0 74.77702180971394
1820.0 76.06149331153419
