#lam[Angstrom] flux[erg/cm2/s/A]
6440.0 755147.6422881705
6450.0 883749.4933850665
6460.0 787827.9736428803
6470.0 865706.2836929245
6480.0 868411.3636806511
6490.0 776087.2061352634
6500.0 744635.1803295421
6510.0 849146.0238293615
6520.0 858091.4172615884
6530.0 901325.1615660394
6540.0 911834.1507269978
6550.0 888568.7526367957
6560.0 919945.3657673819
6570.0 901449.2746076181
6580.0 966048.8271979233
6590.0 939642.2599593138
6600.0 983278.0572706794
6610.0 972943.0199933663
6620.0 996438.6303840954
6630.0 984303.7484933923
6640.0 997046.3251249364
6650.0 981251.4062119137
6660.0 958619.599691205
6670.0 996283.816201981
6680.0 940033.5133628312
6690.0 952465.37553324
6700.0 944334.4508370288
6710.0 840522.1043224398
6720.0 852005.9925304776
6730.0 905321.96334045
6740.0 892909.324647456
6750.0 868295.2694261025
6760.0 892508.1696324152
6770.0 891854.2124041145
6780.0 861663.0088312714
6790.0 857030.6389569007
6800.0 858522.3657023738
6810.0 865359.166453441
6820.0 831901.5901217263
6830.0 845832.67807576
6840.0 825408.8030383341
6850.0 797202.0139817067
6860.0 764631.5173765771
6870.0 782437.6464979193
6880.0 794478.0738012461
6890.0 781572.4218181141
6900.0 788581.9422275949
6910.0 857565.0020730227
6920.0 830752.1481170984
6930.0 883769.5744220834
6940.0 864668.3962700953
6950.0 903539.2975970468
6960.0 914991.8980030594
6970.0 905542.1942009962
6980.0 879368.3922223772
6990.0 913255.7042907111
7000.0 928672.8590776792
7010.0 943719.268137267
7020.0 952416.4606143982
7030.0 978461.0685846865
7040.0 1036857.8709168901
7050.0 1056717.1764036193
7060.0 978836.3819089154
7070.0 997029.8499576278
7080.0 1019634.4244991327
7090.0 939067.7805842237
7100.0 963590.3448543472
7110.0 960029.6983206948
7120.0 1015196.5418695112
7130.0 879004.3544248224
7140.0 890520.1077048405
7150.0 812722.1986086433
7160.0 940874.5225364786
7170.0 963478.0479521172
7180.0 977664.4165412
7190.0 973755.0180442664
7200.0 925451.6557226012
7210.0 933246.6126216071
7220.0 1012857.8804881172
7230.0 1032360.2686253241
7240.0 1009193.8724054435
7250.0 1026863.9201229142
7260.0 1060027.743992769
7270.0 1049349.9265243607
7280.0 1039634.7217554951
7290.0 1076793.2931198776
7300.0 1081445.0442564404
7310.0 1081449.0540292773
7320.0 1052380.811401806
7330.0 999031.065919372
7340.0 1085140.7371666098
7350.0 1091290.3336244533
7360.0 1016162.6419559444
7370.0 1108053.5659214968
7380.0 1104314.711939559
7390.0 1074585.3584423377
7400.0 1076970.8124770739
7410.0 1081609.6972490351
7420.0 1095564.0801450224
7430.0 1103564.4918431146
7440.0 1098387.5924024102
7450.0 1082010.2597702926
7460.0 1075830.8147705335
7470.0 1104545.9868584203
7480.0 1125088.2645628226
7490.0 1094142.6107684176
7500.0 1097953.8493466512
7510.0 1089832.0007567361
7520.0 1117225.0419532598
7530.0 1118515.6603936644
7540.0 1124243.5091586492
7550.0 1131205.936808923
7560.0 1119946.2994588884
7570.0 1126526.8835640738
7580.0 1118539.2378635323
7590.0 1099868.5937239726
7600.0 1116668.6750845194
7610.0 1099947.485741295
7620.0 1102016.6033531914
7630.0 1109786.0730559975
7640.0 1103388.7487227232
7650.0 1104710.6406722092
7660.0 1024517.6371147829
7670.0 1033144.6592865579
7680.0 1088283.258102592
7690.0 1083780.9269015025
7700.0 1015816.671062635
7710.0 1059397.8841319634
7720.0 1073918.1842000547
7730.0 1084685.6203517064
7740.0 1094982.4600626954
7750.0 1047366.9452458207
7760.0 1080418.3160439106
7770.0 1085679.2030047704
7780.0 1071927.9123245256
7790.0 1077617.670094796
7800.0 1085705.1855028763
7810.0 1095865.6853774532
7820.0 1088898.1983162942
7830.0 1061766.6036839685
7840.0 1063828.2633399414
7850.0 1081736.2098772987
7860.0 1092189.2046043158
7870.0 1096002.268672616
7880.0 1095344.6777459704
7890.0 1100228.7965684973
7900.0 1096445.5842486362
7910.0 1074617.9276173734
7920.0 1095503.1329468414
7930.0 1097179.0826233972
7940.0 1064436.113124518
7950.0 1066879.2164754476
7960.0 1102491.328804196
7970.0 1109784.66889642
7980.0 1091934.4038157754
7990.0 1104675.923580912
8000.0 1079850.5928636682
8010.0 1108475.4192911806
8020.0 1101159.1692762787
8030.0 1098190.0644057668
8040.0 1109296.812504628
8050.0 1078787.1392825649
8060.0 1112244.3513017867
8070.0 1088711.944425622
8080.0 1091718.841312298
8090.0 1094196.7844459189
8100.0 1105649.1534451093
8110.0 1109478.3841703846
8120.0 1100971.0158382074
8130.0 1104015.7968303035
8140.0 1110423.0832909036
8150.0 1114662.2241363868
8160.0 1104387.0159112092
8170.0 1111520.0542502115
8180.0 1042971.6963978888
8190.0 1034615.2140543187
8200.0 1040246.7487063135
8210.0 1088128.116609904
8220.0 1071716.0320356942
8230.0 1101597.6458392302
8240.0 1091512.8395935183
8250.0 1099052.2274438161
8260.0 1098652.8919426478
8270.0 1101894.640347344
8280.0 1101432.2333461766
8290.0 1091770.486533383
8300.0 1095291.896772105
8310.0 1078868.3273353027
8320.0 1088638.9021214375
8330.0 988617.3432474331
8340.0 1087565.1745137621
8350.0 1064950.3630051196
8360.0 1055500.7116583716
8370.0 1081719.3136131896
8380.0 1009970.0297639635
8390.0 978449.4268911363
8400.0 1054453.3092661432
8410.0 1053878.2587998882
8420.0 1063584.8138783895
8430.0 997185.388102423
8440.0 994792.6847735259
8450.0 1053666.9022650516
8460.0 1054449.3270497946
8470.0 996297.9148117851
8480.0 1060140.4513009184
8490.0 1061370.6352904853
8500.0 1000430.9812960457
8510.0 1016060.8032761018
8520.0 1019423.5466089753
8530.0 1051160.3403230477
8540.0 904810.6626726621
8550.0 1032965.8668611059
8560.0 1061228.4251425182
8570.0 1059780.325224389
8580.0 1047256.7821369387
8590.0 1063844.658277254
8600.0 1060027.2314152198
8610.0 1034930.6506283536
8620.0 1045098.9592885532
8630.0 1062046.579852807
8640.0 1060566.4286898938
8650.0 1056588.853867511
8660.0 905350.5649159414
8670.0 1016529.8117214186
8680.0 1000707.8382713165
8690.0 920264.3493540497
8700.0 1045707.0785782823
8710.0 1046530.3531794098
8720.0 1047291.0063134233
8730.0 1046373.7109603018
8740.0 1047680.2005294007
8750.0 1054188.2405537958
8760.0 1025236.6306262711
8770.0 1016915.3522458883
8780.0 1049900.6122456368
8790.0 1045438.9463344483
8800.0 1028798.5410026567
8810.0 966642.5507056039
8820.0 983118.8623885693
8830.0 1037054.5981819058
8840.0 1023577.7284492529
8850.0 1055750.1471418494
8860.0 1041427.1223448254
8870.0 1019397.7906148328
8880.0 1039947.290651382
8890.0 1037788.316090642
8900.0 1040839.8596008695
8910.0 1039951.6799651693
8920.0 1032179.2439011602
8930.0 1034950.4216531998
8940.0 1036389.9793986464
8950.0 1022171.3874098095
8960.0 1038394.3301463313
8970.0 1030208.9900347802
8980.0 1026197.1087883692
8990.0 1029056.7520444607
9000.0 975290.1513897023
9010.0 1005856.6890979729
9020.0 1001811.9600402951
9030.0 1020386.0735328716
9040.0 1030256.1227822903
9050.0 1033199.9023006412
9060.0 1030794.5993354633
9070.0 1031949.4478182662
9080.0 1028934.754661701
9090.0 979098.5580615152
9100.0 1011480.9767169879
9110.0 1013945.6814079587
9120.0 1019532.5436619185
9130.0 1032402.6579131974
9140.0 1028578.6189787347
9150.0 1025047.8469604915
9160.0 1027668.4615181644
9170.0 1018766.5045353762
9180.0 1026790.8920945049
9190.0 1027607.2040744852
9200.0 1024268.78929267
9210.0 1013717.7942376176
9220.0 1016938.5438441554
9230.0 1017240.5065513621
9240.0 1017337.0084886168
9250.0 1004168.6651118776
9260.0 987421.4502533368
9270.0 1016684.6506858381
9280.0 1008950.2582084106
9290.0 978488.5619399118
9300.0 1007184.2604199185
9310.0 1008451.6492781264
9320.0 1005420.5839080493
9330.0 1006777.8665440264
9340.0 1006535.995360767
9350.0 1000489.7873962057
9360.0 989632.6342858515
9370.0 1001091.7254206645
9380.0 999838.7657424523
9390.0 999030.3458068349
9400.0 995269.3250107067
9410.0 984756.7769672314
9420.0 991015.3682642771
9430.0 997433.1087119943
9440.0 989153.769182277
9450.0 971612.7059600012
9460.0 991322.0677721367
9470.0 995231.7395318398
9480.0 994536.7067498537
9490.0 994789.2460193122
9500.0 994291.717682447
9510.0 988210.2598911443
9520.0 993353.4805564473
9530.0 984850.9669252253
9540.0 984714.8839810578
9550.0 954739.7997704152
9560.0 985225.5829957451
9570.0 961318.1002373557
9580.0 987457.9663286315
9590.0 987886.5351683936
9600.0 942035.9888905397
9610.0 983730.337931904
9620.0 985231.5862708024
9630.0 978292.3636523476
9640.0 907403.6093022854
9650.0 930403.3844801667
9660.0 971045.8024185804
9670.0 949165.5682783842
9680.0 920431.6939743009
9690.0 944554.8664062457
9700.0 964077.1645716066
9710.0 932321.1390975238
9720.0 950505.6331452868
9730.0 918500.8456720774
9740.0 930797.2469865605
9750.0 954475.2672720592
9760.0 969423.3020937438
9770.0 937241.1129363996
9780.0 922468.7184150682
9790.0 930273.6214410802
9800.0 964707.7314678499
9810.0 962620.2441240593
9820.0 963609.1022592825
9830.0 950060.6036514016
9840.0 961036.6936743008
9850.0 962892.9391738605
9860.0 960392.7652885462
9870.0 960110.813401311
9880.0 960619.8103056005
9890.0 957903.5463780132
9900.0 934290.2225693851
9910.0 912712.9758235828
9920.0 918815.5435462272
9930.0 917960.0775499303
9940.0 938155.4539915674
9950.0 936764.052006896
9960.0 935351.632337668
9970.0 930794.3013005576
9980.0 929564.5322086808
9990.0 930062.9053198886
10010.0 924312.8664122414
10020.0 934713.7784450859
10030.0 925792.2095607253
10040.0 929435.9178133429
10050.0 912195.0951514258
10060.0 900216.397929575
10070.0 924967.221154894
10080.0 928289.8403180661
10090.0 922070.5387674249
10100.0 931325.1331582823
10110.0 921727.3729858465
10120.0 920935.6832546614
10130.0 925080.0155995734
10140.0 920284.922302353
10150.0 909769.5860834263
10160.0 913900.6353027371
10170.0 916311.5999592083
10180.0 914229.0900476689
10190.0 914100.0577254512
10200.0 909482.4615352225
10210.0 909402.4629211875
10220.0 899264.50974406
10230.0 912237.916992185
10240.0 922410.8482926243
10250.0 905948.9127829892
10260.0 899998.6463220258
10270.0 901089.0502871416
10280.0 896810.1696799934
10290.0 901376.5258377912
10300.0 899044.0854776042
10310.0 908740.2718737276
10320.0 900035.913677838
10330.0 896957.2158865052
10340.0 824772.1256192073
10350.0 887956.3043314364
10360.0 902778.4855685652
10370.0 900992.2522275829
10380.0 893653.4242991487
10390.0 892606.7210859664
10400.0 864309.0743334508
10410.0 894737.2522912928
10420.0 889955.6406555771
10430.0 889313.6844353867
10440.0 899231.9012502013
10450.0 897511.355074484
10460.0 894559.0719340157
10470.0 876281.729205735
10480.0 888914.8818861874
10490.0 885405.9749708737
10500.0 869867.5485796924
10510.0 881337.2447466789
10520.0 882833.566424041
10530.0 889012.3635010599
10540.0 886591.5509700251
10550.0 882687.0040311976
10560.0 884898.1506188322
10570.0 877856.0777901006
10580.0 865271.4653627662
10590.0 870582.0133270376
10600.0 875993.0430482674
10610.0 869850.0145482799
10620.0 873294.647388919
10630.0 879597.124794544
10640.0 878514.2178844698
10650.0 870928.8118480946
10660.0 844819.0906684039
10670.0 865718.016162085
10680.0 860263.7693310265
10690.0 868353.2698139597
10700.0 869412.5280349109
10710.0 871436.0918909737
10720.0 868282.5282014735
10730.0 834678.8500508816
10740.0 871041.731695901
10750.0 854261.3736712026
10760.0 865083.7435496837
10770.0 866435.1234880397
10780.0 860226.9889040207
10790.0 855226.849753859
10800.0 845647.2145059442
10810.0 829541.2649458252
10820.0 852980.5456435748
10830.0 843450.7008264717
10840.0 856357.4996388829
10850.0 854963.3324445393
10860.0 849468.4973691578
10870.0 839500.8102126167
10880.0 853581.2150152401
10890.0 852916.4674011945
10900.0 851995.7033410309
10910.0 841044.7075109407
10920.0 847825.4512987955
10930.0 849649.8872213647
10940.0 854660.3103439135
10950.0 848452.4130895264
10960.0 832790.8067232235
10970.0 836459.7821431085
10980.0 839689.4617817362
10990.0 843518.1099399262
11000.0 844373.3711851822
11010.0 839291.5287168506
11020.0 831786.8715934723
11030.0 837935.8497265021
11040.0 837876.8626050481
11050.0 832893.2466372603
11060.0 835398.5952535802
11070.0 832949.8960256104
11080.0 835626.5928657643
11090.0 835850.3660308698
11100.0 834428.3791577
11110.0 830511.8867957521
11120.0 814838.6564382389
11130.0 829119.3747204535
11140.0 830682.1332346041
11150.0 825560.9459997149
11160.0 819819.0956306027
11170.0 828920.9639981054
11180.0 828083.4620827129
11190.0 823269.561653617
11200.0 812762.0576113769
11210.0 824014.3136331962
11220.0 823044.8473028508
11230.0 822385.8733257955
11240.0 814283.5613059397
11250.0 739465.793545438
11260.0 799960.9853798195
11270.0 820556.4098635667
11280.0 816902.2915649185
11290.0 812835.0891302062
11300.0 797013.5436974575
11310.0 811217.0772071434
11320.0 817297.1164575185
11330.0 808312.8733916221
11340.0 803965.6636397566
11350.0 811593.3360080256
11360.0 812287.1424265165
11370.0 793462.5271692253
11380.0 772864.5600682376
11390.0 791651.2137124253
11400.0 757741.5654926504
11410.0 799405.2326179879
11420.0 785703.9743512481
11430.0 804356.4658377579
11440.0 774288.3142440411
11450.0 800114.1996763247
11460.0 803499.6081066092
11470.0 789706.2323929039
11480.0 785570.3992477711
11490.0 798870.7018518717
11500.0 800829.3227462331
11510.0 799210.9510800994
11520.0 798974.8849892298
11530.0 798497.8215071884
11540.0 791683.7972048807
11550.0 793315.5037433499
11560.0 793974.1444997346
11570.0 794402.6883545435
11580.0 794021.6183858579
11590.0 759268.9355960393
11600.0 787017.063860715
11610.0 712952.558432179
11620.0 789126.3044306857
11630.0 786377.7968891416
