#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 13.07002975227671
1020.0 13.533426380692656
1030.0 46.68957719545303
1040.0 18.404292716608392
1050.0 13.85840846984845
1060.0 13.983689588595091
1070.0 14.766341872918415
1080.0 44.68733890405275
1090.0 45.52628952058734
1100.0 14.594507771006338
1110.0 14.71149824754307
1120.0 15.283450344511948
1130.0 14.866118310985108
1140.0 16.14465075052708
1150.0 15.150519794939141
1160.0 15.438596172188157
1170.0 15.467160179597128
1180.0 15.533771275182543
1190.0 15.62831571572532
1200.0 23.565185572663335
1210.0 20.974338556854708
1220.0 133.44753145721205
1230.0 19.303175454189528
1240.0 78.68879306597238
1250.0 27.4075729024328
1260.0 38.1401203457195
1270.0 39.18433085614441
1280.0 40.455788099618786
1290.0 43.662809790949645
1300.0 47.02002458631726
1310.0 51.70908062244546
1320.0 54.01184725968599
1330.0 54.923628704040546
1340.0 61.299716255882714
1350.0 58.99586257846693
1360.0 60.40266866873753
1370.0 61.297232300650634
1380.0 62.596892705303546
1390.0 143.31895965760373
1400.0 159.38168667362396
1410.0 117.8256443152959
1420.0 66.46460974898197
1430.0 65.2662778849758
1440.0 65.6010712540033
1450.0 66.03754414301886
1460.0 66.55723760315145
1470.0 67.07311948856656
1480.0 67.38898720941488
1490.0 105.76677849738844
1500.0 66.72248044125783
1510.0 66.61259839901882
1520.0 66.6857261883724
1530.0 69.68148246055819
1540.0 66.21742417010304
1550.0 940.2341062842921
1560.0 66.24403448799808
1570.0 65.9597680030937
1580.0 69.11156226070358
1590.0 65.89722861343596
1600.0 72.25162828831215
1610.0 65.76889048690659
1620.0 65.76366762875921
1630.0 65.37444427071702
1640.0 597.9312414256742
1650.0 64.82700443635537
1660.0 83.85572791384922
1670.0 114.19098223760899
1680.0 64.4116792916985
1690.0 64.217106284517
1700.0 63.954653308904035
1710.0 63.63141797740802
1720.0 68.30989557166858
1730.0 63.95105862386895
1740.0 65.16176943239296
1750.0 96.67979853701682
1760.0 63.381966969882626
1770.0 63.362021849257346
1780.0 63.5529445166928
1790.0 67.96750174250421
1800.0 63.12704302176694
1810.0 77.86115331457654
1820.0 79.19860204028176
1830.0 61.96174027351494
1840.0 61.56650461525727
1850.0 66.47064392004384
1860.0 63.943583204953555
1870.0 60.84498984935555
1880.0 99.75836028893383
1890.0 124.8451623915449
1900.0 60.23955312283006
1910.0 404.7399795273585
1920.0 59.82294073563501
1930.0 60.08885585258831
1940.0 58.9985995261923
1950.0 58.966419644944914
1960.0 58.36657089693352
1970.0 58.02301127435916
1980.0 57.712526646299935
1990.0 57.45921195596994
2000.0 57.07057624619922
2010.0 56.573228016101474
2020.0 54.22958317555214
2030.0 51.14906277794201
2040.0 49.64585995467819
2050.0 47.38776358903367
2060.0 46.598702601088206
2070.0 46.9509853266209
2080.0 45.9185864827945
2090.0 47.346945132694955
2100.0 46.325294832266984
2110.0 46.332360388793624
2120.0 47.66981861763301
2130.0 47.6038157225492
2140.0 50.06902031868602
2150.0 45.80398502110543
2160.0 46.15674522222691
2170.0 45.045530532087696
2180.0 46.818468186068884
2190.0 45.79701003990101
2200.0 46.25676869628612
2210.0 46.815449418177124
2220.0 49.11991961701692
2230.0 48.06070165920064
2240.0 48.83630652934689
2250.0 51.86989613743754
2260.0 50.61160382485268
2270.0 51.62068884662762
2280.0 52.67297069971054
2290.0 53.77254750783463
2300.0 56.23388119149876
2310.0 59.16220382423862
2320.0 62.10417054583554
2330.0 111.28907554071525
