#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.992212308016363
1020.0 6.204665610182994
1030.0 21.4057553371628
1040.0 8.437810121861906
1050.0 6.353660043358253
1060.0 6.411097637299835
1070.0 6.769919976644733
1080.0 20.487789796095793
1090.0 20.872423213578326
1100.0 6.691139251586693
1110.0 6.744775837479087
1120.0 7.006998530159314
1130.0 6.815664447894244
1140.0 7.401832801419762
1150.0 6.946053904143999
1160.0 7.07812818753265
1170.0 7.091223918759466
1180.0 7.121763086181625
1190.0 7.165108845220641
1200.0 10.803922998308817
1210.0 9.61609820597339
1220.0 61.181646532442954
1230.0 8.84992059947263
1240.0 36.076425474910394
1250.0 12.565541073095526
1260.0 17.486088623863683
1270.0 17.96482747842813
1280.0 18.547752069103723
1290.0 20.018074265387988
1300.0 21.557255445442472
1310.0 23.70704544785401
1320.0 24.76279412231732
1330.0 25.18081826584542
1340.0 28.104061060949473
1350.0 27.047814011529045
1360.0 27.692791944164842
1370.0 28.10292224279861
1380.0 28.698777127646615
1390.0 65.70739702278006
1400.0 73.0716702761701
1410.0 54.01948499337481
1420.0 30.47200810816655
1430.0 29.922609286535327
1440.0 30.076101894016148
1450.0 30.276211478098695
1460.0 30.514475170471655
1470.0 30.75099137141823
1480.0 30.895807143107085
1490.0 48.49086068690025
1500.0 30.590234000947166
1510.0 30.539856416625312
1520.0 30.573383290529033
1530.0 31.946846698512623
1540.0 30.358681015864843
1550.0 431.06882622911235
1560.0 30.370881039692875
1570.0 30.2405534764137
1580.0 31.685555569044382
1590.0 30.211881062689642
1600.0 33.12518062386436
1610.0 30.15304192337987
1620.0 30.15064740129639
1630.0 29.972200294378236
1640.0 274.13334262642405
1650.0 29.72121573079766
1660.0 38.44530842139129
1670.0 52.35310264764206
1680.0 29.530801746222906
1690.0 29.441595922629602
1700.0 29.321269191891325
1710.0 29.173075594134684
1720.0 31.318015701728818
1730.0 29.319621137807363
1740.0 29.874695330122986
1750.0 44.32475592713474
1760.0 29.058709871495047
1770.0 29.049565638500862
1780.0 29.1370978920129
1790.0 31.161038513750327
1800.0 28.94183497155529
1810.0 35.6969777461052
1820.0 36.31015743026892
1830.0 28.40757899792795
1840.0 28.226375433676996
1850.0 30.47477459261922
1860.0 29.316193884918007
1870.0 27.895582792604483
1880.0 45.73618313659552
1890.0 57.23772117263949
1900.0 27.618008412654866
1910.0 185.56100734565342
1920.0 27.427004266410478
1930.0 27.548918283967897
1940.0 27.049068819066335
1950.0 27.03431531933175
1960.0 26.75930285808191
1970.0 26.601791189176254
1980.0 26.459443402295136
1990.0 26.343306298251246
2000.0 26.165128610245798
2010.0 25.937109528250705
2020.0 24.86261943715409
2030.0 23.450294248036588
2040.0 22.761121336441743
2050.0 21.72585262693123
2060.0 21.36409209131195
2070.0 21.525603038405972
2080.0 21.05227947480177
2090.0 21.707138602471506
2100.0 21.238742920078423
2110.0 21.241982263490907
2120.0 21.855166304552867
2130.0 21.824905978617572
2140.0 22.95512753149298
2150.0 20.99973817977072
2160.0 21.161468034942907
2170.0 20.65200979580214
2180.0 21.464847947886955
2190.0 20.996540362393063
2200.0 21.207325764700055
