#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 47.52798919297308
1020.0 49.21308940811043
1030.0 169.78245363086714
1040.0 66.92555731840676
1050.0 50.39485758416342
1060.0 50.850431119245606
1070.0 53.696475850298725
1080.0 162.5014939330628
1090.0 165.55226249226587
1100.0 53.07161657350642
1110.0 53.49704193289017
1120.0 55.5768943585436
1130.0 54.059303905018425
1140.0 58.70857227862953
1150.0 55.09350435536386
1160.0 56.14106822508322
1170.0 56.24493867229509
1180.0 56.487163938122364
1190.0 56.83096630380483
1200.0 85.69268061787317
1210.0 76.27129816489524
1220.0 485.26996136504505
1230.0 70.1942636524581
1240.0 286.14472784931195
1250.0 99.66517700432463
1260.0 138.693121742457
1270.0 142.49029946854589
1280.0 147.11383952717895
1290.0 158.7758858404746
1300.0 170.98409588566804
1310.0 188.03542697169905
1320.0 196.4092310045202
1330.0 199.72484232714075
1340.0 222.9109119842979
1350.0 214.53315502752173
1360.0 219.64887900996655
1370.0 222.90187930421504
1380.0 227.62797762515567
1390.0 521.1665233254874
1400.0 579.5771873022929
1410.0 428.46237199245763
1420.0 241.69258324102313
1430.0 237.3349570564187
1440.0 238.5524030704376
1450.0 240.13959752564108
1460.0 242.02941611251433
1470.0 243.90537425029817
1480.0 245.0539988446892
1490.0 384.6113896201198
1500.0 242.63030685053033
1510.0 242.2307306739629
1520.0 242.4966533113232
1530.0 253.39045190458384
1540.0 240.79371508660526
1550.0 3419.076871998724
1560.0 240.89048111738768
1570.0 239.8567715789602
1580.0 251.31798829027358
1590.0 239.62935270600235
1600.0 262.7365563466626
1610.0 239.16266263671065
1620.0 239.14367018219528
1630.0 237.72829440223893
1640.0 2174.323250922218
1650.0 235.73757861776932
1660.0 304.9338223093234
1670.0 415.24524982650985
1680.0 234.22728603535325
1690.0 233.51973877204605
1700.0 232.5653521007821
1710.0 231.3899358520582
1720.0 248.40279938443464
1730.0 232.55228035154062
1740.0 236.95492145595904
1750.0 351.56740322230195
1760.0 230.48282966985713
1770.0 230.41030103025196
1780.0 231.10457416096048
1790.0 247.157714979831
1800.0 229.55582163080027
1810.0 283.13509023519987
1820.0 287.9986023913524
1830.0 225.31830285883154
1840.0 223.88106388918982
1850.0 241.71452596207675
1860.0 232.5250966621261
1870.0 221.25734025226586
1880.0 362.7623165046931
1890.0 453.9882189561746
1900.0 219.05572397895014
1910.0 1471.8005802235887
1920.0 217.540750454669
1930.0 218.50772689193397
1940.0 214.54310769208132
1950.0 214.4260884444479
1960.0 212.24479235306455
1970.0 210.99546864544152
1980.0 209.8664191844472
1990.0 208.94526306677812
2000.0 207.53202421697594
2010.0 205.72346205198784
2020.0 197.201008104674
2030.0 185.9989723831525
2040.0 180.53271033990836
2050.0 172.32134573728683
2060.0 169.45199633116587
2070.0 170.73304081915273
2080.0 166.978815157678
2090.0 172.1729130872806
2100.0 168.45777353839782
2110.0 168.4834668000493
2120.0 173.34701351349077
2130.0 173.10699991415544
2140.0 182.07149499368802
2150.0 166.5620772361795
2160.0 167.84485802125312
2170.0 163.80402561420362
2180.0 170.25115414071468
2190.0 166.5367133435212
2200.0 168.20858440013927
2210.0 170.24017666239035
2220.0 178.6201755439545
2230.0 174.76842458341594
2240.0 177.58884202582377
2250.0 188.62021814671755
2260.0 184.04455117678154
2270.0 187.71399821843366
2280.0 191.54052665704143
2290.0 195.53903895143037
2300.0 204.48945780550008
2310.0 215.13804002596277
2320.0 225.83623775000683
2330.0 404.69272678319237
2340.0 256.5634808451271
2350.0 228.7821892568346
2360.0 223.33825634796585
2370.0 227.71253798841656
2380.0 232.03010533061652
2390.0 253.64058731731413
2400.0 240.80059545936706
2410.0 245.79603527443047
2420.0 249.19647829290108
2430.0 539.5709696963685
2440.0 257.44036824893897
2450.0 262.344325330126
2460.0 265.5735187938689
2470.0 269.64879324377654
2480.0 273.75760595596194
2490.0 277.95352552330735
2500.0 281.74155863015255
2510.0 314.43786546674596
2520.0 290.2041904380535
2530.0 294.0995801446462
2540.0 297.38468664050504
2550.0 301.3075608006681
2560.0 349.0429396934155
2570.0 308.7021400694655
2580.0 312.6625088881249
2590.0 324.2051412494058
2600.0 320.3015523713118
2610.0 323.66652522624184
2620.0 326.9543814240864
2630.0 330.5224276245915
2640.0 334.2521050446344
2650.0 337.2057644803537
2660.0 339.4930783658936
2670.0 381.12572419348436
2680.0 345.29957758695383
2690.0 348.7614441196859
2700.0 352.05221569608796
2710.0 354.639061910686
2720.0 359.114207679557
2730.0 384.85289976501576
2740.0 388.17125103421506
2750.0 368.05539858005943
2760.0 372.8539741180366
2770.0 374.977875016835
2780.0 378.3837372465253
2790.0 1509.5320145161493
2800.0 953.382423219806
2810.0 389.1019879535595
2820.0 392.2820902255067
2830.0 611.32864643679
2840.0 398.5851528867044
2850.0 425.2347585739449
2860.0 413.0148812274154
2870.0 408.82426264898544
2880.0 412.4085215090729
2890.0 415.4691167394585
2900.0 418.6103048602003
2910.0 421.49279943062254
2920.0 424.5815150360064
2930.0 494.8701726634031
2940.0 430.8373780576421
2950.0 443.3755974810207
2960.0 437.23086011927927
2970.0 440.5390045861762
2980.0 445.06123093676274
2990.0 447.0124776669008
3000.0 449.7185680235176
3010.0 452.9328291006924
3020.0 456.3845070202526
3030.0 459.29593711821644
3040.0 462.74282331415054
3050.0 465.5137689385468
3060.0 468.4771970088615
3070.0 471.4915582240761
3080.0 474.27279662950673
3090.0 476.8237379862492
3100.0 481.8173902476943
3110.0 484.1896340512858
3120.0 487.2165896573209
3130.0 488.61203282406933
3140.0 491.15014830041235
3150.0 493.85164369559897
3160.0 496.39633497926343
3170.0 498.6363103463696
3180.0 501.74963116944065
3190.0 520.630678842944
3200.0 507.9818959366128
3210.0 596.2539088052589
3220.0 513.941578209327
3230.0 517.2301407593346
3240.0 521.2477083216319
3250.0 522.3227144816325
3260.0 526.4719122634381
3270.0 526.885311683661
3280.0 529.1351598456811
3290.0 531.9246390896461
3300.0 533.5721255971748
3310.0 535.8978625583587
3320.0 538.1334694805171
3330.0 540.562539349945
3340.0 599.6222689156031
3350.0 545.6964909125167
3360.0 551.6176426350052
3370.0 550.4932129490422
3380.0 553.0557053685762
3390.0 555.9478280027769
3400.0 558.0262174323851
3410.0 560.1284729011202
3420.0 634.9314070573074
3430.0 637.1272648296415
3440.0 567.5105463996982
3450.0 568.7463266262145
3460.0 572.2195871435382
3470.0 575.6347302374767
3480.0 579.5060593079168
3490.0 581.9992883417077
3500.0 579.5562169805485
3510.0 576.6970212993913
3520.0 575.7688009443395
3530.0 579.1484095551906
3540.0 579.2461157496881
3550.0 582.255837378149
3560.0 582.648550528304
3570.0 584.3219002748717
3580.0 603.0063517869534
3590.0 585.5719432650659
3600.0 585.1384642036696
3610.0 585.5686554252322
3620.0 590.0044624681543
3630.0 592.5205170944635
3640.0 590.2399805689003
3650.0 591.7615930027215
3660.0 599.7413301321631
3670.0 601.2279305124644
3680.0 596.2215224704412
3690.0 599.3065954295938
3700.0 599.1084641075788
3710.0 594.9463647489285
3720.0 523.7147707285561
3730.0 873.1294303241317
3740.0 455.69715323387845
3750.0 479.43933138287207
3760.0 457.9893435506914
3770.0 509.5463487382791
3780.0 460.21749782330784
3790.0 461.30784056747154
3800.0 497.66956739685793
3810.0 463.4417088111309
3820.0 469.96398670297447
3830.0 465.51367901015715
3840.0 513.9136519694629
3850.0 469.80441590079266
3860.0 936.8866389997938
3870.0 475.6782504045232
3880.0 571.7363528646014
3890.0 477.5845168658727
3900.0 565.241710225945
3910.0 479.431683899682
3920.0 479.31980513813437
3930.0 473.1019618034592
3940.0 470.5487193866641
3950.0 466.67572671230926
3960.0 612.5131028871241
3970.0 468.07829255055003
3980.0 569.8228431408324
3990.0 469.4472483659872
4000.0 470.25979413892895
4010.0 470.9699684754115
4020.0 485.88323458214046
4030.0 472.438525887523
4040.0 473.15275854938443
4050.0 473.85374742637146
4060.0 474.8643460014751
4070.0 475.21649456100806
4080.0 534.8826370576564
4090.0 476.4889815987897
4100.0 637.6878935694796
4110.0 477.5967618606724
4120.0 479.55278519345086
4130.0 478.67090474045074
4140.0 480.7751876634951
4150.0 479.4435765900296
4160.0 479.6440780022667
4170.0 479.46660436270685
4180.0 479.5949783343668
4190.0 479.6772378579554
4200.0 483.7044386554597
4210.0 480.6942546026953
4220.0 481.25358327256146
4230.0 481.53630577886446
4240.0 481.5483207315108
4250.0 481.8235826130869
4260.0 482.1766011581949
4270.0 483.318955973379
4280.0 483.0470691011436
4290.0 483.6226886586015
4300.0 483.87865117651927
4310.0 484.2792913364378
4320.0 484.67084659873785
4330.0 766.5376156186592
4340.0 485.0811323972754
4350.0 539.1806562935807
4360.0 485.20211412464465
4370.0 485.5563563767186
4380.0 486.12231595428426
4390.0 486.22879071270165
