#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3232321669065589
1020.0 0.33469233181658814
1030.0 1.1546701495617098
1040.0 0.4551527064531494
1050.0 0.3427293957617066
1060.0 0.3458276968560787
1070.0 0.36518330649056546
1080.0 1.105153213957193
1090.0 1.1259011258479699
1100.0 0.36093371332496393
1110.0 0.3638269802841927
1120.0 0.3779718077386059
1130.0 0.3676508566716886
1140.0 0.39926997451045965
1150.0 0.3746843301734525
1160.0 0.38180868669120027
1170.0 0.3825150971726858
1180.0 0.38416244221888535
1190.0 0.3865006009656386
1200.0 0.5827856661826127
1210.0 0.5187119715609659
1220.0 3.3002629358002875
1230.0 0.47738278707042103
1240.0 1.94603605164292
1250.0 0.6778109420416324
1260.0 0.9432353237969008
1270.0 0.9690594751101337
1280.0 1.0005036177576034
1290.0 1.07981579915678
1300.0 1.1628423747380952
1310.0 1.2788064369499643
1320.0 1.3357556760980795
1330.0 1.358304751929569
1340.0 1.515990437029779
1350.0 1.459014314518885
1360.0 1.493805741133373
1370.0 1.5159290068534612
1380.0 1.5480706359699092
1390.0 3.544391158011818
1400.0 3.94163509381176
1410.0 2.91392131854638
1420.0 1.6437223356756294
1430.0 1.6140866414639605
1440.0 1.6223663461155782
1450.0 1.6331606656685151
1460.0 1.6460130957264156
1470.0 1.6587712625287154
1480.0 1.6665829209411878
1490.0 2.6156960350057146
1500.0 1.6500996817280742
1510.0 1.647382211967851
1520.0 1.649190720002022
1530.0 1.7232781405921582
1540.0 1.6376092409234797
1550.0 23.25273265126146
1560.0 1.6382673351190025
1570.0 1.631237200250446
1580.0 1.7091835635594832
1590.0 1.6296905517102953
1600.0 1.7868398784700743
1610.0 1.626516648397061
1620.0 1.6263874829866978
1630.0 1.6167616816828625
1640.0 14.787312231900852
1650.0 1.6032230618583083
1660.0 2.073818434605998
1670.0 2.8240332523666383
1680.0 1.59295174273948
1690.0 1.5881397984727235
1700.0 1.5816491289313115
1710.0 1.573655263683834
1720.0 1.6893577126666457
1730.0 1.5815602295289946
1740.0 1.6115020648234584
1750.0 2.3909678378326547
1760.0 1.5674861430905616
1770.0 1.5669928844919876
1780.0 1.5717145529714338
1790.0 1.6808900426281017
1800.0 1.5611816723504348
1810.0 1.9255678663876352
1820.0 1.9586440305532762
1830.0 1.5323628142790486
1840.0 1.5225883240384956
1850.0 1.6438715654956666
1860.0 1.581375356510313
1870.0 1.504744693560388
1880.0 2.4671031033896775
1890.0 3.0875195491112724
1900.0 1.4897717647492992
1910.0 10.00953961819066
1920.0 1.479468611105007
1930.0 1.4860449021383957
1940.0 1.4590820013995365
1950.0 1.4582861674998788
1960.0 1.4434514338144298
