#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.164212276043193
1020.0 9.489128527290953
1030.0 32.73697188204981
1040.0 12.904396427717035
1050.0 9.716993720208125
1060.0 9.804836119049977
1070.0 10.353602404040238
1080.0 31.33307785293193
1090.0 31.92131840668439
1100.0 10.233118807902192
1110.0 10.31514812088607
1120.0 10.716179375419962
1130.0 10.423561882015518
1140.0 11.320020643001047
1150.0 10.62297348397629
1160.0 10.824961782615288
1170.0 10.844989788083655
1180.0 10.89169497785403
1190.0 10.957985976350251
1200.0 16.523019993479295
1210.0 14.706415710425738
1220.0 93.56837965688753
1230.0 13.534659126011922
1240.0 55.17361605673409
1250.0 19.21715717634625
1260.0 26.742414952890424
1270.0 27.474576008357218
1280.0 28.366073908511748
1290.0 30.614716651510204
1300.0 32.9686691385474
1310.0 36.256458508870374
1320.0 37.8710716877108
1330.0 38.510378473065806
1340.0 42.98105076098004
1350.0 41.36567539053736
1360.0 42.3520748010073
1370.0 42.97930910518719
1380.0 43.89058199903297
1390.0 100.48985307437155
1400.0 111.75243188229672
1410.0 82.6149011542107
1420.0 46.602479422660856
1430.0 45.76225428262351
1440.0 45.99699877521698
1450.0 46.30303711510521
1460.0 46.66742658302486
1470.0 47.02914351840415
1480.0 47.25061805976849
1490.0 74.15967891997097
1500.0 46.78328863339541
1510.0 46.70624348663682
1520.0 46.75751793647479
1530.0 48.85802932978788
1540.0 46.429162210737275
1550.0 659.2567195697526
1560.0 46.44782036274955
1570.0 46.248503417034534
1580.0 48.45842276493192
1590.0 46.20465315400526
1600.0 50.660118719968594
1610.0 46.11466729651935
1620.0 46.111005225226684
1630.0 45.838096475705925
1640.0 419.24685151909506
1650.0 45.45425229588848
1660.0 58.7964760394499
1670.0 80.06641308930747
1680.0 45.16304195732358
1690.0 45.02661469779966
1700.0 44.84259256268726
1710.0 44.61595213040892
1720.0 47.89632429597704
1730.0 44.84007210501797
1740.0 45.68897689441076
1750.0 67.78823104392536
1760.0 44.441046485298415
1770.0 44.427061718412205
1780.0 44.56092949728105
1790.0 47.65625064718346
1800.0 44.26230342051141
1810.0 54.59330625533047
1820.0 55.53107489572328
1830.0 43.44523705163206
1840.0 43.168112703793135
1850.0 46.60671035599222
1860.0 44.834830623009765
1870.0 42.66221374255541
1880.0 69.94680251883423
1890.0 87.53672267608313
1900.0 42.237704327752745
1910.0 283.78841971220334
1920.0 41.945591423233935
1930.0 42.132041081372186
1940.0 41.36759443513162
1950.0 41.345031115203625
1960.0 40.924439780334026
1970.0 40.68354872113804
1980.0 40.46584860155811
1990.0 40.28823388768034
2000.0 40.01573717498008
2010.0 39.66701534020862
2020.0 38.02373990583505
2030.0 35.86379510238395
2040.0 34.809805935761
2050.0 33.22651386782019
2060.0 32.67325404138261
2070.0 32.92026141161452
2080.0 32.19638225160558
2090.0 33.19789350460999
2100.0 32.481550818138444
2110.0 32.48650492008629
2120.0 33.42428022371767
2130.0 33.37800148121679
2140.0 35.10651003483615
2150.0 32.116028025791756
2160.0 32.363370183910696
2170.0 31.58422832289565
2180.0 32.827345386990096
2190.0 32.1111374318404
2200.0 32.43350287420768
2210.0 32.82522874070801
2220.0 34.44103639273914
2230.0 33.69835268075818
2240.0 34.242177584528804
2250.0 36.36921628709801
2260.0 35.48694914032857
2270.0 36.19448152695794
2280.0 36.932301903690835
2290.0 37.70328372043404
2300.0 39.42907813612375
2310.0 41.482307602891254
2320.0 43.545103790547294
2330.0 78.03170548103576
2340.0 49.46984378402671
2350.0 44.11313381710458
2360.0 43.06345009093536
2370.0 43.90688668880042
2380.0 44.73938779629272
2390.0 48.90625973168242
2400.0 46.43048886472788
2410.0 47.3936954226903
2420.0 48.04935921539418
2430.0 104.03854630187179
2440.0 49.63892272986835
2450.0 50.584489846165546
2460.0 51.20713378470873
2470.0 51.992916662887204
2480.0 52.78516629381706
2490.0 53.59421162187067
2500.0 54.32460943775264
2510.0 60.6290187254379
2520.0 55.95635013662205
2530.0 56.70744814803144
2540.0 57.34087307908051
2550.0 58.097270564990886
2560.0 67.30147113561314
2570.0 59.52307239801497
2580.0 60.28669949779103
2590.0 62.51231718074458
2600.0 61.75963822830654
2610.0 62.408462764528736
2620.0 63.0424178853275
2630.0 63.73039844893599
2640.0 64.44954428655318
2650.0 65.01906053413039
2660.0 65.46009391982497
2670.0 73.48758278387687
2680.0 66.57968665551662
2690.0 67.24719395628802
2700.0 67.88171121212393
2710.0 68.38049957322643
2720.0 69.24338450668458
2730.0 74.20624622215016
2740.0 74.8460813162451
2750.0 70.9673996145019
2760.0 71.89264736008008
2770.0 72.30217191646004
2780.0 72.95888062612435
2790.0 291.0636880163774
2800.0 183.82849884856228
2810.0 75.02554337317153
2820.0 75.63872168714046
2830.0 117.87465831189562
2840.0 76.85406037908385
2850.0 81.99256187552079
2860.0 79.63635992375656
2870.0 78.82833713388703
2880.0 79.51944480602056
2890.0 80.10958123039904
2900.0 80.71525846602324
2910.0 81.27105479448532
2920.0 81.86661541396592
2930.0 95.41947660746787
2940.0 83.07285079325774
2950.0 85.49044299205603
2960.0 84.30564464723183
2970.0 84.94350461208376
2980.0 85.81547615482802
2990.0 86.19168861074577
3000.0 86.7134909047948
3010.0 87.33325598815841
3020.0 87.99878798447858
3030.0 88.56020816687631
3040.0 89.22477504916637
3050.0 89.75906073708612
3060.0 90.33047022038909
3070.0 90.91174311084711
3080.0 91.44796274965188
3090.0 91.93987893522036
3100.0 92.90279515352323
3110.0 93.36045683490127
3120.0 93.94409990633517
3130.0 94.21310767972705
3140.0 94.70242540437708
3150.0 95.22351149326323
3160.0 95.71428925555415
3170.0 96.14655008734628
3180.0 96.74714994025103
3190.0 100.38740418098227
3200.0 97.94867693265843
3210.0 114.96939842879554
3220.0 99.09710450843653
3230.0 99.73150444351629
3240.0 100.50595324874106
3250.0 100.71299957628837
3260.0 101.51399134721163
3270.0 101.59291843574792
3280.0 102.02659830876122
3290.0 102.56433741602523
3300.0 102.88186809579692
3310.0 103.33033872499331
3320.0 103.76189784805291
3330.0 104.23145415355096
3340.0 115.62157920104919
3350.0 105.22436392586818
3360.0 106.36985928691297
3370.0 106.14606659693796
3380.0 106.64343236612908
3390.0 107.1983106106065
3400.0 107.60016020271917
3410.0 108.0025262268172
3420.0 122.42770450169692
3430.0 122.8506648549056
3440.0 109.42638905638367
3450.0 109.664147283152
3460.0 110.33404035476474
3470.0 110.9925096588913
3480.0 111.74215976286699
3490.0 112.22278496118975
3500.0 111.74936441826276
3510.0 111.19733292798868
3520.0 111.0184279900833
3530.0 111.66994880323145
3540.0 111.69740484636661
3550.0 112.27538133058387
3560.0 112.35126196642395
3570.0 112.66916214236967
3580.0 116.27056684985716
3590.0 112.9093352687711
3600.0 112.82566053556195
3610.0 112.9104996917583
3620.0 113.77187155406678
3630.0 114.25939130462805
3640.0 113.84044367667764
3650.0 114.12241349453843
3660.0 115.6868286496038
3670.0 115.9746539411035
3680.0 114.99847219502011
3690.0 115.61794793316739
3700.0 115.59013452260983
3710.0 114.75824394542846
3720.0 100.9979059268553
3730.0 168.36968842213
3740.0 87.88727435696292
3750.0 92.49404850992329
3760.0 88.42402455314026
3770.0 98.42245766177813
3780.0 88.86365608933986
3790.0 89.11058642917416
3800.0 96.06579611541841
3810.0 89.52286499256664
3820.0 90.72628698221328
3830.0 89.89583094092418
3840.0 99.29040574348579
3850.0 90.70880348688671
3860.0 180.6672913190658
3870.0 91.81946010645329
3880.0 110.31949417106763
3890.0 92.17564518213636
3900.0 109.07109670506661
3910.0 92.52941895025519
3920.0 92.56999275561306
3930.0 91.31795560513837
3940.0 90.9674453011935
3950.0 90.30793022821823
3960.0 118.3358290659291
3970.0 90.51217751936673
3980.0 110.06475056324872
3990.0 90.63611235562063
4000.0 90.74348731972664
4010.0 90.83548821702891
4020.0 93.69412404436432
4030.0 91.0952882055774
4040.0 91.23359852236855
4050.0 91.37366140250369
4060.0 91.61276642462501
4070.0 91.80517294427911
4080.0 103.3868056936481
4090.0 92.28163469249695
4100.0 123.3742590583817
4110.0 92.61253827905142
4120.0 93.04731992799772
4130.0 92.89360540205797
4140.0 93.52170522122024
4150.0 93.1693497554576
4160.0 93.26741962655755
4170.0 92.74656077334028
4180.0 93.16448439333932
4190.0 92.85436832432937
4200.0 93.81925555354208
4210.0 93.19970775038959
4220.0 93.08280396872969
4230.0 93.02337225299102
4240.0 93.24740563571387
4250.0 93.0368710030541
4260.0 93.12648409590544
4270.0 93.34135252568757
4280.0 93.28894965300728
4290.0 93.36484592587837
4300.0 93.81803810913256
4310.0 94.24166415750318
4320.0 94.67496054757943
4330.0 149.14371944271213
4340.0 94.93534817681397
4350.0 105.71300041912365
4360.0 95.6936800227738
4370.0 96.35875546388816
4380.0 95.90426098858258
4390.0 96.7413967784824
4400.0 97.4029960792746
4410.0 96.76854784277735
4420.0 97.3213963743437
4430.0 97.58621264331373
4440.0 98.1164429773436
4450.0 100.0777584338586
4460.0 103.51085270390729
4470.0 100.6266884463081
4480.0 99.19146326465228
4490.0 100.33483947594023
4500.0 98.73233486760199
4510.0 100.90756679728057
4520.0 100.09770001456472
4530.0 102.42279520055524
4540.0 101.86088347283786
4550.0 100.33368728738387
4560.0 103.35699189510854
4570.0 99.84127646885538
4580.0 100.60050569138741
4590.0 99.36790071256968
4600.0 98.84391819246056
4610.0 95.62566137978355
4620.0 102.01213114168367
4630.0 98.21817520020699
4640.0 102.2209741802664
4650.0 106.38833998177967
4660.0 107.15753112321028
4670.0 107.225623477404
4680.0 108.34091540714664
4690.0 143.10458896935637
4700.0 115.4584394999353
4710.0 114.523584726135
4720.0 110.445054913815
4730.0 104.78828013923665
4740.0 110.82619072836447
4750.0 104.28272655875848
4760.0 104.03549223350764
4770.0 101.2625383850542
4780.0 99.13056457406597
4790.0 99.2352187718128
4800.0 97.95590979593166
4810.0 96.07444699312474
4820.0 99.35030710403173
4830.0 99.21777206375846
4840.0 98.49644972817427
4850.0 97.9439793619984
4860.0 207.46980426241467
4870.0 101.03423490101774
4880.0 102.36715532289796
4890.0 104.12482415245802
4900.0 100.61293231664212
4910.0 100.03108449722396
4920.0 99.45909536542871
4930.0 101.9248164434186
4940.0 99.39087309762026
4950.0 97.37398168248771
4960.0 370.24967525656837
4970.0 97.63673145131285
4980.0 99.55321780095157
4990.0 96.56468223635305
5000.0 96.18807813383418
5010.0 915.6156129345666
5020.0 95.3794490535926
5030.0 95.13009941328393
5040.0 95.01144505243005
5050.0 94.95426524878545
5060.0 95.08049548590819
5070.0 94.87764570005419
5080.0 95.08831728292785
5090.0 94.85816579411791
5100.0 94.78377629071878
5110.0 94.74437334043134
5120.0 94.63492592330577
5130.0 94.56659894579693
5140.0 94.48725206240489
5150.0 94.3780693843871
5160.0 96.08752394159956
5170.0 94.23561174913226
5180.0 94.1315712298792
5190.0 96.90930799582452
5200.0 94.08155518909946
5210.0 94.36857306947836
5220.0 94.08212729277307
5230.0 93.98108822930725
5240.0 93.95776085714441
5250.0 93.89098576125946
5260.0 95.97156785885815
5270.0 95.87791468324927
5280.0 93.63012312660707
5290.0 93.56346975244738
5300.0 93.45514850524081
5310.0 93.3986432726995
5320.0 95.05035001105709
5330.0 93.23632641184847
5340.0 93.15450782421074
5350.0 93.08221109430055
5360.0 92.97308079281889
5370.0 92.88484215459316
5380.0 92.78113264007223
5390.0 92.67392219811794
5400.0 92.60102868439253
5410.0 92.53212909554632
5420.0 93.82009724275802
5430.0 93.7094639215039
5440.0 92.27386874799095
5450.0 92.18861838080211
5460.0 92.07351657102122
5470.0 91.95887408294973
5480.0 91.84793002737513
5490.0 91.73577914958317
5500.0 91.64645702157867
5510.0 91.87630780545881
5520.0 91.46316352645142
5530.0 91.63079031835974
5540.0 91.5148253332429
5550.0 91.11801845935005
5560.0 90.99995792270708
5570.0 90.89058246477441
5580.0 90.78855532622529
5590.0 90.81625796541098
5600.0 90.56676714780899
5610.0 90.44110731202825
5620.0 90.44178235064132
5630.0 90.20958036056427
5640.0 90.1029571146456
5650.0 90.00443709706192
5660.0 89.89219600943534
5670.0 89.79043432378501
5680.0 89.5944623181659
5690.0 89.31531029657062
5700.0 89.08806345405517
5710.0 88.87687977938228
5720.0 88.76562131573053
5730.0 92.47323876262033
5740.0 88.52624892854558
5750.0 88.39491637157846
5760.0 89.30459955042737
5770.0 88.14723153812534
5780.0 88.03511081383259
5790.0 87.92683247532901
5800.0 87.80340401843988
5810.0 87.68426778786271
5820.0 89.22637033158207
5830.0 87.42573270515061
5840.0 87.2870772208149
5850.0 87.16381961772015
5860.0 87.04063523140742
5870.0 86.92068877857469
5880.0 97.85475205206068
5890.0 86.69174712839157
5900.0 86.58038971879577
5910.0 86.47124513453787
5920.0 86.36318789972154
5930.0 86.26641462653903
5940.0 86.15119137356935
5950.0 86.01594240440166
5960.0 85.88303080529083
5970.0 85.96381371730807
5980.0 85.67120531644106
5990.0 85.58126892363387
6000.0 85.60680703981954
6010.0 85.41438597408651
6020.0 85.3407027261382
6030.0 85.31114523074287
6040.0 85.19064893441501
6050.0 85.12458887652645
6060.0 85.0711363773984
6070.0 85.03005011359271
6080.0 84.99789057324904
6090.0 90.97239699846915
6100.0 84.92574335355731
6110.0 84.89791097490547
6120.0 84.94806299479181
6130.0 84.92643088110198
6140.0 84.97660360458187
6150.0 85.03895757923937
6160.0 85.0733029846986
6170.0 85.14201002101494
6180.0 85.30555097827552
6190.0 85.35426706907907
6200.0 85.51017155466977
6210.0 85.66826127711042
6220.0 85.79910330643807
6230.0 85.98801757625135
6240.0 86.2411091025815
6250.0 86.43828191908469
6260.0 86.6433154916795
6270.0 86.97778732911245
6280.0 87.27360226445475
6290.0 87.60255032260079
6300.0 96.70315998208343
6310.0 88.18634327721459
6320.0 88.82146245612466
6330.0 89.25004936210438
6340.0 89.76620927231745
6350.0 90.29507076382963
6360.0 90.84443438367686
6370.0 93.27288962304635
6380.0 92.12923664714796
6390.0 92.83913435311192
6400.0 93.68889450623941
6410.0 94.39584339355832
6420.0 95.17731628657452
6430.0 96.66581181288903
6440.0 97.01380531743811
6450.0 98.07029702613042
6460.0 98.94566905849452
6470.0 100.2641989257833
6480.0 101.57670964474575
6490.0 102.86423292387039
6500.0 104.18711941970503
6510.0 105.3664708034475
6520.0 107.0597653880338
6530.0 108.85039949344943
6540.0 110.45519783588523
6550.0 112.29935977847356
6560.0 401.4590694677619
6570.0 116.47858482826109
6580.0 117.71137183216743
6590.0 159.2190502018284
6600.0 123.37188398488509
6610.0 125.8372089779568
6620.0 128.97818819543483
6630.0 131.41291591288854
6640.0 134.91790560227162
6650.0 138.20118270018156
6660.0 141.4428199392093
6670.0 144.79169921219224
6680.0 148.5814681858713
6690.0 154.99302338731104
6700.0 155.49165127989502
6710.0 154.7863646579353
6720.0 164.87628443516246
6730.0 187.386928578369
6740.0 174.13457340205338
6750.0 178.5673271226898
6760.0 183.29690939780843
6770.0 186.79546659374495
6780.0 188.9230167208387
6790.0 196.00320842168497
6800.0 198.1729770608691
6810.0 199.9105364445253
6820.0 201.65123340027606
6830.0 203.94374629991086
6840.0 203.40285256472635
6850.0 204.00760112766574
6860.0 201.44982419916295
6870.0 201.85544139118628
6880.0 199.58240618330808
6890.0 181.6494814746531
6900.0 191.1141191014448
6910.0 189.32055436987963
6920.0 182.48884456628383
6930.0 185.0684316206979
6940.0 181.8964999641624
6950.0 182.93495666526533
6960.0 182.54833087164087
6970.0 183.08924676644017
6980.0 184.2839742937183
6990.0 182.1108856175616
7000.0 191.38293795479865
7010.0 194.52332430141826
7020.0 198.99195406168474
7030.0 202.3158862287687
7040.0 206.43158084894895
7050.0 208.51278721521442
7060.0 209.84737401548713
7070.0 219.6513953729898
7080.0 213.57535775669658
7090.0 211.79393696995302
7100.0 215.8341800683673
7110.0 217.86484415583323
7120.0 221.63633409742133
7130.0 220.82104071813328
7140.0 232.81672067713606
7150.0 225.5448629124533
7160.0 226.21589622473684
7170.0 225.68887929832022
7180.0 226.24426659748545
7190.0 224.9197966719016
7200.0 220.24659221753433
7210.0 220.25705509492843
7220.0 218.00130854768156
7230.0 217.3109405797519
7240.0 214.5913115856747
7250.0 215.68835595610918
7260.0 210.39671772270987
7270.0 207.91272137297608
7280.0 205.03433529847968
7290.0 206.83063760217607
7300.0 200.64138592122447
7310.0 196.91556710103507
7320.0 205.43171122958495
7330.0 188.46147798499752
7340.0 186.11912732322355
7350.0 183.61973271689294
7360.0 180.41274242160276
7370.0 178.63987239697656
7380.0 176.78613156144394
7390.0 173.2454619784953
7400.0 165.30070787064392
7410.0 162.38746303786465
7420.0 160.22973895709123
7430.0 160.03447452710955
7440.0 157.48024230503137
7450.0 153.03759997448617
7460.0 150.02369870227778
7470.0 151.020022680716
7480.0 147.9056537398061
7490.0 139.96666845058698
7500.0 135.70243844599855
7510.0 134.92824335863318
7520.0 132.5024498492483
7530.0 125.40119856945574
7540.0 123.31615116348944
7550.0 123.53523726401875
7560.0 112.14602014081086
7570.0 114.33023625684993
7580.0 108.7244371124936
7590.0 105.69737506064683
7600.0 99.3141504822431
7610.0 96.64635515769749
7620.0 92.94634830572535
7630.0 83.8584462882585
7640.0 71.34655053086537
7650.0 64.48556556285784
7660.0 63.566747412845686
7670.0 63.29230712358092
7680.0 63.642557429813785
7690.0 63.21685500331965
7700.0 63.31895676184418
7710.0 63.347987184844236
7720.0 66.37668931498345
7730.0 73.80895444430666
7740.0 87.21295010674874
7750.0 95.54973115735322
7760.0 107.40368168496059
7770.0 117.20715583345108
7780.0 124.82653784727576
7790.0 125.60896110231022
7800.0 93.45132309897912
7810.0 137.79542926537596
7820.0 153.26818693120433
7830.0 163.37499431771136
7840.0 172.08374754908056
7850.0 182.35466089145774
7860.0 192.02724239626394
7870.0 200.3759287095449
7880.0 211.5448260437495
7890.0 223.26643445354551
7900.0 233.71322098364197
7910.0 242.28368076366894
7920.0 256.40288622850545
7930.0 264.65999990242017
7940.0 237.2415307129394
7950.0 160.97084467398878
7960.0 289.8004123557067
7970.0 324.0246382134598
7980.0 343.40097115681243
7990.0 363.93171309718565
8000.0 382.19183030103886
8010.0 397.8085834667485
8020.0 414.7801265176138
8030.0 433.916533826374
8040.0 454.6330430293582
8050.0 475.66389209828753
8060.0 495.9140040957699
8070.0 515.5179107386739
8080.0 535.7220411515154
8090.0 556.0236616487948
8100.0 580.0183835843003
8110.0 606.3366170477126
8120.0 631.613579425951
8130.0 661.9816266318576
8140.0 687.5917683153664
8150.0 711.4242308652158
8160.0 734.7356485122384
8170.0 757.1810644001814
8180.0 749.7856344321842
8190.0 769.1326376706219
8200.0 812.9070261441244
8210.0 874.5803914719884
8220.0 904.827175257462
8230.0 936.935254612195
8240.0 968.1196523351254
8250.0 997.9186785952375
8260.0 1028.377852236384
8270.0 1065.9040000420725
8280.0 1099.4710359023998
8290.0 1134.6851052562874
8300.0 1169.8620927357795
8310.0 1202.3710110914049
8320.0 1239.9068750046192
8330.0 1271.4457884403002
8340.0 1309.0947395324654
8350.0 1341.9318744008158
8360.0 1376.263722161432
8370.0 1412.400201518061
8380.0 1450.3705123585537
8390.0 1488.3360232033726
8400.0 1529.5890976643632
8410.0 1568.2207201262481
8420.0 1614.1181406034264
8430.0 1654.5709961219352
8440.0 1692.728465238828
8450.0 1728.6093117718012
8460.0 1766.6458800817745
8470.0 1799.7613282145376
8480.0 1837.0413804564193
8490.0 1861.5883085099758
8500.0 1850.5946476138167
8510.0 1741.2825959006052
8520.0 802.0936241106992
8530.0 1641.7983685869085
8540.0 1898.5355282206392
8550.0 2013.8477332390967
8560.0 2087.1276594725095
8570.0 2157.273760434652
8580.0 2157.946289608211
8590.0 2146.6618089099243
8600.0 2140.34591081539
8610.0 2051.536698570974
8620.0 1865.1668462891832
8630.0 1904.3349521589762
8640.0 1990.3260338747982
8650.0 2036.1953471484617
8660.0 2118.0837637285467
8670.0 2189.632303953875
8680.0 2170.442225282934
8690.0 2288.311710858986
8700.0 2243.3235634617304
8710.0 2267.7220890010203
8720.0 2316.015920059427
8730.0 2366.9262078760044
8740.0 2468.545762075765
8750.0 2480.0407811207315
8760.0 2634.7492142502065
8770.0 2570.105267539225
8780.0 2719.074735354956
8790.0 2732.8568457222846
8800.0 2857.457095687512
8810.0 2819.6654550586313
8820.0 2973.1982228634383
8830.0 2972.310633142017
8840.0 3195.3450179961724
8850.0 3129.0053463701006
8860.0 3249.938149188713
8870.0 3226.258634972099
8880.0 3419.6052020096868
8890.0 3565.460605909434
8900.0 3515.971982088279
8910.0 3579.3414586253957
8920.0 3487.40248684253
8930.0 3662.5677973975476
8940.0 2005.943383935522
8950.0 2862.0064671100954
8960.0 3945.573870219356
8970.0 3844.3893938275132
8980.0 3978.8179907869035
8990.0 4251.20916767152
9000.0 4089.0789281719385
9010.0 4206.205760654976
9020.0 4479.937226116019
9030.0 4230.564949625356
9040.0 4461.247580543679
9050.0 4569.630394943235
9060.0 4511.342053348186
9070.0 4615.746883445279
9080.0 4677.143284544816
9090.0 4808.746695569651
9100.0 4817.831191938238
9110.0 4877.748038234668
9120.0 5005.051959723837
9130.0 4999.986818855017
9140.0 5040.152445523636
9150.0 5122.2099257976215
9160.0 5280.873264339291
9170.0 5239.604935351278
9180.0 5334.4673805887
9190.0 5472.523754656681
9200.0 5530.624121438009
9210.0 5395.156699203144
9220.0 5592.884678738315
9230.0 5623.178777861596
9240.0 5646.159529274872
9250.0 5671.28959916381
9260.0 5797.315224175512
9270.0 5776.281601379107
9280.0 5696.214332265266
9290.0 5741.196116533587
9300.0 5852.456083510468
9310.0 5986.736916376423
9320.0 5988.045208384198
9330.0 6023.533199279902
9340.0 6085.943709974496
9350.0 6183.534130460397
9360.0 6324.8397753573845
9370.0 6306.561200639747
9380.0 6421.442045174883
9390.0 6476.351081971798
9400.0 6477.816526845463
9410.0 6642.397970974757
9420.0 6638.855696846891
9430.0 6743.174858179928
9440.0 6688.032235403582
9450.0 6900.665687904169
9460.0 6806.882186590021
9470.0 6886.685298499391
9480.0 7031.277423695149
9490.0 7009.825683216818
9500.0 7068.262271769501
9510.0 7179.162049022726
9520.0 7154.176680331751
9530.0 7285.856210609015
9540.0 7305.092013375478
9550.0 7328.024295668542
9560.0 7350.2285978899445
9570.0 7407.834213108344
9580.0 7497.628875774882
9590.0 7478.77327207646
9600.0 7491.497151257251
9610.0 7529.026523150695
9620.0 7643.3122070588215
9630.0 7725.874161119175
9640.0 7597.419816522457
9650.0 7804.704478812757
9660.0 7859.690307547932
9670.0 7844.188701247571
9680.0 7938.124766879305
9690.0 7979.654798931244
9700.0 8140.512643822543
9710.0 8092.137527296667
9720.0 8109.026410189651
9730.0 8144.937849841576
9740.0 8182.920064427888
9750.0 8230.560947727223
9760.0 8291.352799575094
9770.0 8375.814144826369
9780.0 8376.611588333284
9790.0 8459.847321316565
