#lam[Angstrom] flux[erg/cm2/s/A]
4550.0 2948359.1691803844
4560.0 3123645.4879170824
4570.0 3152826.513807923
4580.0 2889424.2878045556
4590.0 2962696.601690045
4600.0 3085910.3779930077
4610.0 3118975.3938354626
4620.0 3072389.996336208
4630.0 3131754.538544938
4640.0 3138849.479892672
4650.0 3162800.1368626943
4660.0 3229813.1475300775
4670.0 3174530.1899841065
4680.0 3180147.8937403043
4690.0 4080930.7536061206
4700.0 3236277.6848527556
4710.0 3285363.78057151
4720.0 3394744.9036644814
4730.0 3242377.221083409
4740.0 3280653.28691745
4750.0 3211421.8821882205
4760.0 3161797.2318353145
4770.0 3146590.534458519
4780.0 3150685.7492687954
4790.0 3115725.6388565525
4800.0 3061905.2864371445
4810.0 2926778.778432417
4820.0 3026019.8718499457
4830.0 3085144.3988512475
4840.0 3136460.469412252
4850.0 3139198.7445782507
4860.0 5905979.224983434
4870.0 3061430.3037125287
4880.0 3069114.578470172
4890.0 3180506.1507312204
4900.0 3290713.418923725
4910.0 3304513.387792932
4920.0 3130996.845197286
4930.0 3364858.9902969967
4940.0 3158399.194558127
4950.0 3321634.6881250963
4960.0 10174610.88076481
4970.0 3209122.1394777447
4980.0 3112249.1887770444
4990.0 2979330.3317439286
5000.0 2991921.707468587
5010.0 24097320.291731294
5020.0 2969791.7298626695
5030.0 3129296.0798114985
5040.0 2886813.455058625
5050.0 2977961.1322382363
5060.0 2994827.0794445565
5070.0 2973898.632927052
5080.0 2908283.8610596834
5090.0 2949378.6310118176
5100.0 2976893.2369038807
5110.0 2868016.664011238
5120.0 2919908.4788863678
5130.0 2902382.5171227483
5140.0 2890728.083999999
5150.0 2886599.893258298
5160.0 2963034.2769720093
5170.0 2759890.893383894
5180.0 2838254.8868349157
5190.0 2946077.390779241
5200.0 2992801.9707703027
5210.0 2801926.7753321305
5220.0 3175191.9656784344
5230.0 3069953.514997534
5240.0 3328705.423804245
5250.0 3213520.2460950594
5260.0 3147111.8244966627
5270.0 2902461.5850238283
5280.0 3180269.8596513313
5290.0 3362898.8179166843
5300.0 3147164.9766986403
5310.0 3362610.3215878587
5320.0 3294187.0686321463
5330.0 2988995.749202559
5340.0 3204615.728781712
5350.0 3163328.755377307
5360.0 3325350.896512978
5370.0 3034332.516955155
5380.0 3297617.768495167
5390.0 3249790.9983093203
5400.0 3039959.883804317
5410.0 3014638.437262822
5420.0 3287359.679658302
5430.0 3018546.989628927
5440.0 3202367.847146322
5450.0 3040560.440474512
5460.0 3117194.008117844
5470.0 3268534.7457186026
5480.0 3206763.134105566
5490.0 3249926.181993661
5500.0 3132268.1259263484
5510.0 3117393.5649330546
5520.0 3295774.6308115614
5530.0 3259636.8573384946
5540.0 3284853.1849512435
5550.0 3330963.918416357
5560.0 3339663.179105298
5570.0 3233186.88153332
5580.0 3187524.2097612587
5590.0 2937746.4856354957
5600.0 2997089.6140939537
5610.0 3343298.0884513804
5620.0 3248297.113220374
5630.0 3402457.6531912065
5640.0 3405773.5032718526
5650.0 3457868.2750035566
5660.0 3367293.133724739
5670.0 3428249.8014026033
5680.0 3411878.09388468
5690.0 3370904.8281886345
5700.0 3348654.9771782416
5710.0 3360971.521918239
5720.0 3427047.012200511
5730.0 3504680.281623481
5740.0 3417653.4317586822
5750.0 3434878.7098708283
5760.0 3450010.3557610074
5770.0 3444934.795751785
5780.0 3406390.8932246286
5790.0 3370255.815743358
5800.0 3440567.8447285374
5810.0 3437041.285114372
5820.0 3506952.8548283176
5830.0 3418712.9858984286
5840.0 3412518.585397235
5850.0 3377387.4307310916
5860.0 3197564.828597869
5870.0 3225430.685379672
5880.0 3340447.077921191
5890.0 2667898.9277888956
5900.0 2833030.981843086
5910.0 3220823.9668944096
5920.0 3283608.3942686208
5930.0 3354908.5517415293
5940.0 3351605.0743351826
5950.0 3365225.4874468334
5960.0 3370311.950943972
5970.0 3381239.5280928966
5980.0 3345461.8510162933
5990.0 3390726.151533621
6000.0 3394590.658628586
6010.0 3386520.986412773
6020.0 3343560.9004891673
6030.0 3409461.594748688
6040.0 3398232.3383363327
6050.0 3398727.4635651987
6060.0 3391369.6580482246
6070.0 3372906.5969437137
6080.0 3408213.8058314715
6090.0 3475786.7491029385
6100.0 3174978.2126003904
6110.0 3310925.8565322272
6120.0 3042218.067627678
6130.0 3294282.9326492655
6140.0 3240876.963712774
6150.0 3301555.3458579723
6160.0 2943892.065488622
6170.0 3030785.346316975
6180.0 3318936.1443350324
6190.0 3212366.516052614
6200.0 3271031.260406886
6210.0 3215146.728733414
6220.0 3206170.6524164197
6230.0 3171494.504683299
6240.0 3181403.876625507
6250.0 3125273.035535996
6260.0 3090754.918516585
6270.0 3181698.027250191
6280.0 3189619.4396694917
6290.0 3209304.158035854
6300.0 3396036.279607714
6310.0 3199796.326701188
6320.0 3211172.7452225713
6330.0 3244573.8601158117
6340.0 3218447.09059054
6350.0 3249954.4714008253
6360.0 3162100.215629556
6370.0 3211434.7033831193
6380.0 3047476.911432162
6390.0 3018860.1808680915
6400.0 3074102.0396932005
6410.0 3142433.662030979
6420.0 3180411.654744666
6430.0 3169663.5323188277
6440.0 2932575.3283428987
6450.0 3152849.8095327197
6460.0 2969181.895172277
6470.0 3106168.0272816056
6480.0 3221002.3523881137
6490.0 3041751.236381961
6500.0 3020695.9613727103
6510.0 3214459.964899851
6520.0 3229711.9456049614
6530.0 3255413.8779482236
6540.0 3252124.85482715
6550.0 3210634.1697414713
6560.0 10674178.441387963
6570.0 3170087.096036535
6580.0 3277260.268115322
6590.0 4210579.003758888
6600.0 3267092.064186802
6610.0 3255606.583578052
6620.0 3285037.191623823
6630.0 3267740.724737717
6640.0 3259653.9573831656
6650.0 3262178.301525041
6660.0 3225629.150612804
6670.0 3258011.815946568
6680.0 3199046.1696469863
6690.0 3291000.0686192233
6700.0 3189689.956897189
6710.0 2991070.627248549
6720.0 3055025.617896502
6730.0 3632957.260738984
6740.0 3104917.0816731006
6750.0 3085353.519648055
6760.0 3094886.809500863
6770.0 3071579.5076317172
6780.0 3047835.7187720267
6790.0 3068269.4121373147
6800.0 3027099.9424244184
6810.0 3023350.3492353116
6820.0 2973497.836950086
6830.0 2965179.0039136503
6840.0 2928704.7456005495
6850.0 2888130.3730212897
6860.0 2842507.334669049
6870.0 2861965.357489621
6880.0 2871753.648510292
6890.0 2849841.1319784196
6900.0 2853869.424498783
6910.0 2932625.022507683
6920.0 2900122.7460803417
6930.0 2987726.7165310476
6940.0 2966597.6362628695
6950.0 3002710.747340817
6960.0 3008745.536257149
6970.0 2982238.2966576065
6980.0 2945388.872684804
6990.0 2965394.278378397
7000.0 3025914.6910291496
7010.0 3000200.800098452
7020.0 2997311.8048168197
7030.0 3030660.0104021663
7040.0 3111959.9007871742
7050.0 3151509.0359586864
7060.0 3092868.0997981112
7070.0 3296861.1229061447
7080.0 3116268.478758332
7090.0 3059560.0634748405
7100.0 3086298.12499786
7110.0 3048693.358494995
7120.0 3104190.602535067
7130.0 3008508.6335333297
7140.0 3236776.8019103813
7150.0 2793161.778956513
7160.0 3025287.2438011854
7170.0 3049899.7737760437
7180.0 3059341.147407772
7190.0 3037459.4600324165
7200.0 2948570.764980306
7210.0 2968654.4275178397
7220.0 3066792.218313069
7230.0 3080243.9488475677
7240.0 3035352.7647834616
7250.0 3099381.281770847
7260.0 3079205.087952182
7270.0 3060358.8264120594
7280.0 3038846.98775242
7290.0 3154057.951571189
7300.0 3070821.477729707
7310.0 3067674.987615131
7320.0 3329716.2466721563
7330.0 2902228.063157786
7340.0 3045992.63747908
7350.0 3044587.0691313185
7360.0 2957425.5814744625
7370.0 3054052.4839984467
7380.0 3045519.3784783175
7390.0 3013996.9973888835
7400.0 2999368.1028892617
7410.0 3010474.091608792
7420.0 3023665.4625333864
7430.0 3020990.8794664815
7440.0 3014408.0100142723
7450.0 2995322.6568613998
7460.0 2974086.787867166
7470.0 3010176.143174357
7480.0 3032027.254435801
7490.0 2992289.832363927
7500.0 2992849.3732869965
7510.0 2975292.0720626693
7520.0 3006264.472157282
7530.0 3006744.1833604136
7540.0 3007169.979055077
7550.0 3018770.4257715205
7560.0 2994168.052655572
7570.0 3003930.2158390344
7580.0 3001510.0153704844
7590.0 2975699.5987166874
7600.0 2993705.0392884095
7610.0 2964306.593324417
7620.0 2994443.848687273
7630.0 2980786.555788627
7640.0 2967220.0902689905
7650.0 2964609.346799761
7660.0 2842041.3206001613
7670.0 2852687.1060570953
7680.0 2946836.8671740294
7690.0 2935635.917150842
7700.0 2809683.8294398533
7710.0 2906058.2126762858
7720.0 2910517.0789234024
7730.0 2919526.3055284005
7740.0 2988243.9949205285
7750.0 2874991.097032129
7760.0 2911225.218455336
7770.0 2911108.4326426834
7780.0 2891356.473953297
7790.0 2893607.737134794
7800.0 2895880.3372569527
7810.0 2900572.1246726904
7820.0 2887221.5092296544
7830.0 2856516.5329111964
7840.0 2865932.7553678853
7850.0 2872818.8063763273
7860.0 2877517.504375264
7870.0 2876158.064320081
7880.0 2870741.2332198275
7890.0 2870847.6791289495
7900.0 2863704.4841769068
7910.0 2833875.4907498853
7920.0 2857005.720078325
7930.0 2852261.9854394617
7940.0 2807607.890332248
7950.0 2804860.7293983568
7960.0 2845713.1734908735
7970.0 2920471.9078079015
7980.0 2824652.5735896723
7990.0 2836430.739890593
8000.0 2801869.4581070244
8010.0 2830778.4103799835
8020.0 2819994.8252394423
8030.0 2814465.812875345
8040.0 2818988.6295508165
8050.0 2795679.0728322025
8060.0 2815096.1413645395
8070.0 2789105.1135939965
8080.0 2783331.683450561
8090.0 2788776.8887366303
8100.0 2796759.9083997197
8110.0 2794913.9311209153
8120.0 2782066.7011473887
8130.0 2783437.4101896817
8140.0 2772737.0336122504
8150.0 2752050.999033877
8160.0 2718646.2316760626
8170.0 2706934.73447826
8180.0 2562735.0070670783
8190.0 2549119.83288128
8200.0 2567359.7112185806
8210.0 2664337.802234119
8220.0 2630146.572169299
8230.0 2665700.83736552
8240.0 2651158.470947682
8250.0 2658126.7711267537
8260.0 2669921.628436731
8270.0 2654218.5006217062
8280.0 2650656.203099341
8290.0 2639687.796246591
8300.0 2639623.6722785034
8310.0 2624168.8685151255
8320.0 2617128.558682127
8330.0 2483099.602316129
8340.0 2636443.2421993576
8350.0 2599179.8759554513
8360.0 2574777.4352854313
8370.0 2600834.0276754056
8380.0 2520363.9818207035
8390.0 2453278.1093676398
8400.0 2558079.4963544738
8410.0 2547333.4224509206
8420.0 2578557.136665644
8430.0 2480060.416634892
8440.0 2506516.4764752393
8450.0 2605853.585132168
8460.0 2621183.6980708977
8470.0 2547917.930367073
8480.0 2629811.767999622
8490.0 2624551.856124896
8500.0 2540529.712100147
8510.0 2558962.93893569
8520.0 2570743.1908008293
8530.0 2600125.5530763855
8540.0 2400378.371310079
8550.0 2573093.027672066
8560.0 2587236.5725282556
8570.0 2569581.670024058
8580.0 2537277.7805216946
8590.0 2563702.5738297626
8600.0 2526046.611073262
8610.0 2482679.0935798315
8620.0 2499635.0098412186
8630.0 2514762.1343164355
8640.0 2647269.6995441895
8650.0 2498708.95258581
8660.0 2297575.996196026
8670.0 2436016.9383364543
8680.0 2439794.5278771473
8690.0 2296377.1940467674
8700.0 2471457.0450616945
8710.0 2471906.214203489
8720.0 2471001.1998342704
8730.0 2464302.6660661036
8740.0 2465152.3385701412
8750.0 2466037.2707665088
8760.0 2424616.4451271803
8770.0 2452113.217895656
8780.0 2446213.720895431
8790.0 2439749.4103844687
8800.0 2401748.4386864183
8810.0 2304966.489244992
8820.0 2336544.0922749173
8830.0 2399982.3032551417
8840.0 2390368.8772759703
8850.0 2442987.5708871568
8860.0 2433171.448658788
8870.0 2392568.208597446
8880.0 2411602.989509617
8890.0 2404628.9412773177
8900.0 2448961.863133967
8910.0 2400301.459933728
8920.0 2390846.3225988336
8930.0 2390361.636502035
8940.0 2387691.5764154643
8950.0 2372976.7981802914
8960.0 2383766.7578339973
8970.0 2373414.9475228395
8980.0 2366380.3425487736
8990.0 2364834.0864408268
9000.0 2277933.896143864
9010.0 2327843.330522832
9020.0 2319084.603849384
9030.0 2400221.707782271
9040.0 2339556.4400046635
9050.0 2337675.5855540372
9060.0 2331304.1952868327
9070.0 2328739.028665103
9080.0 3012411.067086786
9090.0 2262412.5154436617
9100.0 2293604.63692727
9110.0 2301543.2468759264
9120.0 2306467.147038203
9130.0 2313005.976146434
9140.0 2306335.5087416936
9150.0 2299626.8190691476
9160.0 2300209.7843988985
9170.0 2290252.4460148513
9180.0 2292760.157793281
9190.0 2291534.5386624364
9200.0 2285737.367467732
9210.0 2275432.923854097
9220.0 2354950.7520696484
9230.0 2271752.149861099
9240.0 2270391.7947443128
9250.0 2254287.872398049
9260.0 2255336.409028741
9270.0 2260161.370483106
9280.0 2251792.1573199634
9290.0 2213965.3824092424
9300.0 2244034.5960636353
9310.0 2243483.191762477
9320.0 2238323.1219059797
9330.0 2236744.469124034
9340.0 2233726.8766119066
9350.0 2226305.8351846077
9360.0 2236535.2827016953
9370.0 2222570.6938062385
9380.0 2218236.6035107384
9390.0 2214097.1479699314
9400.0 2210973.9224526538
9410.0 2199075.012620043
9420.0 2198364.930999281
9430.0 2202173.214139062
9440.0 2191996.387170358
9450.0 2168757.9105499573
9460.0 2187843.365994356
9470.0 2187541.8841407388
9480.0 2184598.0347009404
9490.0 2181842.1807209468
9500.0 2185503.863595347
9510.0 2169358.58961864
9520.0 2169518.1205500495
9530.0 2158672.517531641
9540.0 3012942.88258403
9550.0 2976397.319605784
9560.0 2148291.6697731204
9570.0 2121891.151258379
9580.0 2143169.590721451
9590.0 2142992.7625705246
9600.0 2084742.0024053054
9610.0 2132384.32979824
9620.0 2131641.045811848
9630.0 2120676.292905394
9640.0 2018602.4396305066
9650.0 2063234.3500744111
9660.0 2109902.120987695
9670.0 2073777.060656766
9680.0 2034268.9533788734
9690.0 2066080.0580251338
9700.0 2086644.5987243885
9710.0 2038786.2771299079
9720.0 2072062.2310213596
9730.0 2028634.4431192342
9740.0 2037835.809607969
9750.0 2070001.5004188481
9760.0 2081343.9941913122
9770.0 2039251.7557193483
9780.0 2017334.175813242
9790.0 2023207.8656447914
9800.0 2065843.3179734275
9810.0 2062480.0030697887
9820.0 2060149.6112370812
9830.0 2046811.5172402854
9840.0 2053709.0873346832
9850.0 2052160.3097444144
9860.0 2046719.208394766
9870.0 2044103.122831396
9880.0 2042926.169017439
9890.0 2038083.5354932728
9900.0 2008158.8323472154
9910.0 1979842.048890467
9920.0 1986592.9283667107
9930.0 1986426.0508827842
9940.0 2004801.3925149017
9950.0 2001542.4607112512
9960.0 1997218.4785375847
9970.0 1987302.1190075735
9980.0 1986444.005943159
9990.0 1985177.6993520367
10010.0 1975667.6634187342
10020.0 1981495.266099598
10030.0 2083915.3808672247
10040.0 1972044.162311478
10050.0 1953454.3538429714
10060.0 1940574.115177369
10070.0 1960671.8722297966
10080.0 1962780.4825536688
10090.0 1952956.242296536
10100.0 1960237.6382685485
10110.0 1949027.8093466258
10120.0 1943498.4325318623
10130.0 2091953.2515199133
10140.0 1939190.4648536225
10150.0 1929609.8887735219
10160.0 1929557.9384518694
10170.0 1930296.7556272517
10180.0 1923423.8924720108
10190.0 1922680.509649034
10200.0 1917589.876348657
10210.0 1913369.4037672656
10220.0 1902186.6312483237
10230.0 1911277.0598307701
10240.0 1919721.6824069484
10250.0 1899350.58874299
10260.0 1889680.2385494136
10270.0 1891744.8769363617
10280.0 1882761.165382278
10290.0 1887996.9762011291
10300.0 1881117.6936677338
10310.0 1889959.595982477
10320.0 1876979.3961325109
10330.0 1872623.6568552174
10340.0 1886948.9385213451
10350.0 1842181.6109455356
10360.0 1870429.030878467
10370.0 1869338.4931295598
10380.0 1859223.2643910549
10390.0 1856450.5096177142
10400.0 1820664.670348965
10410.0 1852133.9680440032
10420.0 1849893.300312279
10430.0 1842314.480505322
10440.0 1855067.837400699
10450.0 1847757.4261737624
10460.0 1844251.1257795747
10470.0 1823666.0003089397
10480.0 1832262.5683691609
10490.0 1828958.4746110458
10500.0 1804466.3737405376
10510.0 1820452.5550280795
10520.0 1818849.7721984745
10530.0 1825051.3237660672
10540.0 1818220.2363373004
10550.0 1814169.3631363031
10560.0 1812467.9385241559
10570.0 1803684.1531369828
10580.0 1785213.895321587
10590.0 1791753.6552052496
10600.0 1792441.7009101196
10610.0 1790696.383918007
10620.0 1786830.2822919707
10630.0 1793781.9610284895
10640.0 1789784.35145184
10650.0 1780431.0915471003
10660.0 1751345.9657105315
10670.0 1770137.6764912321
10680.0 1766754.3015118574
10690.0 1771146.86070007
10700.0 1768506.9541930016
10710.0 1769541.7210372821
10720.0 1763255.6008934153
10730.0 1729645.793828913
10740.0 1762338.0877175636
10750.0 1744609.9672181683
10760.0 1751617.1052852846
10770.0 1752739.178976759
10780.0 1744682.0205487078
10790.0 1736810.9032993803
10800.0 1729530.6879831334
10810.0 1708051.011893155
10820.0 4205896.955875038
10830.0 1716856.1346188248
10840.0 1729674.8048335942
10850.0 1727224.520852616
10860.0 1717753.6755734733
10870.0 1709700.6275313208
10880.0 1721033.718551965
10890.0 1716159.6228188614
10900.0 1712814.0158874192
10910.0 1704453.8228735118
10920.0 1872186.1637619878
10930.0 1705376.1817394933
10940.0 1707468.1243514207
10950.0 1699968.0152050043
10960.0 1684562.5962817105
10970.0 1686293.161916189
10980.0 1686688.1242469568
10990.0 1689184.6642673274
11000.0 1685247.1458971705
11010.0 1677718.96000846
11020.0 1671375.1728091654
11030.0 1674939.909654283
11040.0 1673108.0453775104
11050.0 1664568.084991828
11060.0 1667637.202081617
11070.0 1661312.7973764606
11080.0 1663308.832737185
11090.0 1661461.313783056
11100.0 1659064.0569279226
11110.0 1652024.2143493178
11120.0 1634430.9412571192
11130.0 1646662.188443774
11140.0 1646262.4753640005
11150.0 1638288.9384650697
11160.0 1634541.553982149
11170.0 1639270.3436567956
11180.0 1637325.210640918
11190.0 1629144.9675239946
11200.0 1619357.114527414
11210.0 1627912.813935744
11220.0 1622968.889162688
11230.0 1622878.0632627811
11240.0 1611972.9713054965
11250.0 1531374.6465778379
11260.0 1584228.0635113837
11270.0 1611670.3000596298
11280.0 1607683.6745395167
11290.0 1602550.7773009152
