#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 12752681.955348479
1900.0 6618396.971620178
1910.0 37128847.84139822
1920.0 6961731.451557064
1930.0 6173483.39969518
1940.0 6613306.18632927
1950.0 7276813.2947142
1960.0 7775009.268952303
1970.0 7571057.707204853
1980.0 7538501.709168844
1990.0 7548472.911291957
2000.0 7561557.982666967
2010.0 7225750.130176723
2020.0 6825463.298018117
2030.0 6995746.378096554
2040.0 7178451.324795451
2050.0 7647568.952705432
2060.0 6588984.084295
2070.0 8022418.0600845385
2080.0 8175178.030728036
2090.0 8606463.46294611
2100.0 8110728.345457276
2110.0 8243737.565011905
2120.0 8931191.31112849
2130.0 6914896.405471135
2140.0 8091300.919880751
2150.0 7526427.200315004
2160.0 8160750.953000544
2170.0 6743997.613186389
2180.0 7942512.600095825
2190.0 8169025.8671676
2200.0 9090301.634945076
2210.0 7501284.800931256
2220.0 7028275.072837304
2230.0 7567852.87992621
2240.0 8942646.31209497
2250.0 7855303.080712963
2260.0 7769716.2078717565
2270.0 8132847.43216252
2280.0 8823104.793999499
2290.0 8781397.161239993
2300.0 8368240.717497474
2310.0 9204819.363179158
2320.0 9540661.08993753
2330.0 11568170.209508661
2340.0 8125200.678510508
2350.0 7507291.217706199
2360.0 6684096.175884754
2370.0 7141041.530252319
2380.0 6764690.132146324
2390.0 7484174.772460692
2400.0 6915913.147492595
2410.0 7151673.319693971
2420.0 9457844.830940034
2430.0 16554423.845398182
2440.0 10090563.325158427
2450.0 10240679.535260037
2460.0 10609665.359546853
2470.0 10268128.469092283
2480.0 10483312.927017707
2490.0 9875917.392948883
2500.0 10802398.368193807
2510.0 11309762.816375833
2520.0 9856512.045987781
2530.0 9410801.759718833
2540.0 9818126.227462701
2550.0 10622694.587048717
2560.0 11532929.86211989
2570.0 11441792.638627488
2580.0 10819989.270910302
2590.0 10654086.637747854
2600.0 10008148.004897492
2610.0 9197532.524301622
2620.0 11165337.18435562
2630.0 10195816.922947926
2640.0 14298135.169127088
2650.0 14892847.546938948
2660.0 13523276.018221144
2670.0 14952649.09982311
2680.0 14301994.923212267
2690.0 14429115.696770778
2700.0 14949413.55638305
2710.0 13748280.867208201
2720.0 12768414.14432859
2730.0 13794351.375885628
2740.0 12914767.258622782
2750.0 11939146.89448751
2760.0 13046555.571196897
2770.0 13992060.129667964
2780.0 13457697.663127685
2790.0 38810085.88093703
2800.0 23758630.120445352
2810.0 12790746.926666595
2820.0 16596101.552846927
2830.0 21653698.107714433
2840.0 15381287.391348023
2850.0 15799368.160312885
2860.0 17103157.659336932
2870.0 16633129.62982344
2880.0 16132593.964237023
2890.0 17245826.33583143
2900.0 19140120.11187222
2910.0 19582760.039919615
2920.0 18606103.768174373
2930.0 19947320.09611387
2940.0 18457107.485159304
2950.0 18791599.771886483
2960.0 20234220.455799256
2970.0 19302081.850237243
2980.0 19328309.855550922
2990.0 19865647.28946854
3000.0 20270344.414463677
3010.0 21314362.420533713
3020.0 20500474.10576931
3030.0 20078247.744983964
3040.0 20218509.8521351
3050.0 21686900.874406647
3060.0 20841636.858979132
3070.0 21470028.370507654
3080.0 21128065.652839743
3090.0 21819117.45889816
3100.0 21349669.554267265
3110.0 22009353.185905136
3120.0 21143213.345390428
3130.0 20667044.52371387
3140.0 22398197.263787087
3150.0 22466603.919870712
3160.0 21247225.47977427
3170.0 22949169.226098422
3180.0 21084859.39507384
3190.0 22293225.84470427
3200.0 22494072.775518373
3210.0 23992067.563987542
3220.0 22804112.350306004
3230.0 20062993.274728037
3240.0 22244718.974544097
3250.0 22458667.05579166
3260.0 24351753.36624355
3270.0 23554228.281158287
3280.0 22085524.061245933
3290.0 24279306.333697435
3300.0 24674383.420327857
3310.0 23597082.014622644
3320.0 24023963.63500055
3330.0 24821706.41948174
3340.0 24853202.33821707
3350.0 23494566.34627492
3360.0 23769590.89299647
3370.0 22819070.239549406
3380.0 23878441.584161274
3390.0 23871578.852013394
3400.0 24739046.110068083
3410.0 24059503.26370749
3420.0 25974890.869130284
3430.0 26968138.680860333
3440.0 24514211.4327226
3450.0 24854015.25712141
3460.0 24264580.530253015
3470.0 25020595.362856098
3480.0 23989405.75887386
3490.0 25231019.424086645
3500.0 24419386.080372326
3510.0 24747909.73510757
3520.0 24431162.549184628
3530.0 24831977.89140805
3540.0 25882472.530617066
3550.0 25286565.731338177
3560.0 26003906.39986475
3570.0 24150685.25604043
3580.0 25662117.798869085
3590.0 23375378.51598648
3600.0 25836892.560434077
3610.0 24203414.769567832
3620.0 25139467.6737044
3630.0 25610143.46420327
3640.0 25493108.44477598
3650.0 25423536.71446262
3660.0 25943494.57856039
3670.0 24788552.87962366
3680.0 24836767.784388088
3690.0 26048732.479179204
3700.0 26971259.146131426
3710.0 27361150.573589426
3720.0 27004941.474232517
3730.0 36221802.42917414
3740.0 27222429.042018864
3750.0 24711236.728471875
3760.0 29842696.32889464
3770.0 26768686.9022938
3780.0 33716190.42872205
3790.0 30888546.53834959
3800.0 28103420.744923994
3810.0 34309859.33569501
3820.0 34442572.21163896
3830.0 28953383.618785284
3840.0 29595098.50851689
3850.0 35797629.0426864
3860.0 46942945.33872489
3870.0 35411879.308543935
3880.0 36945996.35474053
3890.0 26239769.290917832
3900.0 36179470.04944846
3910.0 35935155.97666265
3920.0 35952224.67259691
3930.0 23870459.560551718
3940.0 29652798.081950746
3950.0 35803188.85415254
3960.0 36149935.39275062
3970.0 20202909.0153521
3980.0 36840849.42215022
3990.0 38077411.2229155
4000.0 37561276.19785239
4010.0 38318028.15070419
4020.0 39533688.219832316
4030.0 37428428.46373604
4040.0 39345336.39435697
4050.0 38508308.42037282
4060.0 38169907.33285793
4070.0 37383577.39859226
4080.0 38391087.35878302
4090.0 37890677.17305268
4100.0 31489730.535741076
4110.0 34780550.051152274
4120.0 38723780.22199437
4130.0 37213408.07315758
4140.0 39734661.079127416
4150.0 38243568.30688631
4160.0 39073579.00201307
4170.0 38001372.83587521
4180.0 37581184.47735577
4190.0 39627626.25682618
4200.0 36976780.09492521
4210.0 39067585.67948256
4220.0 38480708.230868906
4230.0 37313193.80270595
4240.0 38178914.4379258
4250.0 37581994.08373154
4260.0 38849107.91048102
4270.0 37738081.74431619
4280.0 38611676.93086868
4290.0 36004718.816331744
4300.0 35500300.46502811
4310.0 35470056.67651172
4320.0 37272775.32482271
4330.0 41695472.79146665
4340.0 26595950.420709595
4350.0 36081999.864312425
4360.0 38889059.250989676
4370.0 37962423.992401406
4380.0 37639893.61660302
4390.0 37720341.69140003
4400.0 36860836.04228729
4410.0 37865729.68718672
4420.0 37023929.17704838
4430.0 37562040.490356766
4440.0 36978956.71206679
4450.0 37151233.60839802
4460.0 36115467.98791325
4470.0 37259988.07124102
4480.0 37463336.28187709
4490.0 37457749.25634473
4500.0 37987674.90661663
4510.0 39248077.79256062
4520.0 36861984.019303784
4530.0 35937883.31068892
4540.0 37912572.16031225
4550.0 36552829.441657886
4560.0 37072038.662667684
4570.0 37810708.671843484
4580.0 36062397.13828995
4590.0 36428165.37181753
4600.0 37190433.83038207
4610.0 37359207.242369294
4620.0 36854303.30335079
4630.0 36856674.884497166
4640.0 37673408.73568803
4650.0 37925690.52731929
4660.0 37614843.85575707
4670.0 36706278.329900265
4680.0 37599775.34996706
4690.0 41815075.23120703
4700.0 37054725.57507303
4710.0 37016759.55338491
4720.0 37723360.95575148
4730.0 36525294.804531544
4740.0 37318141.442022115
4750.0 37102188.80341855
4760.0 36422783.94583401
4770.0 36694249.62538597
4780.0 36756176.764120065
4790.0 36123221.81651126
4800.0 36464979.94571276
4810.0 35825175.65237692
4820.0 35768050.84673599
4830.0 35887365.33620244
4840.0 34736867.662650004
4850.0 33018020.87162915
4860.0 39467536.16205162
4870.0 31093299.986751124
4880.0 34053302.33719447
4890.0 34505633.32319163
4900.0 35117873.8709343
4910.0 34981929.47162551
4920.0 33672002.669348106
4930.0 35630654.787383005
4940.0 34579572.78791575
4950.0 35409365.59086366
4960.0 69276784.14358532
4970.0 35024494.82023637
4980.0 34039577.48595211
4990.0 34066458.98465186
5000.0 34173851.85750589
5010.0 136500066.45281443
5020.0 33072779.17288441
5030.0 34720441.85418905
5040.0 32922461.192952454
5050.0 33979837.99025893
5060.0 34831451.02836228
5070.0 33669961.076002285
5080.0 32914821.12503326
5090.0 34343702.644420296
5100.0 33629723.77994503
5110.0 33355814.41464733
5120.0 33530590.656553388
5130.0 32673275.107212573
5140.0 32482334.328229085
5150.0 32439459.96117309
5160.0 33599583.49688403
5170.0 31596371.907743763
5180.0 32827369.40860409
5190.0 32360968.24924917
5200.0 32289895.9688494
5210.0 32356679.747558866
5220.0 32572509.783234924
5230.0 31201285.32686702
5240.0 32439896.16017998
5250.0 32601746.198559627
5260.0 31669913.313907012
5270.0 30531268.356674574
5280.0 31098996.149782903
5290.0 32907495.2242038
5300.0 31951184.921515286
5310.0 32230969.6044444
5320.0 32048491.66378415
5330.0 30784768.785359904
5340.0 31251191.36702255
5350.0 31895226.36881547
5360.0 32111995.729022883
5370.0 31164309.608810768
5380.0 31624711.743084222
5390.0 31845547.795361936
5400.0 30794483.000509456
5410.0 30641733.760385778
5420.0 31292216.739401862
5430.0 30835268.658712678
5440.0 31850483.75848085
5450.0 31222147.31711576
5460.0 30960967.095819086
5470.0 31561912.37115087
5480.0 30719525.467577413
5490.0 30652020.25232777
5500.0 30824055.278657794
5510.0 30476804.409877896
5520.0 31306978.467983812
5530.0 30191554.80928012
5540.0 31172198.562192183
5550.0 30677958.044173617
5560.0 30634284.979958802
5570.0 30082437.85317327
5580.0 30423748.47930929
5590.0 29559735.04125876
5600.0 29767903.596271925
5610.0 30626163.469487928
5620.0 29764573.228980273
5630.0 30380124.344031036
5640.0 30054431.090778127
5650.0 30100745.13496988
5660.0 29050438.8563524
5670.0 29858681.289412856
5680.0 29674561.11965897
5690.0 29752595.7087949
5700.0 29690629.835441913
5710.0 29043246.69618095
5720.0 29688268.775932636
5730.0 30150197.31603458
5740.0 29694073.72274936
5750.0 29018970.710174248
5760.0 29415936.31419476
5770.0 29422805.508178808
5780.0 29192532.45727662
5790.0 29022853.714228712
5800.0 29139794.102974385
5810.0 28986455.06963874
5820.0 29150290.236998696
5830.0 28976140.126057595
5840.0 28900688.558974054
5850.0 28692446.289357275
5860.0 28255614.99487207
5870.0 28605165.580341183
5880.0 29942044.284897003
5890.0 28226720.594267476
5900.0 28136163.740901962
5910.0 28238001.50617681
5920.0 28288851.637660343
5930.0 27851364.503748745
5940.0 28146632.343716905
5950.0 27906526.697123773
5960.0 27967120.770547643
5970.0 27984433.218830444
5980.0 27463272.119277544
5990.0 27551180.61009136
6000.0 27572631.208391428
6010.0 27261170.84424924
6020.0 27082428.65697961
6030.0 27251762.083880857
6040.0 27437453.552475527
6050.0 27240347.67654065
6060.0 27132075.946019642
6070.0 27040839.93315091
6080.0 26897793.58470948
6090.0 27695736.2655479
6100.0 26628367.65414286
6110.0 26744026.382717125
6120.0 26522015.525177535
6130.0 26527445.089642286
6140.0 25908405.522985876
6150.0 26182980.05858172
6160.0 25635488.34878885
6170.0 25918083.25902146
6180.0 26263964.244118966
6190.0 26068594.490736675
6200.0 26189966.78708135
6210.0 26156040.179249693
6220.0 25882978.989230458
6230.0 25705863.023257226
6240.0 25302403.487661287
6250.0 25061622.573272783
6260.0 25687767.627892785
6270.0 25621355.739409875
6280.0 25318502.264379457
6290.0 25443203.110359803
6300.0 26373618.575694524
6310.0 25349211.841056105
6320.0 24974335.19912325
6330.0 25376034.14577501
6340.0 24920673.68287152
6350.0 25136612.113249406
6360.0 24919208.81125455
6370.0 25174394.791990817
6380.0 24919797.86380233
6390.0 24761482.968305774
6400.0 24642499.467053454
6410.0 24532743.882413007
6420.0 24377367.629360043
6430.0 24578129.425005056
6440.0 24404330.588169523
6450.0 24474682.21287143
6460.0 23965268.88411566
6470.0 24299323.289419353
6480.0 24276260.85079319
6490.0 23857566.816236354
6500.0 23718860.50813409
6510.0 24122579.11151415
6520.0 23863603.31234981
6530.0 23808075.984671194
6540.0 23442372.38074495
6550.0 22539763.262155987
6560.0 55424984.14596627
6570.0 21352121.218887363
6580.0 22932538.053241193
6590.0 27918421.84323155
6600.0 23359941.26061959
6610.0 23357550.87507756
6620.0 23444237.124253817
6630.0 23251969.723724008
6640.0 23271839.00503342
6650.0 23301993.29923138
6660.0 23086172.423337933
6670.0 23150509.109966688
6680.0 22976282.604457986
6690.0 23408618.444951847
6700.0 22926247.81311851
6710.0 22767999.858373277
6720.0 22726746.931189165
6730.0 25161211.9247058
6740.0 22715700.94075818
6750.0 22564869.789294124
6760.0 22574138.174726836
6770.0 22454984.16000783
6780.0 22490702.62218146
6790.0 22511770.54243538
6800.0 22326073.562415395
6810.0 22281523.28349735
6820.0 22248019.167176
6830.0 22117574.55724053
6840.0 22000547.794360436
6850.0 22101239.29235567
6860.0 21857924.95222349
6870.0 21976480.81862723
6880.0 21896375.005989555
6890.0 21828332.117553923
6900.0 21851786.892882355
6910.0 21673288.649792243
6920.0 21585749.96343904
6930.0 21596034.857160665
6940.0 21553647.04200647
6950.0 21423766.540015444
6960.0 21418359.843804635
6970.0 21368924.83158189
6980.0 21183575.432375863
6990.0 21249176.93660764
7000.0 21224903.980634823
7010.0 21093210.803444866
7020.0 20845916.088567838
7030.0 20980926.701839484
7040.0 20932655.851660237
7050.0 20932893.800652124
7060.0 20838003.208246253
7070.0 21690452.551200524
7080.0 20738291.390084896
7090.0 20653649.863266043
7100.0 20639734.62185144
7110.0 20356910.360590033
7120.0 20275099.358025514
7130.0 20298885.226434194
7140.0 21678526.743085206
7150.0 20219636.83432113
7160.0 20161267.278364845
7170.0 20207526.38942106
7180.0 20149904.44126829
7190.0 19885351.452179186
7200.0 20068867.510585643
7210.0 19817097.92753256
7220.0 19794973.536067978
7230.0 19930728.159816734
7240.0 19761646.47970551
7250.0 20073029.6175292
7260.0 19733253.86431258
7270.0 19739632.367391482
7280.0 19544663.771758065
7290.0 19692490.478530586
7300.0 19523100.875777517
7310.0 19277375.742849983
7320.0 21033865.576823674
7330.0 19236244.738484297
7340.0 19373991.564983927
7350.0 19279808.972089633
7360.0 19139296.695661403
7370.0 19206272.13711106
7380.0 19156500.661030628
7390.0 18824526.937673233
7400.0 19001479.478210315
7410.0 18715279.30076964
7420.0 18593125.45826218
7430.0 18870808.563189194
7440.0 18775370.568227
7450.0 18572555.298763193
7460.0 18652899.250697635
7470.0 18642457.83933914
7480.0 18427445.912807312
7490.0 18546747.692972053
7500.0 18456745.243397906
7510.0 18333421.57272129
7520.0 18330185.587863706
7530.0 18358499.915426157
7540.0 18387894.787112724
7550.0 18333680.763903443
7560.0 18161938.103470962
7570.0 18162059.19165759
7580.0 18168176.068579398
7590.0 18055946.62798098
7600.0 18043150.54221645
7610.0 18032054.089725647
7620.0 17919735.88211222
7630.0 17964872.654040594
7640.0 17910597.583867423
7650.0 17857641.817104265
7660.0 17367375.571533825
7670.0 17722325.80164666
7680.0 17656117.925096974
7690.0 17543476.822090417
7700.0 17600940.037385672
7710.0 17352697.323760144
7720.0 17412947.817241363
7730.0 17430385.452291578
7740.0 17688322.471814122
7750.0 17182194.501329888
7760.0 17314219.749434326
7770.0 17097006.757116575
7780.0 17048172.751723435
7790.0 17181669.03499947
7800.0 17065428.980053753
7810.0 17044108.120148063
7820.0 17053975.2156073
7830.0 16864773.84392012
7840.0 16829095.266782396
7850.0 16795389.35190466
7860.0 16808573.983792078
7870.0 16843028.389385387
7880.0 16675596.789353823
7890.0 16746512.187604979
7900.0 16575272.27854846
7910.0 16623217.01200277
7920.0 16525198.452637188
7930.0 16404823.331698772
7940.0 16318329.168228246
7950.0 16351147.922049928
7960.0 16432397.741034638
7970.0 16732964.361828819
7980.0 16345195.821039762
7990.0 16283372.781746274
8000.0 16130694.256143395
8010.0 16214119.918447696
8020.0 16139586.552210532
8030.0 16046397.503528388
8040.0 16087575.631881528
8050.0 15978001.632621676
8060.0 15993347.913300192
8070.0 15939831.739135968
8080.0 15897752.535330852
8090.0 15801605.61646226
8100.0 15797861.197554665
8110.0 15814561.273819245
8120.0 15774406.285758916
8130.0 15718472.504285797
8140.0 15626372.439300096
8150.0 15471718.645589903
8160.0 15322591.519473804
8170.0 15244843.232850516
8180.0 15032990.327469792
8190.0 14991371.077379331
8200.0 14875448.947200812
8210.0 14854610.93744132
8220.0 14807389.743738465
8230.0 14768350.915127128
8240.0 14835809.57164381
8250.0 14592837.584541153
8260.0 14797153.309536556
8270.0 14637018.527700815
8280.0 14467444.021684542
8290.0 14500251.083575267
8300.0 14425491.489542734
8310.0 14263202.919024672
8320.0 14240769.79477886
8330.0 14023931.60448133
8340.0 14174400.011278722
8350.0 14123857.008610103
8360.0 14079921.853728402
8370.0 14046627.390539037
8380.0 14191053.291179033
8390.0 13805908.137119614
8400.0 14069334.54088327
8410.0 13822444.160756541
8420.0 14003303.422771728
8430.0 14042387.336260362
8440.0 13684971.318742428
8450.0 14200023.017949142
8460.0 14159025.377850596
8470.0 13681157.55510015
8480.0 14396288.471869715
8490.0 14337883.186580166
8500.0 13178129.826340862
8510.0 13950499.465402842
8520.0 14357720.306261964
8530.0 14239411.596469896
8540.0 12912620.64043142
8550.0 13472867.053754367
8560.0 14101221.343050087
8570.0 14181461.100999366
8580.0 13970696.163410066
8590.0 13612311.558393847
8600.0 12480236.652927585
8610.0 13545065.515678108
8620.0 13815768.261458203
8630.0 13865158.115335226
8640.0 14445521.658141892
8650.0 13549429.228497034
8660.0 12165891.065069761
8670.0 12519183.915755447
8680.0 13498860.171572492
8690.0 13388641.851397317
8700.0 13622073.782677568
8710.0 13549509.686386986
8720.0 13565371.277640011
8730.0 13433126.484236583
8740.0 12915873.00744598
8750.0 11819337.292709157
8760.0 12845167.968591167
8770.0 13381426.449530274
8780.0 13408930.847299265
8790.0 13289911.59630185
8800.0 13406842.212351363
8810.0 13205669.39390945
8820.0 13167230.23242311
8830.0 13247256.442364816
8840.0 13021013.535480782
8850.0 12845154.80511171
8860.0 11675590.945671706
8870.0 12201930.87394974
8880.0 12752740.336322214
8890.0 12972760.463022232
8900.0 13257249.224945039
8910.0 12895189.014337728
8920.0 12942959.057809528
8930.0 12795539.711860439
8940.0 12970295.248705309
8950.0 12843666.576802688
8960.0 12873757.943793146
8970.0 12770136.616755156
8980.0 12666872.03606115
8990.0 12620920.671152087
9000.0 12254425.25363632
9010.0 11354637.85376399
9020.0 11417761.076594215
9030.0 12580807.731357109
9040.0 12397288.458740154
9050.0 12456852.757850682
9060.0 12222690.32520661
9070.0 12461046.146361377
9080.0 15655664.590230078
9090.0 12111270.523938153
9100.0 12297629.06689034
9110.0 12201038.28024105
9120.0 12284166.69008734
9130.0 12280567.833733372
9140.0 12274626.034619845
9150.0 12213938.553710986
9160.0 12189238.664353408
9170.0 12151355.011806685
9180.0 12028245.414562952
9190.0 12047339.04636513
9200.0 11953234.357993916
9210.0 11613488.654198516
9220.0 11645476.116174418
9230.0 10263105.872635007
9240.0 11230106.898920061
9250.0 11652112.606460774
9260.0 11599433.092790589
9270.0 11762789.567226859
9280.0 11809980.91255623
9290.0 11751070.102446565
9300.0 11750074.208811423
9310.0 11739344.611949315
9320.0 11687623.668149196
9330.0 11666028.341236686
9340.0 11668906.213692274
9350.0 11629652.593890099
9360.0 11692462.222630426
9370.0 11590445.750846986
9380.0 11558560.160888452
9390.0 11486647.433975056
9400.0 11473672.433549125
9410.0 11057120.381305683
9420.0 11326407.368163172
9430.0 11333071.616340972
9440.0 11249698.46599978
9450.0 11331542.846654491
9460.0 11269052.9095655
9470.0 11294658.07645946
9480.0 11245480.860776747
9490.0 11209705.484681837
9500.0 11202427.252092957
9510.0 11072378.426526835
9520.0 10997707.21667146
9530.0 10761055.15599136
9540.0 14329245.215558741
9550.0 13920168.961874217
9560.0 10619860.82689273
9570.0 10788762.340790464
9580.0 10871365.423875783
9590.0 10879593.687232884
9600.0 10768734.874548905
9610.0 10815267.895701
9620.0 10743834.07222002
9630.0 10706279.654028308
9640.0 10772280.05305348
9650.0 10680907.753734626
9660.0 10568008.204178266
9670.0 10691613.759751514
9680.0 10615138.147776596
9690.0 10570875.297401248
9700.0 10635583.963294063
9710.0 10622943.402460385
9720.0 10586739.98560832
9730.0 10554833.943015657
9740.0 10455060.585407846
9750.0 10458970.796083823
9760.0 10461807.583609382
9770.0 10451603.142576529
9780.0 10426591.844272165
9790.0 10394781.847643007
9800.0 10346141.011371098
9810.0 10344386.303665852
9820.0 10314190.858967856
9830.0 10291028.499005904
9840.0 10253481.048696678
9850.0 10164437.377836019
9860.0 10155697.114979042
9870.0 10197992.08973134
9880.0 10175144.426666662
9890.0 10015974.212111302
9900.0 10072658.888187813
9910.0 10045216.48673587
9920.0 10044349.443794431
9930.0 9975935.417620637
9940.0 9959336.0056691
9950.0 9975695.50364171
9960.0 9949976.76022974
9970.0 9908849.925987365
9980.0 9903572.15846923
9990.0 9858790.060152467
10010.0 9756203.142758925
10020.0 9717682.32495347
10030.0 10101281.281551782
10040.0 9184155.525607467
10050.0 8358367.779286361
10060.0 9222319.228779444
10070.0 9467099.942845298
10080.0 9558839.14564883
10090.0 9552547.605716992
10100.0 9549463.213901656
10110.0 9509406.348785706
10120.0 9461277.38820038
10130.0 10264743.096485555
10140.0 9540104.965681063
10150.0 9445701.924542733
10160.0 9425363.660767514
10170.0 9464579.284090023
10180.0 9372195.262652902
10190.0 9358061.275595807
10200.0 9385925.072355226
10210.0 9353409.573011301
10220.0 9291370.67452611
10230.0 9331899.697079677
10240.0 9292627.877861742
10250.0 9260828.775033439
10260.0 9274839.557292106
10270.0 9232307.17266962
10280.0 9221067.875854785
10290.0 9160653.606658936
10300.0 9171749.557624634
10310.0 9146632.185237879
10320.0 9136847.617522817
10330.0 8935123.821605355
10340.0 9614711.358048674
10350.0 9051888.311867401
10360.0 9038453.404420909
10370.0 8910620.25460739
10380.0 8983685.933269072
10390.0 8988888.153258787
10400.0 8933626.184518265
10410.0 8905002.67927491
10420.0 8908947.238438467
10430.0 8863910.717005858
10440.0 8888479.427438365
10450.0 8786755.960161857
10460.0 8557223.144882828
10470.0 8726910.913788324
10480.0 8753120.06386954
10490.0 8743914.825348767
10500.0 8691017.068430968
10510.0 8671207.652315533
10520.0 8643084.426921416
10530.0 8641084.899520326
10540.0 8618279.689272668
10550.0 8628919.060581014
10560.0 8599289.387673538
10570.0 8547219.03327132
10580.0 8507169.765445385
10590.0 8402564.048666745
10600.0 8468519.331206858
10610.0 8488444.901992515
10620.0 8478302.876567036
10630.0 8351973.582815686
10640.0 8456935.48211217
10650.0 8436678.1968437
10660.0 8353617.649506702
10670.0 8377953.362267342
10680.0 8243143.497399623
10690.0 8007555.124405232
10700.0 8272514.6284173895
10710.0 8198744.25348723
10720.0 8254124.288542712
10730.0 8108547.191720828
10740.0 8232263.407697711
10750.0 8096035.036480965
10760.0 8205940.241976549
10770.0 8165359.392100148
10780.0 8145120.206731486
10790.0 8080721.931803465
10800.0 8110111.409773301
10810.0 7989295.111623608
10820.0 20165126.125761352
10830.0 7954296.526047939
10840.0 7975959.738385908
10850.0 8021206.001430557
10860.0 7970363.459665563
10870.0 7795774.0807780195
10880.0 7919514.241514884
10890.0 7867077.635171478
10900.0 7865698.832462408
10910.0 7712974.204916673
10920.0 8440246.73854931
10930.0 7350767.796994685
10940.0 6784250.122299927
10950.0 7425270.03738847
10960.0 7599235.804225853
10970.0 7671448.220406853
10980.0 7596854.770930161
10990.0 7733271.106199253
11000.0 7732734.932263777
11010.0 7698152.598444702
11020.0 7604167.9131702725
11030.0 7682854.202590176
11040.0 7669193.886625658
11050.0 7634620.295684423
11060.0 7629581.227623803
11070.0 7622946.175794443
11080.0 7600867.063340867
11090.0 7588450.176154061
11100.0 7564923.558556367
11110.0 7551988.059313005
11120.0 7510871.386839954
11130.0 7441115.559165115
11140.0 7488114.390908401
11150.0 7459990.0825622305
11160.0 7450234.589384488
11170.0 7445332.460709197
11180.0 7415160.878905859
11190.0 7320257.655865233
11200.0 7352594.3183811605
11210.0 7369290.709963907
11220.0 7360132.647667982
11230.0 7343744.4318997525
11240.0 7326442.291521892
11250.0 7178435.904800465
11260.0 7281991.945530247
11270.0 7267684.784009455
11280.0 7260790.446360748
11290.0 7096825.435768181
11300.0 7163373.249738633
11310.0 7189739.172687594
11320.0 7179804.442270163
11330.0 7107170.364767066
11340.0 7127286.729990754
11350.0 7108145.462738664
11360.0 7084881.331265321
11370.0 7057821.930467742
11380.0 7054159.144216874
11390.0 7013466.325530055
11400.0 6920101.725327844
11410.0 6978721.8548955545
11420.0 6993690.065617595
11430.0 7001821.18851572
11440.0 6943510.846791936
11450.0 6873374.710474243
11460.0 6961609.439134248
11470.0 6942865.544444272
11480.0 6924772.374995286
11490.0 6913072.344735591
11500.0 6890866.620670749
11510.0 6881530.188801726
11520.0 6836457.142114377
11530.0 6851182.440039242
11540.0 6833687.544152614
11550.0 6823034.0652832985
11560.0 6800809.7291446235
11570.0 6784901.648381938
11580.0 6768059.004048651
11590.0 6684879.74770284
11600.0 6703014.783180192
11610.0 6580011.444450675
11620.0 6673284.637638429
11630.0 6641650.289561339
11640.0 6634878.2439999925
11650.0 6589612.776139038
11660.0 6696602.066644731
11670.0 6554383.777740694
11680.0 6619236.844165126
11690.0 6559690.000291016
11700.0 6577249.117713464
11710.0 6577289.032363198
11720.0 6561474.027956955
