#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 18523.068681317687
1020.0 19179.802272405683
1030.0 66169.26368835638
1040.0 26082.87696984237
1050.0 19640.37242195587
1060.0 19817.92295634641
1070.0 20927.111098292866
1080.0 63331.657493809835
1090.0 64520.6325906416
1100.0 20683.5848835995
1110.0 20849.38577870294
1120.0 21659.966027974184
1130.0 21068.515965012633
1140.0 22880.473905261173
1150.0 21471.574589989297
1160.0 21879.841336307778
1170.0 21920.322733907105
1180.0 22014.725112623757
1190.0 22148.715103376802
1200.0 33396.98218936631
1210.0 29725.189689523217
1220.0 189124.1135165892
1230.0 27356.788889217984
1240.0 111519.09720501937
1250.0 38842.47893003122
1260.0 54052.8278876212
1270.0 55532.70080075382
1280.0 57334.631653008124
1290.0 61879.67739385864
1300.0 66637.57935913843
1310.0 73282.98940489069
1320.0 76546.50948751392
1330.0 77838.70167459855
1340.0 86875.00150669785
1350.0 83609.94085419289
1360.0 85603.69039756787
1370.0 86871.4812069674
1380.0 88713.38206421386
1390.0 203114.06964807224
1400.0 225878.43985570283
1410.0 166984.50915366077
1420.0 94194.77656835207
1430.0 92496.4802767777
1440.0 92970.95515912355
1450.0 93589.53200460227
1460.0 94326.05046618376
1470.0 95057.16707898164
1480.0 95504.82027066001
1490.0 149894.47953011244
1500.0 94560.23566988698
1510.0 94404.50909349303
1520.0 94508.14706911548
1530.0 98753.78389347588
1540.0 93844.46153342864
1550.0 1332515.7834348232
1560.0 93882.17440936381
1570.0 93479.3075296578
1580.0 97946.08408605735
1590.0 93390.6758206161
1600.0 102396.23933376752
1610.0 93208.7929881039
1620.0 93201.39123615534
1630.0 92649.77793010605
1640.0 847398.3379678555
1650.0 91873.93778393477
1660.0 118841.7701365827
1670.0 161833.40828519853
1680.0 91285.33466504619
1690.0 91009.58218575094
1700.0 90637.63204411182
1710.0 90179.54211735998
1720.0 96809.95782880239
1730.0 90632.54505198104
1740.0 92348.3860272619
1750.0 137016.2757162531
1760.0 89826.02807753943
1770.0 89797.76326886163
1780.0 90068.35123536891
1790.0 96324.74228270877
1800.0 89464.76845009328
1810.0 110346.19968527636
1820.0 112241.66603719546
1830.0 87813.28863082193
1840.0 87253.1630272989
1850.0 94203.40536040826
1860.0 90622.00383974946
1870.0 86230.66231414424
1880.0 141379.34618028754
1890.0 176932.8430157586
1900.0 85372.66567015513
1910.0 573604.5958887863
1920.0 84782.28814804986
1930.0 85159.20752863467
1940.0 83614.08371841053
1950.0 83568.50704266482
1960.0 82718.44306271306
1970.0 82231.62192941329
1980.0 81791.63262284201
1990.0 81432.67506173941
2000.0 80881.9490018205
2010.0 80177.15276597695
2020.0 76855.71456970797
2030.0 72490.06870478063
2040.0 70359.76955267503
2050.0 67159.61994866298
2060.0 66041.44716113515
2070.0 66541.18654779495
2080.0 65078.18968393879
2090.0 67103.19512445916
2100.0 65655.35413384545
2110.0 65665.4283689253
2120.0 67561.28173981179
2130.0 67467.95137149139
2140.0 70962.12279012009
2150.0 64917.056102649956
2160.0 65417.35059110115
2170.0 63843.13401932126
2180.0 66355.46301484077
2190.0 64909.730334799926
2200.0 65560.65809941468
2210.0 66354.55530987862
2220.0 69618.62923610272
2230.0 68119.96100439671
2240.0 69219.46844171332
2250.0 73523.47950324009
2260.0 71733.83281705358
2270.0 73167.51716201632
2280.0 74661.07797111818
2290.0 76221.32187077691
2300.0 79707.47627955108
2310.0 83860.14926039925
2320.0 88035.77097354177
2330.0 157743.7645389047
2340.0 100012.08958847066
2350.0 89178.08878193359
2360.0 87065.24885362439
2370.0 88765.06970832088
2380.0 90461.54637261153
2390.0 98879.25518200024
2400.0 93891.2147123863
2410.0 95843.26222652581
2420.0 97152.84469452292
2430.0 210347.40277548088
2440.0 100397.04863223399
2450.0 102329.50288096214
2460.0 103565.92960494121
2470.0 105157.66891129372
2480.0 106763.12569230609
2490.0 108367.9358373873
2500.0 109884.43968948293
2510.0 122623.52405035953
2520.0 113174.26740118527
2530.0 114735.36279361599
2540.0 116045.11768986935
2550.0 117626.85871544958
2560.0 136192.6877809558
2570.0 120493.47619509432
2580.0 122015.96823101884
2590.0 126503.73270085263
2600.0 125138.96475622643
2610.0 126366.94974598994
2620.0 127759.88848238115
2630.0 129255.79331091522
2640.0 130863.04334820855
2650.0 131865.25892389257
2660.0 132904.83662894787
2670.0 149008.0761144539
2680.0 135174.25701812835
2690.0 136511.2016684141
2700.0 137783.56320464076
2710.0 138902.75326518042
2720.0 140312.89929975462
2730.0 150560.9420106295
2740.0 151830.5486117152
2750.0 144154.06934031425
2760.0 146119.392955389
2770.0 147220.4471459817
2780.0 148342.9606458884
2790.0 589328.6898410226
2800.0 372421.06520261575
2810.0 152799.5855814547
2820.0 154153.9517040587
2830.0 239220.1951432906
2840.0 156171.44701898043
2850.0 166192.38023066096
2860.0 161779.50387460235
2870.0 160533.17339293286
2880.0 162294.90228801031
2890.0 164064.04255437874
2900.0 165803.9496549752
2910.0 167005.9056010513
2920.0 169429.5356326238
2930.0 195765.87763893133
2940.0 170155.55808066062
2950.0 175431.26112572782
2960.0 173848.68012514134
2970.0 173327.98454157053
2980.0 175989.8984066545
2990.0 177082.29631030717
3000.0 177277.7253338993
3010.0 179346.13459432602
3020.0 179811.59376905835
3030.0 182793.44481959118
3040.0 183628.02698471834
3050.0 184975.13558082568
3060.0 186654.48337369994
3070.0 191315.93123469956
3080.0 189599.17183041025
3090.0 190773.79469052033
3100.0 193275.02919107277
3110.0 199074.09036504425
3120.0 205021.53015315183
3130.0 203389.85037757657
3140.0 208452.31918252876
3150.0 213053.78214271532
3160.0 211809.83862514165
3170.0 216665.51483801656
3180.0 213909.8035757633
3190.0 216989.9889374317
3200.0 215415.3482199224
3210.0 249651.30030707494
3220.0 217633.5231833663
3230.0 215707.1127570898
3240.0 223190.64470784285
3250.0 224367.11945300532
3260.0 242965.0686186036
3270.0 234693.53997095875
3280.0 237846.1116871524
3290.0 243749.39519559516
3300.0 250029.36706990027
3310.0 241963.84693552752
3320.0 240207.57051807505
3330.0 251052.9577272405
3340.0 263223.0594688214
3350.0 240396.04290956986
3360.0 239377.60668026062
3370.0 230252.35839963774
3380.0 241377.11432901022
3390.0 238832.24050998234
3400.0 253831.11373503512
3410.0 242079.91621883973
3420.0 273795.8071762662
3430.0 276218.5840878083
3440.0 233478.03035467368
3450.0 243414.34559204278
3460.0 243118.7825024436
3470.0 244569.83142785289
3480.0 254464.505164089
3490.0 248659.1858689906
3500.0 258168.96178571167
3510.0 254417.95229622343
3520.0 248398.34261674128
3530.0 260385.95562459299
3540.0 284831.075992019
3550.0 274254.87351724535
3560.0 264714.75251835346
3570.0 246827.35829374567
3580.0 249724.6997188338
3590.0 245826.87046121742
3600.0 255648.50163555003
3610.0 251424.20751072493
3620.0 259529.9278058389
3630.0 267845.7044774081
3640.0 269668.39483189146
3650.0 259781.41480654947
3660.0 300837.9749129041
3670.0 301237.9407805165
3680.0 274950.5054992489
3690.0 284617.5296974102
3700.0 294755.4541345306
3710.0 263764.54822025856
3720.0 223322.40954319248
3730.0 363367.62621092226
3740.0 196087.49965444056
3750.0 207373.56895898626
3760.0 211631.54980597776
3770.0 255627.85049164994
3780.0 255353.60314442054
3790.0 233990.6722767159
3800.0 253716.2071579758
3810.0 244315.24175167584
3820.0 209464.24040833334
3830.0 208992.95458108463
3840.0 243644.6113259838
3850.0 238655.01314394458
3860.0 389974.7017641263
3870.0 242012.47665188828
3880.0 265470.6299469158
3890.0 234425.1439674892
3900.0 262237.18152894714
3910.0 262788.0606353716
3920.0 239038.2960809291
3930.0 214506.1185595728
3940.0 226677.47671916473
3950.0 243172.03190389305
3960.0 270314.1533920276
3970.0 229881.10956428607
3980.0 318126.40761986916
3990.0 298022.23039316706
4000.0 292247.75164175354
4010.0 316241.70846438664
4020.0 331405.7008690613
4030.0 254883.0005293346
4040.0 306863.05118682154
4050.0 309444.07760136435
4060.0 301252.0156118108
4070.0 302456.71259972366
4080.0 349628.9326214424
4090.0 398371.62421862024
4100.0 391040.80421981576
4110.0 329460.9562423772
4120.0 347353.5530605686
4130.0 323005.2759051892
4140.0 324657.4477484564
4150.0 342225.84274977806
4160.0 371295.0821108285
4170.0 332087.065585437
4180.0 343881.9521775912
4190.0 321347.74474954174
4200.0 289990.9971246626
4210.0 277423.0530997324
4220.0 233799.2735907079
4230.0 220249.85373197505
4240.0 265836.17119228625
4250.0 270002.2659911297
4260.0 303066.814691182
4270.0 291137.34580060234
4280.0 302899.2630920352
4290.0 284082.68396293465
4300.0 297073.8284673274
4310.0 323337.11176680395
4320.0 358690.93313769635
4330.0 480443.8820441013
4340.0 394720.4156147437
4350.0 435819.6602382394
4360.0 453611.6425524957
4370.0 439968.77669079544
4380.0 333335.3545398328
4390.0 406763.44557009416
4400.0 415010.98510251177
4410.0 396469.41725169495
4420.0 416771.62633945
4430.0 353903.1539360165
4440.0 392768.2268797236
4450.0 391573.50022786105
4460.0 363963.21500713704
4470.0 454046.941035326
4480.0 466507.22889260756
4490.0 484396.60626824416
4500.0 480893.43924463785
4510.0 504807.21551774663
4520.0 479036.5408593938
4530.0 383594.0504907536
4540.0 448991.79078994703
4550.0 440165.4925770741
4560.0 516381.11609787645
4570.0 537596.900409954
4580.0 424157.377301955
4590.0 440965.9598300373
4600.0 489548.7748741872
4610.0 509726.44631668064
4620.0 497416.70554091514
4630.0 496981.7772641893
4640.0 495506.645154254
4650.0 457279.7778396172
4660.0 550272.3932601793
4670.0 509567.8442484652
4680.0 516393.1683135294
4690.0 593836.2162585845
4700.0 554129.8257529957
4710.0 565745.4042465894
4720.0 562019.6106979738
4730.0 548697.6737053833
4740.0 539730.7826445526
4750.0 564869.7442117966
4760.0 500061.32458907977
4770.0 489193.8576202692
4780.0 500054.1545849081
4790.0 486106.76779744145
4800.0 461098.5162920851
4810.0 381636.9206969249
4820.0 442150.73768686224
4830.0 471499.71866580565
4840.0 503324.38617757265
4850.0 495505.27506596094
4860.0 702383.997854498
4870.0 490034.97505444527
4880.0 485130.39607803826
4890.0 545007.9677756625
4900.0 611110.5349258131
4910.0 619938.9914224497
4920.0 564043.3153266285
4930.0 634650.5043859647
4940.0 569003.487695373
4950.0 646610.3260081906
4960.0 1030786.1666357857
4970.0 529550.0284185756
4980.0 479871.35783557245
4990.0 458681.128789189
5000.0 453835.48124397284
5010.0 2046205.2271352073
5020.0 444358.77070022316
5030.0 521978.2173238812
5040.0 419632.9548764594
5050.0 461119.255210241
5060.0 461532.6020178362
5070.0 462122.2673900603
5080.0 427005.02207081765
5090.0 449356.3635765913
5100.0 470354.9411526128
5110.0 413692.74688984035
5120.0 442498.85359356785
5130.0 439656.1880164251
5140.0 443463.3420339625
5150.0 445711.2522228403
5160.0 469484.57609825383
5170.0 356672.6139219906
5180.0 396966.0002934665
5190.0 424907.8721924786
5200.0 483452.2496546258
5210.0 383714.0777507743
5220.0 583919.1434634407
5230.0 552363.8141999901
5240.0 645501.3127894178
5250.0 593048.0241391358
5260.0 558795.7983102264
5270.0 436231.2572914449
5280.0 604940.8150638704
5290.0 688876.2518353006
5300.0 592042.6913338541
5310.0 692975.0336655182
5320.0 648560.6884386931
5330.0 515495.23003685905
5340.0 629160.3861038174
5350.0 605929.5715293523
5360.0 669497.314199544
5370.0 542512.1396481395
5380.0 679952.087801435
5390.0 647977.8040589261
5400.0 551604.7664840687
5410.0 540545.9922125184
5420.0 661116.5776610521
5430.0 526747.0228739479
5440.0 638118.0865170957
5450.0 515567.502905634
5460.0 545045.3207413112
5470.0 617241.7842332437
5480.0 600963.4265298008
5490.0 624822.4984798089
5500.0 567992.7025425796
5510.0 563173.7325449026
5520.0 649044.5796416498
5530.0 638765.3328134882
5540.0 653078.7310290118
5550.0 678628.3811899417
5560.0 683936.4825867044
5570.0 648955.9118392871
5580.0 635800.1918436813
5590.0 522534.41467439523
5600.0 530867.3519353219
5610.0 657678.9728430605
5620.0 628022.3024071164
5630.0 677937.5400690367
5640.0 672592.9500235799
5650.0 726189.3424390722
5660.0 680519.5460294145
5670.0 706617.9440100234
5680.0 721625.9628000563
5690.0 721486.5863062491
5700.0 711090.2140814038
5710.0 722170.9873316691
5720.0 756134.561123636
5730.0 755681.9430122207
5740.0 763835.7620430901
5750.0 781178.2308307331
5760.0 759750.0811253402
5770.0 769481.5234316065
5780.0 761705.472937873
5790.0 754546.7203684424
5800.0 802020.2893973897
5810.0 785468.7019341717
5820.0 806234.4708773267
5830.0 788781.3521070878
5840.0 788807.0253602737
5850.0 759139.3800383904
5860.0 685107.9202306105
5870.0 682203.9663836842
5880.0 619694.3473303667
5890.0 387237.8199932566
5900.0 477841.4849323875
5910.0 653586.2165263584
5920.0 675417.3614804705
5930.0 703577.9883352594
5940.0 718773.0793769262
5950.0 712236.8086953575
5960.0 715888.6854226304
5970.0 727603.5463925608
5980.0 722101.4816750411
5990.0 762057.7945305984
6000.0 753629.2622352489
6010.0 765401.5983480249
6020.0 753452.7270440273
6030.0 791761.4419183384
6040.0 789307.5172589098
6050.0 795430.424236821
6060.0 795995.7527098142
6070.0 802821.0710652804
6080.0 832875.7971567018
6090.0 800768.4820939343
6100.0 726335.6033048928
6110.0 790056.1661672778
6120.0 675695.6511919124
6130.0 797164.1977561244
6140.0 777874.6059205972
6150.0 795502.4227161657
6160.0 600716.0142317186
6170.0 626885.6266069866
6180.0 741865.9442272366
6190.0 670406.4064673047
6200.0 702038.0017650125
6210.0 680188.2850163407
6220.0 637817.2884057929
6230.0 617194.5165307024
6240.0 613025.1809546743
6250.0 627946.6989769371
6260.0 623939.0460739766
6270.0 654872.3784029963
6280.0 667994.3392718402
6290.0 687320.9650542322
6300.0 697896.1174914376
6310.0 708110.147781737
6320.0 724239.7122108592
6330.0 740203.0659237741
6340.0 746749.2262310667
6350.0 714978.2563135447
6360.0 669961.0980786942
6370.0 695280.7460248094
6380.0 634237.0764621038
6390.0 623406.7174308131
6400.0 666427.8507298562
6410.0 714131.7668100272
6420.0 732020.0174221206
6430.0 733825.2662449236
6440.0 670923.0754518604
6450.0 754651.6722196827
6460.0 694744.3705275749
6470.0 754211.3982578652
6480.0 742792.891062123
6490.0 678288.5309291151
6500.0 660707.2528342678
6510.0 724695.5441917187
6520.0 735085.1892408795
6530.0 775257.9856431313
6540.0 789384.9379085837
6550.0 767509.5503778078
6560.0 1371090.289919795
6570.0 773061.535695107
6580.0 827606.4190560237
6590.0 893280.5865737456
6600.0 846674.1170416388
6610.0 840297.4014954473
6620.0 847974.0179980635
6630.0 842733.8353689065
6640.0 851063.6056413907
6650.0 820819.9773792924
6660.0 797664.5634568066
6670.0 834406.5724529432
6680.0 776562.454057609
6690.0 780955.4000817123
6700.0 779605.9158119222
6710.0 695448.7449421954
6720.0 681260.9091337492
6730.0 757357.6305973444
6740.0 714717.466845862
6750.0 693104.1583410894
6760.0 708872.8034022948
6770.0 726997.6890713193
6780.0 692278.2900198961
6790.0 684933.09794743
6800.0 693573.3269220779
6810.0 702370.8808960483
6820.0 672868.9414963676
6830.0 687779.1099569283
6840.0 676545.3158915862
6850.0 647136.5187064764
6860.0 626726.6067186373
6870.0 643907.6481088118
6880.0 661296.7993083079
6890.0 646294.1441274085
6900.0 656100.7406841544
6910.0 715275.89602213
6920.0 693682.4983260377
6930.0 737738.1492151074
6940.0 723571.7005832739
6950.0 759114.3622693203
6960.0 770241.0415672023
6970.0 767265.3324952122
6980.0 760312.9551476339
6990.0 779676.7839257026
7000.0 795593.5050983239
7010.0 813347.1047882613
7020.0 824307.4783587741
7030.0 852388.1489284725
7040.0 913107.4233052897
7050.0 933397.3521864282
7060.0 815674.6211968396
7070.0 864685.9503540728
7080.0 876083.5137745708
7090.0 765273.7566172358
7100.0 786714.2514084082
7110.0 805671.9538950537
7120.0 856350.8514358198
7130.0 688572.1268032544
7140.0 731717.0325506602
7150.0 677549.9181400437
7160.0 769514.2921972111
7170.0 783541.2921836134
7180.0 814042.0207765368
7190.0 828400.6697118222
7200.0 763567.2151720972
7210.0 778796.7741823134
7220.0 849320.6236037228
7230.0 867793.525501272
7240.0 857894.7634939413
7250.0 889368.073030676
7260.0 916747.1930862869
7270.0 905570.0250255468
7280.0 899842.4512484538
7290.0 948993.5203166745
