#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 1217877.0801842685
2440.0 803869.9459558133
2450.0 1002290.9281291116
2460.0 1080472.1514156805
2470.0 876835.2810856327
2480.0 744603.9344324173
2490.0 424477.9385429796
2500.0 769388.3021168322
2510.0 579280.8750226415
2520.0 402266.54072321684
2530.0 561047.443642542
2540.0 561658.3322509412
2550.0 951559.6676599031
2560.0 914395.8442976093
2570.0 1249560.912732344
2580.0 913729.9126460284
2590.0 904707.0848409634
2600.0 741199.8468748456
2610.0 601470.8318491287
2620.0 1017013.8977066266
2630.0 821980.0562972671
2640.0 2529222.0773804206
2650.0 2801701.1951826
2660.0 2322708.7741248035
2670.0 2146490.12462388
2680.0 3001147.467243219
2690.0 3109312.7927030306
2700.0 3230966.9104274046
2710.0 2184574.864283845
2720.0 1073911.0044072836
2730.0 1383460.7509206545
2740.0 984872.7011182822
2750.0 1152621.9130218918
2760.0 1965414.822744738
2770.0 2233990.1432041773
2780.0 1390675.7215742366
2790.0 1394698.4423510935
2800.0 643832.9422236474
2810.0 1767033.3628360268
2820.0 3867303.573508088
2830.0 3615843.3179344535
2840.0 2712283.365200984
2850.0 1189964.0223691254
2860.0 2554072.0841057776
2870.0 3614238.6724142046
2880.0 2409866.326492873
2890.0 4373806.803302964
2900.0 6638182.560439988
2910.0 6244889.663456111
2920.0 5698175.754456686
2930.0 5378881.978464881
2940.0 4134010.219232218
2950.0 4574756.589128606
2960.0 6230815.082007507
2970.0 4160908.6107268864
2980.0 4983784.807301175
2990.0 5018818.542783736
3000.0 4582090.169820255
3010.0 5341257.81136336
3020.0 4024087.6914738556
3030.0 5683316.977552172
3040.0 5406025.551549254
3050.0 5870952.021119395
3060.0 5801456.128882975
3070.0 7079255.751250523
3080.0 5807245.712725297
3090.0 5949542.353741523
3100.0 4882537.601275819
3110.0 7658491.750499494
3120.0 7049509.349342832
3130.0 6423312.860217578
3140.0 7210899.928077064
3150.0 7845920.5454475405
3160.0 5268359.886261726
3170.0 7529885.336721221
3180.0 5950739.313954838
3190.0 6398928.6037564855
3200.0 6865111.842633456
3210.0 5402759.005200489
3220.0 6396643.3993408885
3230.0 3934437.5278340247
3240.0 6247203.092917852
3250.0 6702581.462893871
3260.0 8841544.39780657
3270.0 8311591.751181888
3280.0 7266225.4088014765
3290.0 8757337.940999797
3300.0 9447228.422803424
3310.0 7496995.501964444
3320.0 7793133.428115628
3330.0 8936601.863259003
3340.0 7340754.526393253
3350.0 7354125.8257260835
3360.0 7097978.069050816
3370.0 5468067.123820996
3380.0 7236106.2579224035
3390.0 7101792.050140647
3400.0 7767008.477505448
3410.0 6326791.150966563
3420.0 6360611.770280052
3430.0 7936125.761145396
3440.0 6096543.247415022
3450.0 7416864.098232618
3460.0 7283968.429012585
3470.0 7459072.731508
3480.0 7459071.363712304
3490.0 7604037.453412761
3500.0 8000146.73663942
3510.0 7480932.960558317
3520.0 6271172.520135767
3530.0 7330695.938566517
3540.0 8850521.868216047
3550.0 7876089.085823391
3560.0 8201496.220708179
3570.0 5097275.587937003
3580.0 5669668.620733081
3590.0 5547255.7171335425
3600.0 8605228.784353359
3610.0 5694546.307866504
3620.0 6301493.870783354
3630.0 7591340.316533982
3640.0 7826759.131855556
3650.0 7106805.582382821
3660.0 9547148.567440676
3670.0 9160262.92121815
3680.0 8107305.6255458705
3690.0 8137347.036612897
3700.0 9348799.884591188
3710.0 7674881.078203789
3720.0 6684066.447045529
3730.0 7193981.816285716
3740.0 5956762.893321805
3750.0 5714468.259698007
3760.0 7039973.174681616
3770.0 7819606.9501680285
3780.0 11029333.673775543
3790.0 8724654.335749364
3800.0 8778998.199314106
3810.0 9677352.533003302
3820.0 6408583.370475519
3830.0 4448752.507077152
3840.0 5879001.830432058
3850.0 10554391.442404766
3860.0 7688017.075211485
3870.0 8780483.363383306
3880.0 9959742.726007318
3890.0 7201333.576601938
3900.0 8323691.424920076
3910.0 10096077.015532805
3920.0 9357361.148742257
3930.0 4861371.256037606
3940.0 6948611.337383879
3950.0 10500931.768973816
3960.0 8850332.60218988
3970.0 4801186.65584852
3980.0 11369580.993369764
3990.0 12508705.103786882
4000.0 12210958.786914598
4010.0 12363113.90058465
4020.0 12950941.184739325
4030.0 11566655.990445111
4040.0 12838489.076361114
4050.0 11993412.102538327
4060.0 11318759.758340176
4070.0 10821257.093634326
4080.0 12040231.512862235
4090.0 14264696.532597136
4100.0 10582849.299604341
4110.0 12976370.708988266
4120.0 13789566.243252467
4130.0 12003920.291912094
4140.0 12997732.015355874
4150.0 12727227.88172999
4160.0 13549962.186269864
4170.0 12774589.679942336
4180.0 12514406.077499943
4190.0 12552055.465617122
4200.0 10737165.36590141
4210.0 13573128.029552335
4220.0 12318846.58948138
4230.0 10933859.716316773
4240.0 11909062.05665149
4250.0 10927873.189037647
4260.0 12298115.805203425
4270.0 10247408.55315634
4280.0 11841081.047172831
4290.0 10555567.703314181
4300.0 8766803.82124709
4310.0 8487318.434876325
4320.0 12468555.753862552
4330.0 11662647.027080476
4340.0 10079316.115699824
4350.0 12234176.758967457
4360.0 13724588.91368637
4370.0 13314078.980584586
4380.0 11300772.268070811
4390.0 12358044.025852393
4400.0 11878482.099819358
4410.0 13118686.059155626
4420.0 12989407.609195197
4430.0 13015869.272516822
4440.0 12906013.027106058
4450.0 13067239.598385187
4460.0 11833368.683105526
4470.0 13425515.254862932
4480.0 13601162.208607491
4490.0 13840031.921531968
4500.0 14197368.488304343
4510.0 15059847.459433923
4520.0 13970513.708759625
4530.0 12621795.714459386
4540.0 14097135.026343528
4550.0 13705000.400856258
4560.0 14188339.6740266
4570.0 14391709.033970121
4580.0 13434433.99539007
4590.0 13440392.043628987
4600.0 13673121.362747815
4610.0 13862881.176701793
4620.0 13912265.591023793
4630.0 14006427.454496605
4640.0 14334337.19146642
4650.0 13692872.576675802
4660.0 14578468.93756919
4670.0 13853591.25436136
4680.0 14098740.999209864
4690.0 14165821.724522673
4700.0 13725524.24778967
4710.0 13701356.19619495
4720.0 14305553.04023442
4730.0 13710103.707584396
4740.0 13826333.943545118
4750.0 14342226.964017354
4760.0 13805378.020553734
4770.0 13962718.421284538
4780.0 14323034.049994467
4790.0 13574067.397694908
4800.0 14105994.592931593
4810.0 13748833.045005202
4820.0 13863963.99554953
4830.0 13890211.960729916
4840.0 13224975.032331986
4850.0 13445037.94139642
4860.0 9995129.97641965
4870.0 12014550.4257744
4880.0 12972366.91869375
4890.0 12312527.398943694
4900.0 13480214.572920205
4910.0 13196865.918165129
4920.0 11823333.546515895
4930.0 13601890.796746261
4940.0 12834633.321974643
4950.0 13682623.955221172
4960.0 13222312.633134767
4970.0 13303895.734266603
4980.0 12243121.164344078
4990.0 12690251.614863172
5000.0 12817966.270665234
5010.0 12339610.040538765
5020.0 12169669.052762223
5030.0 13544651.319108067
5040.0 12061832.976097878
5050.0 12721519.537691573
5060.0 13606412.448531056
5070.0 12735423.249641696
5080.0 11841276.44183816
5090.0 13425387.678751806
5100.0 12948080.85815409
5110.0 12589308.532042189
5120.0 12780583.253399257
5130.0 12130199.843175843
5140.0 11906671.422528734
5150.0 12234995.919095479
5160.0 12516587.108495522
5170.0 9211761.797262076
5180.0 10755983.67894496
5190.0 11415684.61415936
5200.0 12076948.438477706
5210.0 12062986.74758186
5220.0 12333545.890826771
5230.0 11123017.342767663
5240.0 12569610.95228025
5250.0 12634133.557391034
5260.0 11688770.221087009
5270.0 9809691.223891716
5280.0 11765691.587584477
5290.0 12932017.224033853
5300.0 12136231.919069763
5310.0 12926339.42673742
5320.0 12215230.276493981
5330.0 10820356.16994005
5340.0 11777432.542186638
5350.0 12348963.995181754
5360.0 12675804.664276384
5370.0 11186324.046403695
5380.0 12209780.261524335
5390.0 12331867.359833471
5400.0 11207831.66885773
5410.0 11140775.770002315
5420.0 11784923.221386079
5430.0 11473016.226078935
5440.0 12557086.008686181
5450.0 11828472.992324308
5460.0 11796423.720358895
5470.0 12569583.146648439
5480.0 11846476.765317583
5490.0 11808309.787744982
5500.0 12159557.495817881
5510.0 11827527.55169708
5520.0 12478931.106997104
5530.0 11650484.950432414
5540.0 12493930.875760013
5550.0 12166223.365782404
5560.0 11983007.881543202
5570.0 11460053.089628424
5580.0 11929486.336563446
5590.0 10846116.249972612
5600.0 11340508.490499083
5610.0 12261144.46489078
5620.0 11367051.135907575
5630.0 12175146.51509347
5640.0 11935011.814077046
5650.0 11944048.738838531
5660.0 11362226.657394143
5670.0 12010995.498239052
5680.0 11836633.079545401
5690.0 11875736.414413173
5700.0 11843267.88215723
5710.0 11249248.422933888
5720.0 11942770.552345691
5730.0 12017805.196840612
5740.0 12035723.128858607
5750.0 11395278.927137481
5760.0 11692234.661830852
5770.0 11929565.474327303
5780.0 11691160.318780228
5790.0 11613409.664706307
5800.0 11800147.308702871
5810.0 11714819.67242858
5820.0 11739788.688806906
5830.0 11764929.926914021
5840.0 11749898.53933117
5850.0 11574043.722774956
5860.0 11077321.017633434
5870.0 11532774.184146924
5880.0 11566913.907210557
5890.0 11003502.125415832
5900.0 11203678.863637278
5910.0 11384046.841694823
5920.0 11437712.29976556
5930.0 11086347.188595878
5940.0 11426351.546804566
5950.0 11248341.608603552
5960.0 11386444.37817131
5970.0 11397079.405513765
5980.0 10977526.671065204
5990.0 11165459.499332538
6000.0 11134144.143431237
6010.0 10990384.570310961
6020.0 10707094.987972809
6030.0 10954860.727218425
6040.0 11216956.143499104
6050.0 11144552.18718646
6060.0 10946586.14064273
6070.0 10951697.203846643
6080.0 10908430.817136154
6090.0 10898670.756173883
6100.0 10619039.769102689
6110.0 10846018.040730957
6120.0 10588379.21567899
6130.0 10679519.263186892
6140.0 10134733.505083045
6150.0 10666055.425335133
6160.0 9898135.637507984
6170.0 10192069.876897508
6180.0 10664393.684233982
6190.0 10416923.540119711
6200.0 10662506.741724966
6210.0 10619675.712548062
6220.0 10408275.48535636
6230.0 10283314.63482578
6240.0 10117008.744519945
6250.0 9930630.825152053
6260.0 10337135.350290261
6270.0 10350528.003896628
6280.0 10100248.051640997
6290.0 10237563.676556107
6300.0 10067130.11834444
6310.0 10318378.511155847
6320.0 9919344.916879456
6330.0 10364177.14382278
6340.0 9968607.805763789
6350.0 10293933.642915599
6360.0 10014226.329165468
6370.0 10240830.851577332
6380.0 10156860.833627028
6390.0 10027455.681380684
6400.0 9854270.202646468
6410.0 9852913.855044013
6420.0 9820532.719139824
6430.0 9978452.251344057
6440.0 9718190.47659466
6450.0 9960008.048693383
6460.0 9541378.604097616
6470.0 9861941.691021241
6480.0 9874335.82488434
6490.0 9567067.670188565
6500.0 9343332.098367015
6510.0 9905691.414832532
6520.0 9807994.49455543
6530.0 9749838.94362043
6540.0 9653636.553252675
6550.0 9205191.916111901
6560.0 7463204.405030951
6570.0 8672448.452024652
6580.0 9455928.667110898
6590.0 9426790.860209612
6600.0 9616558.306613795
6610.0 9574772.828561753
6620.0 9635006.00471343
6630.0 9431217.830977239
6640.0 9484373.420052262
6650.0 9582746.412082953
6660.0 9437365.625922853
6670.0 9513413.75975495
6680.0 9406728.481503926
6690.0 9489787.879826808
6700.0 9336381.103550507
6710.0 9215874.04972542
6720.0 9243358.421751935
6730.0 9326958.263143925
6740.0 9336485.703102361
6750.0 9219141.680287383
6760.0 9298598.66661808
6770.0 9145403.5434104
6780.0 9228102.119052738
6790.0 9163659.124095438
6800.0 9136606.345869817
6810.0 9087678.68179852
6820.0 9116255.84901545
6830.0 9081109.703025317
6840.0 8918889.377459865
6850.0 9078957.287730461
6860.0 8877531.21624453
6870.0 9039138.923918424
6880.0 8979148.24989418
6890.0 8958490.715472331
6900.0 8984701.199640628
6910.0 8867889.827958757
6920.0 8810295.1762845
6930.0 8859591.321144849
6940.0 8870641.978931889
6950.0 8753781.523797357
6960.0 8816009.211446816
6970.0 8785606.699287515
6980.0 8590067.817868857
6990.0 8748553.743464245
7000.0 8609558.330255767
7010.0 8617852.39820294
7020.0 8449335.687352367
7030.0 8573867.179991981
7040.0 8568435.372061238
7050.0 8604695.733248806
7060.0 8552939.928424375
7070.0 8474082.695371762
7080.0 8501027.514098965
7090.0 8441592.354472535
7100.0 8508162.454192556
7110.0 8362985.958552747
7120.0 8357377.130948776
7130.0 8215330.667241807
7140.0 8411354.019959042
7150.0 8151756.668649058
7160.0 8192156.698131471
7170.0 8284568.850059083
7180.0 8167004.504067218
7190.0 7931768.4555016635
7200.0 8202814.24209178
7210.0 7998417.163842031
7220.0 8119710.126935719
7230.0 8201223.414070224
7240.0 8133539.213397316
7250.0 8110856.992229777
7260.0 8093336.956909859
7270.0 8140221.167249274
7280.0 7962359.467078215
7290.0 7748995.942098072
7300.0 8009014.339170498
7310.0 7895600.599307768
7320.0 8010075.244503519
7330.0 7792967.155833765
7340.0 7989245.776095207
7350.0 7948364.5806410145
7360.0 7822452.180614204
7370.0 7922126.435247014
7380.0 7891072.449721082
7390.0 7551790.631272956
7400.0 7774382.231470916
7410.0 7483349.059230064
7420.0 7424869.721720513
7430.0 7800527.9696582155
7440.0 7691327.91924812
7450.0 7564427.479039271
7460.0 7674562.619340438
7470.0 7708314.101696619
7480.0 7635080.204853909
7490.0 7571312.650940058
7500.0 7532819.136918434
7510.0 7397725.73286062
7520.0 7572031.376447223
7530.0 7533609.67635699
7540.0 7600996.438068823
7550.0 7539240.128892031
7560.0 7437114.972762798
7570.0 7431171.606163758
7580.0 7441398.157308886
7590.0 7387425.73997034
7600.0 7412497.965002534
7610.0 7431401.875865481
7620.0 7195088.754670085
7630.0 7435808.648471245
7640.0 7411051.460830505
7650.0 7366748.543721274
7660.0 6879280.80759913
7670.0 7304244.25450221
7680.0 7271430.099854907
7690.0 7183823.5227615535
7700.0 7236429.808058625
7710.0 7120724.467571462
7720.0 7159952.926053052
7730.0 7181816.607307682
7740.0 7170067.378138797
7750.0 6967394.752204855
7760.0 7168496.841216141
7770.0 7089591.628492529
7780.0 6989581.005530861
7790.0 7092901.535132212
7800.0 7011921.992032639
7810.0 7008588.745474212
7820.0 7067708.4072864475
7830.0 6864594.682825656
7840.0 6933120.263332356
7850.0 6946588.199958195
7860.0 6974821.280576647
7870.0 6984539.184981593
7880.0 6922333.592364976
7890.0 6944752.430436198
7900.0 6879840.073157485
7910.0 6850944.347738108
7920.0 6781431.706748156
7930.0 6700783.5868977625
7940.0 6553488.797783912
7950.0 6653553.329614358
7960.0 6795999.059639452
7970.0 6781805.688159663
7980.0 6787027.659046193
7990.0 6762717.916782087
8000.0 6577737.20589965
8010.0 6721142.473368637
8020.0 6714193.047935572
8030.0 6591814.353114386
8040.0 6654099.751111805
8050.0 6471036.810529273
8060.0 6639847.439248458
8070.0 6581840.287517653
8080.0 6557722.600003842
8090.0 6442101.095740978
8100.0 6480686.681564909
8110.0 6557170.460396262
8120.0 6549093.231394614
8130.0 6529938.8778021615
8140.0 6503194.646342184
8150.0 6463478.740969168
8160.0 6442745.308700064
8170.0 6447391.972163985
8180.0 6342270.129551857
8190.0 6317975.086955043
8200.0 6273105.303006996
8210.0 6161868.397717874
8220.0 6152256.167822631
8230.0 6210340.607095944
8240.0 6308167.767107905
8250.0 6227358.863292036
8260.0 6303463.523101771
8270.0 6288191.590323211
8280.0 6275639.204653476
8290.0 6200851.450883522
8300.0 6227170.764722149
8310.0 6114010.135546569
8320.0 6167525.771671263
8330.0 5909658.613981918
8340.0 6071192.439232197
8350.0 6049482.07362694
8360.0 6133150.692725454
8370.0 6093932.9369205255
8380.0 6099593.473731349
8390.0 5899627.803005621
8400.0 6039243.715229524
8410.0 6067605.176572104
8420.0 5973097.874304468
8430.0 5988017.082606421
8440.0 5912776.632110556
8450.0 5968745.856791595
8460.0 5984522.116225266
8470.0 5815929.552431133
8480.0 5954083.470441591
8490.0 5932388.702805452
8500.0 5471558.602787987
8510.0 5766927.761404356
8520.0 5839686.053379175
8530.0 5766446.438983862
8540.0 4833344.351625184
8550.0 5701984.461639658
8560.0 5751436.069040351
8570.0 5810872.565265432
8580.0 5744027.189968846
8590.0 5748548.369318046
8600.0 5642468.831406855
8610.0 5658525.877279419
8620.0 5683900.733646925
8630.0 5725545.591583083
8640.0 5658777.577777178
8650.0 5613795.231190963
8660.0 4819102.971053031
8670.0 5410981.295062797
8680.0 5571426.875043563
8690.0 5347358.862991828
8700.0 5546951.142365327
8710.0 5525588.725020212
8720.0 5565276.799288394
8730.0 5548964.320496175
8740.0 5314878.160399281
8750.0 5333428.138949281
8760.0 5382413.500029963
8770.0 5454704.825552574
8780.0 5532327.650146656
8790.0 5385514.777631788
8800.0 5479909.392666906
8810.0 5136609.498397789
8820.0 5347053.076259026
8830.0 5480495.802980606
8840.0 5352500.926745981
8850.0 5386581.948940658
8860.0 5201399.165630083
8870.0 5199113.8277763445
8880.0 5343218.1868046345
8890.0 5364709.392723226
8900.0 5390906.500091742
8910.0 5343511.036559921
8920.0 5300648.961279599
8930.0 5248894.424870729
8940.0 5351880.200625292
8950.0 5254303.121315197
8960.0 5308544.978237738
8970.0 5265252.953121894
8980.0 5229225.148139239
8990.0 5243292.859220687
9000.0 5054274.141529151
9010.0 4867403.240092126
9020.0 4926781.535680325
9030.0 5183490.605426371
9040.0 5197794.296173296
9050.0 5184564.825073442
9060.0 5029593.644770923
9070.0 5166385.438440036
9080.0 5081070.0070410175
9090.0 4896500.440407375
9100.0 5035739.320371169
9110.0 5014654.492646706
9120.0 5076189.011221786
9130.0 5107888.644551185
9140.0 5091057.357128781
9150.0 5049789.5220249
9160.0 5051588.960882538
9170.0 5028882.243323282
9180.0 5023911.842952657
9190.0 5016276.802773217
9200.0 4984803.890560515
9210.0 4789647.5681349225
9220.0 4795138.36787346
9230.0 4481366.297824259
9240.0 4744743.419515582
9250.0 4849941.506705999
9260.0 4632995.863191472
9270.0 4904108.857646654
9280.0 4904167.269122848
9290.0 4846278.510014913
9300.0 4880751.255871311
9310.0 4874104.595179694
9320.0 4834797.405954726
9330.0 4841415.094934923
9340.0 4843966.512694448
9350.0 4802647.612479807
9360.0 4777486.306487624
9370.0 4801423.803915292
9380.0 4789423.083117255
9390.0 4763005.493999844
9400.0 4707061.685585238
9410.0 4370490.295201031
9420.0 4603894.772412637
9430.0 4652673.335046272
9440.0 4605501.05268545
9450.0 4676471.932103355
9460.0 4682469.09521008
9470.0 4698466.992875165
9480.0 4676851.952574093
9490.0 4657171.361695769
9500.0 4651898.068466505
9510.0 4607876.90693881
9520.0 4616472.755096438
9530.0 4546145.364477766
9540.0 4365502.153135578
9550.0 4199273.74438801
9560.0 4488824.154989757
9570.0 4516045.013213367
9580.0 4550401.814115165
9590.0 4546194.454142689
9600.0 4488947.5581352245
9610.0 4499071.861684993
9620.0 4467551.227970975
9630.0 4447715.062849021
9640.0 4468568.2427086495
9650.0 4445015.344226378
9660.0 4373797.22830459
9670.0 4470710.518960276
9680.0 4436249.468373866
9690.0 4416918.662075303
9700.0 4447212.386544249
9710.0 4434366.859075256
9720.0 4430771.55770036
9730.0 4396369.84716933
9740.0 4325160.164620614
9750.0 4352975.69477575
9760.0 4356750.68076239
9770.0 4363358.508663723
9780.0 4354691.822254601
9790.0 4333681.474431068
9800.0 4323058.276614828
9810.0 4333702.199574995
9820.0 4313849.6597266765
9830.0 4303680.321873814
9840.0 4289821.11449039
9850.0 4274582.986857156
9860.0 4265429.168913347
9870.0 4277455.593841225
9880.0 4264953.1000987915
9890.0 4179706.985100035
9900.0 4192008.4750789623
9910.0 4201076.993167738
9920.0 4228503.161347802
9930.0 4199606.233740139
9940.0 4158182.8754012617
9950.0 4186105.371224645
9960.0 4184449.38719827
9970.0 4151792.76649789
9980.0 4168451.4237580965
9990.0 4135692.723212524
10010.0 4103347.19852569
10020.0 4121800.6377659063
10030.0 4069209.6481694966
10040.0 3950005.3064546417
10050.0 3545256.1372831734
10060.0 3940393.7421408803
10070.0 4010674.624148923
10080.0 4050108.3180825
10090.0 4045678.498360934
10100.0 4006973.942125324
10110.0 4034072.0086576208
10120.0 3986491.25002933
10130.0 4038021.3436443317
10140.0 4022552.0028948584
10150.0 3933526.3152889004
10160.0 3924701.601201885
10170.0 3982973.3103330904
10180.0 3903802.590581699
10190.0 3923026.126326488
10200.0 3945128.4199242727
10210.0 3925155.663945553
10220.0 3863355.930914991
10230.0 3933964.516510804
10240.0 3912307.10672634
10250.0 3922442.200064127
10260.0 3918348.146730823
10270.0 3892209.012114085
10280.0 3891071.1969935023
10290.0 3834226.6006682836
10300.0 3866889.2826296585
10310.0 3860257.28002454
10320.0 3865587.9388418416
10330.0 3778338.658091455
10340.0 3757099.7889982937
10350.0 3817957.2619911586
10360.0 3822391.647062207
10370.0 3694780.949168653
10380.0 3801133.0647387085
10390.0 3804549.592977057
10400.0 3764494.3487989386
10410.0 3767108.915218075
10420.0 3763673.192759765
10430.0 3740421.934815144
10440.0 3760347.157014703
10450.0 3725187.018621084
10460.0 3589587.060521522
10470.0 3670957.8655553986
10480.0 3699916.0325820465
10490.0 3714195.20959035
10500.0 3694256.6243261932
10510.0 3684530.1014914727
10520.0 3667513.6108615696
10530.0 3648567.6786229047
10540.0 3672319.7515630987
10550.0 3665494.4193265643
10560.0 3660414.6130469106
10570.0 3618655.7481386587
10580.0 3540397.8422818496
10590.0 3456891.5914839907
10600.0 3518748.3515659613
10610.0 3608300.660777777
10620.0 3594743.1242635422
10630.0 3473000.285494398
10640.0 3599300.6441315315
10650.0 3588184.0047109793
10660.0 3453906.243293019
10670.0 3558717.8966658395
10680.0 3456177.1730747614
10690.0 3201333.2089754017
10700.0 3482846.965135165
10710.0 3450547.559348277
10720.0 3489784.753585335
10730.0 3335841.7679048073
10740.0 3496158.646524495
10750.0 3348057.711180195
10760.0 3501145.414254956
10770.0 3472116.8016649396
10780.0 3436537.031662583
10790.0 3357816.9287399594
10800.0 3436415.7929691295
10810.0 3217018.715214116
10820.0 3507192.193377386
10830.0 3196611.904199437
10840.0 3342825.5887095416
10850.0 3414872.2906294186
10860.0 3385803.8175262054
10870.0 3121213.696113403
10880.0 3343165.929147697
10890.0 3295885.5195839256
10900.0 3371696.308253266
10910.0 3303823.8361270144
10920.0 3299988.234624851
10930.0 3174680.067382017
10940.0 2854757.881102793
10950.0 3196782.5724440236
10960.0 3201410.7577596703
10970.0 3234489.8649020223
10980.0 3108591.144157908
10990.0 3305620.092162914
11000.0 3311747.9168278887
11010.0 3275322.6580678658
11020.0 3119906.2898898874
11030.0 3277712.597470066
11040.0 3283694.2363013886
11050.0 3256510.9994503385
11060.0 3263889.9593811836
11070.0 3266828.029710536
11080.0 3257531.1780001456
11090.0 3251597.649688698
11100.0 3239197.128561656
11110.0 3239490.8232565005
11120.0 3199896.5031779245
11130.0 3168455.853463867
11140.0 3219534.800802829
11150.0 3204990.6880558063
11160.0 3195297.694500241
11170.0 3201188.105032186
11180.0 3180197.513175214
11190.0 3080767.7464611134
11200.0 3110490.634781435
11210.0 3165170.9799662693
11220.0 3169018.6086479635
11230.0 3158878.316587813
11240.0 3149719.753040216
11250.0 2950831.106523007
11260.0 3098880.095994132
11270.0 3136535.653819622
11280.0 3123343.5113606127
11290.0 3011191.571772931
11300.0 3082949.748372359
11310.0 3083268.4697597274
11320.0 3097601.9497454986
11330.0 3036593.906004923
11340.0 3074170.5470557003
11350.0 3070118.3792105876
11360.0 3062102.178090369
11370.0 3037024.2016250473
11380.0 3032129.2000338444
11390.0 2998620.894400865
11400.0 2969739.2673306954
11410.0 3006878.0427915906
11420.0 2990635.1216497286
11430.0 3022550.500295952
11440.0 2954349.2291777045
11450.0 2990688.6473353337
11460.0 3007477.70652615
11470.0 2998049.7969993413
11480.0 2981302.1851957007
11490.0 2989785.7231480754
11500.0 2977058.849966157
11510.0 2981802.6143693016
11520.0 2947350.434407064
11530.0 2966640.868526756
11540.0 2960239.4408009304
11550.0 2959779.406694868
11560.0 2950426.474882781
11570.0 2945021.1115596737
11580.0 2938795.730736032
11590.0 2842108.967754088
11600.0 2915293.700207795
11610.0 2756469.822830941
11620.0 2899824.9260099623
11630.0 2884628.318348974
