#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 321.7789206024805
1020.0 333.18756080677525
1030.0 1149.478772282251
1040.0 453.10634765600184
1050.0 341.1884902502781
1060.0 344.27286143629715
1070.0 363.5414485810023
1080.0 1100.18446397725
1090.0 1120.8390936120848
1100.0 359.3109615187558
1110.0 362.1912204019509
1120.0 376.2724529587626
1130.0 365.9979047201321
1140.0 397.47486354743097
1150.0 372.9997558533837
1160.0 380.09208138605055
1170.0 380.7953158571235
1180.0 382.43525448932417
1190.0 384.76290093234604
1200.0 580.1654720469719
1210.0 516.3798515196189
1220.0 3285.4250101608204
1230.0 475.23648291736106
1240.0 1937.286707926368
1250.0 674.7635171553537
1260.0 938.9945555627686
1270.0 964.7026022547774
1280.0 996.0053734597418
1290.0 1074.9609696882023
1300.0 1157.614260780945
1310.0 1273.0569514800743
1320.0 1329.7501485342873
1330.0 1352.1978459309007
1340.0 1509.1745813006714
1350.0 1452.4546267156663
1360.0 1487.0896349185098
1370.0 1509.1134375883655
1380.0 1541.1105667819306
1390.0 3528.455680300363
1400.0 3923.913627465223
1410.0 2900.8204535396117
1420.0 1636.3322878368183
1430.0 1606.8298606434714
1440.0 1615.0723635933007
1450.0 1625.8181876542549
1460.0 1638.6128800598008
1470.0 1651.313713905313
1480.0 1659.0903264684664
1490.0 2603.9363172949006
1500.0 1642.6813291851327
1510.0 1639.97619805311
1520.0 1641.7768155036272
1530.0 1715.5328266737313
1540.0 1630.2493928883764
1550.0 23148.19124415792
1560.0 1630.9058336980574
1570.0 1623.9104566101923
1580.0 1701.507757000036
1590.0 1622.3722964382298
1600.0 1778.816287140841
1610.0 1619.2139760814216
1620.0 1619.0875384679111
1630.0 1609.5099553235357
1640.0 14720.850961022188
1650.0 1596.0421661582232
1660.0 2064.533760744954
1670.0 2811.3649047565996
1680.0 1585.841014458858
1690.0 1581.0489018255198
1700.0 1574.604383523348
1710.0 1566.7055883170417
1720.0 1681.8676637898993
1730.0 1574.587785160956
1740.0 1604.4019193305253
1750.0 2380.3885590734344
1760.0 1560.6458342479336
1770.0 1560.186089690895
1780.0 1564.9666546497233
1790.0 1673.715811433731
1800.0 1554.6135347956656
1810.0 1917.3250432247924
1820.0 1950.363891457274
1830.0 1525.9069459242799
1840.0 1516.254660537891
1850.0 1637.0355175745904
1860.0 1574.8476385303
1870.0 1498.8881398279248
1880.0 2456.862404520999
1890.0 3074.9043453254603
1900.0 1484.1130260266211
1910.0 9966.189101507609
1920.0 1474.3404115507942
1930.0 1481.4896607757585
1940.0 1454.4622241286424
1950.0 1453.975996589328
1960.0 1439.5187046988174
1970.0 1431.8423410000696
1980.0 1424.2721120464562
1990.0 1418.453772584255
2000.0 1409.0640302938382
2010.0 1397.1412877329003
2020.0 1339.4320411022738
2030.0 1264.4994005486556
2040.0 1227.8143464197356
2050.0 1172.9516484975918
2060.0 1153.7905482237613
2070.0 1166.728890908098
2080.0 1141.711552239315
2090.0 1182.9243960913527
2100.0 1157.347358597825
2110.0 1157.35747852608
2120.0 1192.9408380529871
2130.0 1191.1671701010227
2140.0 1256.2994819414844
2150.0 1146.607155058784
2160.0 1160.872979857114
2170.0 1135.6588210196426
2180.0 1174.3095852370134
2190.0 1163.1745294921548
2200.0 1170.4565685031005
2210.0 1190.3845923768042
2220.0 1243.2320566103374
2230.0 1236.7330627790996
2240.0 1254.228006890727
2250.0 1361.4637570942173
2260.0 1280.8456427130118
2270.0 1336.9096221190202
2280.0 1372.4592855495503
2290.0 1403.093266116289
2300.0 1462.7712115812287
2310.0 1550.8570582798754
2320.0 1676.496761151766
2330.0 2883.4564225114545
2340.0 1870.0794233332972
2350.0 1638.7978508966407
2360.0 1647.8394533812602
2370.0 1661.5241589546029
2380.0 1773.3356729702107
2390.0 1882.1363917979
2400.0 1916.7560367331484
2410.0 1951.8752537937607
2420.0 1894.4325488611537
2430.0 4026.960731031121
2440.0 2098.0169375046717
2450.0 2265.4484557180135
2460.0 2169.117690965008
2470.0 2225.833252494999
2480.0 2249.9538049756175
2490.0 2118.0292458857652
2500.0 2393.3761518620618
2510.0 2508.2846806432144
2520.0 2311.569565985695
2530.0 2578.880310461083
2540.0 2820.1505783725993
2550.0 3139.3761549303854
2560.0 3267.0512284378265
2570.0 3209.4345874123183
2580.0 3041.719477617814
2590.0 3041.8588730117267
2600.0 3818.2781128501456
2610.0 3429.719123106509
2620.0 4028.980225340494
2630.0 4438.632812146625
2640.0 6073.983245708971
2650.0 4869.06766903282
2660.0 5787.608116098543
2670.0 5062.421570063143
2680.0 5745.044101101101
2690.0 6125.134286048124
2700.0 5798.327406864164
2710.0 5909.1772670190985
2720.0 4364.198262144921
2730.0 5655.09438409842
2740.0 5407.889055747657
2750.0 6070.966651873615
2760.0 6596.588117879435
2770.0 8121.403657418667
2780.0 6853.395329662534
2790.0 14824.257984640688
2800.0 9906.530316368848
2810.0 8442.621625313861
2820.0 9365.149340320188
2830.0 9305.534677098978
2840.0 7272.901545391697
2850.0 4943.940918164679
2860.0 7056.311638293309
2870.0 9294.870971010976
2880.0 9883.76628256026
2890.0 13824.922881471513
2900.0 18892.897203916396
2910.0 19247.949514576478
2920.0 28429.677849215033
2930.0 20270.37317354496
2940.0 14667.314406915279
2950.0 15222.78977946395
2960.0 20436.00024246717
2970.0 11448.519283398651
2980.0 17013.677795800762
2990.0 17847.984496846624
3000.0 13834.917465213734
3010.0 17219.780356986317
3020.0 12550.13151832169
3030.0 21119.814675197027
3040.0 20007.77235191454
3050.0 20841.912096665594
3060.0 25346.772371778825
3070.0 50538.258197111376
3080.0 33073.572404368766
3090.0 40087.46685829973
3100.0 32112.587959184777
3110.0 92744.2824660076
3120.0 129129.9273941318
3130.0 109668.36441926956
3140.0 123503.72198036428
3150.0 184481.24169007436
3160.0 109712.40313870144
3170.0 179506.55827798814
3180.0 119285.03550714237
3190.0 114142.42856068388
3200.0 115861.90017954013
3210.0 98666.36028275806
3220.0 88962.33520812546
3230.0 54436.09105447651
3240.0 102161.95257315657
3250.0 121024.67317237567
3260.0 285944.0988313844
3270.0 222380.8882175169
3280.0 206504.20317964346
3290.0 265775.23350920744
3300.0 390497.884290799
3310.0 190607.99036752532
3320.0 172580.15540515236
3330.0 257756.0390044658
3340.0 173568.12129234266
3350.0 165464.86100563107
3360.0 148767.47521474573
3370.0 68422.34953879337
3380.0 127566.42839679828
3390.0 109061.53085540078
3400.0 174292.73833565414
3410.0 103254.17134920208
3420.0 107909.0253205754
3430.0 148213.36008788296
3440.0 57605.4074144774
3450.0 102309.72183784522
3460.0 100228.0811967719
3470.0 95424.42139017362
3480.0 153073.50838914953
3490.0 113269.5875686072
3500.0 184029.4059492808
3510.0 154430.75458097045
3520.0 105520.28872910129
3530.0 176018.26630727464
3540.0 307525.88025980146
3550.0 229435.89519883326
3560.0 154504.089920283
3570.0 71678.95606792017
3580.0 62935.24191381383
3590.0 77934.83133042764
3600.0 158865.96961592365
3610.0 91545.89686513062
3620.0 112631.86652792883
3630.0 160319.3702434023
3640.0 193373.2694785592
3650.0 138920.4286865586
3660.0 400200.76770398027
3670.0 349165.3005882198
3680.0 200119.26058893726
3690.0 245439.7536749978
3700.0 326385.85267886287
3710.0 137504.56722635287
3720.0 78509.67711610417
3730.0 96007.58075610713
3740.0 72218.45223797762
3750.0 82030.2937127318
3760.0 116207.69796792159
3770.0 275814.3398925125
3780.0 404165.27920638834
3790.0 215272.93088647054
3800.0 260495.1989012829
3810.0 250838.20892244612
3820.0 91744.25494447601
3830.0 89877.00879616845
3840.0 142002.94369692917
3850.0 213863.15041291754
3860.0 95009.33942175243
3870.0 215698.1865293255
3880.0 174075.33503503073
3890.0 190322.4652399749
3900.0 156563.1316559079
3910.0 376106.5842849685
3920.0 215173.15745852343
3930.0 97230.94102438758
3940.0 160337.311227426
3950.0 347107.2723137562
3960.0 163830.57372212977
3970.0 153101.19584752314
3980.0 497122.72152418207
3990.0 679733.3085460467
4000.0 604625.7991418735
4010.0 700491.4546978464
4020.0 820339.1583415546
4030.0 374295.33201701666
4040.0 588129.1441434482
4050.0 581298.9364536687
4060.0 507409.8512757254
4070.0 433093.71115725697
4080.0 698196.6651348684
4090.0 1190061.3357391509
4100.0 712119.7339578052
4110.0 775742.6873282621
4120.0 848435.5080121538
4130.0 601060.3323926112
4140.0 649427.9478706825
4150.0 707786.4545189863
4160.0 914569.6918067138
4170.0 698917.0709014498
4180.0 792337.4149717317
4190.0 739975.1253863683
4200.0 453299.1208547775
4210.0 816065.7233066665
4220.0 399357.7205460376
4230.0 245582.55573522794
4240.0 661106.5893962071
4250.0 434993.1135649645
4260.0 595849.2401334727
4270.0 443297.19577321515
4280.0 577162.295822499
4290.0 440334.7432498827
4300.0 479255.56827235926
4310.0 453887.4426760201
4320.0 859111.4822471256
4330.0 819131.1561740051
4340.0 976339.3512608872
4350.0 1010949.250034532
4360.0 1263283.382835927
4370.0 1137463.6616657563
4380.0 591501.2458869872
4390.0 907709.3230257707
4400.0 928169.7691903695
4410.0 938133.9235907698
4420.0 1051686.2482250305
4430.0 914435.0838009593
