#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 19145.982233427017
1020.0 19824.801163669792
1030.0 68394.47441308609
1040.0 26960.019835424988
1050.0 20300.859858492207
1060.0 20484.381252029165
1070.0 21630.87035837534
1080.0 65461.44216443656
1090.0 66690.40138666763
1100.0 21379.154583839307
1110.0 21550.53120866019
1120.0 22388.37051694732
1130.0 21777.030539091
1140.0 23649.922937676845
1150.0 22193.643650319544
1160.0 22615.64002716159
1170.0 22657.482776469107
1180.0 22755.059819276914
1190.0 22893.555768652674
1200.0 34520.09160294581
1210.0 30724.820140332366
1220.0 195484.18135234228
1230.0 28276.772226235684
1240.0 115269.38060333535
1250.0 40148.71532802753
1260.0 55870.574157982664
1270.0 57400.21381908489
1280.0 59262.741927781244
1290.0 63960.63332432753
1300.0 68878.5391016407
1310.0 75747.42809896487
1320.0 79120.69732328529
1330.0 80456.34472943255
1340.0 89796.52690984627
1350.0 86421.66530614515
1360.0 88482.4627890211
1370.0 89792.8882225156
1380.0 91696.73048625978
1390.0 209944.60666076333
1400.0 233474.52143027855
1410.0 172600.04266348312
1420.0 97362.45913215977
1430.0 95607.0506946136
1440.0 96097.48170964069
1450.0 96736.86068758948
1460.0 97498.14754608972
1470.0 98253.85090978707
1480.0 98716.5581969264
1490.0 154935.29100015858
1500.0 97740.2079824963
1510.0 97579.24436452003
1520.0 97686.36757335419
1530.0 102074.78119722838
1540.0 97000.36288030201
1550.0 1377327.048009207
1560.0 97039.34378258481
1570.0 96622.92856066368
1580.0 101239.91860957097
1590.0 96531.31612005687
1600.0 105839.7282756821
1610.0 96343.31663785025
1620.0 96335.66585438409
1630.0 95765.50180605758
1640.0 875895.5529057446
1650.0 94963.57031445019
1660.0 122838.30468524883
1670.0 167275.7120581197
1680.0 94355.17101419935
1690.0 94070.14545188351
1700.0 93685.68514037324
1710.0 93212.18679865875
1720.0 100065.57868678923
1730.0 93680.42176265882
1740.0 95453.96425699077
1750.0 141623.99196817138
1760.0 92846.77578782635
1770.0 92817.55894743494
1780.0 93097.24107879603
1790.0 99564.02455616627
1800.0 92473.35201011847
