#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.953718343544787
1020.0 6.164806845960494
1030.0 21.268244791294183
1040.0 8.383605640052352
1050.0 6.3128441390809105
1060.0 6.369912753989897
1070.0 6.726430019069676
1080.0 20.356176259730113
1090.0 20.73833879261342
1100.0 6.648155381292184
1110.0 6.701447405822997
1120.0 6.961985580249062
1130.0 6.771880627892332
1140.0 7.354283436638207
1150.0 6.901432462436057
1160.0 7.032658300791216
1170.0 7.045669905056791
1180.0 7.07601288890512
1190.0 7.119080194841563
1200.0 10.734518610301041
1210.0 9.554324402965657
1220.0 60.78861571062417
1230.0 8.7930687204635
1240.0 35.84467056218228
1250.0 12.484820052749374
1260.0 17.37375801212395
1270.0 17.8494214488775
1280.0 18.428601332701994
1290.0 19.88947818101188
1300.0 21.41877166306524
1310.0 23.554751417154385
1320.0 24.603717963435866
1330.0 25.019056720381837
1340.0 27.923520607377775
1350.0 26.87405888769928
1360.0 27.514893482891814
1370.0 27.922389104993304
1380.0 28.51441621879641
1390.0 65.28529278539669
1400.0 72.60225795649534
1410.0 53.67246388844405
1420.0 30.27625596568589
1430.0 29.730386481406814
1440.0 29.88289305256662
1450.0 30.081717132927995
1460.0 30.318450219635245
1470.0 30.55344704079884
1480.0 30.69733251614917
1490.0 48.17935545769154
1500.0 30.39372237547754
1510.0 30.343668416695323
1520.0 30.376979914002344
1530.0 31.741620194747956
1540.0 30.163656886485477
1550.0 428.29964062140834
1560.0 30.175778537375813
1570.0 30.04628819820347
1580.0 31.482007599174754
1590.0 30.01779997603065
1600.0 32.91238450442006
1610.0 29.95933881927972
1620.0 29.95695967960555
1630.0 29.77965891669331
1640.0 272.3723103717282
1650.0 29.530286677654267
1660.0 38.19833580758883
1670.0 52.01678638088197
1680.0 29.341095912334378
1690.0 29.25246314683556
1700.0 29.132909394914147
1710.0 28.985667792792015
1720.0 31.116828807692105
1730.0 29.131271928152692
1740.0 29.68278032448652
1750.0 44.040013750005826
1760.0 28.872036755718774
1770.0 28.862951265461533
1780.0 28.949921212311477
1790.0 30.960860042134627
1800.0 28.75591266124237
1810.0 35.46766040679007
1820.0 36.07690102615761
1830.0 28.225088747594494
1840.0 28.0450492351932
1850.0 30.27900468082913
1860.0 29.127866693276943
1870.0 27.716381606045825
1880.0 45.44237395591711
1890.0 56.870026131407144
1900.0 27.44059037053362
1910.0 184.3689636815682
1920.0 27.25081324196798
1930.0 27.371944093812257
1940.0 26.87530566265479
1950.0 26.860646942445005
1960.0 26.587401171933184
1970.0 26.430901366591684
1980.0 26.28946803517454
1990.0 26.174077002444932
2000.0 25.997043934594068
2010.0 25.770489663582975
2020.0 24.70290209547295
2030.0 23.299649722955955
2040.0 22.61490405929007
2050.0 21.586285946285273
2060.0 21.226849386227663
2070.0 21.387325532959817
2080.0 20.91704217043309
2090.0 21.567699914171225
2100.0 21.102314161975528
2110.0 21.105532532902558
2120.0 21.71478095457848
2130.0 21.68471920544172
2140.0 22.80767959857506
2150.0 20.864848301132046
2160.0 21.025548283357374
2170.0 20.519364577386064
2180.0 21.326971557206544
2190.0 20.861703177773638
2200.0 21.071121253670867
2210.0 21.325663720225712
2220.0 22.375347785010412
2230.0 21.892919021961255
2240.0 22.24623091003214
2250.0 23.628241157761114
2260.0 23.054862068735535
2270.0 23.5146062532384
