#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.02809178574403726
1020.0 0.029087777264079698
1030.0 0.10035123285208163
1040.0 0.03955686846661147
1050.0 0.02978627048806214
1060.0 0.030055540750816585
1070.0 0.03173771750940142
1080.0 0.09604776528876362
1090.0 0.09785094564995693
1100.0 0.03136838959921878
1110.0 0.03161984054946549
1120.0 0.03284915341779341
1130.0 0.03195216983840124
1140.0 0.03470015588274501
1150.0 0.032563442016349524
1160.0 0.03318261274671363
1170.0 0.033244006178200204
1180.0 0.03338717529570241
1190.0 0.03359038234399202
1200.0 0.05064932189694692
1210.0 0.0450807409033959
1220.0 0.28682256527485417
1230.0 0.04148886263584773
1240.0 0.1691280553421178
1250.0 0.05890787399356206
1260.0 0.08197564269638435
1270.0 0.08421999397075072
1280.0 0.08695277309546272
1290.0 0.09384571580002332
1300.0 0.10106147280407689
1310.0 0.11113979397130705
1320.0 0.11608919563434532
1330.0 0.11804891335998668
1340.0 0.13175321922511848
1350.0 0.1268014811557922
1360.0 0.1298251693967776
1370.0 0.13174788038966825
1380.0 0.13454127736882657
1390.0 0.30803950595892154
1400.0 0.3425635808349101
1410.0 0.2532460000469292
1420.0 0.1428542713381516
1430.0 0.1402786626661017
1440.0 0.14099824355225898
1450.0 0.14193636711538019
1460.0 0.1430533590129754
1470.0 0.1441621585848958
1480.0 0.14484106203849986
1490.0 0.22732753763380872
1500.0 0.14340852013286592
1510.0 0.14317234754212202
1520.0 0.1433295231744191
1530.0 0.14976838711999957
1540.0 0.1423229883607986
1550.0 2.0208718391305682
1560.0 0.14238018267198657
1570.0 0.14176920065132564
1580.0 0.14854344146578444
1590.0 0.14163478296688828
1600.0 0.15529247446277086
1610.0 0.14135894219057893
1620.0 0.14134771655339004
1630.0 0.1405111477476617
1640.0 1.2851505805386816
1650.0 0.13933451978076972
1660.0 0.18023349499688765
1670.0 0.24543391772779197
1680.0 0.13844184966456136
1690.0 0.13802364838017914
1700.0 0.1374595507538887
1710.0 0.1367648118857
1720.0 0.14682039650771309
1730.0 0.13745182459536137
1740.0 0.14005403968405483
1750.0 0.20779663380685653
1760.0 0.1362286597582868
1770.0 0.13618579114468266
1780.0 0.13659614665028838
1790.0 0.14608447973695818
1800.0 0.13568074448439518
1810.0 0.16734918574425703
1820.0 0.17022380223390976
1830.0 0.13317612622787356
1840.0 0.13232663501472283
1850.0 0.1428672407532046
1860.0 0.13743575746540845
1870.0 0.13077586285895632
1880.0 0.21441347391921933
1890.0 0.26833324939232833
1900.0 0.12947458052636152
1910.0 0.8699191204938173
1920.0 0.12857914370324663
1930.0 0.12915068260814094
1940.0 0.1268073637551855
1950.0 0.12673819862347543
1960.0 0.1254489266916322
1970.0 0.12471050424802753
1980.0 0.12404317082847355
1990.0 0.1234987143779954
2000.0 0.12266340862136844
2010.0 0.1215944439606222
2020.0 0.11655718161549523
2030.0 0.10993613173037703
2040.0 0.1067052552563881
2050.0 0.10185186467538869
2060.0 0.10015591350829312
2070.0 0.10091308476456051
2080.0 0.09869412064031122
2090.0 0.10176413240915576
2100.0 0.09956827043416937
2110.0 0.09958345663526127
2120.0 0.10245809355026701
2130.0 0.10231623165535687
2140.0 0.10761476583182353
2150.0 0.09844780446744267
2160.0 0.09920600197553717
2170.0 0.09681763671679447
2180.0 0.10062826191483663
2190.0 0.09843281294244255
2200.0 0.09942098526598608
2210.0 0.10062177359133855
2220.0 0.10557483676765693
2230.0 0.1032982295608274
2240.0 0.10496525911217608
2250.0 0.1114854393199231
2260.0 0.10878095595468712
2270.0 0.11094981101974474
2280.0 0.11321151025983643
2290.0 0.11557486188855377
2300.0 0.12086507620305062
2310.0 0.1271590031142112
2320.0 0.13348225565264651
2330.0 0.23919676733650805
2340.0 0.1516438304255319
2350.0 0.13522348308404744
2360.0 0.1320058044176951
2370.0 0.13459125742578879
2380.0 0.13714318900909392
2390.0 0.14991623159103087
2400.0 0.142327055058354
2410.0 0.145279648411551
2420.0 0.1472895065673808
2430.0 0.31891759638452827
2440.0 0.1521621215101708
2450.0 0.15506064328569433
2460.0 0.1569692830672179
2470.0 0.15937800556187562
2480.0 0.1618065511059445
2490.0 0.16428658183071437
2500.0 0.16652552810712185
2510.0 0.18585093323936064
2520.0 0.17152743211389426
2530.0 0.17382983233921898
2540.0 0.1757715199509838
2550.0 0.17809016507524744
2560.0 0.2063045301059453
2570.0 0.1824607883650926
2580.0 0.18480159499736745
2590.0 0.19162395716166325
2600.0 0.18931671075259715
2610.0 0.19130560399383162
2620.0 0.1932489168382317
2630.0 0.19535783815156588
2640.0 0.19756229284780397
2650.0 0.19930807611019205
2660.0 0.20066001067956818
2670.0 0.22526730811432258
2680.0 0.2040919869699912
2690.0 0.2061381499691838
2700.0 0.20808318597068273
2710.0 0.2096121614406235
2720.0 0.21225723097227459
2730.0 0.22747028407375713
2740.0 0.2294316212660535
2750.0 0.21754199103351524
2760.0 0.2203782262325961
2770.0 0.22163357429188002
2780.0 0.2236466355145058
2790.0 0.8922205766669823
2800.0 0.5635040577144589
2810.0 0.2299817405238889
2820.0 0.2318613645767464
2830.0 0.36133052642310187
2840.0 0.23558683853069406
2850.0 0.2513382941639772
2860.0 0.24411564405003455
2870.0 0.2416387774637247
2880.0 0.24375746320498487
2890.0 0.24556749354439641
2900.0 0.24742728407949188
2910.0 0.24913279146745926
2920.0 0.2509615762697817
2930.0 0.292502678704136
2940.0 0.2546508464164217
2950.0 0.26206483275182463
2960.0 0.2584488823072708
2970.0 0.26039737146349695
2980.0 0.26306551609849615
2990.0 0.2642104476822502
3000.0 0.26581470829344966
3010.0 0.2677122021147177
3020.0 0.2697513463774238
3030.0 0.27147429485471547
3040.0 0.27350775962986185
3050.0 0.27514553433556327
3060.0 0.2768971621727159
3070.0 0.27867894138204846
3080.0 0.2803226141933308
3090.0 0.28183069570440433
3100.0 0.28479186973368814
3110.0 0.2862739180962947
3120.0 0.2880133041193801
3130.0 0.28881590477625757
3140.0 0.29030096233874786
3150.0 0.291911247901679
3160.0 0.29342716569853705
3170.0 0.29484817251572715
3180.0 0.2971443780960612
3190.0 0.30785023131393235
3200.0 0.3003580611806208
3210.0 0.3525669723413671
3220.0 0.30379411730977335
3230.0 0.30575645755898734
3240.0 0.30809437741481044
3250.0 0.3087259424737074
3260.0 0.31118934113010605
3270.0 0.31142209242889984
3280.0 0.31274982042372335
3290.0 0.3143982208162389
3300.0 0.3153719337297586
3310.0 0.3167465842060053
3320.0 0.31806833655764816
3330.0 0.31950714047139994
3340.0 0.3544485240455773
3350.0 0.3226330842857294
3360.0 0.326226567312187
3370.0 0.32553270015817465
3380.0 0.3271355751565883
3390.0 0.32867085647525063
3400.0 0.32984255708090476
3410.0 0.3310683017998673
3420.0 0.3752888352363962
3430.0 0.37658296637685745
3440.0 0.33543435261996507
3450.0 0.336161964482344
3460.0 0.3382150347618959
3470.0 0.340233381607979
3480.0 0.3425304287165335
3490.0 0.34403162264076037
3500.0 0.34255421729707203
3510.0 0.34086137447931053
3520.0 0.3403126902926711
3530.0 0.34231018651697115
3540.0 0.34247416041510675
3550.0 0.3443198959446434
3560.0 0.34485559545614747
3570.0 0.34544188116240154
3580.0 0.35645604588299773
3590.0 0.3462155949293937
3600.0 0.3458791018811858
3610.0 0.3469699619779838
3620.0 0.35159214776440534
3630.0 0.35101785858467116
3640.0 0.3560322637533322
3650.0 0.35109218598355285
3660.0 0.3643612975728865
3670.0 0.3716392824484162
3680.0 0.3673587106320757
3690.0 0.37879269836405666
3700.0 0.3875333065926263
3710.0 0.3744840317354808
3720.0 0.31768251278865806
3730.0 0.5209159159816038
3740.0 0.27848007362736077
3750.0 0.3103921396583873
3760.0 0.33403547036081915
3770.0 0.3882514020231195
3780.0 0.3317502674640108
3790.0 0.33508333078381
3800.0 0.30870356092672235
3810.0 0.3508828360850963
3820.0 0.357386902985229
3830.0 0.3665851277803153
3840.0 0.3897448968722076
3850.0 0.32414910827906784
3860.0 0.5624495727366117
3870.0 0.28986781970817244
3880.0 0.3560371637692369
3890.0 0.3096428739640102
3900.0 0.3532604052295612
3910.0 0.29728943807217834
3920.0 0.331150995170524
3930.0 0.3076626743052629
3940.0 0.31405620811023804
3950.0 0.3153261230389293
3960.0 0.38867963416670737
3970.0 0.2941538499243223
3980.0 0.34599295864098706
3990.0 0.28501799694614904
4000.0 0.28753465016363994
4010.0 0.28273977777093795
4020.0 0.29021585977668096
4030.0 0.2794793716280451
4040.0 0.2797161413403816
4050.0 0.28017083813582633
4060.0 0.2841379864334405
4070.0 0.2946078077633458
4080.0 0.33406206129598837
4090.0 0.30924988832138683
4100.0 0.4104071198660294
4110.0 0.36288021409615473
4120.0 0.38956309016438817
4130.0 0.41835730861186465
4140.0 0.4863498080552968
4150.0 0.42238480336642176
4160.0 0.42437465806421004
4170.0 0.29391126336254814
4180.0 0.3571931255472188
4190.0 0.30240370708170083
4200.0 0.38879577655697556
4210.0 0.3965347228956585
4220.0 0.5176955511683174
4230.0 0.4598822038532936
4240.0 0.46330995431107264
4250.0 0.3466479314578744
4260.0 0.35303559685960695
4270.0 0.3584970898772122
4280.0 0.356663270459301
4290.0 0.34680900474067156
4300.0 0.5012723093311322
4310.0 0.6067325297878461
4320.0 0.7040365703218339
4330.0 0.9469047637249957
4340.0 0.9106122679122388
4350.0 1.2796253190007443
4360.0 1.5479258528005848
4370.0 2.015060118081864
4380.0 2.3440831901131975
4390.0 2.781914325891044
4400.0 2.4833073675061517
4410.0 2.6754958804561975
4420.0 1.8737512475037899
4430.0 2.224976268417996
4440.0 2.762672176576458
4450.0 3.556889037956111
4460.0 4.235643180469228
4470.0 4.841413985741911
4480.0 3.0476774979114225
4490.0 5.596256598663269
4500.0 2.636397051167754
4510.0 4.321036352296618
4520.0 4.5472241513778595
4530.0 5.1246035141391895
4540.0 4.90961209458978
4550.0 4.522924550596068
4560.0 5.811369613236012
4570.0 6.30600846673536
4580.0 4.557578339730899
4590.0 2.1534413773735315
4600.0 1.1015488858432165
4610.0 0.4863457396037836
4620.0 1.9630370431021285
4630.0 0.7155815390541995
4640.0 2.168956099997167
4650.0 1.4137239225884812
4660.0 3.463310934872757
4670.0 5.619973785185729
4680.0 4.1721708662959625
4690.0 4.061130873953734
4700.0 10.023873041638005
4710.0 4.619389735258155
4720.0 2.2066687956314057
4730.0 2.5486790652007687
4740.0 5.04374906123133
4750.0 6.47458378183295
4760.0 3.596688941053757
4770.0 4.363829816904784
4780.0 2.727281451486269
4790.0 2.4869320159068917
4800.0 2.6464450977569127
4810.0 1.5705207167465485
4820.0 1.2605123123037367
4830.0 1.2149477844465235
4840.0 0.8320438429820369
4850.0 0.6164997142223376
4860.0 0.9561689561263383
4870.0 0.5199138270854581
4880.0 0.47941597949307446
4890.0 0.4542687144694976
4900.0 0.3817928075840018
4910.0 0.37272823243964087
4920.0 0.3414378932700411
4930.0 0.3586650607312107
4940.0 0.35117036827609804
4950.0 0.32009529428952677
4960.0 1.1633604397302946
4970.0 0.32634095161494087
4980.0 0.32292177352694623
4990.0 0.31109381707975453
5000.0 0.3042943723191622
5010.0 2.8131429344392926
5020.0 0.2963337002424623
5030.0 0.29470702471949445
5040.0 0.29393261177658436
5050.0 0.29374878144879013
5060.0 0.2940281561991106
5070.0 0.2937464910976536
5080.0 0.2946356747679563
5090.0 0.29382384915019955
5100.0 0.29281243634395504
5110.0 0.2927008603148933
5120.0 0.29219552113061026
5130.0 0.29170203751827983
5140.0 0.29175144268624165
5150.0 0.29154829016036166
5160.0 0.29683340640025246
5170.0 0.2908207547120386
5180.0 0.2904008025846819
5190.0 0.2986872262997389
5200.0 0.2895015675879852
5210.0 0.29109803013074775
5220.0 0.28990398087021263
5230.0 0.2894360986481487
5240.0 0.2894280671481608
5250.0 0.2891723875086497
5260.0 0.2955134692659077
5270.0 0.2951809366418581
5280.0 0.28832254790881284
5290.0 0.28821527886595266
5300.0 0.2878690297709309
5310.0 0.2877371489696683
5320.0 0.2928354622162665
5330.0 0.28725030043255223
5340.0 0.2869366365053751
5350.0 0.286865365279108
5360.0 0.2864995982618334
5370.0 0.28630247026943434
5380.0 0.2859967709092445
5390.0 0.2859030972300571
5400.0 0.2855875790354801
5410.0 0.28544856534773805
5420.0 0.28948178398336577
5430.0 0.28925676620202995
5440.0 0.28482861652329716
5450.0 0.2846155481437148
5460.0 0.2842554578017412
5470.0 0.28405953172949994
5480.0 0.28376980140070424
5490.0 0.2834353547992552
5500.0 0.28326883101957395
5510.0 0.2840938475129418
5520.0 0.2828702319799424
5530.0 0.28343580375408606
5540.0 0.28322004601335926
5550.0 0.28189870394943967
5560.0 0.2815381337225193
5570.0 0.2814373656345596
5580.0 0.28120973941125327
