#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 1961270.7335048062
2130.0 1255133.4029680262
2140.0 1893288.147914589
2150.0 1681098.2850008595
2160.0 1573296.1983823525
2170.0 934249.5216739259
2180.0 1658166.1541688847
2190.0 1900092.491723523
2200.0 2233618.7096782313
2210.0 1092948.2829669127
2220.0 1154718.2643386805
2230.0 2071116.9541603213
2240.0 3168637.440203682
2250.0 1986111.9726590093
2260.0 1633432.3639043258
2270.0 1531618.8124082016
2280.0 2073017.9210907773
2290.0 1618865.4418414547
2300.0 1471656.8700928236
2310.0 2308302.876290208
2320.0 1932721.1773716076
2330.0 1531843.8748173509
2340.0 1256148.5222902498
2350.0 1360212.1338640703
2360.0 1014555.1623328016
2370.0 1083466.7189593865
2380.0 1016544.8373556335
2390.0 1049150.252450584
2400.0 966901.2515776153
2410.0 984069.4071334895
2420.0 2117978.901390093
2430.0 2865220.16649916
2440.0 1878054.8832498945
2450.0 2076053.0989614294
2460.0 2234466.259869683
2470.0 1978656.1245383797
2480.0 1775600.5434447927
2490.0 1242629.150723531
2500.0 1814968.6860667493
2510.0 1596150.818464894
2520.0 1168320.7738792407
2530.0 1448544.7351392314
2540.0 1424364.4955837564
2550.0 1972229.8687478937
2560.0 2013544.455385683
2570.0 2528643.712482712
2580.0 1969967.6134324088
2590.0 1941101.355934288
2600.0 1675946.205366455
2610.0 1436470.0552496887
2620.0 2056841.4184728274
2630.0 1813777.0010765665
2640.0 4411393.843883653
2650.0 4683767.557713064
2660.0 3991757.870601347
2670.0 3952133.080207376
2680.0 4758628.399530686
2690.0 5044694.285917934
2700.0 5254372.591253439
2710.0 3864074.7777111977
2720.0 2342309.199141178
2730.0 2782889.165070188
2740.0 2186437.1976670744
2750.0 2254254.609446811
2760.0 3565035.712194061
2770.0 3913779.7816865006
2780.0 2756405.5983556276
2790.0 4657949.566423177
2800.0 2562053.6461537797
2810.0 3261704.428565369
2820.0 6284680.082044458
2830.0 6224301.0040105935
2840.0 4701671.671416881
2850.0 2695030.0645035533
2860.0 4844613.469445635
2870.0 5927873.018965076
2880.0 4392455.928797649
2890.0 6718084.980775248
2900.0 9416742.951517163
2910.0 9018733.344891056
2920.0 8324073.703515077
2930.0 7986457.252048207
2940.0 6688439.520569802
2950.0 6769796.597692597
2960.0 9167029.064530587
2970.0 6838165.989199692
2980.0 7379521.346981516
2990.0 7691630.556928962
3000.0 7202730.827170277
3010.0 8193227.387987029
3020.0 6954677.403670502
3030.0 8458991.863783056
3040.0 8275979.99902253
3050.0 8957697.829175329
3060.0 8664541.017224053
3070.0 9770683.189222768
3080.0 8700720.658130717
3090.0 8606672.012297262
3100.0 7534182.657228835
3110.0 10339147.820445603
3120.0 9775604.476715498
3130.0 9125629.76988665
3140.0 10191991.493923543
3150.0 10714891.22001486
3160.0 7961546.030217752
3170.0 10344450.07165286
3180.0 8508729.19707431
3190.0 9368533.028983627
3200.0 9713709.420578964
3210.0 8379410.827701565
3220.0 9324886.01871194
3230.0 6422435.987321848
3240.0 8989881.5047755
3250.0 9443876.202646513
3260.0 11935942.193797331
3270.0 11407848.264310922
3280.0 9988052.018673524
3290.0 11929119.205301868
3300.0 12452843.272163315
3310.0 10492845.750342106
3320.0 10909766.254598584
3330.0 12245048.520968845
3340.0 10635013.585181791
3350.0 10327985.263166351
3360.0 10110943.930838771
3370.0 8386899.0327338595
3380.0 10256747.769031279
3390.0 10301892.537044879
3400.0 10877522.925583987
3410.0 9331660.297670538
3420.0 9676761.984319326
3430.0 11045379.240965549
3440.0 9158381.484364228
3450.0 10647648.206809947
3460.0 10264888.489242505
3470.0 10607430.994761325
3480.0 10446514.445423014
3490.0 10779919.871661784
3500.0 11047468.627817344
3510.0 10502225.553633878
3520.0 9261602.928353852
3530.0 10372450.558531411
3540.0 12092864.686881838
3550.0 10926094.335883843
3560.0 11466921.952124028
3570.0 8105915.822390022
3580.0 8883832.685101725
3590.0 8312526.988598838
3600.0 11921035.177965317
3610.0 8658556.330427226
3620.0 9298187.711058138
3630.0 10719175.21627614
3640.0 10901697.400432952
3650.0 10250372.834462566
3660.0 12729874.04276496
3670.0 12341991.82749046
3680.0 11288112.647379681
3690.0 11067456.321684925
3700.0 12065722.278230133
3710.0 10713942.131798688
3720.0 9796426.495349668
3730.0 10831329.739575582
3740.0 8908519.050284065
3750.0 8398726.711627651
3760.0 10236569.992009932
3770.0 10492674.56892712
3780.0 14352115.037898242
3790.0 11954170.80054142
3800.0 11542722.15826113
3810.0 13233648.748875398
3820.0 9760517.539549682
3830.0 7108024.169382387
3840.0 8728025.932035774
3850.0 14100860.78377324
3860.0 12121350.105062004
3870.0 12513211.37626848
3880.0 13781547.412978023
3890.0 9864068.774415197
3900.0 11965086.19657567
3910.0 13656722.556980746
3920.0 13140160.350359267
3930.0 7354343.221956477
3940.0 9997363.691587554
3950.0 14135285.015960585
3960.0 12428824.659629686
3970.0 6933488.869061977
3980.0 15062453.137415797
3990.0 16137458.044755258
4000.0 15898123.871938033
4010.0 16047666.952170769
4020.0 16710656.051566256
4030.0 15286069.446482403
4040.0 16720195.561176656
4050.0 15679325.622479431
4060.0 15144749.937581174
4070.0 14601976.100052595
4080.0 15826164.759673055
4090.0 17801133.299852867
4100.0 13346842.306452848
4110.0 16277956.560382817
4120.0 17454805.459218774
4130.0 15742345.30726311
4140.0 16798527.7404387
4150.0 16294566.497003319
4160.0 17137490.191625055
4170.0 16410795.686508583
4180.0 16178496.09185472
4190.0 16415059.944894234
4200.0 14279320.843800368
4210.0 17321361.948235493
4220.0 16093963.842279768
4230.0 14522429.462027065
4240.0 15632273.370218536
4250.0 14611871.80346427
4260.0 16040870.35324747
4270.0 13950734.014277246
4280.0 15688679.940615421
4290.0 14075373.41373848
4300.0 12233898.296113208
4310.0 11984484.568615293
4320.0 16061317.656064898
4330.0 15473902.240347695
4340.0 12261552.089449931
4350.0 15742117.11504261
4360.0 17464100.106499005
4370.0 16860998.982987054
4380.0 14987420.251051757
4390.0 16088952.77041465
4400.0 15473164.007938515
4410.0 16759652.116540348
4420.0 16494726.17602843
4430.0 16591653.401440976
4440.0 16403037.972551486
4450.0 16488968.835039897
4460.0 15270980.190866994
4470.0 16853950.084489733
4480.0 16930412.165354084
4490.0 17246990.33069948
4500.0 17555293.5061215
4510.0 18543899.742684342
4520.0 17244861.61401304
4530.0 16010362.830609966
4540.0 17504051.900485855
4550.0 16953107.763610218
4560.0 17516805.574003026
4570.0 17723545.909042537
4580.0 16712243.935205838
4590.0 16718101.357462043
4600.0 16996735.649199963
4610.0 17225950.02038084
4620.0 17172245.08310581
4630.0 17282982.874841057
4640.0 17619341.955274623
4650.0 17027241.48475198
4660.0 17939439.058896754
4670.0 17113327.231914364
4680.0 17412439.812922288
4690.0 17818502.740974087
4700.0 17041737.818282988
4710.0 17005902.01854489
4720.0 17579273.07776856
4730.0 16968257.823375497
4740.0 17116609.10169038
4750.0 17547670.794174124
4760.0 17077874.21973891
4770.0 17185206.232592337
4780.0 17474785.516549893
4790.0 16751111.786206422
4800.0 17301609.76079486
4810.0 16906362.26205154
4820.0 16942576.254626036
4830.0 17007145.369721446
4840.0 16299547.344732631
4850.0 16248787.642871248
4860.0 13153985.2360452
4870.0 14750574.84289052
4880.0 15968759.021416109
4890.0 15419329.270848915
4900.0 16519632.40893838
4910.0 16304466.363137819
4920.0 14854373.922592439
4930.0 16653439.881690126
4940.0 15903855.05221386
4950.0 16715854.735768784
4960.0 18835846.759354338
4970.0 16361780.421635045
4980.0 15198530.871953733
4990.0 15731727.623428093
5000.0 15863162.23044069
5010.0 23107071.42072013
5020.0 15167657.264305573
5030.0 16569713.045004312
5040.0 15041695.107168745
5050.0 15741294.413414849
5060.0 16598045.657922367
5070.0 15691653.222962353
5080.0 14810535.312433913
5090.0 16380468.582364194
5100.0 15860064.786167828
5110.0 15518621.580525141
5120.0 15804136.146273896
5130.0 14987878.875664461
5140.0 14824805.13818108
5150.0 15145292.65139633
5160.0 15502177.70286797
5170.0 12123202.392699089
5180.0 13651811.269160569
5190.0 14362455.804718856
5200.0 14863124.398845362
5210.0 14983433.039874017
5220.0 15126712.900301613
5230.0 13923767.444026643
5240.0 15363667.145823058
5250.0 15463301.593380498
5260.0 14447138.917414632
5270.0 12663842.726850182
5280.0 14553510.760720009
5290.0 15717971.712521704
5300.0 14947146.924657237
5310.0 15655270.584756728
5320.0 14972407.299044661
5330.0 13569687.598788843
5340.0 14435868.611725247
5350.0 15057084.11406283
5360.0 15380743.35292436
5370.0 13944596.768461684
5380.0 14911250.569022804
5390.0 15040117.331320127
5400.0 13933499.423258765
5410.0 13844511.27660979
5420.0 14431898.852747632
5430.0 14174167.701927857
5440.0 15242562.445515081
5450.0 14531310.12128175
5460.0 14388867.521669751
5470.0 15202518.743022798
5480.0 14452670.618488306
5490.0 14385222.776136851
5500.0 14760210.697170926
5510.0 14444527.294667797
5520.0 15091970.518037803
5530.0 14201872.783755817
5540.0 15078209.473230071
5550.0 14721228.434025342
5560.0 14571362.375480108
5570.0 13999838.09301462
5580.0 14482090.732334886
5590.0 13407561.426319588
5600.0 13881364.334890993
5610.0 14789175.851200446
5620.0 13855812.829598783
5630.0 14669415.472580815
5640.0 14443586.858828912
5650.0 14438262.465582823
5660.0 13829610.141122954
5670.0 14467546.627635462
5680.0 14285506.216280224
5690.0 14330461.07276344
5700.0 14296407.973459337
5710.0 13686866.147044703
5720.0 14376349.124173842
5730.0 14477449.491765335
5740.0 14460978.864933586
5750.0 13789485.137879644
5760.0 14109536.534012165
5770.0 14325381.470372729
5780.0 14098050.218669005
5790.0 13996241.116582429
5800.0 14177225.013678752
5810.0 14080949.97863735
5820.0 14112843.428313795
5830.0 14118199.664064271
5840.0 14096533.521674743
5850.0 13917621.774346001
5860.0 13410583.879568597
5870.0 13873635.00513229
5880.0 13994089.483978432
5890.0 13390842.76263789
5900.0 13527161.003152227
5910.0 13676640.749401275
5920.0 13740118.537577573
5930.0 13351322.610389031
5940.0 13708868.572291786
5950.0 13514731.748335853
5960.0 13652361.793442275
5970.0 13650054.124870943
5980.0 13203148.807702238
5990.0 13394497.890783742
6000.0 13371731.52706642
6010.0 13220972.409359371
6020.0 12901368.02824028
6030.0 13163264.294460604
6040.0 13422848.332635935
6050.0 13334029.866928048
6060.0 13160446.851306526
6070.0 13132802.953146102
6080.0 13060298.168170493
6090.0 13132091.942237468
6100.0 12783824.43214581
6110.0 13016189.011475239
6120.0 12734652.985924874
6130.0 12836490.192458883
6140.0 12259053.31111287
6150.0 12781326.870227696
6160.0 12021688.110874884
6170.0 12335126.411666896
6180.0 12786258.915025458
6190.0 12536926.247465571
6200.0 12762616.277487371
6210.0 12723017.804655153
6220.0 12486580.251372853
6230.0 12389999.618130557
6240.0 12151179.369216602
6250.0 12003996.342894157
6260.0 12407869.299871987
6270.0 12412690.166360978
6280.0 12167011.2961713
6290.0 12279681.131069299
6300.0 12194614.82770602
6310.0 12346625.853298657
6320.0 11968452.278014543
6330.0 12387971.019109214
6340.0 11960307.793540858
6350.0 12290657.441169614
6360.0 12018715.491790462
6370.0 12240365.391760131
6380.0 12146338.677551718
6390.0 12009178.182704676
6400.0 11839573.838873118
6410.0 11826112.571256401
6420.0 11780472.69300891
6430.0 11941119.973114787
6440.0 11675190.685914552
6450.0 11907135.764398033
6460.0 11468447.925235186
6470.0 11795811.63154017
6480.0 11815164.47103311
6490.0 11477336.167325856
6500.0 11260222.719446357
6510.0 11801695.513654916
6520.0 11683733.3646614
6530.0 11609966.684999883
6540.0 11473694.978827765
6550.0 10917010.670118077
6560.0 11473654.912299424
6570.0 10217932.818428203
6580.0 11207151.667145912
6590.0 11580989.535189562
6600.0 11443937.235761493
6610.0 11417324.055132477
6620.0 11470165.342043925
6630.0 11262372.110114126
6640.0 11325446.893296935
6650.0 11409122.555425374
6660.0 11256881.94297749
6670.0 11329767.387066215
6680.0 11203905.085181164
6690.0 11320557.153078172
6700.0 11145998.308670323
6710.0 11031655.168186903
6720.0 11029896.457209982
6730.0 11299065.401743624
6740.0 11118373.619251326
6750.0 10988599.29998426
6760.0 11059670.735085579
6770.0 10914664.363050392
6780.0 10985656.690026771
6790.0 10930131.591170304
6800.0 10886271.86111314
6810.0 10847781.518666727
6820.0 10861130.268297227
6830.0 10810972.82961106
6840.0 10644850.598616827
6850.0 10801853.49711758
6860.0 10591368.716973465
6870.0 10750588.112238035
6880.0 10690487.557198327
6890.0 10661547.880215771
6900.0 10680165.988608206
6910.0 10557305.60788678
6920.0 10496421.75613688
6930.0 10544622.856376415
6940.0 10546794.629177399
6950.0 10428339.872017443
6960.0 10476507.607005604
6970.0 10446461.575061576
6980.0 10256243.05898573
6990.0 10395317.266994976
7000.0 10269091.251555871
7010.0 10259683.28516743
7020.0 10077957.988360528
7030.0 10206755.92059334
7040.0 10194971.423606444
7050.0 10225104.784819791
7060.0 10168716.116262045
7070.0 10155987.499268157
7080.0 10110355.52785806
7090.0 10048033.255152345
7100.0 10101606.07392573
7110.0 9939847.767120002
7120.0 9932665.408756383
7130.0 9799132.883763148
7140.0 10082435.580534045
7150.0 9723793.832771264
7160.0 9758779.923812648
7170.0 9840897.286968868
7180.0 9734100.335749615
7190.0 9499332.481680552
7200.0 9758205.91991784
7210.0 9544193.03103611
7220.0 9655178.746617138
7230.0 9731349.051252047
7240.0 9666501.22914739
7250.0 9658991.596182704
7260.0 9619769.135065937
7270.0 9654365.376025058
7280.0 9474011.586712895
7290.0 9284669.042200273
7300.0 9512720.30987423
7310.0 9393247.412738843
7320.0 9624739.132133408
7330.0 9285822.85602061
7340.0 9472437.28517988
7350.0 9428838.128414905
7360.0 9302975.990842894
7370.0 9391653.17176036
7380.0 9358093.934595447
7390.0 9017788.419583578
7400.0 9236137.22144852
7410.0 8931030.856715214
7420.0 8859856.383446492
7430.0 9241751.94763702
7440.0 9136722.45675057
7450.0 8994112.249975685
7460.0 9105914.650880825
7470.0 9129996.795385579
7480.0 9040476.494231472
7490.0 8992927.596709691
7500.0 8948016.425850237
7510.0 8808773.81286146
7520.0 8974841.918038502
7530.0 8938867.758133112
7540.0 8995420.890303267
7550.0 8930497.843830446
7560.0 8819526.847352684
7570.0 8819292.367046416
7580.0 8827841.231596414
7590.0 8763945.493941978
7600.0 8784224.198630447
7610.0 8798287.925068742
7620.0 8571170.44517944
7630.0 8794153.979078284
7640.0 8765279.212521182
7650.0 8720428.116217442
7660.0 8241261.788845979
7670.0 8646905.768881971
7680.0 8609091.020909999
7690.0 8517238.02244718
7700.0 8567874.310874132
7710.0 8434541.43169025
7720.0 8482190.981412295
7730.0 8499763.02855378
7740.0 8504138.502395825
7750.0 8280936.459459914
7760.0 8472309.259219555
7770.0 8356643.701823537
7780.0 8292403.529915147
7790.0 8390218.695444942
7800.0 8300916.793820409
7810.0 8294917.86658464
7820.0 8348465.907073836
7830.0 8145875.746939108
7840.0 8203031.917055413
7850.0 8212842.534022827
7860.0 8237150.723640918
7870.0 8247177.18062628
7880.0 8178974.985012663
7890.0 8201878.276226713
7900.0 8127176.7531287875
7910.0 8110478.4536597105
7920.0 8028683.963424842
7930.0 7938029.427158521
7940.0 7801960.867711769
7950.0 7893536.722460138
7960.0 8028741.1300295275
7970.0 8031866.895755179
7980.0 8010471.4438916035
7990.0 7981026.855332089
8000.0 7796962.453771758
8010.0 7933743.144072287
8020.0 7919679.722777588
8030.0 7800491.66846787
8040.0 7856590.227953572
8050.0 7673922.265480163
8060.0 7836700.757343607
8070.0 7775285.645335748
8080.0 7756681.8065657485
8090.0 7631435.226516945
8100.0 7663404.484275593
8110.0 7739083.319699104
8120.0 7725458.089705692
8130.0 7701401.644587274
8140.0 7668269.360759013
8150.0 7619001.2449347805
8160.0 7585582.301109871
8170.0 7584979.597789539
8180.0 7476026.625883849
8190.0 7448782.8230224615
8200.0 7387400.230385331
8210.0 7281385.055036206
8220.0 7271994.158499842
8230.0 7321162.642882703
8240.0 7417457.94170692
8250.0 7316149.7433845885
8260.0 7408983.392747231
8270.0 7385839.887810843
8280.0 7368918.206620278
8290.0 7290751.038948049
8300.0 7315032.248702077
8310.0 7192918.9099399485
8320.0 7251097.415129049
8330.0 7000730.561883525
8340.0 7149732.80623184
8350.0 7128340.429683739
8360.0 7203913.032698645
8370.0 7161202.2081799675
8380.0 7174878.034264545
8390.0 6967727.992694645
8400.0 7099090.156804297
8410.0 7117243.765938376
8420.0 7020190.097337959
8430.0 7034625.612929366
8440.0 6954400.335689947
8450.0 6993659.305768026
8460.0 7020472.59906667
8470.0 6865872.003071045
8480.0 6985901.420098733
8490.0 6964438.381049494
8500.0 6482464.274939914
8510.0 6800888.782289887
8520.0 6881999.152765589
8530.0 6801143.644138685
8540.0 5810970.0386905875
8550.0 6726357.37103893
8560.0 6777526.082522217
8570.0 6827934.9828906255
8580.0 6752677.433651864
8590.0 6742471.440664204
8600.0 6605338.972724663
8610.0 6636191.734962435
8620.0 6683320.847572499
8630.0 6715982.45277279
8640.0 6696352.226515937
8650.0 6587213.976113834
8660.0 5745003.978182012
8670.0 6352501.779445888
8680.0 6546604.21191365
8690.0 6333926.524159338
8700.0 6522244.512624168
8710.0 6500276.477487712
8720.0 6535902.000623918
8730.0 6507136.997271879
8740.0 6250213.425629806
8750.0 6210750.079830656
8760.0 6299219.894074482
8770.0 6414550.266827725
8780.0 6485419.986175013
8790.0 6337553.615332462
8800.0 6441793.549395066
8810.0 6096751.177825567
8820.0 6304031.561011659
8830.0 6420466.393355647
8840.0 6282354.0454291
8850.0 6296652.458859167
8860.0 6032984.600096444
8870.0 6070391.385880465
8880.0 6246546.511947953
8890.0 6282390.713324987
8900.0 6331740.1480422495
8910.0 6247162.17577351
8920.0 6224010.848432185
8930.0 6155755.258364692
8940.0 6268432.792607413
8950.0 6179964.37286321
8960.0 6218452.2000849955
8970.0 6169933.922574776
8980.0 6131447.838457764
8990.0 6132021.020429135
9000.0 5924781.330729539
9010.0 5661719.897902911
9020.0 5730360.608916035
9030.0 6063817.184421834
9040.0 6068285.130731321
9050.0 6058617.391359225
9060.0 5877619.628505912
9070.0 6046059.955514318
9080.0 6197864.414042534
9090.0 5737542.178045014
9100.0 5902996.551213525
9110.0 5872109.8864342505
9120.0 5947985.850820415
9130.0 5972144.412496494
9140.0 5957211.951554781
9150.0 5912943.2520159865
9160.0 5911227.694852186
9170.0 5889370.985513534
9180.0 5874389.089526426
9190.0 5863889.489890579
9200.0 5826071.2647463055
9210.0 5607892.809131206
9220.0 5597095.390051042
9230.0 5157008.323195588
9240.0 5524930.135976389
9250.0 5670679.42517814
9260.0 5476131.871818781
9270.0 5728969.999458554
9280.0 5734199.690226555
9290.0 5675226.627688428
9300.0 5708799.409918688
9310.0 5699970.073158805
9320.0 5658861.931150254
9330.0 5662253.423392901
9340.0 5662261.327794059
9350.0 5622025.382330696
9360.0 5610014.815349653
9370.0 5615670.880376882
9380.0 5601174.725569672
9390.0 5572738.486818613
9400.0 5514095.261202641
9410.0 5151978.959122357
9420.0 5401729.429025065
9430.0 5452565.212604298
9440.0 5394756.524144262
9450.0 5476133.80523126
9460.0 5473177.644469222
9470.0 5488277.159131916
9480.0 5462757.515919635
9490.0 5443243.828799675
9500.0 5433647.498790938
9510.0 5379270.07582031
9520.0 5378092.4926428795
9530.0 5285765.292001698
9540.0 5341092.435336474
9550.0 5136022.542715633
9560.0 5217524.335619355
9570.0 5263485.812089764
9580.0 5305771.937601322
9590.0 5302523.318921033
9600.0 5239224.483186786
9610.0 5252870.078210247
9620.0 5210909.928477177
9630.0 5200841.757704515
9640.0 5219838.750248501
9650.0 5194935.001403444
9660.0 5102087.709839818
9670.0 5215949.968816405
9680.0 5179102.396013559
9690.0 5154910.15531891
9700.0 5186094.140436618
9710.0 5172405.672648294
9720.0 5166625.326988101
9730.0 5132526.311318862
9740.0 5057418.627941085
9750.0 5083278.371421379
9760.0 5083731.270405317
9770.0 5090725.147076081
9780.0 5079747.854537006
9790.0 5056124.548278988
9800.0 5042105.848421441
9810.0 5050132.309360112
9820.0 5027625.325906078
9830.0 5017062.493100766
9840.0 4998702.818080708
9850.0 4979209.046090646
9860.0 4964048.712008876
9870.0 4980585.810499399
9880.0 4966905.380688688
9890.0 4866717.231215889
9900.0 4886495.785566093
9910.0 4895139.63850779
9920.0 4920373.176493175
9930.0 4885149.376828313
9940.0 4848642.279750088
9950.0 4875100.613612224
9960.0 4868414.651909476
9970.0 4831360.870978236
9980.0 4847662.3840264315
9990.0 4815057.547656145
10010.0 4770937.118250442
10020.0 4781894.3139436245
10030.0 4754406.688001085
10040.0 4547628.182666707
10050.0 4051522.2708382388
10060.0 4548518.267593273
10070.0 4650604.507166035
10080.0 4700409.769915066
10090.0 4697890.783293831
10100.0 4663383.036965804
10110.0 4687777.785395091
10120.0 4628153.701295676
10130.0 4743769.437947889
10140.0 4675503.74338113
10150.0 4586296.529441224
10160.0 4571869.918488809
10170.0 4630783.657231605
10180.0 4545320.0226271115
10190.0 4567281.299433723
10200.0 4588586.743616803
10210.0 4566640.143579508
10220.0 4506196.140274863
10230.0 4572429.536301247
10240.0 4546025.9802684
10250.0 4556193.747449677
10260.0 4550759.098416778
10270.0 4522610.34970266
10280.0 4518983.809865288
10290.0 4462242.668997081
10300.0 4493438.77009412
10310.0 4484090.533292091
10320.0 4487623.316817859
10330.0 4391276.309808956
10340.0 4423384.931317267
10350.0 4434724.051644506
10360.0 4436528.955098417
10370.0 4306716.940436825
10380.0 4413870.818487254
10390.0 4414622.294780966
10400.0 4376689.645081656
10410.0 4371971.970912186
10420.0 4370240.8637789255
10430.0 4341886.860878752
10440.0 4363726.850091416
10450.0 4320861.546281128
10460.0 4162537.6862294595
10470.0 4269471.165268966
10480.0 4293393.670890711
10490.0 4307557.63103951
10500.0 4285577.484100833
10510.0 4272989.416757134
10520.0 4252742.481756864
10530.0 4237873.633837615
10540.0 4255671.3877764605
10550.0 4249473.296537906
10560.0 4241675.855811658
10570.0 4198406.432052269
10580.0 4122163.152615713
10590.0 4033568.023720662
10600.0 4090460.0520786494
10610.0 4178973.539222905
10620.0 4167921.566717972
10630.0 4036598.3019428514
10640.0 4168070.3109483602
10650.0 4156569.052296383
10660.0 4030377.1704060985
10670.0 4123070.6040626746
10680.0 4009002.674251537
10690.0 3731038.8328878866
10700.0 4041719.2960197623
10710.0 4004391.612376965
10720.0 4046823.0836153096
10730.0 3884902.893485693
10740.0 4051386.3864855743
10750.0 3906344.0559551492
10760.0 4052340.6154034487
10770.0 4021255.057998075
10780.0 3989271.597518788
10790.0 3900740.507993925
10800.0 3983116.1080451785
10810.0 3764624.9020513697
10820.0 4956049.91026278
10830.0 3728673.567480754
10840.0 3883046.184146326
10850.0 3953909.928929811
10860.0 3918363.957548973
10870.0 3659775.4240940223
10880.0 3877769.2137235985
10890.0 3830522.175248435
10900.0 3894648.303189992
10910.0 3813128.9560394655
10920.0 3853389.996034389
10930.0 3628912.770680694
10940.0 3254796.013840973
10950.0 3671031.970232408
10960.0 3711228.9551830394
10970.0 3747140.201094085
10980.0 3629313.9294341737
10990.0 3824278.317086215
11000.0 3830241.4063461204
11010.0 3798167.428527194
11020.0 3636193.9757242836
11030.0 3795201.904900036
11040.0 3797833.719221228
11050.0 3770756.2342089107
11060.0 3777262.158670689
11070.0 3778800.9201441123
11080.0 3765752.101301772
11090.0 3760872.2298836415
11100.0 3745621.3782275226
11110.0 3745722.490249129
11120.0 3706908.8073459556
11130.0 3664789.389959123
11140.0 3720278.408049338
11150.0 3704388.2997586695
11160.0 3694168.3680854538
11170.0 3698983.6414210564
11180.0 3676133.798939292
11190.0 3559480.006900131
11200.0 3610183.0065246713
11210.0 3658569.274059793
11220.0 3659155.122434007
11230.0 3648604.8960358403
11240.0 3638889.9565436314
11250.0 3454272.1312372326
11260.0 3586165.492988882
11270.0 3617977.6995899053
11280.0 3607966.356451998
11290.0 3509170.8662502747
11300.0 3561413.126170418
11310.0 3563206.7820779607
11320.0 3572492.200666478
11330.0 3504235.807387333
11340.0 3547457.6636926117
11350.0 3544512.1142703122
11360.0 3532534.7324956628
11370.0 3506447.410895712
11380.0 3499464.08551509
11390.0 3465466.9252277743
11400.0 3417941.2599889087
11410.0 3469211.3277820307
11420.0 3465132.348496032
11430.0 3486437.0577236773
11440.0 3421711.514373655
11450.0 3442776.2847617995
11460.0 3468844.5114474134
11470.0 3456617.5437674373
11480.0 3440854.4525668216
11490.0 3446073.331793277
11500.0 3431788.0972039164
11510.0 3434365.4048180585
11520.0 3399682.228602698
11530.0 3417974.600903709
11540.0 3411093.9533185316
11550.0 3409424.1042738017
11560.0 3399701.2710320465
11570.0 3390653.8838885385
11580.0 3384419.2914674655
11590.0 3289865.186842761
11600.0 3356866.254581856
11610.0 3199732.2985593285
11620.0 3336141.274420002
11630.0 3320796.838608079
11640.0 3269296.72286443
