#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 1086504.6912452143
1890.0 1359734.207048016
1900.0 656090.9563843048
1910.0 4408170.7354331715
1920.0 651553.4858916369
1930.0 654449.671106306
1940.0 642575.2940010602
1950.0 642224.8136698825
1960.0 635691.650680417
1970.0 631949.8247251954
1980.0 628568.2291013357
1990.0 625809.293099426
2000.0 621576.5237677183
2010.0 616159.7327818031
2020.0 590634.2441619183
2030.0 557083.1912386497
2040.0 540711.2693394923
2050.0 516117.5288431712
2060.0 507523.5929638713
2070.0 511360.4953648742
2080.0 500116.2806327064
2090.0 515673.1616072195
2100.0 504546.00318032474
2110.0 504622.9767091637
2120.0 519189.79166260397
2130.0 518470.97730276425
2140.0 545320.4890590205
2150.0 498868.36362611444
2160.0 502710.4889193045
2170.0 490607.9215283647
2180.0 509917.56016580976
2190.0 498792.78417182405
2200.0 503800.0812089111
2210.0 509885.12022489274
2220.0 534983.7710089735
2230.0 523447.8839042046
2240.0 531895.3997509487
2250.0 564936.2604000823
2260.0 551230.374920451
2270.0 562221.4364640573
2280.0 573682.583226828
2290.0 585658.7140970497
2300.0 612465.8956911794
2310.0 644359.5379195029
2320.0 676403.1139386988
2330.0 1212094.3765614359
2340.0 768434.1756738513
2350.0 685225.4082549968
2360.0 668921.6511232969
2370.0 682022.3071479275
2380.0 694957.5181131366
2390.0 759681.5085515572
2400.0 721227.3222319742
2410.0 736190.5004963594
2420.0 746371.5669978198
2430.0 1616075.786268012
2440.0 771069.6312569377
2450.0 785762.8087917501
2460.0 795429.014472769
2470.0 807636.1506219815
2480.0 819942.5537692402
2490.0 832503.4578714019
2500.0 843859.1269093412
2510.0 941785.247277462
2520.0 869201.3238085551
2530.0 880880.2274933837
2540.0 890726.5447518941
2550.0 902489.8887696306
2560.0 1045450.9186544148
2570.0 924634.8591362298
2580.0 936492.4798978479
2590.0 971058.3649800675
2600.0 959422.9602781205
2610.0 969466.4257991562
2620.0 979353.4890499979
2630.0 990082.4867561918
2640.0 1001286.9264797117
2650.0 1010087.8721689569
2660.0 1016989.8136250281
2670.0 1141647.5495899804
2680.0 1034401.6728879448
2690.0 1044737.2787310592
2700.0 1054589.7424591843
2710.0 1062376.1155324886
2720.0 1075662.1938723181
2730.0 1152818.391253463
2740.0 1162750.8331333
2750.0 1102553.1755661338
2760.0 1116960.1529578725
2770.0 1123416.7244938957
2780.0 1133564.5543401765
2790.0 4521477.6100948015
2800.0 2855697.3841648796
2810.0 1165740.7126484425
2820.0 1175282.8899157222
2830.0 1831245.8530607226
2840.0 1194005.1539895034
2850.0 1273717.0723416666
2860.0 1237207.8401107646
2870.0 1224783.932876802
2880.0 1235695.77652004
2890.0 1245030.731529388
2900.0 1254651.205088852
2910.0 1263288.769790532
2920.0 1272982.514461554
2930.0 1483173.6419851384
2940.0 1291108.7461196373
2950.0 1328713.9334527575
2960.0 1310616.8023409015
2970.0 1319895.5912452494
2980.0 1333795.7556117107
2990.0 1339740.942992192
3000.0 1347535.5716740624
3010.0 1357435.6735623204
3020.0 1367443.669216
3030.0 1376795.8971330726
3040.0 1387055.0618845972
3050.0 1395348.0804799797
3060.0 1404454.829800113
3070.0 1414908.6332218251
3080.0 1422050.4378203151
3090.0 1429637.692765852
3100.0 1444785.6300226406
3110.0 1454224.6407433467
3120.0 1465330.8858034017
3130.0 1468578.1109758797
3140.0 1477910.828969332
3150.0 1487440.9900579352
3160.0 1494597.6805549245
3170.0 1503276.9427037367
3180.0 1510276.1665666352
3190.0 1564783.2723987175
3200.0 1528272.2089438776
3210.0 1793375.7858209836
3220.0 1546482.9167769458
3230.0 1554950.991506661
3240.0 1569551.7759972385
3250.0 1573101.7038590473
3260.0 1593092.302128268
3270.0 1590301.620613724
3280.0 1598651.7152515845
3290.0 1608790.3177209245
3300.0 1614918.419744288
3310.0 1620447.12651253
3320.0 1624894.5154473174
3330.0 1637283.8491083253
3340.0 1809074.5349974025
3350.0 1646000.6825106868
3360.0 1662566.6338823056
3370.0 1654647.7526231133
3380.0 1666830.1788296185
3390.0 1673894.586101199
3400.0 1686263.2903937115
3410.0 1687319.0206519384
3420.0 1912146.8237234557
3430.0 1919218.1957974443
3440.0 1704047.8214686997
3450.0 1711478.9474705574
3460.0 1721242.8471098149
3470.0 1731618.0087749125
3480.0 1746917.813581461
3490.0 1750813.4097044508
3500.0 1747805.6501309795
3510.0 1738628.5205353156
3520.0 1733444.1430903794
3530.0 1748696.4885288225
3540.0 1761510.7241661716
3550.0 1763735.6758238194
3560.0 1760945.8415898473
3570.0 1757559.1499944571
3580.0 1811413.1613505424
3590.0 1760310.2067532497
3600.0 1762683.2142278883
3610.0 1763066.9248979627
3620.0 1779283.8856882732
3630.0 1789992.9276385247
3640.0 1784479.1427347828
3650.0 1784377.5756788698
3660.0 1824968.9837406462
3670.0 1828919.200140374
3680.0 1802678.6092285071
3690.0 1816867.880440727
3700.0 1819751.2509752654
3710.0 1794262.6471004693
3720.0 1575503.1739163306
3730.0 2624069.004812919
3740.0 1371635.0179462724
3750.0 1443855.9750218224
3760.0 1385742.347521771
3770.0 1550669.2679618942
3780.0 1411145.839467614
3790.0 1405718.8364526243
3800.0 1516822.036969554
3810.0 1416366.9476790999
3820.0 1418295.1170257914
3830.0 1406313.812838255
3840.0 1559033.8193994618
3850.0 1430782.7084039773
3860.0 2815734.1228015088
3870.0 1448705.1895102088
3880.0 1729689.8023886804
3890.0 1450130.357867026
3900.0 1710218.4361759813
3910.0 1468747.0378723806
3920.0 1457090.8013326556
3930.0 1430202.6406268908
3940.0 1428555.8855152691
3950.0 1422606.1423711423
3960.0 1846559.4784802208
3970.0 1424613.5343798196
3980.0 1750101.4092183544
3990.0 1457194.3564628705
4000.0 1456977.9077120034
4010.0 1471338.755702536
4020.0 1519282.6728588399
4030.0 1445215.396266482
4040.0 1472389.0889665456
4050.0 1476138.6312770005
4060.0 1477029.847243679
4070.0 1480032.6910977778
4080.0 1669382.8785793232
4090.0 1522987.3320622875
4100.0 1977113.1410712407
4110.0 1494389.4429015694
4120.0 1508692.9764371533
4130.0 1496936.4954360167
4140.0 1503405.6517902787
4150.0 1506357.7593225525
4160.0 1513869.0388479168
4170.0 1498817.0321123565
4180.0 1498644.603977257
4190.0 1488326.3798847168
4200.0 1488705.0837475138
4210.0 1470708.5820216383
4220.0 1457163.2364928615
4230.0 1453362.2788207775
4240.0 1469253.8878269251
4250.0 1474049.6963719993
4260.0 1489703.7012026566
4270.0 1490196.4626942615
4280.0 1495198.618128577
4290.0 1489719.9869796867
4300.0 1496619.1278004553
4310.0 1511380.2115390527
4320.0 1524538.218559873
4330.0 2378757.206817486
4340.0 1543157.3802426446
4350.0 1715435.7778080765
4360.0 1566917.5078772884
4370.0 1569245.183533872
4380.0 1522587.7294859367
4390.0 1557108.284000959
4400.0 1568328.285937042
4410.0 1553130.8044176353
4420.0 1560827.0150581137
4430.0 1529783.3566591165
4440.0 1546812.3755495432
4450.0 1549678.6532920143
4460.0 1600248.4601169867
4470.0 1580354.3816591315
4480.0 1586307.8793627368
4490.0 1593810.5089230645
4500.0 1594813.5018629848
4510.0 1595924.4697881758
4520.0 1590723.7663322452
4530.0 1571578.8011546105
4540.0 1581949.2277995232
4550.0 1575195.47444408
4560.0 1611607.3525219557
4570.0 1624928.9858736314
4580.0 1571084.831554278
4590.0 1567696.0279350039
4600.0 1600606.5921437843
4610.0 1604788.8694774208
4620.0 1609879.9536157171
4630.0 1595537.5430087047
4640.0 1607390.1355720707
4650.0 1695517.8244712006
4660.0 1639114.4174013012
4670.0 1619132.7003536443
4680.0 1617031.436157969
4690.0 2165341.1293238257
4700.0 1661996.1955461195
4710.0 1685114.5496861134
4720.0 1725113.3417995404
4730.0 1654865.2277874672
4740.0 1706439.7649689885
4750.0 1640635.632717732
4760.0 1630339.3641072917
4770.0 1583179.543511714
4780.0 1594337.1530884283
4790.0 1600179.1294358838
4800.0 1583001.3155586354
4810.0 1538684.7487901144
4820.0 1568475.7529309713
4830.0 1585043.808425247
4840.0 1602751.126852674
4850.0 1593027.8488523448
4860.0 3280826.6725934776
4870.0 1601747.796258588
4880.0 1629567.5533239122
4890.0 1672175.2667242212
4900.0 1664575.3713399821
4910.0 1676279.6792594157
4920.0 1659241.219633106
4930.0 1724573.8215586285
4940.0 1657850.3750252407
4950.0 1697960.7222938067
4960.0 5807650.296031757
4970.0 1604341.8419654104
4980.0 1633967.1149785218
4990.0 1586835.1342617068
5000.0 1579937.275109699
5010.0 14286158.5684368
5020.0 1571590.2765138613
5030.0 1611620.949342188
5040.0 1569647.4742932136
5050.0 1583329.6154828856
5060.0 1584666.595692051
5070.0 1585110.554595803
5080.0 1573856.9953510133
5090.0 1578942.0959408905
5100.0 1593037.656812483
5110.0 1564719.6672754677
5120.0 1582455.5813930293
5130.0 1581727.4975055456
5140.0 1581544.2932703185
5150.0 1579187.8774614558
5160.0 1616822.0013345215
5170.0 1528912.0113970023
5180.0 1543728.5346610022
5190.0 1600029.0653757218
5200.0 1587496.1320998126
5210.0 1545950.8750560868
5220.0 1646460.5652126905
5230.0 1635682.1275012041
5240.0 1667186.830920495
5250.0 1640483.8710422206
5260.0 1657083.5053244682
5270.0 1600432.608832477
5280.0 1651545.4094390662
5290.0 1690899.891283003
5300.0 1648918.4977257228
5310.0 1687079.3071159844
5320.0 1690861.4517329154
5330.0 1602550.742684293
5340.0 1658018.8199746835
5350.0 1647765.8272021327
5360.0 1666813.35958373
5370.0 1613279.2647518916
5380.0 1682302.506774237
5390.0 1667898.2393391472
5400.0 1616460.9068985835
5410.0 1608565.3124521652
5420.0 1689282.810016652
5430.0 1620689.9087756176
5440.0 1655810.8420811899
5450.0 1576144.8285334513
5460.0 1583513.1348402223
5470.0 1618066.355919821
5480.0 1616300.2450771027
5490.0 1627599.040738967
5500.0 1592132.614496193
5510.0 1596853.8336960757
5520.0 1629476.0600926653
5530.0 1631803.2907854419
5540.0 1636965.5611265418
5550.0 1643980.5825807417
5560.0 1649396.3311910785
5570.0 1634702.9079975286
5580.0 1622292.3507829686
5590.0 1573892.8977629412
5600.0 1560938.330752523
5610.0 1606214.9869670253
5620.0 1601162.159713475
5630.0 1612944.8911501807
5640.0 1605895.640763685
5650.0 1642092.9451779444
5660.0 1616909.0798387295
5670.0 1622160.3530470794
5680.0 1633561.0647398974
5690.0 1634606.7195447453
5700.0 1630123.4653073042
5710.0 1637928.5021758333
5720.0 1653774.6996552541
5730.0 1706484.0422441498
5740.0 1660565.7370576845
5750.0 1670219.9915181997
5760.0 1658113.962385791
5770.0 1641845.3425011807
5780.0 1652056.2394643188
5790.0 1651457.808698673
5800.0 1671884.9158585165
5810.0 1653199.868892692
5820.0 1682792.5417577247
5830.0 1652378.5360144586
5840.0 1647552.0895728199
5850.0 1616025.3378501893
5860.0 1576883.033403753
5870.0 1556348.2970268158
5880.0 1670010.632288086
5890.0 1427546.2806368116
5900.0 1453665.6643649118
5910.0 1510737.8557877406
5920.0 1537861.8818431855
5930.0 1554005.428749049
5940.0 1568205.3402989001
5950.0 1559473.3285696835
5960.0 1557942.1985776422
5970.0 1569632.0987904947
5980.0 1571490.7419153708
5990.0 1592304.0886163188
6000.0 1587828.9971623716
6010.0 1594669.2436884728
6020.0 1597394.9699396738
6030.0 1616933.5320509505
6040.0 1614389.2198031105
6050.0 1619036.575169702
6060.0 1623471.1482856509
6070.0 1630964.3479422205
6080.0 1650945.5659627786
6090.0 1719581.2833579527
6100.0 1585864.2984397688
6110.0 1616962.6795162833
6120.0 1561045.5731552362
6130.0 1624656.5302484208
6140.0 1623652.8781830342
6150.0 1614236.5521744236
6160.0 1500753.535394296
6170.0 1501496.3351511343
6180.0 1546168.9872357852
6190.0 1500863.8452813937
6200.0 1516290.4405093158
6210.0 1510411.3154870328
6220.0 1473394.2952434174
6230.0 1461759.8616711928
6240.0 1462626.3670175686
6250.0 1478031.0648089985
6260.0 1479282.4378441507
6270.0 1488285.0909037236
6280.0 1491946.8262438702
6290.0 1503042.104339866
6300.0 1641206.5708303484
6310.0 1516390.7152478134
6320.0 1526677.213144659
6330.0 1527801.9637497575
6340.0 1543050.4584350707
6350.0 1516396.870417127
6360.0 1483015.3008923666
6370.0 1519962.9037679979
6380.0 1465713.8526823358
6390.0 1460186.8114909728
6400.0 1486696.8466722202
6410.0 1516127.2189263413
6420.0 1516766.3990336924
6430.0 1528674.602822259
6440.0 1498738.6109326796
6450.0 1532280.263115764
6460.0 1509559.2759061789
6470.0 1539422.5156807494
6480.0 1520732.4426936253
6490.0 1486145.5954320694
6500.0 1479839.997322763
6510.0 1505932.637204065
6520.0 1513378.33897221
6530.0 1541978.65002451
6540.0 1549793.9773585298
6550.0 1529160.6058196935
6560.0 6000993.731964195
6570.0 1527321.2939724382
6580.0 1555703.0311800088
6590.0 2150897.7322299303
6600.0 1568910.9795826524
6610.0 1561921.4823227357
6620.0 1557250.58206384
6630.0 1554030.632424662
6640.0 1552966.4339419135
6650.0 1519705.637050145
6660.0 1503162.2866006435
6670.0 1528844.4486003835
6680.0 1480338.2374123246
6690.0 1515441.5345505832
6700.0 1480974.701875873
6710.0 1432242.896000468
6720.0 1408422.431822767
6730.0 1726768.9993768078
6740.0 1433288.7575897947
6750.0 1414464.3058005315
6760.0 1421646.616186303
6770.0 1441073.4530489778
6780.0 1412344.9450362106
6790.0 1416854.5823745348
6800.0 1409244.8289221057
6810.0 1417221.278919556
6820.0 1397313.4529872253
6830.0 1407162.5765529387
6840.0 1403432.67988123
6850.0 1382095.121613525
6860.0 1371568.5228253992
6870.0 1378807.5539218395
6880.0 1388626.874134186
6890.0 1378486.6270502335
6900.0 1386140.5053482333
6910.0 1417656.2500444984
6920.0 1399634.319326167
6930.0 1429378.0099734464
6940.0 1419090.8700793893
6950.0 1445315.2032365715
6960.0 1452573.438360644
6970.0 1450221.798325263
6980.0 1453048.7005876536
6990.0 1460427.6987819625
7000.0 1489230.4365767073
7010.0 1482798.5621864356
7020.0 1493621.428395777
7030.0 1515415.280484348
7040.0 1568153.035957188
7050.0 1585892.4185715546
7060.0 1454367.8633004155
7070.0 1607239.5983090734
7080.0 1514193.8796044886
7090.0 1411184.3954475312
7100.0 1417430.8490300055
7110.0 1446251.4181211966
7120.0 1479876.484082323
7130.0 1337197.6709979635
7140.0 1515313.7906833696
7150.0 1353967.300272603
7160.0 1395265.3148326343
7170.0 1402670.461086776
7180.0 1440155.6332977875
7190.0 1454461.2205203776
7200.0 1391361.8092780332
7210.0 1403380.4404905587
7220.0 1450859.24801068
7230.0 1459683.2494443366
7240.0 1462844.7515203655
7250.0 1529123.213871361
7260.0 1516569.2980582076
7270.0 1499347.5538071024
7280.0 1497027.9631872028
7290.0 1577627.2802109695
7300.0 1544205.1444786207
7310.0 1552286.1106603132
7320.0 1739049.3610247446
7330.0 1518711.874222506
7340.0 1568131.1982313748
7350.0 1569522.3217213913
7360.0 1544347.7406638262
7370.0 1589840.931924562
7380.0 1585616.3052510465
7390.0 1577914.1580062842
7400.0 1578463.2917468972
7410.0 1582654.8693891517
7420.0 1582791.3193331882
7430.0 1583916.3254313916
7440.0 1583708.3637280571
7450.0 1572899.1316298596
7460.0 1568229.3709394988
7470.0 1579059.8754622783
7480.0 1589583.5176848904
7490.0 1571921.3222444225
7500.0 1580687.4862757516
7510.0 1576215.8674478054
7520.0 1583876.6100085943
7530.0 1582205.6839547032
7540.0 1587416.5861545182
7550.0 1598945.6176154176
7560.0 1591043.499063516
7570.0 1587170.152301093
7580.0 1598906.31069932
7590.0 1545704.3794409274
7600.0 1546350.0314776911
7610.0 1538161.3366388192
7620.0 1574217.0997394496
7630.0 1514464.140488402
7640.0 1514177.756739456
7650.0 1513549.104665293
7660.0 1467015.6641402014
7670.0 1403553.8396268007
7680.0 1458038.790788863
7690.0 1462897.476570713
7700.0 1408681.4501668273
7710.0 1439268.304378232
7720.0 1459751.6202602591
7730.0 1477664.4742904308
7740.0 1521490.7834773413
7750.0 1436746.5174159266
7760.0 1441955.2845412132
7770.0 1456828.5581995728
7780.0 1451490.0284384554
7790.0 1453283.9731746314
7800.0 1464556.5203582584
7810.0 1482532.2849138046
7820.0 1472323.9286197126
7830.0 1451815.275461149
7840.0 1447490.3880343018
7850.0 1467263.9795014416
7860.0 1472624.2860926352
7870.0 1476599.074921226
7880.0 1481859.9921251396
7890.0 1495477.736748972
7900.0 1488647.1278489325
7910.0 1464834.9265227611
7920.0 1478908.8026118358
7930.0 1486972.5859651817
7940.0 1480670.0162107227
7950.0 1480177.860796864
7960.0 1499854.4959436106
7970.0 1547930.6244787427
7980.0 1495960.3794652435
7990.0 1497203.4701545625
8000.0 1493056.5802859077
8010.0 1503615.5688805173
8020.0 1502886.676995575
8030.0 1503392.567621347
8040.0 1509995.6219170955
8050.0 1502706.7087917002
8060.0 1514604.3089869749
8070.0 1500517.9579840326
8080.0 1502644.9541920559
8090.0 1510797.7594248194
8100.0 1516414.9912596387
8110.0 1516195.2817650707
8120.0 1510335.0755581632
8130.0 1516839.8122232768
8140.0 1512329.265099763
8150.0 1504752.5573294593
8160.0 1483074.8878443548
8170.0 1480955.062677234
8180.0 1395464.0391544062
8190.0 1386338.0060143922
8200.0 1388527.4353404236
8210.0 1443178.747990891
8220.0 1440120.2177183493
8230.0 1451048.1788887568
8240.0 1444023.1078545232
8250.0 1448116.4874164863
8260.0 1454804.930344412
8270.0 1439437.6838624573
8280.0 1434885.531005184
8290.0 1427265.598017911
8300.0 1424819.408975976
8310.0 1418115.3006972894
8320.0 1424335.2014854758
8330.0 1370603.3939838796
8340.0 1428860.1213381002
8350.0 1402327.9059029464
8360.0 1394791.8318204214
8370.0 1410814.5614811212
8380.0 1371081.5999117126
8390.0 1350112.5703673877
8400.0 1387219.7962373698
8410.0 1387030.0267428006
8420.0 1395215.6515093679
8430.0 1337606.780573498
8440.0 1327526.2686130737
8450.0 1347591.781367019
8460.0 1349354.006317325
8470.0 1327812.6276070308
8480.0 1363633.0800763075
8490.0 1371877.7299295578
8500.0 1348608.7932029827
8510.0 1342983.8278452514
8520.0 1341975.9428223018
8530.0 1358465.818488787
8540.0 1315155.8314844149
8550.0 1368937.7682598354
8560.0 1367563.725933182
8570.0 1360687.9758349177
8580.0 1347562.5100483857
8590.0 1359155.1121405056
8600.0 1340302.4117211464
8610.0 1332076.5637768973
8620.0 1342470.1050246046
8630.0 1348540.4598191665
8640.0 1432682.0102903903
8650.0 1346402.566393003
8660.0 1282955.696786326
8670.0 1330697.7683247724
8680.0 1327332.2142936825
8690.0 1276926.3786673518
8700.0 1341667.9540753393
8710.0 1344099.8314966834
8720.0 1343174.7818093412
8730.0 1343803.322116219
8740.0 1346811.2549370653
8750.0 1347582.7239774617
8760.0 1341669.4808362382
8770.0 1350298.1311252555
8780.0 1348255.6243029265
8790.0 1351122.268118247
8800.0 1340248.9974195403
8810.0 1314253.8138074628
8820.0 1310875.2784131863
8830.0 1339926.5376437036
8840.0 1336096.6641689385
8850.0 1361012.3043768422
8860.0 1313823.608273859
8870.0 1286153.695855854
8880.0 1297399.5707568815
8890.0 1297220.2466477344
8900.0 1332554.3861659034
8910.0 1310404.2084366991
8920.0 1308448.502021506
8930.0 1310597.5228951254
8940.0 1299691.704236784
8950.0 1291887.0520858334
8960.0 1302701.1989005804
8970.0 1300104.3957395398
8980.0 1303176.3739366084
8990.0 1306751.7321573887
9000.0 1278725.368369292
9010.0 1295170.2224568562
9020.0 1286933.0349519392
9030.0 1328641.2377965376
9040.0 1297916.122629344
9050.0 1299143.1986553129
9060.0 1296538.0341113317
9070.0 1297592.6574136172
9080.0 1711110.3219557223
9090.0 1273092.7930933977
9100.0 1284164.3521655432
9110.0 1288287.491347738
9120.0 1295299.9294412015
9130.0 1300386.4867782716
9140.0 1298010.3512808483
9150.0 1295028.3343104236
9160.0 1297896.6498650433
9170.0 1293470.553917292
9180.0 1295941.0249572936
9190.0 1296608.868069472
9200.0 1292532.436854745
9210.0 1280076.7856449294
9220.0 1321556.461887153
9230.0 1266851.0185348606
9240.0 1268841.9778600289
9250.0 1258104.1875532984
9260.0 1265321.5767953224
9270.0 1266768.6415879554
9280.0 1254660.46184343
9290.0 1232708.0528159912
9300.0 1243269.3945542362
9310.0 1245760.3941715308
9320.0 1239686.6922470117
9330.0 1243761.7506976863
9340.0 1247542.085306615
9350.0 1239565.2989829308
9360.0 1247261.7690992763
9370.0 1237308.1198295034
9380.0 1235766.2664317256
9390.0 1234366.7482277846
9400.0 1234425.5863097955
9410.0 1235280.4101378229
9420.0 1233146.2116682525
9430.0 1237460.6675074869
9440.0 1229472.0486208173
9450.0 1218494.4382049367
9460.0 1226494.1346093575
9470.0 1230752.1718549023
9480.0 1231733.0722514195
9490.0 1233266.8752891999
9500.0 1235331.7897097734
9510.0 1225059.4364713551
9520.0 1226776.1138130957
9530.0 1221533.9413372008
9540.0 1733660.2174663178
9550.0 1712616.8561962864
9560.0 1220431.5292390622
9570.0 1208690.1885708272
9580.0 1220295.4102219709
9590.0 1220201.450390051
9600.0 1183738.9102722998
9610.0 1214532.1125803012
9620.0 1217025.0651685349
9630.0 1211696.8715948449
9640.0 1151178.2950325385
9650.0 1176141.922739395
9660.0 1206310.9970652084
9670.0 1185698.4976747558
9680.0 1163747.923704519
9690.0 1181204.2626752008
9700.0 1195884.4061000608
9710.0 1170130.093589086
9720.0 1186842.4255636458
9730.0 1154042.4026454063
9740.0 1163428.5129171612
9750.0 1182946.3937974926
9760.0 1191553.0151533596
9770.0 1165448.7740762513
9780.0 1154498.5479027142
9790.0 1158168.5107762534
9800.0 1186434.0016930313
9810.0 1180207.842708157
9820.0 1180200.9379570999
9830.0 1169325.2318534933
9840.0 1175629.868908422
9850.0 1177471.9553101128
9860.0 1176135.0043495218
9870.0 1174497.417391855
9880.0 1176601.2392855631
9890.0 1175555.1415579896
9900.0 1143534.8858561984
9910.0 1119033.8191194448
9920.0 1123654.8137527062
9930.0 1125631.068673857
9940.0 1147685.4041108484
9950.0 1147697.8464533023
9960.0 1144684.9035584582
9970.0 1134558.8946667574
9980.0 1135167.5375151574
9990.0 1133800.7685072124
10010.0 1129113.05820471
10020.0 1134525.6118049806
10030.0 1195463.747445071
10040.0 1129481.2550037715
10050.0 1113891.447381749
10060.0 1104951.2610766906
10070.0 1125736.4975911928
10080.0 1129067.16003118
10090.0 1120298.7034139938
10100.0 1131374.6884738412
10110.0 1120634.6340509127
10120.0 1116646.2193150767
10130.0 1208959.8939304985
10140.0 1114089.5537387722
10150.0 1110822.2527551565
10160.0 1108857.6996688966
10170.0 1112633.1795276375
10180.0 1107085.9426656938
10190.0 1108843.558702407
10200.0 1107860.804406512
10210.0 1105264.0193159354
10220.0 1099458.842713735
10230.0 1102624.0082866084
10240.0 1115135.8336038566
10250.0 1094391.1179288097
10260.0 1084417.8157029792
10270.0 1088142.8321387446
10280.0 1082028.7851113705
10290.0 1090361.0793926818
10300.0 1083998.0332720326
10310.0 1095487.762994694
10320.0 1084115.3310394154
10330.0 1086734.4410626078
10340.0 1096590.1339318384
10350.0 1069161.9464399398
10360.0 1086468.0437269474
10370.0 1090400.2619427498
10380.0 1077601.1771553005
10390.0 1077251.9001116059
10400.0 1057942.3204393222
10410.0 1074865.8643406453
10420.0 1075230.0666108164
10430.0 1068953.4132109971
10440.0 1083188.3230765031
10450.0 1078601.013417417
10460.0 1077112.429499737
10470.0 1061289.6821316376
10480.0 1068281.1224941995
10490.0 1069697.2774077144
10500.0 1053354.1678069239
10510.0 1060214.6065030007
10520.0 1059371.9445633248
10530.0 1072208.080927231
10540.0 1063109.2126060438
10550.0 1061273.089990066
10560.0 1060373.1716913625
10570.0 1053172.5571471953
10580.0 1047847.98180161
10590.0 1051769.5197899495
10600.0 1054160.590617579
10610.0 1045922.3840874129
10620.0 1046121.8665024412
10630.0 1055261.9893467024
10640.0 1050512.8120945261
10650.0 1043031.9057472256
10660.0 1028413.6606117242
10670.0 1039232.8100116407
10680.0 1034996.510763061
10690.0 1040952.9862553414
10700.0 1039394.8445016677
10710.0 1043247.1702467733
10720.0 1039243.2402064754
10730.0 1011535.8634275679
10740.0 1039575.678344791
10750.0 1029972.7436041485
10760.0 1031199.9280814263
10770.0 1036840.1226282548
10780.0 1030554.9357878553
10790.0 1026924.1206490302
10800.0 1019748.7428031936
10810.0 1014132.4399629957
10820.0 2509610.380570414
10830.0 1021897.8781686495
10840.0 1024390.6415445097
10850.0 1021398.3630919866
10860.0 1014397.1950997196
10870.0 1021213.8582835754
10880.0 1020643.7811447014
10890.0 1016190.6374790481
10900.0 1016997.2020054794
10910.0 1007885.591535751
10920.0 1110157.5349218873
10930.0 1011209.8992857838
10940.0 1014834.405330868
10950.0 1008835.8024840755
10960.0 1000138.500398654
10970.0 1001282.4079521585
10980.0 1001895.3879892614
10990.0 1003045.2803863306
11000.0 1001383.817851526
11010.0 996169.4972990975
11020.0 992508.1608114305
11030.0 989967.0078631938
11040.0 988990.912125686
11050.0 980310.5904199037
11060.0 986394.6457701141
11070.0 981634.1833662397
11080.0 981498.076528636
11090.0 985987.3671385471
11100.0 984893.4679378151
11110.0 977910.8158779163
11120.0 968860.5561757935
11130.0 977200.2487278132
11140.0 978425.2744274349
11150.0 970850.200967412
11160.0 971648.5675049918
11170.0 974277.4697329702
11180.0 975034.1761769153
11190.0 966519.2385369892
11200.0 960910.4076972659
11210.0 968999.3900943426
11220.0 966052.7484952959
11230.0 969664.9053013504
11240.0 963745.5928663543
