#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 162.62548462820482
1020.0 168.39135530329585
1030.0 580.9409207483938
1040.0 228.9977206636753
1050.0 172.4349857116543
1060.0 173.993811746262
1070.0 183.73206096572494
1080.0 556.0278196574529
1090.0 566.4665679372221
1100.0 181.59399359873163
1110.0 183.049662277713
1120.0 190.16624798691032
1130.0 184.97354181185636
1140.0 200.8818420632077
1150.0 188.51224294977857
1160.0 192.09666940847092
1170.0 192.45208065356627
1180.0 193.2808975657781
1190.0 194.45727862646044
1200.0 293.2127773814092
1210.0 260.97583840427285
1220.0 1660.437649110397
1230.0 240.18218188096793
1240.0 979.0951780375668
1250.0 341.0221637104007
1260.0 474.56323150838506
1270.0 487.555951766222
1280.0 503.37621800984664
1290.0 543.2799876860837
1300.0 585.0525539075304
1310.0 643.3967218139259
1320.0 672.0491845434651
1330.0 683.3941395525702
1340.0 762.7294087245784
1350.0 734.0634204053296
1360.0 751.567781682854
1370.0 762.6985018873611
1380.0 778.8696896032466
1390.0 1783.264133262348
1400.0 1983.1266293521198
1410.0 1466.060360151943
1420.0 826.9942456709163
1430.0 812.0838518770773
1440.0 816.2495609123448
1450.0 821.6804305061241
1460.0 828.146782998777
1470.0 834.5657086619294
1480.0 838.4959347622342
1490.0 1316.0164191015617
1500.0 830.2028449377708
1510.0 828.835627834815
1520.0 829.7455302313944
1530.0 867.0206037254217
1540.0 823.9186245824066
1550.0 11698.9808222054
1560.0 824.2497362283269
1570.0 820.7127287504261
1580.0 859.9293283833938
1590.0 819.9345833559977
1600.0 899.0000026198273
1610.0 818.3377266688908
1620.0 818.2727485213387
1630.0 813.4298140645276
1640.0 7439.83458231376
1650.0 806.6182676963009
1660.0 1043.385611114716
1670.0 1420.8357839557457
1680.0 801.4506533778407
1690.0 799.0296433546429
1700.0 795.764173503148
1710.0 791.7424641186983
1720.0 849.9548968299566
1730.0 795.7197986930607
1740.0 810.784241360716
1750.0 1202.9514544612528
1760.0 788.6392380046734
1770.0 788.3911992675573
1780.0 790.7672498728565
1790.0 845.6961627499793
1800.0 785.4685991331609
1810.0 968.7995950568336
1820.0 985.4417208304101
1830.0 770.9697170424939
1840.0 766.052407592972
1850.0 827.0736493341702
