#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3080.1651686528853
1020.0 3189.3721238910202
1030.0 11003.158534624874
1040.0 4337.2710279802095
1050.0 3265.959440861691
1060.0 3295.48397489621
1070.0 3479.9287199373903
1080.0 10531.298503591664
1090.0 10729.01086662738
1100.0 3439.4332179738894
1110.0 3467.0039272777285
1120.0 3601.793744945484
1130.0 3503.4426609926313
1140.0 3804.749632890227
1150.0 3570.466498075773
1160.0 3638.3563835566806
1170.0 3645.0879566568055
1180.0 3660.785945135543
1190.0 3683.066880846414
1200.0 5553.519400452423
1210.0 4942.944146481644
1220.0 31449.082062388894
1230.0 4549.107370473499
1240.0 18544.294401695817
1250.0 6459.0404927489
1260.0 8988.33992299448
1270.0 9234.425119731834
1280.0 9534.064706558253
1290.0 10289.851548361794
1300.0 11081.033838866999
1310.0 12186.086187644381
1320.0 12728.770613158309
1330.0 12943.646745772749
1340.0 14446.275520282186
1350.0 13903.334916064145
1360.0 14234.871660848177
1370.0 14445.69013581625
1380.0 14751.976256457403
1390.0 33775.44473209957
1400.0 37560.887704003035
1410.0 27767.530179557514
1420.0 15663.46670796675
1430.0 15381.060306607513
1440.0 15459.959811315588
1450.0 15562.821749298011
1460.0 15685.2959689147
1470.0 15806.871928932527
1480.0 15881.31129671509
1490.0 24925.66224430608
1500.0 15724.238132318418
1510.0 15698.342641215499
1520.0 15715.576394611371
1530.0 16421.57510297335
1540.0 15605.213404440532
1550.0 221581.46534072526
1560.0 15611.48455881895
1570.0 15544.49253645838
1580.0 16287.264134920808
1590.0 15529.75411173069
1600.0 17027.27178515782
1610.0 15499.509144072741
1620.0 15498.278292571164
1630.0 15406.55147534193
1640.0 140912.225755869
1650.0 15277.538371187356
1660.0 19761.96666784783
1670.0 26910.962922733586
1680.0 15179.66024325005
1690.0 15133.805948283649
1700.0 15071.954634306987
1710.0 14995.778969199675
1720.0 16098.338336033112
1730.0 15071.107488290707
1740.0 15356.431189338722
