#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 174.6100292786019
1020.0 180.80081081383284
1030.0 623.752860216978
1040.0 245.87350993131201
1050.0 185.14243307315704
1060.0 186.81613544622138
1070.0 197.27203653220445
1080.0 597.0038096554639
1090.0 608.2118324750669
1100.0 194.9764061369711
1110.0 196.53934906216514
1120.0 204.18038540948464
1130.0 198.60500723711849
1140.0 215.6856559374918
1150.0 202.40448989946213
1160.0 206.25306757061566
1170.0 206.63467054050375
1180.0 207.5245663992659
1190.0 208.78763984624314
1200.0 314.82083979814024
1210.0 280.20822744292195
1220.0 1782.8021677488543
1230.0 257.8822003552747
1240.0 1051.24875165291
1250.0 366.1534975553963
1260.0 509.53575902116194
1270.0 523.4859665764704
1280.0 540.4720936716195
1290.0 583.3165371835286
1300.0 628.1674965787498
1310.0 690.8112875475293
1320.0 721.5752687756757
1330.0 733.7562804269078
1340.0 818.9380937212621
1350.0 788.159590099485
1360.0 806.9539201252966
1370.0 818.9049091375985
1380.0 836.2678184507282
1390.0 1914.68024299132
1400.0 2129.271432737687
1410.0 1574.100410909943
1420.0 887.9388703946149
1430.0 871.9296672156283
1440.0 876.4023639941487
1450.0 882.2334558412848
1460.0 889.1763390641663
1470.0 896.0683012726641
1480.0 900.2881594543858
1490.0 1412.9991010093465
1500.0 891.383912983025
1510.0 889.9159357116497
1520.0 890.8928918228539
1530.0 930.9149193401817
1540.0 884.6365763690196
1550.0 12561.127092954192
1560.0 884.99207887933
1570.0 881.1943997467765
1580.0 923.3010282726618
1590.0 880.3589001445429
1600.0 965.2509726422965
1610.0 878.6443574498753
1620.0 878.5745822901155
1630.0 873.374724047113
1640.0 7988.106649393139
1650.0 866.0611610852911
1660.0 1120.2767999564148
1670.0 1525.5428740235263
1680.0 860.512594093235
1690.0 857.9131816110355
1700.0 854.4069216694272
1710.0 850.0886353482681
1720.0 912.5911028404189
1730.0 854.3588982087987
1740.0 870.5334788127545
1750.0 1291.6009200558437
1760.0 846.7560761610949
1770.0 846.4896178467412
1780.0 849.040263345085
1790.0 908.0168671524881
1800.0 843.350400819268
1810.0 1040.191837172807
1820.0 1058.0595823562755
1830.0 827.7824525553973
1840.0 822.5022725429326
1850.0 888.0194843492786
1860.0 854.2590297968433
1870.0 812.8631426567183
1880.0 1332.72919350486
1890.0 1667.8781818903365
1900.0 804.774765923955
1910.0 5407.153695513435
1920.0 799.2090019200222
1930.0 802.761514595
1940.0 788.1961545551914
1950.0 787.7662450513093
1960.0 779.7525213309249
1970.0 775.162711139707
1980.0 771.0147687844496
1990.0 767.6305924410575
2000.0 762.4385849286888
