#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.359384215657537
1020.0 8.655765366625797
1030.0 29.861914780676553
1040.0 11.771094400818619
1050.0 8.86361876848872
1060.0 8.94374658965058
1070.0 9.44431860638842
1080.0 28.581314851957863
1090.0 29.117894391140158
1100.0 9.334416233826083
1110.0 9.40924149141764
1120.0 9.77505300234255
1130.0 9.50813403736125
1140.0 10.325863154806568
1150.0 9.690032726265212
1160.0 9.874281818770893
1170.0 9.89255090592648
1180.0 9.935154308640799
1190.0 9.995623436785959
1200.0 15.071919808051563
1210.0 13.414855053064192
1220.0 85.35092951013071
1230.0 12.346005576285071
1240.0 50.32810691117589
1250.0 17.529449944073054
1260.0 24.393817462102483
1270.0 25.06167798148265
1280.0 25.87488191547766
1290.0 27.926042242875745
1300.0 30.07326370303196
1310.0 33.072309746359885
1320.0 34.545122849661176
1330.0 35.12828383387696
1340.0 39.206328539875884
1350.0 37.73282018287937
1360.0 38.63259109758992
1370.0 39.20473984141449
1380.0 40.03598207102625
1390.0 91.664538786345
1400.0 101.93800481688562
1410.0 75.35941768743821
1420.0 42.5097126912709
1430.0 41.74327859289009
1440.0 41.95740713411526
1450.0 42.23656828740188
1460.0 42.56895600113854
1470.0 42.89890589198905
1480.0 43.10092988813644
1490.0 67.64675792415059
1500.0 42.67464270577993
1510.0 42.60436389033537
1520.0 42.65113526723154
1530.0 44.567173575471024
1540.0 42.351616706486936
1550.0 601.3588565648174
1560.0 42.36863624487784
1570.0 42.186823899566136
1580.0 44.20266163432287
1590.0 42.14682469570902
1600.0 46.210998178903935
1610.0 42.06474166090359
1620.0 42.06140120382995
1630.0 41.812460104485986
1640.0 382.42736064150944
1650.0 41.46232625096562
1660.0 53.63279668878395
1670.0 73.03474534215728
1680.0 41.19669086758254
1690.0 41.07224504943724
1700.0 40.90438428528468
1710.0 40.697648099847136
1720.0 43.689928329833094
1730.0 40.90208520791465
1740.0 41.676436681849395
1750.0 61.83486936605523
1760.0 40.538103223034184
1770.0 40.52534666056198
1780.0 40.64745781983961
1790.0 43.47093879418644
1800.0 40.37505803261465
1810.0 49.798761819075445
1820.0 50.65417292851895
1830.0 39.629748848079984
1840.0 39.376962442065114
1850.0 42.51357236016661
1860.0 40.897304219169094
1870.0 38.915493085340735
1880.0 63.80386912128684
1890.0 79.84899131470229
1900.0 38.528265881797275
1910.0 258.8652880879775
1920.0 38.261807828134685
1930.0 38.431883577821196
1940.0 37.73457286265163
1950.0 37.713991519141445
1960.0 37.33033853526474
1970.0 37.11060397033826
1980.0 36.912023988345744
1990.0 36.75000820789849
2000.0 36.50144343124299
2010.0 36.18334840602391
2020.0 34.68439006213071
2030.0 32.71414039917856
2040.0 31.752716701942564
2050.0 30.30847528569753
2060.0 29.803806290560566
2070.0 30.029173243379493
2080.0 29.36884777475245
2090.0 30.282496216406646
2100.0 29.62907607413677
2110.0 29.633640769926924
2120.0 30.48917689135689
2130.0 30.447074585550396
2140.0 32.02376658532548
2150.0 29.295802253316367
2160.0 29.52166656618812
2170.0 28.81085497427669
2180.0 29.944765195783013
2190.0 29.29205866825917
2200.0 29.585730633826007
2210.0 29.94379338389539
2220.0 31.4171971595618
2230.0 30.741056118537138
2240.0 31.237826344655932
2250.0 33.180409720419206
2260.0 32.371283080821165
2270.0 33.01770568708967
2280.0 33.69212695235262
2290.0 34.39547480157212
2300.0 35.96905047795833
2310.0 37.84358158797569
2320.0 39.72925622974568
2330.0 71.19115247300294
2340.0 45.14406095230792
2350.0 40.24245689778478
2360.0 39.29258365512555
2370.0 40.05583840520879
2380.0 40.830323181239734
2390.0 44.62914728480963
2400.0 42.38104435819455
2410.0 43.27353203008917
2420.0 43.84964222347603
2430.0 94.96599321313106
