#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21.97102559404325
1020.0 22.750006160745496
1030.0 78.48627087921989
1040.0 30.93804635357244
1050.0 23.29630865089385
1060.0 23.506909140732187
1070.0 24.822565929477168
1080.0 75.12046149918368
1090.0 76.53075710091295
1100.0 24.53370878817923
1110.0 24.730372515204962
1120.0 25.691837363801923
1130.0 24.990292462681143
1140.0 27.139535384996094
1150.0 25.468378007082745
1160.0 25.952641131866546
1170.0 26.00065789508934
1180.0 26.11263270964844
1190.0 26.271564130987407
1200.0 39.61362801270791
1210.0 35.25835354033839
1220.0 224.3284204705388
1230.0 32.449089611926226
1240.0 132.27770152984834
1250.0 46.072771744167426
1260.0 64.1144349284584
1270.0 65.86977742881301
1280.0 68.0071272373781
1290.0 73.39820638176948
1300.0 79.04176408618204
1310.0 86.92417734383665
1320.0 90.79518183719651
1330.0 92.32790886134897
1340.0 103.04626283806998
1350.0 99.1734337955204
1360.0 101.53831005535356
1370.0 103.04209214276322
1380.0 105.22685774211061
1390.0 240.922552838256
1400.0 267.9243884575151
1410.0 198.06772798298064
1420.0 111.72865046845945
1430.0 109.7142547764083
1440.0 110.27707165309958
1450.0 111.01082913405556
1460.0 111.88449278737026
1470.0 112.75172415212602
1480.0 113.28278332873023
1490.0 177.7968251358496
1500.0 112.16251079648364
1510.0 111.97792420629727
1520.0 112.10094117609367
1530.0 117.13712147047912
1540.0 111.3139998949926
1550.0 1580.5563604071683
1560.0 111.35912568596181
1570.0 110.8821026261349
1580.0 116.18050005553422
1590.0 110.77720163611143
1600.0 121.45927964370387
1610.0 110.56164143365591
1620.0 110.55313757686547
1630.0 109.90014485715905
1640.0 1005.1411891785307
1650.0 108.98187996782264
1660.0 140.9717225975654
1670.0 191.96434582691214
1680.0 108.28798911000908
1690.0 107.96017529849576
1700.0 107.52348295888937
1710.0 106.98916187127612
1720.0 114.85012905820355
1730.0 107.53061021668675
1740.0 109.56773826911557
1750.0 162.55548384880916
1760.0 106.58894253489727
1770.0 106.55860595163244
1780.0 106.89715143620819
1790.0 114.32961190404826
1800.0 106.20626896585237
1810.0 130.9671201462037
1820.0 133.24160280805037
1830.0 104.25128274758848
1840.0 103.60571340743967
1850.0 111.86680567370536
1860.0 107.60499500814359
1870.0 102.46697119699773
1880.0 167.86042901423423
1890.0 210.13510958756626
1900.0 101.4906910653973
1910.0 680.7364441086729
1920.0 100.88973170008632
1930.0 101.45604797696603
1940.0 99.60454622865393
1950.0 99.63152624355082
1960.0 98.69014003422096
1970.0 98.27829707081021
1980.0 97.7942261899594
1990.0 97.42981871537371
2000.0 96.90039447781673
2010.0 96.11096865062972
2020.0 92.19333289243689
2030.0 87.2069865418509
2040.0 84.79325059991525
2050.0 81.13214730863476
2060.0 79.89966139797562
2070.0 81.38283167078778
2080.0 79.7954604357116
2090.0 83.82597527706066
2100.0 82.05089391512819
2110.0 81.92166166958208
2120.0 84.73719084418157
2130.0 84.68143813087555
2140.0 89.77872606823715
2150.0 81.74355342439044
2160.0 83.30057285197343
2170.0 82.0816883719148
2180.0 84.10460576546781
2190.0 85.97638465242383
2200.0 85.55372817093946
2210.0 89.135324813868
2220.0 90.86955183243808
2230.0 93.78214099899796
2240.0 94.93132759820814
2250.0 109.28605935490427
2260.0 94.26444170941615
2270.0 102.6730544477015
2280.0 108.95408298320437
2290.0 112.04562028600928
2300.0 116.11099678744475
2310.0 125.2395148854113
2320.0 138.23558525671353
2330.0 224.25645677362508
2340.0 152.4235717185954
2350.0 129.5448154414473
2360.0 137.20139350287698
2370.0 135.73990342105924
2380.0 160.86202401880536
2390.0 162.6733585160609
2400.0 183.45427152576994
2410.0 190.77307685391486
2420.0 168.58934949502662
2430.0 342.3768488662248
2440.0 214.6625459025018
2450.0 255.01107542980526
2460.0 221.7403744261311
2470.0 234.93445462250713
2480.0 247.21069867692984
2490.0 199.67231409740873
2500.0 261.4782131738061
2510.0 274.18828213423603
2520.0 252.03284667194094
2530.0 328.5525164153056
2540.0 384.70816965874326
2550.0 454.26839942890376
2560.0 397.29674109682014
2570.0 417.5279304112661
2580.0 405.94502872085
2590.0 375.65808109773764
2600.0 585.1810522248164
2610.0 492.14863680823737
2620.0 596.5668434944914
2630.0 777.9655949321128
2640.0 931.7917248579779
2650.0 793.3746613639851
2660.0 994.6732032094253
2670.0 874.3837111550163
2680.0 967.4809220069766
2690.0 985.3159395064066
2700.0 970.2245295478558
2710.0 1166.0837541930246
2720.0 750.7922198864604
2730.0 1042.0310170288426
2740.0 1069.878515803139
2750.0 1183.7348481130389
2760.0 1321.9167598378233
2770.0 1720.895508097411
2780.0 1476.5123040691594
2790.0 2156.307524910506
2800.0 1749.2250040927274
2810.0 1928.9972666760098
2820.0 2043.4535337927312
2830.0 1816.3981389044825
2840.0 1613.9396831141867
2850.0 984.018270008803
2860.0 1589.2868602421677
2870.0 2151.7338480882845
2880.0 2565.7519099227256
2890.0 3421.0273253147247
2900.0 3994.909170698097
2910.0 4247.015502726416
2920.0 5381.833535138539
2930.0 4498.0589824612825
2940.0 3582.8446839030908
2950.0 3933.9478363289613
2960.0 4919.323860359952
2970.0 2890.9327321830924
2980.0 4000.7272225344664
2990.0 4579.761423019505
3000.0 3575.0299563503763
3010.0 4622.035252276004
3020.0 3294.515697816552
3030.0 5653.944640759242
3040.0 5532.80340717995
3050.0 5719.517989005452
3060.0 6617.380553350171
3070.0 11023.977195324784
3080.0 7303.80614980982
3090.0 8081.435197243293
3100.0 8593.914069068407
3110.0 15121.179885549194
3120.0 21506.255564236704
3130.0 18149.147825544598
3140.0 25170.71740187317
3150.0 28667.12341166363
3160.0 23622.35231824799
3170.0 32486.726315590175
3180.0 26985.03961062269
3190.0 20242.9937662161
3200.0 24802.140491340262
3210.0 24806.917268144567
3220.0 23936.190144625936
3230.0 20156.12478356388
3240.0 27979.628561869155
3250.0 29759.188404247227
3260.0 57549.17673321247
3270.0 44025.02660746599
3280.0 46275.636007965666
3290.0 55487.24927912915
3300.0 70575.68893170361
3310.0 48969.952799481674
3320.0 44846.21370124475
3330.0 56586.40713978229
3340.0 43005.28558520561
3350.0 40522.79265994963
3360.0 36341.522636061316
3370.0 21913.68065902906
3380.0 38142.77250251938
3390.0 33239.84630579994
3400.0 50558.99726633431
3410.0 34481.82736522651
3420.0 38213.77822319095
3430.0 42828.55267004174
3440.0 19516.445121174405
3450.0 32648.937825820416
3460.0 30273.02182934065
3470.0 30000.956235164238
3480.0 45670.00112788854
3490.0 33338.73075125927
3500.0 51258.92084350311
3510.0 45906.11832925934
3520.0 34605.55959863676
3530.0 52431.13920879962
3540.0 85325.24693868663
3550.0 66569.48931262195
3560.0 54360.06983749784
3570.0 28119.272859358956
3580.0 23077.106108887903
3590.0 27219.717218388094
3600.0 42890.24424190866
3610.0 34920.72076211306
3620.0 43103.27366148232
3630.0 55006.01850344878
3640.0 59392.76434153851
3650.0 43110.93014236145
3660.0 103645.02989291542
3670.0 100725.87658776047
3680.0 65178.617743983865
3690.0 76612.31054185954
3700.0 92616.01828204279
3710.0 48718.05600746236
3720.0 29978.275162575308
3730.0 35537.904391731805
3740.0 28604.333362395235
3750.0 31353.307288781292
3760.0 48715.02956932754
3770.0 85207.76458172461
3780.0 114285.08282248804
3790.0 77968.2324868778
3800.0 86500.65593846452
3810.0 91764.32239395943
3820.0 39030.403448047524
3830.0 39645.2266497671
3840.0 60866.32805462599
3850.0 80785.75149205996
3860.0 38370.803542445756
3870.0 82937.70830227356
3880.0 64499.82319811902
3890.0 70574.58741733212
3900.0 61368.36811422415
3910.0 114438.7317490689
3920.0 77914.48340605183
3930.0 41920.09984291631
3940.0 61413.88140289378
3950.0 95288.884828394
3960.0 50005.52388504632
3970.0 65281.1870868427
3980.0 145435.90429907612
3990.0 177587.95254893322
4000.0 168391.10797082676
4010.0 201989.2645628419
4020.0 224661.1336973804
4030.0 110343.47077994587
4040.0 182485.39921709106
4050.0 189187.31284537076
4060.0 170038.72670977045
4070.0 168255.8618908167
4080.0 214364.93993383643
4090.0 337889.60325972346
4100.0 204262.4835706128
4110.0 216277.76519899713
4120.0 245499.48891202378
4130.0 193238.72892109663
4140.0 199001.80389686304
4150.0 228448.62241235006
4160.0 278536.66861645994
4170.0 211448.78302085126
4180.0 249582.21915253112
4190.0 223614.81417539666
4200.0 159560.15716302034
4210.0 174937.6441992887
4220.0 86076.33918205486
4230.0 60346.71861558497
4240.0 152256.6695739849
4250.0 135461.82109209013
4260.0 183126.22859160762
4270.0 157584.46225973676
4280.0 180455.16208154708
4290.0 143682.72857023135
4300.0 171858.9715444351
4310.0 194352.25635761893
4320.0 265627.6460754009
4330.0 278974.3399496968
4340.0 321537.0980740009
4350.0 347860.9864289739
4360.0 410013.0778276634
4370.0 382532.9079555383
4380.0 209546.4593827674
4390.0 319463.7341690458
4400.0 333789.01308308885
4410.0 310846.58202251483
4420.0 345964.11950171716
4430.0 265492.615472138
4440.0 325849.9846120959
4450.0 320152.3529130674
4460.0 254416.91385532028
4470.0 400854.8620522979
4480.0 423796.4345904772
4490.0 452475.71086578787
4500.0 438921.00482285576
4510.0 500201.8138515933
4520.0 459703.65203493653
4530.0 283856.2886838685
4540.0 402918.4383495981
4550.0 397472.08421834186
4560.0 507898.14653481654
4570.0 537390.6086642297
4580.0 384158.49017842807
4590.0 414456.4378946446
4600.0 462377.3372935842
4610.0 507774.8088277268
4620.0 473439.6405610843
4630.0 496188.2739825291
4640.0 488825.46632112795
4650.0 392982.7724145137
4660.0 564404.8346032994
4670.0 506852.2033981636
4680.0 530368.6871620476
4690.0 527785.7295148018
4700.0 548612.8882569806
4710.0 559653.0187485676
4720.0 563543.4821055855
4730.0 540080.5269943634
4740.0 516587.08758304705
4750.0 575314.2946570647
4760.0 478427.35441678006
4770.0 485731.00267763337
4780.0 505251.7466382716
4790.0 463651.0498184222
4800.0 434806.1428341125
4810.0 315807.6575698191
4820.0 407194.9947592562
4830.0 447271.7588857641
4840.0 488717.52357737377
4850.0 489312.0259703085
4860.0 462216.46850064606
4870.0 455233.23710104165
4880.0 458655.31312335527
4890.0 508635.43420858413
4900.0 633453.5498650635
4910.0 635230.3488884481
4920.0 534675.28788256
4930.0 649017.0631630417
4940.0 555098.6063433525
4950.0 665152.4614014974
4960.0 476739.5855144009
4970.0 538867.2800002113
4980.0 441128.7973502943
4990.0 406563.4777507519
5000.0 418096.5807168312
5010.0 302432.59796054754
5020.0 396766.8286104388
5030.0 520176.8820497907
5040.0 348705.53155596106
5050.0 409081.239251949
5060.0 423831.58730578877
5070.0 402874.0682992874
5080.0 346614.33940111473
5090.0 387917.75093900564
5100.0 423554.4556539743
5110.0 331002.0090543843
5120.0 376792.9196845308
5130.0 370711.84844354884
5140.0 373762.5318574132
5150.0 374491.1069293639
5160.0 401201.9432773131
5170.0 242161.97439016562
5180.0 313561.8711096974
5190.0 341346.80801412894
5200.0 441672.388807736
5210.0 291752.2453178369
5220.0 571417.6918916408
5230.0 510372.8211065448
5240.0 674773.3003899244
5250.0 596796.5808599552
5260.0 547262.8277725562
5270.0 344288.7663028674
5280.0 600192.8951442834
5290.0 732868.4485976812
5300.0 587540.7428528226
5310.0 741382.5795859938
5320.0 657141.3736626055
5330.0 465020.3075208699
5340.0 633985.3984885383
5350.0 609213.242897459
5360.0 706321.9999498021
5370.0 498751.47903235594
5380.0 705696.7136165602
5390.0 652827.938503425
5400.0 511530.842365598
5410.0 498620.4521772702
5420.0 669820.3937592652
5430.0 475272.7684994334
5440.0 641309.5520685815
5450.0 496004.1670264081
5460.0 540042.3827693637
5470.0 647764.5689006718
5480.0 610041.6446319944
5490.0 650496.2420513623
5500.0 575578.0676675504
5510.0 563799.6693698018
5520.0 694028.3489308886
5530.0 662729.490414147
5540.0 694788.6720360403
5550.0 723083.0828624911
5560.0 719473.2082837815
5570.0 662789.9939553145
5580.0 676178.2730056073
5590.0 508232.34436018224
5600.0 553494.8002899796
5610.0 731976.7286765146
5620.0 657076.7978849282
5630.0 749212.8006144915
5640.0 744196.3745603865
5650.0 803077.7776553276
5660.0 732709.8292662184
5670.0 790215.5874315304
5680.0 805478.3323420789
5690.0 798292.706847468
5700.0 772781.5095459359
5710.0 772552.4121671926
5720.0 829537.4652427307
5730.0 820817.1811175487
5740.0 835121.8270319727
5750.0 844284.5474591311
5760.0 833397.0651123996
5770.0 862543.4416733775
5780.0 824980.7205985811
5790.0 811355.9917749012
5800.0 886850.6103327349
5810.0 874419.641753093
5820.0 902959.1200225797
5830.0 881091.3198751796
5840.0 884347.0852939484
5850.0 855351.6608970829
5860.0 770236.1074873884
5870.0 792112.3626252625
5880.0 742721.3622464174
5890.0 394410.81558901945
5900.0 554317.2122032031
5910.0 804784.1732184488
5920.0 778647.1323460458
5930.0 807513.4263920238
5940.0 822418.4429544983
5950.0 821060.155881211
5960.0 818418.7887851717
5970.0 838769.0514359177
5980.0 804591.8058022297
5990.0 861412.0527010412
6000.0 849575.1990156854
6010.0 853626.4288816297
6020.0 822835.1743012972
6030.0 878537.8791431421
6040.0 879358.0037203181
6050.0 884031.3288478353
6060.0 868851.011259941
6070.0 880283.5238873765
6080.0 913718.9128450596
6090.0 849578.913425566
6100.0 796746.7992856704
6110.0 874308.5042548302
6120.0 735563.7255837691
6130.0 877990.6306742881
6140.0 819904.3888751336
6150.0 881472.6230866713
6160.0 646128.0239657024
6170.0 698925.6614810536
6180.0 846321.2126966331
6190.0 752649.3878019123
6200.0 808881.5850704456
6210.0 772970.100143736
6220.0 724387.4795764489
6230.0 684777.00214889
6240.0 670563.8376518377
6250.0 677066.1280898298
6260.0 664764.5903047689
6270.0 701112.5873469795
6280.0 732717.4175720415
6290.0 764888.2226002743
6300.0 741752.6771829807
6310.0 785206.0707338457
6320.0 802722.8556927654
6330.0 830767.1639735977
6340.0 823263.1697988915
6350.0 768693.8259407958
6360.0 727035.4045775671
6370.0 773909.3468046347
6380.0 706922.7990763714
6390.0 683502.4914657443
6400.0 738116.9127486493
6410.0 787199.5407640879
6420.0 803257.8270829166
6430.0 814536.3007698284
6440.0 738271.4304455073
6450.0 839436.572997253
6460.0 763379.4058269219
6470.0 825815.1695050114
6480.0 781826.6728970143
6490.0 714876.1987650666
6500.0 667056.1732847732
6510.0 749729.3847297234
6520.0 755213.0044543111
6530.0 813247.8338798337
6540.0 829356.0891099746
6550.0 807178.9839611661
6560.0 842118.3652622552
6570.0 844850.8742621111
6580.0 894476.1258466248
6590.0 877653.6077310066
6600.0 927218.0978275255
6610.0 913093.4558289687
6620.0 936092.4393684482
6630.0 925720.0975122007
6640.0 943047.8751256056
6650.0 920380.9145568738
6660.0 898083.4849119836
6670.0 938515.188083233
6680.0 884079.0222430795
6690.0 892801.4109475741
6700.0 891153.6939885766
6710.0 809471.4765984389
6720.0 800786.776713617
6730.0 849290.7666866959
6740.0 842545.2192833893
6750.0 812967.7621513156
6760.0 843279.3626515106
6770.0 846354.2639625391
6780.0 813662.4571360989
6790.0 805502.9329162814
6800.0 818758.9291309695
6810.0 821040.1579876156
6820.0 796424.3761800401
6830.0 815087.6875507463
6840.0 803996.555618528
6850.0 772265.5473506983
6860.0 741335.6629868943
6870.0 759674.2682441619
6880.0 775244.4480219756
6890.0 762261.2347008582
6900.0 765224.6681877283
6910.0 829154.4197548948
6920.0 805741.30663965
6930.0 836653.2864903075
6940.0 815685.8615697267
6950.0 858207.7192214009
6960.0 873894.9116913853
6970.0 869400.1618931687
6980.0 847232.7835965989
6990.0 887961.9213938307
7000.0 894298.2348935296
7010.0 910878.0740516154
7020.0 923336.3013187526
7030.0 948398.7717254406
7040.0 998146.5191890516
7050.0 1013356.7809520646
7060.0 924057.5685573656
7070.0 944636.0905844059
7080.0 970926.4007934042
7090.0 874367.8422180079
7100.0 902613.9632779922
7110.0 903000.5533505698
7120.0 965519.9340452086
7130.0 804636.1510959165
7140.0 829534.8241916473
7150.0 778243.9096911458
7160.0 882590.4944698056
7170.0 905580.2108274141
7180.0 922009.5625469339
7190.0 922021.0182352279
7200.0 880568.5980523919
7210.0 884285.475478004
7220.0 960013.0130365479
7230.0 985024.0085059411
7240.0 965268.5780717485
7250.0 989018.2956391053
7260.0 1017482.625663911
7270.0 1006021.1666056431
7280.0 997817.585213818
7290.0 1034573.0772346386
7300.0 1044626.636105153
7310.0 1044454.3152087042
7320.0 1023881.3738690356
7330.0 982909.2519314965
7340.0 1057894.5639089143
7350.0 1061029.529102795
7360.0 986965.1334075001
7370.0 1080881.1778897203
7380.0 1076921.92687347
7390.0 1040107.7466362094
7400.0 1051503.548202162
7410.0 1053931.792754527
7420.0 1064153.5704832876
7430.0 1076007.4932709564
7440.0 1072500.175088728
7450.0 1052356.0444651346
7460.0 1052742.2971404342
7470.0 1074750.5960770692
7480.0 1098953.9524745296
7490.0 1067076.3145975505
7500.0 1068577.593278611
7510.0 1063130.8091401719
7520.0 1091711.727768692
7530.0 1092104.9534630238
7540.0 1099308.2507167924
7550.0 1105201.6614372383
7560.0 1091988.1795218468
7570.0 1099194.5924969981
7580.0 1092396.2997167236
7590.0 1068029.619996218
7600.0 1084829.225136426
7610.0 1068292.7958877224
7620.0 1067972.853312341
7630.0 1076810.7285848802
7640.0 1069835.7361588033
7650.0 1071532.488284157
7660.0 991927.8491341117
7670.0 1004666.7160263809
7680.0 1049901.189257692
7690.0 1044827.059594245
7700.0 998362.4752782958
7710.0 1018962.934858177
7720.0 1033980.7593872027
7730.0 1049686.4171322177
7740.0 1059011.7013937663
7750.0 1005347.1351185166
7760.0 1042960.8368654262
7770.0 1047745.8761748399
7780.0 1034284.3807309844
7790.0 1038296.0001475421
7800.0 1049027.5602139514
7810.0 1060329.6978914526
7820.0 1054903.124174328
7830.0 1025559.129714025
7840.0 1022572.9890936768
7850.0 1045882.8689581034
7860.0 1058505.816651481
7870.0 1062617.9752030887
7880.0 1061642.2271963544
7890.0 1067755.2085476434
7900.0 1062890.7411418855
