#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 143.57431290810567
1020.0 148.66472615044455
1030.0 512.8851343769468
1040.0 202.17120629633033
1050.0 152.23465529692277
1060.0 153.6108687321892
1070.0 162.20830623596538
1080.0 490.890541218811
1090.0 500.1064160573392
1100.0 160.32070815212754
1110.0 161.60584885983687
1120.0 167.88874422390197
1130.0 163.30435068361342
1140.0 177.34903306131915
1150.0 166.42850176993593
1160.0 169.59302156923604
1170.0 169.90679726946587
1180.0 170.63852033840104
1190.0 171.67709127879232
1200.0 258.86362856764765
1210.0 230.40316694636738
1220.0 1465.9215014352085
1230.0 212.04543565444175
1240.0 864.3966090553254
1250.0 301.0722640023081
1260.0 418.9693272942922
1270.0 430.4399826366878
1280.0 444.40694397269834
1290.0 479.63608611620043
1300.0 516.5150999322765
1310.0 568.0243934399666
1320.0 593.3202913050811
1330.0 603.3362130120809
1340.0 673.3775523975867
1350.0 648.0697134437752
1360.0 663.5234822703235
1370.0 673.3502662401787
1380.0 687.627039501198
1390.0 1574.35916809815
1400.0 1750.8082691400766
1410.0 1294.315029581462
1420.0 730.1139237392954
1430.0 716.9502457897914
1440.0 720.627952533342
1450.0 725.4226095021527
1460.0 731.131445205865
1470.0 736.7984097771986
1480.0 740.2682205474882
1490.0 1161.848366190737
1500.0 732.9466468889285
1510.0 731.7395968466353
1520.0 732.5429062707553
1530.0 765.4512971434474
1540.0 727.3986078543861
1550.0 10328.474271815063
1560.0 727.6909316009062
1570.0 724.5682792274549
1580.0 759.1907519981551
1590.0 723.8812924938143
1600.0 793.6843958714628
1610.0 722.4715062003207
1620.0 722.4141415580787
1630.0 718.1385515863268
1640.0 6568.2764578740935
1650.0 712.1249616016648
1660.0 921.1556180105713
1670.0 1254.3884331312331
1680.0 707.5627441007282
1690.0 705.4253502591241
1700.0 702.5424316457523
1710.0 698.9919221696828
1720.0 750.3848859766807
1730.0 702.5033080069002
1740.0 715.8030237315197
1750.0 1062.028807491342
1760.0 696.2522786833351
1770.0 696.0333507881631
1780.0 698.1310740083192
1790.0 746.6253239848073
1800.0 693.4533083927523
1810.0 855.3075392777542
1820.0 870.0001339357689
1830.0 680.6529586352681
1840.0 676.311723761453
1850.0 730.1845823364158
1860.0 702.4245938577529
1870.0 668.3883879261188
1880.0 1095.8514922840309
1890.0 1371.433592941566
1900.0 661.7401833310088
1910.0 4446.0827000954705
1920.0 657.1675581493698
1930.0 660.0928489638237
1940.0 648.1168659543532
1950.0 647.7657398574136
1960.0 641.1802982896343
1970.0 637.4115502551754
1980.0 634.0037693238664
1990.0 631.2244348697494
2000.0 626.9585441566556
2010.0 621.4994294799328
2020.0 595.7556934518792
2030.0 561.9266053081244
2040.0 545.4181676778842
2050.0 520.6202839326419
2060.0 511.960194856966
2070.0 515.8737013195552
2080.0 504.54796436203003
2090.0 520.3090377776143
2100.0 509.0942502494301
2110.0 509.1747415283096
2120.0 523.8995236718376
2130.0 523.1993700949907
2140.0 550.315096684613
2150.0 503.4287948707585
2160.0 507.3499228292266
2170.0 495.2152860682754
2180.0 514.6164000859527
2190.0 503.5901361599497
2200.0 508.5641228703822
2210.0 514.9500480520167
2220.0 540.0782171239173
2230.0 528.6758062868906
2240.0 537.2969048809701
2250.0 571.1933431046479
2260.0 556.5740175789471
2270.0 568.1437950646252
2280.0 579.9106823743828
2290.0 592.1241705922165
2300.0 619.0211480385491
2310.0 651.5164189268042
2320.0 684.8278378546383
2330.0 1224.9831194077383
2340.0 777.5383158645843
2350.0 692.7566853461475
2360.0 677.1609284195233
2370.0 690.1094903639204
2380.0 705.2061850951366
2390.0 769.6523691227646
2400.0 733.0546140574394
2410.0 748.6360012319858
2420.0 756.7373685852558
2430.0 1638.2660749319716
2440.0 785.9872435048154
2450.0 805.6403677652654
2460.0 810.4531734128154
2470.0 824.313401762407
2480.0 837.0453067547443
2490.0 845.6148365324208
2500.0 863.6198617859762
2510.0 960.524819214366
2520.0 887.1900087037911
2530.0 907.9309243614914
2540.0 923.6499690882893
2550.0 947.1100006959397
2560.0 1078.736043909462
2570.0 964.558067334184
2580.0 969.706090139079
2590.0 1002.9065898063359
2600.0 1023.1061676286345
2610.0 1011.8241407842028
2620.0 1047.8962914239116
2630.0 1094.0214767422872
2640.0 1125.2728512062076
2650.0 1100.3578763658504
2660.0 1147.3831740391108
2670.0 1247.4258298774914
2680.0 1166.1971126174979
2690.0 1166.4009726180143
2700.0 1169.7289372484445
2710.0 1219.401202814518
2720.0 1150.2870758590088
2730.0 1279.665464215704
2740.0 1292.5860928334685
2750.0 1259.412639103655
2760.0 1302.4478568403606
2770.0 1401.1467343585439
2780.0 1358.210702645345
2790.0 4801.770893139032
2800.0 3088.269655819424
2810.0 1470.6933522956333
2820.0 1504.9082770784794
2830.0 2067.858621518344
2840.0 1393.6028439080521
2850.0 1369.7157422085083
2860.0 1423.674404473767
2870.0 1532.5224335562782
2880.0 1658.1233289853876
2890.0 1887.1959147899893
2900.0 2005.2781688581067
2910.0 2080.0213421999847
2920.0 2328.1271219100745
2930.0 2325.1375212943367
2940.0 1973.571173959711
2950.0 2016.7290262822748
2960.0 2342.6810424605355
2970.0 1772.7397425063416
2980.0 2069.7375061942726
2990.0 2234.1828967764445
3000.0 1947.504899896936
3010.0 2271.811539476046
3020.0 1893.6754073980858
3030.0 2614.1851675777716
3040.0 2527.996153072432
3050.0 2517.890537659113
3060.0 2798.7601124740067
3070.0 4046.9324139128844
3080.0 3090.982541981873
3090.0 3140.971053083208
3100.0 3402.0630787424634
3110.0 4819.793490863123
3120.0 6596.975313238684
3130.0 5886.928285793918
3140.0 7310.452039145544
3150.0 8046.746049465719
3160.0 7238.481443760156
3170.0 9330.65280772051
3180.0 8253.648075499692
3190.0 6399.959607673888
3200.0 8110.564921984577
3210.0 8643.529698153035
3220.0 8181.67063303388
3230.0 7052.584780726103
3240.0 9414.889674336071
3250.0 9825.01667153621
3260.0 15406.77727375984
3270.0 12709.74291507054
3280.0 13460.869809359594
3290.0 16029.771413998667
3300.0 17855.65659212806
3310.0 15279.640473852858
3320.0 14094.249804290395
3330.0 16992.79348173499
3340.0 13978.555680723588
3350.0 13103.39643715473
3360.0 12160.592574140828
3370.0 8044.957992747943
3380.0 12899.91761244258
3390.0 11310.579452615813
3400.0 16948.724627728923
3410.0 11980.811581685208
3420.0 13249.331706234923
3430.0 14206.188358846164
3440.0 6666.043838230548
3450.0 11344.195223472012
3460.0 10160.586739987686
3470.0 10306.742554062172
3480.0 14619.512627369913
3490.0 10965.238444643832
3500.0 16621.247009988027
3510.0 15028.584919720204
3520.0 12341.950752043209
3530.0 17480.880309857104
3540.0 29338.40017669019
3550.0 23518.60038881071
3560.0 20106.33426570397
3570.0 10444.941157166668
3580.0 8225.234127254864
3590.0 9675.271036779894
3600.0 14385.871507717295
3610.0 12490.170731864713
3620.0 16137.618062652884
3630.0 20102.66597611146
3640.0 21186.53786143407
3650.0 15582.524588640601
3660.0 34015.087316331614
3670.0 33686.48640074994
3680.0 22066.40967800648
3690.0 27061.28919377985
3700.0 31078.467668861056
3710.0 16685.445762670377
3720.0 9814.117253988712
3730.0 13318.861708706736
3740.0 9294.08449797541
3750.0 10645.094651728255
3760.0 18090.418870053556
3770.0 30641.7950358348
3780.0 39210.844898783005
3790.0 28676.87412558689
3800.0 31591.191215473653
3810.0 33642.32370588547
3820.0 14216.81422004859
3830.0 15412.041882431233
3840.0 24244.008242060547
3850.0 29083.077048446157
3860.0 13520.96284434952
3870.0 30226.239938486688
3880.0 22260.94593332646
3890.0 24555.82324828566
3900.0 22258.873998554787
3910.0 38806.21782247042
3920.0 26593.904895234882
3930.0 14799.378751404616
3940.0 21926.02685881599
3950.0 31677.277798113115
3960.0 16214.49121439295
3970.0 24244.768424936476
3980.0 50552.16207094323
3990.0 59307.7878122745
4000.0 57752.662054326596
4010.0 68066.29301464677
4020.0 73003.98247127821
4030.0 36638.635054189166
4040.0 65671.0945530235
4050.0 65773.450322895
4060.0 63139.092487432645
4070.0 65301.362839837995
4080.0 76564.27878881879
4090.0 105732.41810172643
4100.0 73069.45018849001
4110.0 73152.24584055757
4120.0 81130.342964777
4130.0 70784.41157297547
4140.0 70829.71523776904
4150.0 81040.73051286145
4160.0 92908.7083749355
4170.0 73323.32225862247
4180.0 79202.17364813382
4190.0 68986.29985735076
4200.0 53428.441699606046
4210.0 45332.70484066968
4220.0 21553.520409334727
4230.0 14336.969143256418
4240.0 39138.977922594735
4250.0 42251.91065284035
4260.0 58558.259035279516
4270.0 53264.53105544522
4280.0 59641.81993173073
4290.0 49809.40574287528
4300.0 57769.648961223196
4310.0 69112.38557601046
4320.0 87232.998517988
4330.0 93507.45118862804
4340.0 100502.26315211091
4350.0 106955.13143187143
4360.0 115974.6344798439
4370.0 118179.92006678937
4380.0 73567.18095773221
4390.0 106197.92885955457
4400.0 103781.88596256758
4410.0 99707.5961597182
4420.0 109191.25761370514
4430.0 78555.88746891693
4440.0 94059.31968690584
4450.0 97815.5673793866
4460.0 76782.76859249154
4470.0 110485.4827854235
4480.0 118584.7585910425
4490.0 125745.7293707646
4500.0 125894.45543392497
4510.0 117885.8834749163
4520.0 120630.33373606374
4530.0 89493.20169291219
4540.0 112245.35368607758
4550.0 104844.346367978
4560.0 135362.17921561448
4570.0 148603.0278360225
4580.0 110351.9534108097
4590.0 93540.26699342515
4600.0 109949.96715475355
4610.0 129425.66391396156
4620.0 128626.6947613056
4630.0 106820.74508817524
4640.0 106640.6429049501
4650.0 102642.50617741384
4660.0 139682.09851043546
4670.0 112738.90168554233
4680.0 112902.5629664155
4690.0 129980.41770333285
4700.0 144214.9339539794
4710.0 148627.4470486782
4720.0 132223.88866696798
4730.0 141606.90073519957
4740.0 139190.33944412452
4750.0 159166.7300210365
4760.0 114316.76263471898
4770.0 94377.57037010902
4780.0 109445.18856072258
4790.0 112707.10346702232
4800.0 106063.59990032524
4810.0 60301.22729280332
4820.0 89069.05936229398
4830.0 103832.58341240491
4840.0 122107.25092442543
4850.0 107908.84569600757
4860.0 110004.01064661097
4870.0 121742.75203939741
4880.0 125780.67410229675
4890.0 152910.49961898383
4900.0 170004.99074441104
4910.0 181417.88186754336
4920.0 178860.92463256273
4930.0 205070.80604772092
4940.0 183383.3937251401
4950.0 214691.53405688045
4960.0 96292.80767854392
4970.0 119926.33460940981
4980.0 120378.51391243517
4990.0 119217.35933130444
5000.0 104966.3162782545
5010.0 91957.99857327738
5020.0 98248.54807664051
5030.0 137125.57621242935
5040.0 104919.18890059541
5050.0 115256.55038402832
5060.0 115802.69387404835
5070.0 122418.17145663982
5080.0 109384.87511928016
5090.0 119043.29629515354
5100.0 135079.21402392146
5110.0 113044.45134512658
5120.0 128549.62651846724
5130.0 130906.1537499642
5140.0 134300.12650039748
5150.0 135088.54024189865
5160.0 147406.54503056
5170.0 71738.91015312762
5180.0 84097.28915140344
5190.0 99788.2450183977
5200.0 131306.4733303296
5210.0 94468.74367273817
5220.0 184805.53614213687
5230.0 178231.58517553864
5240.0 192205.02579265987
5250.0 176059.1892117857
5260.0 173577.37383390267
5270.0 122692.07161648005
5280.0 191751.25183083973
5290.0 223108.27527249177
5300.0 196859.63741011475
5310.0 220298.48793584766
5320.0 204918.1578738795
5330.0 159237.0182743026
5340.0 205853.99665007845
5350.0 203140.98816419143
5360.0 202000.58639643827
5370.0 166130.6008872088
5380.0 224267.86746340207
5390.0 212472.21416205502
5400.0 179511.28096445077
5410.0 172694.39241212222
5420.0 218911.95210434985
5430.0 170632.9995308215
5440.0 218089.30463835408
5450.0 135464.4337818368
5460.0 137567.6590757516
5470.0 167915.1426855114
5480.0 169749.79443516946
5490.0 185108.4915128128
5500.0 152321.01874486188
5510.0 155271.51465308233
5520.0 184831.20167067833
5530.0 185650.9973067885
5540.0 198605.5110807296
5550.0 202702.74220711994
5560.0 203189.85457492914
5570.0 196269.5466144349
5580.0 195992.8209077486
5590.0 165513.1180607866
5600.0 144821.97224959484
5610.0 165334.15184810045
5620.0 161782.08074155447
5630.0 165940.71536777267
5640.0 157653.23626845394
5650.0 191958.76042544952
5660.0 171601.5214969131
5670.0 175304.70114249928
5680.0 193702.93398326554
5690.0 206920.69969213687
5700.0 202103.07139057395
5710.0 208286.97230060236
5720.0 224188.0138735301
5730.0 220008.58767448328
5740.0 237573.555259644
5750.0 247550.6895142675
5760.0 217756.35132761256
5770.0 221979.74558172937
5780.0 237047.85003976512
5790.0 243405.4543524006
5800.0 266648.3073953228
5810.0 246448.52757095528
5820.0 252834.92261936492
5830.0 258849.16000551046
5840.0 259096.7382903873
5850.0 225953.6020144407
5860.0 203227.06879136353
5870.0 192391.76959186757
5880.0 166240.06685982848
5890.0 106227.37809852156
5900.0 125042.13770985942
5910.0 157016.47963644133
5920.0 158171.32177536626
5930.0 165741.65617695707
5940.0 183802.4676128786
5950.0 171342.43049880286
5960.0 170133.44494162724
5970.0 179131.62151493249
5980.0 187408.1026112716
5990.0 207333.85122063916
6000.0 201357.2852406904
6010.0 210310.45187619678
6020.0 215680.13159541105
6030.0 231247.7890857135
6040.0 233519.42840544812
6050.0 239952.34779530732
6060.0 245379.18104098924
6070.0 257254.19439490308
6080.0 279934.11600584345
6090.0 264110.7720271183
6100.0 244917.93208054162
6110.0 268337.30252822145
6120.0 244898.01530694618
6130.0 281049.00064068753
6140.0 279463.6577487066
6150.0 271456.7074190938
6160.0 181833.5252483874
6170.0 176793.42668620634
6180.0 199038.89314330538
6190.0 160957.78466937927
6200.0 176719.61528093682
6210.0 177458.1406445854
6220.0 144445.25722105213
6230.0 134672.1620910548
6240.0 134850.21973688074
6250.0 152930.75955184238
6260.0 157250.62521498825
6270.0 164085.29528566578
6280.0 170335.00610796676
6290.0 182862.43526156317
6300.0 187360.6310708945
6310.0 206242.5820915633
6320.0 216097.01803414754
6330.0 217874.73539875718
6340.0 238397.5932176527
6350.0 202708.24912023745
6360.0 186647.0427809632
6370.0 205893.426138636
6380.0 190550.77870640112
6390.0 184922.39474058768
6400.0 210856.81986260248
6410.0 233776.28446849604
6420.0 223979.86548217063
6430.0 234148.0295003803
6440.0 241317.76651031701
6450.0 251217.47220547294
6460.0 250426.4986869219
6470.0 273214.17894067377
6480.0 222072.1090333195
6490.0 208567.25458195814
6500.0 198042.8248113499
6510.0 209256.5336320994
6520.0 212879.21103040717
6530.0 242864.7499775323
6540.0 256096.87140021476
6550.0 240735.09280035758
6560.0 260260.95556875833
6570.0 261621.328465314
6580.0 273595.94321082416
6590.0 280888.8304833896
6600.0 293829.7608014657
6610.0 286347.25516084174
6620.0 282393.2138602321
6630.0 280966.1078380162
6640.0 286300.68849277426
6650.0 255503.35787067976
6660.0 244247.36925379277
6670.0 271241.49021935207
6680.0 229223.78923353445
6690.0 225532.0814986245
6700.0 241145.49662931488
6710.0 222054.39491711475
6720.0 183628.8463367942
6730.0 205682.5512903522
6740.0 213236.4609648442
6750.0 198461.09164677252
6760.0 210214.51574034986
6770.0 234061.28667750277
6780.0 207724.33074282968
6790.0 195345.84572669616
6800.0 211972.24279789883
6810.0 222998.01795324162
6820.0 210541.71910112252
6830.0 230987.55211610667
6840.0 234885.7318276604
6850.0 211773.49673526466
6860.0 206705.32322816728
6870.0 217474.46935611463
6880.0 230494.849313327
6890.0 226513.48905485045
6900.0 235659.41825204392
6910.0 267674.2427192187
6920.0 249069.59290782153
6930.0 262319.7983848248
6940.0 256663.44553697968
6950.0 282486.7944937955
6960.0 292676.8096508045
6970.0 303449.32714364346
6980.0 309507.37111357454
6990.0 326473.92454590247
7000.0 327520.3461544637
7010.0 347644.92652634834
7020.0 364770.0910485521
7030.0 381838.0794234012
7040.0 417410.5165350563
7050.0 425723.16586247017
7060.0 295839.52954240044
7070.0 333385.6774246552
7080.0 358807.7567019499
7090.0 260005.41553521145
7100.0 265811.97599587304
7110.0 300752.83222096105
7120.0 334891.486199302
7130.0 199414.63872782185
7140.0 223582.42920432187
7150.0 236129.07755293406
7160.0 257565.64873134386
7170.0 267169.3726326064
7180.0 296246.7272671991
7190.0 319804.4386379331
7200.0 266593.5233731244
7210.0 270820.0103719189
7220.0 317054.83839613694
7230.0 327408.85404920764
7240.0 338683.4002550259
7250.0 374667.4689911259
7260.0 397051.51188442047
7270.0 382162.06253940356
7280.0 386731.55153029336
7290.0 421985.92811656516
7300.0 440466.39761081414
7310.0 451901.2745552291
7320.0 457507.3817506147
7330.0 454920.0313017506
7340.0 484457.33332564496
7350.0 488629.79141592066
7360.0 476308.9810418464
7370.0 521099.59847798815
7380.0 519987.34494704305
7390.0 515663.4308176846
7400.0 521793.11757580255
7410.0 528153.3816801142
7420.0 528230.7844632331
7430.0 536208.7261254378
7440.0 537846.3118963116
7450.0 525227.3238723592
7460.0 528358.7022164434
7470.0 537876.3431917415
7480.0 549947.4828772325
7490.0 540751.36095107
7500.0 546476.300244518
7510.0 542243.8177689624
7520.0 554278.3036079352
7530.0 556992.2333331729
7540.0 562872.4104392901
7550.0 570931.2687254143
7560.0 572018.0523413527
7570.0 568739.3329822419
7580.0 569983.8200162892
7590.0 509248.1494530773
7600.0 513171.9365846746
7610.0 513380.33769383584
7620.0 531338.9939481233
7630.0 476704.9684534267
7640.0 482836.3300653955
7650.0 490401.44662204105
7660.0 475473.1346271095
7670.0 396840.58180787845
7680.0 418974.89982077776
7690.0 432560.5785288222
7700.0 425028.9082068156
7710.0 409168.30109588406
7720.0 433733.353776203
7730.0 456669.2447684124
7740.0 465433.7883188536
