#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 767.1252036596682
1020.0 794.3235692670505
1030.0 2740.372514811756
1040.0 1080.2115881468849
1050.0 813.3979997536844
1060.0 820.7512292911531
1070.0 866.6878708494017
1080.0 2622.8545586998275
1090.0 2672.095594526409
1100.0 856.6042341917579
1110.0 863.4754083331787
1120.0 897.0506748009575
1130.0 872.5560497293696
1140.0 947.5967988670277
1150.0 889.2488780616757
1160.0 906.1549512108875
1170.0 907.8313611100047
1180.0 911.7460308192177
1190.0 917.301129847029
1200.0 1383.2205299645482
1210.0 1231.1116160575016
1220.0 7832.564163947016
1230.0 1133.1667858686576
1240.0 4618.918941556571
1250.0 1609.3297452193633
1260.0 2239.375110693577
1270.0 2300.934186854262
1280.0 2375.793223255006
1290.0 2564.4545865527493
1300.0 2761.6500095859574
1310.0 3037.3964964465054
1320.0 3172.980886202782
1330.0 3226.8519003256733
1340.0 3601.9849456501083
1350.0 3467.610708665574
1360.0 3550.705492440815
1370.0 3603.8465719396736
1380.0 3681.2775614267052
1390.0 8420.805585840972
1400.0 9364.156949382965
1410.0 6926.446521019033
1420.0 3913.5227883717635
1430.0 3844.7814991059454
1440.0 3867.0213407223623
1450.0 3895.180188034215
1460.0 3928.5826287696136
1470.0 3959.3635289420536
1480.0 3982.3868569552856
1490.0 6239.132200110022
1500.0 3951.133185635762
1510.0 3949.5475124106083
1520.0 3965.890297028691
1530.0 4248.6050166780215
1540.0 4092.0151907227882
1550.0 55387.29074368265
1560.0 4085.819933394726
1570.0 4164.784954466782
1580.0 4440.891682173967
1590.0 4283.340269563327
1600.0 4731.181252290941
1610.0 4345.249596770859
1620.0 4350.753038061602
1630.0 4346.811457381484
1640.0 35793.468971419454
1650.0 4445.776153165303
1660.0 5554.8594794446
1670.0 7422.650397379344
1680.0 6154.3592603937905
1690.0 6861.736047231021
1700.0 6814.927035674287
1710.0 8763.056625333646
1720.0 10826.59507359399
1730.0 12724.23794460151
1740.0 12548.609556544028
1750.0 15756.959238666455
1760.0 16237.564737096172
1770.0 13520.221666873753
1780.0 18049.2210333892
1790.0 35562.98767412402
1800.0 40625.35668105703
1810.0 22914.04938871758
1820.0 23198.714264353912
1830.0 21852.370162162384
1840.0 19493.850633429036
1850.0 19625.789442734316
1860.0 33584.93671509365
1870.0 38861.72006824967
1880.0 43004.28536860822
1890.0 47469.92930784756
1900.0 35069.6989333472
1910.0 54530.128695597305
1920.0 42604.619352963964
1930.0 30158.392225676325
1940.0 40061.31548437827
1950.0 55645.18801141753
1960.0 72685.792335369
1970.0 71871.75270809594
1980.0 57546.76307554502
1990.0 85459.17671702024
2000.0 91990.18090585012
2010.0 79735.23505280646
2020.0 77802.91795030804
2030.0 89485.48738087474
2040.0 110765.91668829143
2050.0 134588.8396179405
2060.0 92164.96578815598
2070.0 417323.3881176711
2080.0 408590.8525299357
2090.0 534337.1506680679
2100.0 563933.0455656755
2110.0 632630.9378323545
2120.0 696942.1702461065
2130.0 423389.4563787791
2140.0 622675.1707302411
2150.0 513349.6300979367
2160.0 576534.9309540048
2170.0 311260.3801471555
2180.0 552046.6659493924
2190.0 614563.573666867
2200.0 816801.9837090055
2210.0 329092.25842573994
2220.0 337898.4219156292
2230.0 585037.2960705446
2240.0 1029415.2181947171
2250.0 586244.0804981698
2260.0 493366.5449174366
2270.0 504271.952014398
2280.0 655570.2555432151
2290.0 615881.7843374609
2300.0 530986.3681747509
2310.0 774245.215031659
2320.0 676289.966545045
2330.0 212294.04290173034
2340.0 210395.30357236153
2350.0 247952.8259936908
2360.0 149413.50769886852
2370.0 170672.41153708598
2380.0 129782.0890991055
2390.0 148697.27664291734
2400.0 121380.81310736686
2410.0 134640.90875683515
2420.0 630496.4470945842
2430.0 753304.9886758203
2440.0 637819.5419728247
2450.0 810400.7618310292
2460.0 782184.9971659547
2470.0 708018.630005139
2480.0 574966.1775657985
2490.0 414282.31108261755
2500.0 673116.567564502
2510.0 489648.4300695583
2520.0 284809.16656714963
2530.0 379435.19421221863
2540.0 509695.8246953567
2550.0 774342.7247205867
2560.0 656870.8063921026
2570.0 882297.4799108024
2580.0 549702.4748888577
2590.0 475352.2152402046
2600.0 307901.67680968123
2610.0 222525.241101251
2620.0 473458.18213191046
2630.0 369484.87021668843
2640.0 1703976.5238508752
2650.0 1848049.9705329556
2660.0 1525187.016225097
2670.0 1626751.1220999123
2680.0 1851221.610620879
2690.0 1856410.0637266035
2700.0 2064441.5387833335
2710.0 1509765.5011630342
2720.0 864908.8810888503
2730.0 978461.2070393666
2740.0 644562.3165729359
2750.0 591910.4005742162
2760.0 1049233.9146102853
2770.0 1208826.1980124407
2780.0 842854.8021393415
2790.0 394500.8036441157
2800.0 148724.20827970022
2810.0 605750.0806472113
2820.0 1774226.9401047174
2830.0 1980962.675162912
2840.0 1764464.6964996178
2850.0 1101069.4056154857
2860.0 2233998.5205413965
2870.0 2566521.62634445
2880.0 1958946.780559581
2890.0 2711252.136998082
2900.0 4147723.92764406
2910.0 3842647.6841307306
2920.0 3503780.471061093
2930.0 3192939.8343342505
2940.0 3145336.8585991375
2950.0 2990377.242756566
2960.0 3972722.050657125
2970.0 3359318.5508315093
2980.0 3169511.5428198148
2990.0 3331174.875798281
3000.0 3679960.247621815
3010.0 4118832.168533427
3020.0 3396310.385904262
3030.0 3706893.7930403403
3040.0 3759605.0165626314
3050.0 4311356.033716968
3060.0 3945859.669193635
3070.0 4331286.041491008
3080.0 4084102.3869290645
3090.0 4258232.762875139
3100.0 3706428.1124042976
3110.0 4595659.472033655
3120.0 4157674.9632784766
3130.0 3964442.023010283
3140.0 4259995.626311413
3150.0 4795470.208713726
3160.0 3424835.8069701926
3170.0 4531492.060312655
3180.0 3776035.870692249
3190.0 3927648.232099035
3200.0 4307770.672519589
3210.0 3877713.0167662674
3220.0 4360792.923201937
3230.0 2742593.6583928852
3240.0 4130902.6268010405
3250.0 4496572.511156324
3260.0 5653704.859055106
3270.0 5211615.314676894
3280.0 4476930.946116444
3290.0 5546234.3548507895
3300.0 5782727.050473294
3310.0 4818373.248083449
3320.0 4932719.950691821
3330.0 5457217.62160454
3340.0 4728511.277747267
3350.0 4498880.956496459
3360.0 4352960.363607604
3370.0 3771809.088502535
3380.0 4594670.604698697
3390.0 4662159.893779951
3400.0 5094682.331174873
3410.0 4525075.855356319
3420.0 4493284.273097073
3430.0 5373257.635793358
3440.0 4501197.164581972
3450.0 5379150.763081746
3460.0 4872579.649345304
3470.0 5014057.980564241
3480.0 4597082.308475101
3490.0 5433854.762926635
3500.0 5509685.137072105
3510.0 5135231.449943522
3520.0 4623048.44777115
3530.0 5124895.570095536
3540.0 6044275.506279136
3550.0 5519732.930257447
3560.0 5839627.874979253
3570.0 4309493.923333948
3580.0 4851888.119319072
3590.0 4224868.702852602
3600.0 5943585.688445776
3610.0 4652099.171936328
3620.0 5056711.723123399
3630.0 5460831.881621231
3640.0 5604383.6526611075
3650.0 5227339.480232989
3660.0 6233108.42040161
3670.0 5468319.069118756
3680.0 5350371.663801099
3690.0 5637294.785053763
3700.0 6297884.64822252
3710.0 6079124.879411052
3720.0 5938585.916862201
3730.0 6334799.285122539
3740.0 6202068.628733428
3750.0 5394691.251901627
3760.0 6941585.594102726
3770.0 6588813.804308803
3780.0 9369537.833223566
3790.0 7583723.448014877
3800.0 7478357.725113459
3810.0 8883310.639854044
3820.0 7213036.229681685
3830.0 5589261.570608053
3840.0 6406803.799268261
3850.0 9177320.288530264
3860.0 7608266.733931715
3870.0 8288653.255376927
3880.0 8762311.947867757
3890.0 6394702.364201596
3900.0 8061344.061284771
3910.0 8215226.512532415
3920.0 7578195.337404582
3930.0 3146040.298763879
3940.0 4812538.2875230955
3950.0 8503709.287137397
3960.0 7316667.671703122
3970.0 2797739.040148219
3980.0 8736387.425329791
3990.0 10205261.482223677
4000.0 10182976.98289816
4010.0 10345599.665776402
4020.0 10761365.982362015
4030.0 9970779.408674875
4040.0 10886224.639568154
4050.0 10299543.603436584
4060.0 10254465.995527834
4070.0 9930121.350856533
4080.0 10105568.468645234
4090.0 11609585.57674712
4100.0 8725125.67739404
4110.0 10696199.17511742
4120.0 11244848.0728393
4130.0 10338695.014865646
4140.0 11382633.424326427
4150.0 10890040.613062255
4160.0 11499734.896151971
4170.0 10692622.53982638
4180.0 10741262.7102284
4190.0 11209149.576907119
4200.0 9880680.480227519
4210.0 11309689.849242298
4220.0 10849824.594836459
4230.0 10187328.085160287
4240.0 10391708.34257973
4250.0 10144488.45872135
4260.0 10567461.519638304
4270.0 9646745.549345212
4280.0 10092561.577230986
4290.0 9149033.184348898
4300.0 7649444.830011454
4310.0 7540710.096442573
4320.0 10617413.085980292
4330.0 10118878.55518569
4340.0 8185747.511466867
4350.0 10265175.599261712
4360.0 11493385.099520152
4370.0 11035879.331417624
4380.0 10142982.332715947
4390.0 10600374.174960962
4400.0 10228992.999091001
4410.0 10955604.099919489
4420.0 10836857.456156451
4430.0 11191430.840819268
4440.0 10875351.931313956
4450.0 11097077.748780344
4460.0 10087129.896281984
4470.0 11338226.345804697
4480.0 11506485.845512547
4490.0 11532003.124467814
4500.0 11741488.552157726
4510.0 12622390.271585574
4520.0 11444817.914630594
4530.0 10759071.401312739
4540.0 11589552.92055596
4550.0 11364125.013513358
4560.0 11740840.233308246
4570.0 11830719.74536186
4580.0 11271383.63733502
4590.0 11175253.005505577
4600.0 11309747.464248532
4610.0 11570375.608822182
4620.0 11574314.925740782
4630.0 11653744.316393664
4640.0 11944537.139431251
4650.0 11673802.918130282
4660.0 11928566.1915523
4670.0 11479057.468145676
4680.0 11869770.948322551
4690.0 11826952.873038517
4700.0 11572435.946808415
4710.0 11491109.653880386
4720.0 11876663.618325215
4730.0 11394414.787074015
4740.0 11646216.558542004
4750.0 12039797.946295366
4760.0 11545775.243301352
4770.0 11764074.226996405
4780.0 12041921.781032111
4790.0 11412889.534635708
4800.0 11791588.899288725
4810.0 11396421.40803357
4820.0 11564814.223915383
4830.0 11677984.567401571
4840.0 11024436.652522761
4850.0 11109553.65778455
4860.0 8426355.016356748
4870.0 10175387.082348315
4880.0 10950940.070334353
4890.0 10750114.44217089
4900.0 11455691.138100175
4910.0 11199806.677844472
4920.0 10574057.570119185
4930.0 11496918.1089994
4940.0 10970624.414555455
4950.0 11548353.90425518
4960.0 11363678.297862744
4970.0 11394065.870910434
4980.0 10605527.325003903
4990.0 10902254.651476271
5000.0 10936999.017822443
5010.0 10363617.70141762
5020.0 10327380.36483987
5030.0 11418881.010116635
5040.0 10315446.068233578
5050.0 10988287.18760442
5060.0 11539940.73095054
5070.0 10940020.961383864
5080.0 10357356.559171237
5090.0 11245637.060818618
5100.0 10910130.364204481
5110.0 10730369.75635863
5120.0 10843635.87853067
5130.0 10393431.246236365
5140.0 10505705.653338663
5150.0 10333112.64515619
5160.0 10869262.585695323
5170.0 9419733.019504681
5180.0 10181744.036325755
5190.0 10213660.865361186
5200.0 10305617.276344707
5210.0 10476406.882364148
5220.0 10458659.83404763
5230.0 9929733.713963667
5240.0 10654745.742150102
5250.0 10504797.491378529
5260.0 10030195.93190035
5270.0 9036814.19639559
5280.0 9883213.600849602
5290.0 10962333.146419471
5300.0 10254151.42264444
5310.0 10760569.65918356
5320.0 10339567.643475244
5330.0 9663096.36787874
5340.0 10228159.279178903
5350.0 10432570.114810223
5360.0 10743768.404580984
5370.0 10158694.062892674
5380.0 10459176.06331795
5390.0 10508221.359018689
5400.0 9889666.992351677
5410.0 9813557.574677518
5420.0 10159884.225194672
5430.0 9992118.54143543
5440.0 10677585.376425775
5450.0 10310307.583724668
5460.0 10190893.514272686
5470.0 10604194.430289786
5480.0 10107407.642452646
5490.0 10011777.47544875
5500.0 10290851.889480693
5510.0 9935700.3430278
5520.0 10547426.363117162
5530.0 9939782.457411604
5540.0 10601015.515754042
5550.0 10306849.932577476
5560.0 10204642.992714865
5570.0 9973748.636157302
5580.0 10159036.480571572
5590.0 9560646.358796462
5600.0 9795974.010459127
5610.0 10397659.835722188
5620.0 9820729.063510865
5630.0 10294459.295656076
5640.0 10031232.111604206
5650.0 10059331.986512372
5660.0 9546007.152876368
5670.0 10087008.92552467
5680.0 9966210.820678335
5690.0 10041230.267206157
5700.0 10011005.420559872
5710.0 9492207.750167416
5720.0 10135680.856271632
5730.0 10146406.226626849
5740.0 10194357.23521244
5750.0 9685641.84241075
5760.0 9975061.12011299
5770.0 10117885.942932839
5780.0 9863930.091666276
5790.0 9829172.989065327
5800.0 9972638.573575148
5810.0 9886973.320942882
5820.0 9949714.985113697
5830.0 9989540.470671555
5840.0 9962443.355895575
5850.0 9757320.90041036
5860.0 9569275.734426063
5870.0 9800300.844208598
5880.0 9805176.49781876
5890.0 9582909.702253494
5900.0 9625348.249772238
5910.0 9703070.561498197
5920.0 9690736.445184393
5930.0 9470832.434159478
5940.0 9682570.210448373
5950.0 9526502.273914307
5960.0 9657773.505876636
5970.0 9688694.338032125
5980.0 9333519.372416507
5990.0 9482829.898995403
6000.0 9471624.904536298
6010.0 9301171.81461163
6020.0 9195558.279523663
6030.0 9351234.18308779
6040.0 9534310.330193061
6050.0 9435764.527906023
6060.0 9352143.19165745
6070.0 9349516.942085976
6080.0 9239638.67276374
6090.0 9206989.30172158
6100.0 9080972.85739058
6110.0 9149177.125301402
6120.0 9077852.967149042
6130.0 9058656.999126561
6140.0 8699631.46075932
6150.0 9010480.256502442
6160.0 8532111.705664663
6170.0 8750733.666711403
6180.0 9029047.123378895
6190.0 8899194.074059207
6200.0 9050639.962626027
6210.0 9033728.94632747
6220.0 8829394.593299326
6230.0 8825238.637576161
6240.0 8585605.156485626
6250.0 8487108.159208355
6260.0 8808002.114789754
6270.0 8759208.33594596
6280.0 8534705.831654025
6290.0 8717860.635082211
6300.0 8599441.742723769
6310.0 8748197.137741448
6320.0 8446485.653365636
6330.0 8819617.483207196
6340.0 8489326.019063562
6350.0 8758851.311811745
6360.0 8458944.56416816
6370.0 8678150.112853354
6380.0 8651839.068402115
6390.0 8547400.68533632
6400.0 8489419.048437484
6410.0 8460037.90657524
6420.0 8399952.87181061
6430.0 8487078.627256893
6440.0 8444288.16075186
6450.0 8489589.597348955
6460.0 8184349.347787429
6470.0 8444169.855393223
6480.0 8387519.928199939
6490.0 8265845.691238903
6500.0 8038566.432386496
6510.0 8462477.26852318
6520.0 8358062.301684092
6530.0 8333215.918046023
6540.0 8274656.58322736
6550.0 7973475.499238908
6560.0 6459991.257626511
6570.0 7601668.212483274
6580.0 8140643.516292516
6590.0 8032014.991042337
6600.0 8199901.70686946
6610.0 8133122.499358776
6620.0 8240385.441646055
6630.0 8033045.3912932975
6640.0 8095762.737343138
6650.0 8186236.475387098
6660.0 8052915.264693879
6670.0 8118153.073314307
6680.0 8036828.121604859
6690.0 8115811.334943104
6700.0 7974464.025516786
6710.0 7879287.124293329
6720.0 7892549.766810409
6730.0 7951947.457927764
6740.0 7966757.140657843
6750.0 7863013.290770482
6760.0 7939865.887906399
6770.0 7775745.866082325
6780.0 7888709.186649715
6790.0 7814744.534120485
6800.0 7792325.617938019
6810.0 7764900.809588768
6820.0 7802732.35153364
6830.0 7739074.63762857
6840.0 7616707.925297335
6850.0 7774012.909187157
6860.0 7599793.120123074
6870.0 7731472.179753427
6880.0 7683254.145183422
6890.0 7670114.020665114
6900.0 7697726.835421859
6910.0 7568821.431149455
6920.0 7544375.04494319
6930.0 7567391.7646091655
6940.0 7591376.024621507
6950.0 7500860.699334501
6960.0 7544571.335774802
6970.0 7513315.881454069
6980.0 7351115.120222084
6990.0 7481146.5630367845
7000.0 7317656.89752888
7010.0 7369703.668004656
7020.0 7200035.15422428
7030.0 7325845.7655589385
7040.0 7345188.571562465
7050.0 7364049.393386409
7060.0 7327002.271609416
7070.0 7245833.672588096
7080.0 7277370.000387025
7090.0 7232906.581225688
7100.0 7288517.43959727
7110.0 7120160.012148016
7120.0 7150667.141959912
7130.0 7061566.109886012
7140.0 7200740.897323295
7150.0 7068783.87448145
7160.0 7033920.620025487
7170.0 7126397.886950732
7180.0 6978185.936371618
7190.0 6832127.319429829
7200.0 7051848.150296329
7210.0 6868730.308457518
7220.0 6907638.163503059
7230.0 7033449.987297357
7240.0 6941869.20480876
7250.0 6954555.886366489
7260.0 6920689.212115086
7270.0 6990581.568496687
7280.0 6822015.925896544
7290.0 6676809.237881745
7300.0 6863018.861619439
7310.0 6730022.455070477
7320.0 6862758.059711283
7330.0 6720868.936662892
7340.0 6860438.260569004
7350.0 6811195.286456333
7360.0 6684425.56185226
7370.0 6796787.720911056
7380.0 6779534.000082301
7390.0 6501412.629171343
7400.0 6686900.704790169
7410.0 6470970.337119681
7420.0 6419288.075705943
7430.0 6681731.913875815
7440.0 6607856.771664084
7450.0 6499902.490046723
7460.0 6590250.93420938
7470.0 6610061.720306023
7480.0 6518732.259122764
7490.0 6541713.611570679
7500.0 6500589.395772448
7510.0 6454143.671707543
7520.0 6479286.223653096
7530.0 6463409.18815159
7540.0 6541738.719775765
7550.0 6482809.877136851
7560.0 6397342.607237449
7570.0 6409696.100991926
7580.0 6400472.134048787
7590.0 6386265.407442171
7600.0 6374015.877284376
7610.0 6393954.201476126
7620.0 6227402.529353177
7630.0 6405854.706505056
7640.0 6384204.548462548
7650.0 6351009.367384986
7660.0 5974301.382195044
7670.0 6292099.413488963
7680.0 6274728.7303199675
7690.0 6213159.882141533
7700.0 6242290.324088283
7710.0 6096879.327243163
7720.0 6148402.353041404
7730.0 6194571.737398825
7740.0 6186104.967199146
7750.0 6032716.837838112
7760.0 6175569.944890789
7770.0 6126193.822411299
7780.0 6067166.587665947
7790.0 6109553.984725982
7800.0 6044400.972354935
7810.0 6044153.577795308
7820.0 6093407.100373247
7830.0 5960814.981298135
7840.0 5957941.697569486
7850.0 5971780.538797368
7860.0 5997031.630933777
7870.0 6027034.31941136
7880.0 5940861.309102905
7890.0 5989931.160892706
7900.0 5911113.288143809
7910.0 5889849.41013715
7920.0 5851641.5072375005
7930.0 5801148.925248443
7940.0 5767009.694711658
7950.0 5797142.881249613
7960.0 5860362.1537594795
7970.0 5842850.768676964
7980.0 5854988.277966096
7990.0 5834497.019427222
8000.0 5723474.0518318545
8010.0 5796586.657881576
8020.0 5785059.449108844
8030.0 5684084.511871445
8040.0 5752434.442566425
8050.0 5601844.344380868
8060.0 5733739.976164878
