#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 6.088793301960046
1780.0 6.107140075385918
1790.0 6.531358332366219
1800.0 6.066212938057995
1810.0 7.482091873781243
1820.0 7.61061442727808
1830.0 5.954232806091994
1840.0 5.916252511927449
1850.0 6.387517311871857
1860.0 6.144678622281202
1870.0 5.846918324891257
1880.0 9.58631082491091
1890.0 11.997034917228774
1900.0 5.788738693344788
1910.0 38.89361488881389
1920.0 5.7487041957288225
1930.0 5.774257392040125
1940.0 5.669488869448267
1950.0 5.666396533697629
1960.0 5.608753880693748
1970.0 5.575739411336513
1980.0 5.54590329391926
1990.0 5.521560939544284
2000.0 5.484214869493292
2010.0 5.436422035808692
2020.0 5.211208752033443
2030.0 4.915185181192476
2040.0 4.7707344358619
2050.0 4.553741959532341
2060.0 4.4779168971681464
2070.0 4.511769615831722
2080.0 4.412560926118536
2090.0 4.549819497207056
2100.0 4.451643692132643
2110.0 4.452322658996324
2120.0 4.580846125699688
2130.0 4.5745035568584616
2140.0 4.81139816335673
2150.0 4.40154826282294
2160.0 4.435446864652445
2170.0 4.328664341543129
2180.0 4.499035339773554
2190.0 4.400877999822435
2200.0 4.445058651667258
2210.0 4.498745250327953
2220.0 4.720194034659037
2230.0 4.61840815380012
2240.0 4.692940146316492
2250.0 4.984453888262822
2260.0 4.863537895036986
2270.0 4.960506235728441
2280.0 5.061625589431766
2290.0 5.167289766627957
2300.0 5.4038123965829845
2310.0 5.6852104756159925
2320.0 5.96791968763464
2330.0 10.694358512496173
2340.0 6.779913904511113
2350.0 6.045769027367166
2360.0 5.901908348901135
2370.0 6.017502559030639
2380.0 6.131598044329918
2390.0 6.702673892000197
2400.0 6.363365900680908
2410.0 6.495374757706644
2420.0 6.58523443230658
2430.0 14.258633800355518
2440.0 6.8030864194895715
2450.0 6.932677765432283
2460.0 7.018012021084224
2470.0 7.125704705237456
2480.0 7.2342836672434085
2490.0 7.345164503921675
2500.0 7.445266584886312
2510.0 8.309295029690334
2520.0 7.668899016415317
2530.0 7.771838089229855
2540.0 7.858649895558727
2550.0 7.96231526904876
2560.0 9.22376431872231
2570.0 8.157723480064469
2580.0 8.262379682632572
2590.0 8.567403816948074
2600.0 8.46424807388344
2610.0 8.5531704184584
2620.0 8.640054888065075
2630.0 8.734343623035379
2640.0 8.832903604056407
2650.0 8.910956632539738
2660.0 8.971400898302617
2670.0 10.071579900404815
2680.0 9.124842708030709
2690.0 9.216325552627552
2700.0 9.303287063673784
2710.0 9.371646732654833
2720.0 9.48990636543798
2730.0 10.17007376801624
2740.0 10.257764096522864
2750.0 9.726185138761682
2760.0 9.852991685487456
2770.0 9.909117620481595
2780.0 9.999120502516204
2790.0 39.89070097167174
2800.0 25.19396262608329
2810.0 10.28235963229055
2820.0 10.36639661043456
2830.0 16.154893037596135
2840.0 10.532960542618099
2850.0 11.237199632009647
2860.0 10.914279311650233
2870.0 10.8035399791384
2880.0 10.898262196340015
2890.0 10.979148563111915
2900.0 11.062170974229174
2910.0 11.138351756780528
2920.0 11.219992686362065
2930.0 13.077435791149954
2940.0 11.385292360129597
2950.0 11.716655986269734
2960.0 11.55431638896507
2970.0 11.641689056826888
2980.0 11.761234658277058
2990.0 11.812736439986914
3000.0 11.88429178942179
3010.0 11.969253502165312
3020.0 12.060419095300905
3030.0 12.137504224525205
3040.0 12.228453830400213
3050.0 12.301671002543408
3060.0 12.380024330443455
3070.0 12.459934168151065
3080.0 12.533283271915279
3090.0 12.60083186655227
3100.0 12.732854210198647
3110.0 12.796151025601965
3120.0 12.876315607465255
3130.0 12.912997234740624
3140.0 12.980042914272506
3150.0 13.051937307809162
3160.0 13.11955974641872
3170.0 13.179534667683544
3180.0 13.261874012724446
3190.0 13.76039619679134
3200.0 13.426537110357563
3210.0 15.760517257178329
3220.0 13.582938358057902
3230.0 13.670245814536692
3240.0 13.776335767136976
3250.0 13.804054280703001
3260.0 13.91712444397267
3270.0 13.925447892916631
3280.0 13.984943307718488
3290.0 14.058276073518542
3300.0 14.100160509254332
3310.0 14.162133775509174
3320.0 14.22430408393589
3330.0 14.293246094522607
3340.0 15.85908200915182
3350.0 14.4335793659654
3360.0 14.593630241013354
3370.0 14.55066654517392
3380.0 14.62487885025646
3390.0 14.696836591457236
3400.0 14.756240538645484
3410.0 14.803426343126965
3420.0 16.785212376367006
3430.0 16.842515236409053
3440.0 14.99912792174116
3450.0 15.030561360523375
3460.0 15.122910813518416
3470.0 15.214027078304893
3480.0 15.325220445711507
3490.0 15.388611617508479
3500.0 15.320516256531253
3510.0 15.241894373303358
3520.0 15.217554003724075
3530.0 15.306600152440183
3540.0 15.32873180875338
3550.0 15.401361963269347
3560.0 15.410011987932148
3570.0 15.44594069524751
3580.0 15.936296480012931
3590.0 15.476459231345771
3600.0 15.46507041052185
3610.0 15.479387218387265
3620.0 15.606757390639494
3630.0 15.682378025742144
3640.0 15.645894944895474
3650.0 15.679764372604518
3660.0 15.921375039729233
3670.0 15.95877746028493
3680.0 15.810435583247449
3690.0 15.925073094278066
3700.0 15.929963765506475
3710.0 15.782157465767428
3720.0 13.865769825712684
3730.0 23.10256538396769
3740.0 12.076707631276884
3750.0 12.73736047818863
3760.0 12.259252320856913
3770.0 13.699475333439029
3780.0 12.346054432004587
3790.0 12.425145667005214
3800.0 13.342753210509063
3810.0 12.477618647776367
3820.0 12.559675091712826
3830.0 12.475884122948875
3840.0 13.852683286128658
3850.0 12.596033296361401
3860.0 24.7966808155819
3870.0 12.748061573626892
3880.0 15.23869629108777
3890.0 12.767226454804058
3900.0 15.083641581031817
3910.0 12.849977991856985
3920.0 12.892330522991442
3930.0 12.671285550464015
3940.0 12.854852785593655
3950.0 13.003169951301922
3960.0 16.634560507821305
3970.0 13.021556389652586
3980.0 15.695810999302676
3990.0 12.87775883138775
4000.0 12.770777306059657
4010.0 12.618263397482979
4020.0 12.876599346467799
4030.0 12.486363076368217
4040.0 12.507981724301866
4050.0 12.569217299000808
4060.0 12.858042654143889
4070.0 13.283485512806394
4080.0 14.987916433630598
4090.0 13.727695740116188
4100.0 17.863907720140975
4110.0 13.596003846795039
4120.0 13.755900712818395
4130.0 13.725408717570241
4140.0 14.264310944908702
4150.0 14.124128139516369
4160.0 14.20711492537535
4170.0 13.480422448464537
4180.0 14.019548421037712
4190.0 13.514632714500868
4200.0 13.773281411969329
4210.0 13.536934425604798
4220.0 13.134084090480757
4230.0 12.98762952200667
4240.0 13.303552022407285
4250.0 12.952099501731146
4260.0 13.004231924684655
4270.0 13.026590866474132
4280.0 13.02416594139303
4290.0 12.97655022239325
4300.0 13.5621070198293
4310.0 14.06024785614704
4320.0 14.676353412652636
4330.0 22.362878142037136
4340.0 14.853257121285846
4350.0 16.822435839288605
4360.0 16.195681327221852
4370.0 16.917785653854466
4380.0 15.56029634984996
4390.0 16.91430068069848
4400.0 17.54739372474638
4410.0 17.086265840056996
4420.0 18.359717916456574
4430.0 18.32429055971184
4440.0 18.906659520433884
4450.0 21.856662943428386
4460.0 20.372310757051437
4470.0 22.17766400464715
4480.0 20.703599479970173
4490.0 21.887544526789362
4500.0 20.29983884919389
4510.0 22.709140976286
4520.0 22.21785599392291
4530.0 23.633568804667313
4540.0 24.040563046707987
4550.0 22.119740289754688
4560.0 25.90099901008864
4570.0 21.84861782226777
4580.0 21.95332731752662
4590.0 20.84960333587575
4600.0 21.336541463364966
4610.0 16.05128259610003
4620.0 25.184001952173613
4630.0 20.265879781911426
4640.0 24.942743054709638
4650.0 21.800148254057532
4660.0 30.215054332900745
4670.0 29.623721197756943
4680.0 31.06121421793742
4690.0 36.92888598526914
4700.0 37.21163746167472
4710.0 36.049376796569526
4720.0 29.608293285638332
4730.0 28.2604397283666
4740.0 30.911985004145013
4750.0 28.53724919495002
4760.0 26.505600703437718
4770.0 24.719438926910833
4780.0 22.052486221759924
4790.0 21.25184434435046
4800.0 19.222900260553974
4810.0 16.256003099698784
4820.0 22.149642638312187
4830.0 21.789209144264397
4840.0 21.70718405252
4850.0 20.64985277887915
4860.0 36.712217748911044
4870.0 27.76485089087503
4880.0 26.819725673468533
4890.0 33.40080610811974
4900.0 31.748679118407274
4910.0 30.469796940112232
4920.0 30.25943178241907
4930.0 30.606153433056562
4940.0 29.730089168796717
4950.0 25.492455332066875
4960.0 64.41784406977324
4970.0 26.709054596247853
4980.0 24.879567978509602
4990.0 23.364200701033834
5000.0 22.365630895777155
5010.0 133.04376460221877
5020.0 19.530425508355812
5030.0 18.451879414911133
5040.0 18.051561978983916
5050.0 17.929428332292357
5060.0 17.55873959627881
5070.0 17.452730378240634
5080.0 17.602193774710987
5090.0 17.275132915021498
5100.0 17.15597288221922
5110.0 16.75666024964017
5120.0 16.40100015926383
5130.0 16.168389226608028
5140.0 15.948291374426725
5150.0 15.833747561550403
5160.0 15.932997042002473
5170.0 15.925428792686684
5180.0 15.453845456253173
5190.0 16.759422619274876
5200.0 16.55347106048164
5210.0 15.790887700810135
5220.0 18.09873830805651
5230.0 17.93818336014359
5240.0 18.148342099358324
5250.0 18.085092732764075
5260.0 18.351003024406758
5270.0 18.01737431637978
5280.0 17.61306331568068
5290.0 17.560636051503508
5300.0 17.282153875947873
5310.0 17.513910627352217
5320.0 17.635494736643505
5330.0 17.16848813855947
5340.0 16.963120050111165
5350.0 16.871113452837253
5360.0 16.78205596136604
5370.0 16.715684589354098
5380.0 16.632634119508484
5390.0 16.17358096617128
5400.0 16.21022004323916
5410.0 16.354347801081204
5420.0 16.473572646486428
5430.0 15.982414194484129
5440.0 16.120149524339862
5450.0 16.03385881246082
5460.0 15.92565691051797
5470.0 15.866917164097073
5480.0 15.772560976516584
5490.0 15.641088892330366
5500.0 15.587172894404759
5510.0 15.60695719108676
5520.0 15.482384448500081
5530.0 15.345257922845965
5540.0 15.135488990885023
5550.0 15.136007036411938
5560.0 15.077575403645895
5570.0 15.057262880854147
5580.0 14.950901080706439
5590.0 14.903130076208207
5600.0 14.827838060969684
5610.0 14.73797715262152
5620.0 14.58828718855041
5630.0 14.55108669052832
5640.0 14.45521657831625
5650.0 14.398912718119318
5660.0 14.31787168977052
5670.0 14.22339219817097
5680.0 14.096629390365019
5690.0 14.022318546101374
5700.0 13.910146168554277
5710.0 13.809927311342948
5720.0 13.712416896226502
5730.0 14.142284661095408
5740.0 13.516445855013073
5750.0 13.41906415146963
5760.0 13.47115079936688
5770.0 13.211635234183142
5780.0 13.128230934830219
5790.0 13.033303503103015
5800.0 12.938724827060664
5810.0 12.841573146462563
5820.0 12.982704975625992
5830.0 12.641006973948906
5840.0 12.517641054369893
5850.0 12.43021055899243
5860.0 12.352475702013205
5870.0 12.185280045100562
5880.0 13.529779526902345
5890.0 11.93750402795882
5900.0 11.916598238503905
5910.0 11.990604774638141
5920.0 12.1846943951275
5930.0 12.438679208980185
5940.0 12.616246172067616
5950.0 12.766626296653834
5960.0 12.946878219587388
5970.0 13.184308786204902
5980.0 13.378645583258736
5990.0 13.635271257543259
6000.0 13.938837880226785
6010.0 14.256371551435473
6020.0 14.619255307960495
6030.0 15.04987604956489
6040.0 15.446803578179603
6050.0 15.882807172774994
6060.0 16.36434435980353
6070.0 16.89416945076441
6080.0 17.46820316146816
6090.0 18.968466990010125
6100.0 18.778319446180525
6110.0 19.498091843952746
6120.0 20.26062119357774
6130.0 21.032602444089274
6140.0 21.917297306710832
6150.0 22.929942232946622
6160.0 23.99889759553547
6170.0 25.0920316722613
6180.0 26.13726719996265
6190.0 27.18542764268693
6200.0 28.6665542506125
6210.0 30.00760932212163
6220.0 31.34228870232248
6230.0 32.922862537540766
6240.0 34.425556322750325
6250.0 36.43408514394898
6260.0 38.05156333914254
6270.0 40.34930202692801
6280.0 42.429377224185764
6290.0 44.693702955542115
6300.0 47.600547710407156
6310.0 48.49008664967277
6320.0 52.479278618336025
6330.0 55.19464947870367
6340.0 58.28937269818838
6350.0 61.6124620168479
6360.0 64.78761964860439
6370.0 68.30586090841408
6380.0 71.57997929939724
6390.0 75.57620382236107
6400.0 79.69876118714723
6410.0 83.95336998936165
6420.0 88.21637896269033
6430.0 91.97599055766685
6440.0 97.41971246826381
6450.0 102.54870418523723
6460.0 106.23938710339331
6470.0 112.53765545013269
6480.0 118.29464257032508
6490.0 124.33996778409286
6500.0 129.73433460763354
6510.0 135.51010661232306
6520.0 142.4093438898554
6530.0 148.56188450376783
6540.0 155.8355919873997
6550.0 163.36537540501203
6560.0 209.82494648216738
6570.0 178.82027485153807
6580.0 184.16086727160848
6590.0 200.13983851229165
6600.0 202.9705216592246
6610.0 211.04668935829056
6620.0 223.19659244244372
6630.0 229.96199764492263
6640.0 240.87584011949713
6650.0 251.61101822894398
6660.0 259.4210407752887
6670.0 269.9553442783371
6680.0 280.5578294466966
6690.0 289.97132628666026
6700.0 298.2711876961274
6710.0 284.89028914481537
6720.0 321.0741589091736
6730.0 332.9038962720375
6740.0 346.00300530581706
6750.0 355.7500669568367
6760.0 368.79429228659706
6770.0 377.103322186917
6780.0 382.05711844366317
6790.0 394.8345928937985
6800.0 404.1001740151334
6810.0 404.8106828714561
6820.0 408.56626029227886
6830.0 417.0472346622147
6840.0 414.6353969352618
6850.0 413.1144458844051
6860.0 404.7101201511834
6870.0 405.5664005511868
6880.0 401.4170905735748
6890.0 348.02172812835016
6900.0 378.2444637720295
6910.0 380.6727230713227
6920.0 361.48177592047756
6930.0 377.2577534240889
6940.0 369.33183557378845
6950.0 377.88543869452116
6960.0 379.4362026419476
6970.0 377.6390792609108
6980.0 382.1699219448707
6990.0 376.9783512929602
7000.0 400.6226730254736
7010.0 411.37616336517516
7020.0 426.01595992182797
7030.0 433.9444470209389
7040.0 447.67554622192
7050.0 454.2064296160285
7060.0 446.7575041517794
7070.0 461.30909651459757
7080.0 466.92942368673795
7090.0 458.3125260060128
7100.0 472.6372665603042
7110.0 472.77495575318005
7120.0 490.64620176568496
7130.0 482.7276120312591
7140.0 488.18880508862213
7150.0 501.8212348036865
7160.0 505.276219597024
7170.0 506.7727486440686
7180.0 511.02865121680446
7190.0 516.4085391691326
7200.0 502.7823129142382
7210.0 504.62185540917636
7220.0 505.4590945515432
7230.0 504.3346093558778
7240.0 496.7469247629867
7250.0 500.54055089687284
7260.0 494.3216667077186
7270.0 488.49537220213153
7280.0 477.45671791153546
7290.0 484.1214867326013
7300.0 472.9756690751065
7310.0 464.63170459778644
7320.0 454.23224641587973
7330.0 444.3385279060963
7340.0 426.49272294730355
7350.0 414.7387807870461
7360.0 410.56470286841727
7370.0 409.07538452202095
7380.0 397.6465012762586
7390.0 388.6549048184573
7400.0 366.0717664420395
7410.0 354.9889075893137
7420.0 345.0482118152218
7430.0 349.67492646572987
7440.0 348.9735242753887
7450.0 329.05964495608356
7460.0 314.0651038889619
7470.0 321.3212071441881
7480.0 323.5134761344955
7490.0 293.0502351462578
7500.0 264.7411726649492
7510.0 273.06846093341505
7520.0 277.09480925241706
7530.0 231.54357023380484
7540.0 233.93480085816313
7550.0 248.2542012033097
7560.0 189.60096038040686
7570.0 215.17805378325642
7580.0 182.4048110847169
7590.0 171.9331846577706
7600.0 153.0704429032709
7610.0 143.06720629182243
7620.0 130.15761880133573
7630.0 100.56767814499678
7640.0 54.24429660730521
7650.0 20.00155489943265
7660.0 13.416953309631367
7670.0 13.715128204067252
7680.0 17.721981291659983
7690.0 15.872605099434642
7700.0 14.025928819990915
7710.0 19.099836974899063
7720.0 38.45092214116274
7730.0 71.86442816379866
7740.0 111.01521574640287
7750.0 147.14976557575875
7760.0 183.27099466971495
7770.0 216.49061299040477
7780.0 248.73518018903476
7790.0 243.96559093231141
7800.0 127.58706238072227
7810.0 286.57662390323503
7820.0 340.1412323768572
7830.0 378.2756736872009
7840.0 408.5179213559961
7850.0 437.9179844666245
7860.0 473.8393113161704
7870.0 499.91802271402713
7880.0 532.7072348503606
7890.0 569.1354024035425
7900.0 604.0351433302457
7910.0 603.8565594093035
7920.0 659.2397448968048
7930.0 680.9761300440751
7940.0 591.6686719365912
7950.0 340.9615000437031
7960.0 752.7151324075727
7970.0 822.0535630788142
7980.0 871.3023032735523
7990.0 915.9086071277287
8000.0 963.6683433564505
8010.0 990.4709491736245
8020.0 1028.7687158580798
8030.0 1068.018638234299
8040.0 1108.5368886872755
8050.0 1130.6911468034555
8060.0 1180.3458146906382
8070.0 1224.7081390228407
8080.0 1265.3586415647799
8090.0 1309.8880201200338
8100.0 1356.196844299288
8110.0 1398.3148551306956
8120.0 1436.9835466525274
8130.0 1497.384825583085
8140.0 1546.3047651423599
8150.0 1595.167814082312
8160.0 1638.4759164825543
8170.0 1678.3774198600101
8180.0 1602.822061051296
8190.0 1629.6259431047788
8200.0 1720.1607677989912
8210.0 1854.1366988318032
8220.0 1900.3809896487192
8230.0 1949.1348847761844
8240.0 1996.0425366812037
8250.0 2038.1223162996525
8260.0 2078.0794316423307
8270.0 2130.0557465229617
8280.0 2172.5509013772
8290.0 2215.8933367079194
8300.0 2259.3641466212334
8310.0 2300.274152063454
8320.0 2348.931343436767
8330.0 2388.7075080072004
8340.0 2435.2375918728003
8350.0 2476.966313883894
8360.0 2517.800733944348
8370.0 2559.2570543570732
8380.0 2601.472220609429
8390.0 2638.2935898942715
8400.0 2686.458978093825
8410.0 2727.763560587239
8420.0 2774.1443771495256
8430.0 2806.7744746739313
8440.0 2826.1246006862502
8450.0 2847.8971955059396
8460.0 2882.679846681241
8470.0 2916.6605775562102
8480.0 2966.1822491456296
8490.0 3005.2866354889698
8500.0 3007.7186550717925
8510.0 2926.169152925107
8520.0 1608.1034950994192
8530.0 2661.1775876922206
8540.0 2838.6599831561653
8550.0 2974.022828043927
8560.0 3071.0225889651815
8570.0 3162.541962873415
8580.0 3083.532420237749
8590.0 2980.959033873967
8600.0 2913.517843015263
8610.0 2830.49837332118
8620.0 2593.643844519592
8630.0 2591.2195563826785
8640.0 2681.8635841062746
8650.0 2721.837471815019
8660.0 2830.906965756881
8670.0 2881.23858967511
8680.0 2824.4638463793344
8690.0 2988.910333813059
8700.0 2898.7632545223446
8710.0 2940.0117078146227
8720.0 2998.1784706441267
8730.0 3065.3268754652704
8740.0 3173.474964687783
8750.0 3160.6448606394147
8760.0 3367.097660931961
8770.0 3269.2904837441565
8780.0 3451.947510732016
8790.0 3491.576443209258
8800.0 3641.864453309996
8810.0 3603.1787531198465
8820.0 3728.485485707946
8830.0 3748.2171090559864
8840.0 3998.294131556518
8850.0 3934.809930617197
8860.0 4056.590382025481
8870.0 4031.4044708331644
8880.0 4235.166393074628
8890.0 4381.962771021924
8900.0 4339.03296475801
8910.0 4421.335812947717
8920.0 4348.99646735879
8930.0 4601.861022882602
8940.0 2970.382575535625
8950.0 4022.2683836514516
8960.0 4820.582305548922
8970.0 4670.1095198217245
8980.0 4779.898538334818
8990.0 5026.849217227208
9000.0 4872.520725333899
9010.0 4975.592013902814
9020.0 5189.307535696814
9030.0 4961.893685250145
9040.0 5174.542969938391
9050.0 5267.393844008244
9060.0 5198.368455860013
9070.0 5283.049199820789
9080.0 5325.812186622962
9090.0 5465.814091937895
9100.0 5492.545633695782
9110.0 5549.102536307938
9120.0 5633.024364350327
9130.0 5646.01008137105
9140.0 5670.583857185949
9150.0 5736.98583346535
9160.0 5888.823362432937
9170.0 5872.0203938740915
9180.0 5918.121473651901
9190.0 6078.200989719454
9200.0 6089.21306493932
9210.0 5901.920273104425
9220.0 6036.671109918543
9230.0 6020.693874117672
9240.0 6057.809519410138
9250.0 6062.885749972962
9260.0 6163.939899361011
9270.0 6165.2702790513285
9280.0 6081.846013372274
9290.0 6132.591928983389
9300.0 6199.33438703824
9310.0 6302.92519633052
9320.0 6310.029122815344
9330.0 6350.105982964368
9340.0 6414.719657410807
9350.0 6463.452311979997
9360.0 6580.144278627822
9370.0 6562.817813249268
9380.0 6644.078578271536
9390.0 6676.1899816995465
9400.0 6674.917597812183
9410.0 6839.839642898272
9420.0 6823.541396171421
9430.0 6932.887568282911
9440.0 6870.166742252687
9450.0 7043.608902885248
9460.0 6983.395292172647
9470.0 7056.861048625929
9480.0 7192.14657295554
9490.0 7198.327291067314
9500.0 7239.912626323504
9510.0 7298.354706608414
9520.0 7325.003620696446
9530.0 7434.049357057156
9540.0 7385.273735346182
9550.0 7442.432460634087
9560.0 7487.712348847169
9570.0 7570.398650002979
9580.0 7667.965696009361
9590.0 7625.578204223637
9600.0 7572.040502982569
9610.0 7673.50184945024
9620.0 7793.142293907123
9630.0 7856.516874503888
9640.0 7675.34240599876
9650.0 7897.284534112946
9660.0 8006.3546186180165
9670.0 7953.228404795114
9680.0 8016.196017961841
9690.0 8133.758010671754
9700.0 8270.89395161927
9710.0 8178.691431721115
9720.0 8212.138019153668
9730.0 8132.8542885014085
9740.0 8161.905859126497
9750.0 8231.544770905632
9760.0 8299.774181582807
9770.0 8367.180991385098
9780.0 8380.655185678668
9790.0 8457.621150443172
9800.0 8614.297855400255
9810.0 8551.762953779951
9820.0 8591.374933903626
9830.0 8576.161000996655
9840.0 8597.217221802928
9850.0 8756.763522614729
9860.0 8823.671367220388
9870.0 8863.423163467236
9880.0 9055.83401029509
9890.0 8950.08826391052
9900.0 7939.342403994141
9910.0 7510.904675543947
9920.0 7615.3788765253785
9930.0 7859.794136206425
9940.0 8196.554294771127
9950.0 8371.54251330623
9960.0 8347.135452602064
9970.0 7899.017661100082
9980.0 7648.984522606575
9990.0 7640.802986530848
10010.0 7704.3196415720295
10020.0 7756.1252021056525
10030.0 7905.853230180444
10040.0 8099.396243606856
10050.0 7893.972874773689
10060.0 7852.895131275308
10070.0 8174.591613566509
10080.0 8256.392114699554
10090.0 8297.00479513832
10100.0 8693.149894647697
10110.0 8437.598669307263
10120.0 8452.265069419176
10130.0 8674.952662277223
10140.0 8599.164360237999
10150.0 8781.73870107781
10160.0 8567.56601717704
10170.0 8913.49690849208
10180.0 8698.703624716536
10190.0 8906.30417845935
10200.0 9027.426732697155
10210.0 9092.60287371323
10220.0 8976.337389905993
10230.0 9042.382680645687
10240.0 9468.339554974847
10250.0 9161.864136711638
10260.0 8896.761551850423
10270.0 9070.75179154836
10280.0 9115.953555920534
10290.0 9369.143583785277
10300.0 9205.72462112096
10310.0 9500.359721460894
10320.0 9309.696695298966
10330.0 9641.588942490645
10340.0 9509.755106374734
10350.0 9558.339922056382
10360.0 9745.268404491506
10370.0 10137.319961241317
10380.0 9612.041641787653
10390.0 9712.626597822076
10400.0 10140.649954255747
10410.0 10019.039135875579
10420.0 9942.391340951162
10430.0 9778.266369975205
10440.0 10275.321630949345
10450.0 10391.815943810723
10460.0 10386.430088644605
10470.0 9869.091107225828
10480.0 10161.480549389038
10490.0 10359.766714840314
10500.0 10349.292298766226
10510.0 10205.444688904816
10520.0 10065.637396712926
10530.0 10758.063727578241
10540.0 10360.100381032937
10550.0 10483.908045139186
10560.0 10406.385759523251
10570.0 10255.6521840571
10580.0 10803.021031743972
10590.0 10511.062402002963
10600.0 10790.016988901463
10610.0 10757.207537538994
10620.0 10512.994103246998
10630.0 10998.272091322917
10640.0 11010.852802548134
10650.0 10781.86260747129
10660.0 10982.553306696971
10670.0 10900.87909911354
10680.0 11054.719013853102
10690.0 11083.936450667115
10700.0 11197.17190965562
10710.0 11298.780653228434
10720.0 11575.638081548002
10730.0 11175.005294487431
10740.0 11319.26152979314
10750.0 11787.341287317278
10760.0 11386.386979484603
10770.0 11873.989368641425
10780.0 11935.997192419338
10790.0 11745.872038363117
10800.0 11769.992406058134
10810.0 11604.043795984275
10820.0 12015.351521264049
10830.0 12383.681141286801
10840.0 12466.251096452654
10850.0 11793.076573495548
10860.0 11865.911071804789
10870.0 12174.016388779406
10880.0 12615.35500473895
10890.0 12323.097438049295
10900.0 12658.688891975973
10910.0 11967.560366804928
10920.0 12196.77667388735
10930.0 12387.102198455139
10940.0 12708.685055926117
10950.0 12297.15243428612
10960.0 12275.117333855635
10970.0 12419.765254455788
10980.0 12104.846549239675
10990.0 12616.270204093184
11000.0 12516.45423258225
11010.0 12466.5917809724
11020.0 12361.304849703885
11030.0 12363.319818635733
11040.0 12447.639815028688
11050.0 12039.292212120918
11060.0 12456.589629937218
11070.0 12439.64356822001
11080.0 12302.480027432253
11090.0 12451.645481860693
11100.0 12275.365229980356
11110.0 12257.280472889648
11120.0 12255.90623621291
11130.0 12326.229519075228
11140.0 12556.140652176566
11150.0 12333.23208924964
11160.0 12613.011376564968
11170.0 12374.350683743027
11180.0 12976.968511266201
11190.0 12325.129358323413
11200.0 12370.549814551274
11210.0 12300.532006622087
11220.0 12004.885407278472
11230.0 11966.227628035958
11240.0 12525.626868116053
11250.0 12374.999827853555
11260.0 12580.623685072758
11270.0 12554.566746975617
11280.0 12170.910706001456
11290.0 12383.37288473457
11300.0 12339.647783042943
11310.0 12605.812128073176
11320.0 12852.264312960686
11330.0 12370.828244278724
11340.0 12052.993194678467
11350.0 11204.093763968336
11360.0 11962.882852364513
11370.0 12141.413976808712
11380.0 11399.015980643855
11390.0 12538.187820479361
11400.0 11293.79437887172
11410.0 12131.786356670542
11420.0 12949.14665311712
11430.0 12876.063584342746
11440.0 12787.366933835507
11450.0 12912.680818047493
11460.0 12997.920021373619
11470.0 13237.562243008402
11480.0 13090.223832515541
11490.0 13114.294089091376
11500.0 12984.219212850829
11510.0 12560.90935504177
11520.0 12104.021815372671
11530.0 11934.280493656071
11540.0 11853.707628348777
11550.0 11638.46917260063
11560.0 11930.138772984066
11570.0 12141.270891652737
11580.0 13018.404028380492
11590.0 12928.584083133997
11600.0 12261.366817213027
11610.0 12285.517714032068
11620.0 10870.831390433676
11630.0 11889.471584279823
11640.0 11709.049196341786
11650.0 11902.819726146205
11660.0 12321.902390400139
11670.0 12052.309858847151
