#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 2361130.261051054
1970.0 2229608.63554606
1980.0 1850844.6468245017
1990.0 1941263.2054459134
2000.0 2030258.8254507836
2010.0 1793930.6370377534
2020.0 1682143.9470490746
2030.0 2012648.754642286
2040.0 2701715.142724423
2050.0 3283364.5502304183
2060.0 2218592.694981767
2070.0 4165880.0607572547
2080.0 3692423.0822722493
2090.0 4007475.5891488777
2100.0 4101434.805523289
2110.0 4253478.832700431
2120.0 4548067.894706451
2130.0 2808395.576004653
2140.0 4191514.942864666
2150.0 3685976.592203055
2160.0 3997585.4463925892
2170.0 2387185.2997725224
2180.0 3782037.8186171986
2190.0 4333638.936485198
2200.0 5247930.398159796
2210.0 3017863.8634069185
2220.0 2485891.9740217663
2230.0 4112159.9266950665
2240.0 5669234.218549946
2250.0 3778769.6096270494
2260.0 3313952.4826136488
2270.0 3592584.6251847814
2280.0 4373111.289338535
2290.0 4005897.302672036
2300.0 3139861.4916604646
2310.0 4383503.843916314
2320.0 4190236.6625199723
2330.0 2127394.651771872
2340.0 2109920.2006444433
2350.0 2270014.277778203
2360.0 1592682.6335154283
2370.0 1652308.4080659943
2380.0 1380804.3548180724
2390.0 1470926.520095409
2400.0 1239986.3809130513
2410.0 1315255.5690886236
2420.0 3910678.3342668577
2430.0 3898694.397558357
2440.0 3701682.594071831
2450.0 3990041.7911311123
2460.0 4562776.513812047
2470.0 3944804.177057706
2480.0 3609961.67690208
2490.0 2722275.7896604193
2500.0 3718361.110127473
2510.0 3181074.9136662665
2520.0 1993924.00019291
2530.0 2242150.305655687
2540.0 2259052.72788698
2550.0 3236241.7296289164
2560.0 3239674.9823011006
2570.0 4179262.8629856906
2580.0 3361495.412550299
2590.0 3035570.8966486794
2600.0 2553588.0220365394
2610.0 1698319.2007245044
2620.0 3645617.92409016
2630.0 2458476.909049555
2640.0 7339688.674525716
2650.0 7624050.173890071
2660.0 6286398.272515265
2670.0 6400835.62767415
2680.0 7243897.113076348
2690.0 7477321.798399665
2700.0 7860498.881234918
2710.0 6167064.369078386
2720.0 4197709.019637592
2730.0 4897830.623201433
2740.0 3489918.43566845
2750.0 3273090.4114038777
2760.0 5056583.650934913
2770.0 6270477.831881451
2780.0 4644234.501696537
2790.0 3369977.7220829977
2800.0 1131879.4287036129
2810.0 5106295.377793705
2820.0 9677782.508403251
2830.0 8914241.134230385
2840.0 7512721.429658474
2850.0 4968071.467586078
2860.0 8427019.655384174
2870.0 8668974.862873184
2880.0 7365436.753702167
2890.0 8630180.199886173
2900.0 11921946.5743303
2910.0 12081237.12782356
2920.0 11252299.476899523
2930.0 10889354.550829323
2940.0 10189718.47995956
2950.0 10154997.371969841
2960.0 12293349.774866799
2970.0 10663579.198733542
2980.0 10640380.722442528
2990.0 11175685.304823551
3000.0 11075038.724102138
3010.0 12674113.401224935
3020.0 10837099.96259959
3030.0 11483779.066487873
3040.0 11715431.676428137
3050.0 12692650.845341895
3060.0 12174544.457683465
3070.0 12997115.453771168
3080.0 12184590.836634122
3090.0 12459769.657606155
3100.0 11780756.258109407
3110.0 13301080.129845971
3120.0 12275339.899051731
3130.0 11599141.086305346
3140.0 13134671.075750194
3150.0 13641411.279435836
3160.0 11245817.998959094
3170.0 13463077.678764801
3180.0 11593236.125473894
3190.0 11808629.79290127
3200.0 12543073.07493877
3210.0 11478192.14998745
3220.0 12519063.348513493
3230.0 9036204.625937266
3240.0 11973893.910823693
3250.0 12293208.170173155
3260.0 14720076.63059568
3270.0 14023082.01833481
3280.0 12209375.233380012
3290.0 14744935.816718774
3300.0 15230369.223214999
3310.0 13601994.72402014
3320.0 14167641.820972823
3330.0 15198462.632600069
3340.0 12981761.3238886
3350.0 12963543.240106372
3360.0 13173238.755927583
3370.0 11223120.146884486
3380.0 13065099.244956456
3390.0 13084531.156584196
3400.0 13914224.563951127
3410.0 12541787.985067537
3420.0 12619175.623883065
3430.0 14041793.103562217
3440.0 12714978.228723517
3450.0 13804347.302174933
3460.0 13234083.991933431
3470.0 13774675.83111453
3480.0 13075271.884094585
3490.0 13975909.835742507
3500.0 13473449.859175963
3510.0 13314854.363460977
3520.0 12368848.792977985
3530.0 13114312.548862765
3540.0 14857147.33467228
3550.0 13739538.974041367
3560.0 14870871.315194521
3570.0 11443757.447224194
3580.0 12679568.211781714
3590.0 10813600.837957516
3600.0 14424664.356089534
3610.0 11886406.928301547
3620.0 12561062.757329546
3630.0 13559487.276672516
3640.0 13590242.439266514
3650.0 13355423.24564981
3660.0 15183587.456721418
3670.0 14519802.62574365
3680.0 13082749.019069478
3690.0 12911550.706256576
3700.0 13443638.427541673
3710.0 12792222.264775284
3720.0 13409563.451769067
3730.0 13698751.79501475
3740.0 13816610.195540098
3750.0 11804384.327824613
3760.0 15601614.207179252
3770.0 13239741.385948233
3780.0 19887043.726577993
3790.0 16988756.879212733
3800.0 14674251.60374263
3810.0 19359164.655245475
3820.0 17166730.854163364
3830.0 12957890.724722644
3840.0 13580407.901212884
3850.0 20781330.213642884
3860.0 18851543.856133495
3870.0 19535198.286252536
3880.0 19313054.51003237
3890.0 13234908.53825248
3900.0 18377534.04748146
3910.0 20453814.656766422
3920.0 20410157.44531564
3930.0 11665254.32866207
3940.0 16059040.713667607
3950.0 20711488.87620685
3960.0 18200164.19033901
3970.0 9299329.48228985
3980.0 20396417.20290655
3990.0 22711940.944709003
4000.0 22579540.550451916
4010.0 23031386.194877706
4020.0 23607846.67578142
4030.0 21887547.599399842
4040.0 23728572.40665831
4050.0 22892730.07265291
4060.0 22222157.543911915
4070.0 21530771.384635866
4080.0 22045220.997245673
4090.0 23187554.063209847
4100.0 15149177.716819711
4110.0 20791438.299872916
4120.0 23541041.739860244
4130.0 22070667.50015138
4140.0 23915081.203990035
4150.0 22826251.259511013
4160.0 23626849.95395836
4170.0 22686031.20797561
4180.0 22416635.321155567
4190.0 23506359.25585026
4200.0 21158305.803709365
4210.0 23852258.601345308
4220.0 22790070.433467805
4230.0 20970935.875540398
4240.0 22480799.538939863
4250.0 21525945.198036112
4260.0 23083878.561526865
4270.0 21132025.12392534
4280.0 22827409.44499118
4290.0 20356282.00042292
4300.0 19250030.888942968
4310.0 19080858.300565522
4320.0 22079520.616159976
4330.0 19870097.867079105
4340.0 14037532.19371481
4350.0 20270091.989565838
4360.0 23556154.308537446
4370.0 22847137.814409383
4380.0 21486560.46993066
4390.0 22401180.511206932
4400.0 21485369.662201528
4410.0 22823301.085244454
4420.0 21996090.586235356
4430.0 22368837.895688415
4440.0 22156194.25534681
4450.0 22195957.893274177
4460.0 20974466.104420125
4470.0 22390488.505553402
4480.0 22480779.134198707
4490.0 22607756.63840207
4500.0 22958096.808514774
4510.0 24027193.36019832
4520.0 22346305.602803633
4530.0 21396977.4008901
4540.0 22953179.972920213
4550.0 22018032.102374047
4560.0 22481570.101641167
4570.0 22944795.220464997
4580.0 21767421.552940488
4590.0 21761843.799588025
4600.0 22259761.440405753
4610.0 22360457.088213935
4620.0 22087372.391336575
4630.0 22239126.33237353
4640.0 22658749.076454096
4650.0 22066478.818834502
4660.0 22859492.731066126
4670.0 21980454.112960704
4680.0 22513430.306215953
4690.0 22525138.237961143
4700.0 21929454.247375686
4710.0 21893488.97643641
4720.0 22346626.51634316
4730.0 21675824.5754022
4740.0 21939139.040288907
4750.0 22330753.77859713
4760.0 21700536.976372
4770.0 21962699.45230458
4780.0 22129185.96582707
4790.0 21395448.04969674
4800.0 21913254.763682097
4810.0 21435893.0321861
4820.0 21394049.36958541
4830.0 21385249.25510013
4840.0 20429461.552785885
4850.0 19428281.592804022
4860.0 13331504.536265338
4870.0 17618279.20067145
4880.0 19824589.724378463
4890.0 19835576.27376942
4900.0 20754168.026564173
4910.0 20575185.664599832
4920.0 19265484.037860997
4930.0 20898805.213545147
4940.0 20254843.728671186
4950.0 21019769.547936205
4960.0 20456656.383899093
4970.0 20603448.508352686
4980.0 19408729.847078826
4990.0 19950755.909167275
5000.0 19980805.998204503
5010.0 19061117.06749573
5020.0 19194271.82258357
5030.0 20642420.37605274
5040.0 19075492.08398335
5050.0 19916922.88324409
5060.0 20695405.376857497
5070.0 19702608.5012903
5080.0 18858126.123581957
5090.0 20393326.411645282
5100.0 19782173.13594774
5110.0 19452816.043524466
5120.0 19700541.980837896
5130.0 18937707.444468137
5140.0 18728411.69438622
5150.0 18916838.284722146
5160.0 19470717.45843384
5170.0 16923068.14511476
5180.0 18201869.373222705
5190.0 18328762.064342
5200.0 18550757.921765145
5210.0 18736782.042347137
5220.0 18844448.913908828
5230.0 17682368.73311534
5240.0 18939183.02278813
5250.0 19085313.43916881
5260.0 17952366.95722753
5270.0 16598696.997874862
5280.0 17916627.232367747
5290.0 19310658.113259707
5300.0 18439777.084994007
5310.0 19007452.381743275
5320.0 18490477.048798755
5330.0 17289844.267746054
5340.0 17847513.984105736
5350.0 18506208.594318
5360.0 18709208.389111668
5370.0 17735247.945486747
5380.0 18297516.772812374
5390.0 18452739.548846763
5400.0 17417516.97934666
5410.0 17310992.50087514
5420.0 17825521.463588182
5430.0 17547562.91877185
5440.0 18571532.415966257
5450.0 17941035.102229785
5460.0 17729193.01469057
5470.0 18405258.280405577
5480.0 17704554.62895961
5490.0 17531110.019166157
5500.0 17921425.52874211
5510.0 17558392.64226335
5520.0 18206822.217090808
5530.0 17285760.26590979
5540.0 18155431.415279098
5550.0 17746388.810738903
5560.0 17626102.718335487
5570.0 17102403.21884338
5580.0 17483483.76266829
5590.0 16552578.950714327
5600.0 16860397.30548245
5610.0 17762454.463125933
5620.0 16890251.0184079
5630.0 17584566.714557365
5640.0 17334948.00103751
5650.0 17331014.782246698
5660.0 16623985.952181017
5670.0 17283602.71758289
5680.0 17088807.42395597
5690.0 17117775.908726368
5700.0 17111676.795857895
5710.0 16480858.81981581
5720.0 17153607.88964106
5730.0 17204068.97513459
5740.0 17213791.04271046
5750.0 16543343.221283449
5760.0 16837294.016229957
5770.0 17022874.771153443
5780.0 16811959.505533636
5790.0 16678740.105667131
5800.0 16834191.27463653
5810.0 16722411.760170987
5820.0 16702654.130522922
5830.0 16727661.309132945
5840.0 16686452.582379809
5850.0 16498456.351878766
5860.0 16019073.598116366
5870.0 16434244.602329241
5880.0 16421455.719272675
5890.0 16079735.118297055
5900.0 16061849.999860538
5910.0 16143834.838060474
5920.0 16240061.655764136
5930.0 15843086.251884853
5940.0 16155655.66035687
5950.0 15935641.40634845
5960.0 16070803.783344358
5970.0 16056470.989656197
5980.0 15631276.974023875
5990.0 15775926.594789201
6000.0 15738810.917937532
6010.0 15551125.56191524
6020.0 15282021.035032202
6030.0 15459527.163408142
6040.0 15722691.065776793
6050.0 15599872.389450168
6060.0 15444639.167316066
6070.0 15408088.510957923
6080.0 15323260.780013163
6090.0 15332246.22027784
6100.0 15035306.313056054
6110.0 15229482.146275178
6120.0 14988638.406352967
6130.0 15017327.822220007
6140.0 14417867.366974026
6150.0 14879924.402750121
6160.0 14222898.038738633
6170.0 14511577.750765257
6180.0 14912721.886307158
6190.0 14689949.184855547
6200.0 14874400.397003567
6210.0 14837719.748036502
6220.0 14612253.218860157
6230.0 14475470.413259383
6240.0 14176418.71468802
6250.0 13994285.462990927
6260.0 14478510.984273296
6270.0 14453313.385841759
6280.0 14185117.824997397
6290.0 14302711.25058069
6300.0 14127349.177879097
6310.0 14327635.02539023
6320.0 13963963.732241953
6330.0 14353342.098379897
6340.0 13943282.935443774
6350.0 14188399.958103703
6360.0 13949782.086824657
6370.0 14087507.19804623
6380.0 14048661.17477507
6390.0 13895892.007167136
6400.0 13767925.789038481
6410.0 13719056.851101866
6420.0 13620749.190521076
6430.0 13727972.568937996
6440.0 13587460.492052807
6450.0 13734023.909826828
6460.0 13270564.901173959
6470.0 13573538.228971329
6480.0 13598302.150297986
6490.0 13256270.872095872
6500.0 13048502.35988072
6510.0 13515309.32049513
6520.0 13318823.653034024
6530.0 13218424.50752272
6540.0 12948792.584171055
6550.0 12110032.219638903
6560.0 9191687.685355587
6570.0 11103751.190068375
6580.0 12537603.14560647
6590.0 12710675.103027277
6600.0 13014187.49293454
6610.0 13018649.957690055
6620.0 13086114.891927112
6630.0 12912583.076340495
6640.0 12954024.11433515
6650.0 13022432.924520357
6660.0 12862840.537397359
6670.0 12929336.1934761
6680.0 12802481.352643538
6690.0 12877358.09490558
6700.0 12738324.665665407
6710.0 12627564.789181752
6720.0 12591439.26940884
6730.0 12661695.4638203
6740.0 12655887.75406269
6750.0 12522982.50007274
6760.0 12568350.94679336
6770.0 12454139.855335476
6780.0 12497575.403068129
6790.0 12423653.387252273
6800.0 12385865.447200667
6810.0 12347167.811180837
6820.0 12336018.595632087
6830.0 12270893.560255159
6840.0 12138221.733856484
6850.0 12264639.941904604
6860.0 12045224.450029213
6870.0 12193310.864632716
6880.0 12129453.22785974
6890.0 12077022.161002789
6900.0 12093731.28904256
6910.0 11974544.779493425
6920.0 11898016.46726914
6930.0 11942334.282472806
6940.0 11929940.677442033
6950.0 11807561.356166465
6960.0 11836477.594635444
6970.0 11805701.388297629
6980.0 11627022.280339628
6990.0 11735511.088363282
7000.0 11579090.302928226
7010.0 11598047.073577823
7020.0 11399013.09064041
7030.0 11533135.546027595
7040.0 11510576.238103464
7050.0 11529892.195922395
7060.0 11454609.998902528
7070.0 11381825.730636112
7080.0 11393050.366604831
7090.0 11332045.714453027
7100.0 11356441.978897791
7110.0 11161611.782764953
7120.0 11134623.274653487
7130.0 11052646.987193113
7140.0 11210575.339535974
7150.0 10999616.227706943
7160.0 10984405.190497302
7170.0 11053647.640625196
7180.0 10959156.227827895
7190.0 10731702.326420864
7200.0 10969910.774923507
7210.0 10739524.45843082
7220.0 10818893.061844477
7230.0 10901899.478004396
7240.0 10800741.598148137
7250.0 10796616.651319737
7260.0 10781359.635964818
7270.0 10803250.463358272
7280.0 10618869.332591904
7290.0 10424338.395337496
7300.0 10643258.847394325
7310.0 10500215.192737123
7320.0 10607243.612826942
7330.0 10417167.629196206
7340.0 10575855.785265096
7350.0 10524499.208233144
7360.0 10399270.81673543
7370.0 10476503.9330158
7380.0 10440033.78059867
7390.0 10118293.218550723
7400.0 10320615.943060637
7410.0 10023103.112692969
7420.0 9942420.740418982
7430.0 10280992.839120932
7440.0 10182701.877758406
7450.0 10029128.284389637
7460.0 10124088.36031349
7470.0 10135005.941300688
7480.0 9993550.28076351
7490.0 10031102.477918679
7500.0 9965241.59936203
7510.0 9853303.697802879
7520.0 9949966.189052267
7530.0 9931704.594951775
7540.0 9979225.437602863
7550.0 9904439.612109844
7560.0 9785379.03925333
7570.0 9800738.81596184
7580.0 9783247.330818241
7590.0 9733034.79466507
7600.0 9728378.198835684
7610.0 9742012.075059516
7620.0 9530389.014793586
7630.0 9724114.458405497
7640.0 9689420.654041918
7650.0 9641988.474025078
7660.0 9178837.829413112
7670.0 9557275.377607048
7680.0 9510637.711491816
7690.0 9421201.396137409
7700.0 9440642.99776363
7710.0 9326643.06433305
7720.0 9366525.167201363
7730.0 9388187.491939738
7740.0 9359045.237579163
7750.0 9172919.66632638
7760.0 9334602.267563641
7770.0 9160024.592372661
7780.0 9127938.58891845
7790.0 9253769.247502176
7800.0 9150770.608232526
7810.0 9141423.973595606
7820.0 9184061.278731944
7830.0 8998144.04329302
7840.0 9017546.415619116
7850.0 9009790.673658824
7860.0 9029655.748836543
7870.0 9062058.2696292
7880.0 8964142.830966929
7890.0 9005183.443927445
7900.0 8899162.01494638
7910.0 8917553.976545427
7920.0 8825665.197689211
7930.0 8734426.907130146
7940.0 8635837.897186842
7950.0 8713944.368326189
7960.0 8807828.932878643
7970.0 8771777.168296026
7980.0 8772585.24269828
7990.0 8733202.051039815
8000.0 8576758.096447881
8010.0 8684626.007365806
8020.0 8654582.606526364
8030.0 8551440.224144608
8040.0 8601811.671777377
8050.0 8422220.929549718
8060.0 8559839.64243332
8070.0 8508452.38850322
8080.0 8493016.587678114
8090.0 8364825.623239534
8100.0 8391440.566900766
8110.0 8452435.330682466
8120.0 8432427.135435997
8130.0 8400722.626063054
8140.0 8371683.1257158965
8150.0 8328276.304788326
8160.0 8294502.700402221
8170.0 8295877.63706523
8180.0 8169251.716732356
8190.0 8155243.864829035
8200.0 8084653.658048207
8210.0 8003103.059624068
8220.0 8003662.839605517
8230.0 8013853.220277116
8240.0 8115925.159702958
8250.0 7957229.842523912
8260.0 8085498.738680697
8270.0 8066325.908992774
8280.0 8042370.881983173
8290.0 7966560.790924856
8300.0 7982216.844041503
8310.0 7861917.946643584
8320.0 7898293.863177319
8330.0 7673710.344418058
8340.0 7755022.435450463
8350.0 7776363.1687195925
8360.0 7796220.652776604
8370.0 7728806.352216719
8380.0 7759046.521219085
8390.0 7619670.862015318
8400.0 7673884.444171075
8410.0 7651657.740167521
8420.0 7560261.139077411
8430.0 7576037.229793858
8440.0 7472420.122005369
8450.0 7481361.253189976
8460.0 7518280.092771088
8470.0 7330198.627425524
8480.0 7511591.635807215
8490.0 7483407.09474753
8500.0 6948025.855830492
8510.0 7297490.729892797
8520.0 7436924.037654086
8530.0 7350071.292409475
8540.0 6366276.958928017
8550.0 7161861.535368041
8560.0 7320178.600655954
8570.0 7399444.861271879
8580.0 7316183.215470914
8590.0 7188819.837763197
8600.0 6891504.17886899
8610.0 7154288.320262392
8620.0 7266086.35222411
8630.0 7306625.283948455
8640.0 7229642.200403696
8650.0 7123589.39873478
8660.0 6165018.719981929
8670.0 6668226.830650187
8680.0 7043572.054396782
8690.0 6933300.745712903
8700.0 7135129.579913269
8710.0 7085646.638876633
8720.0 7115994.164645853
8730.0 7054368.057872744
8740.0 6699622.261591061
8750.0 6279294.079438971
8760.0 6712651.201835679
8770.0 6942089.033648324
8780.0 7056509.833611596
8790.0 6942990.868216924
8800.0 7062683.929386674
8810.0 6794620.819454125
8820.0 6896867.798729916
8830.0 6987982.697517023
8840.0 6809170.447620607
8850.0 6699989.528123696
8860.0 6035273.335038743
8870.0 6336548.76244098
8880.0 6688975.638485232
8890.0 6810828.331118302
8900.0 6865254.905260685
8910.0 6774988.890757262
8920.0 6797842.355036676
8930.0 6690464.6684690025
8940.0 6844788.386331336
8950.0 6744054.378157738
8960.0 6781219.314960432
8970.0 6713247.800493167
8980.0 6658201.327623372
8990.0 6619203.533161208
9000.0 6351839.952963394
9010.0 5772015.021062102
9020.0 5829094.035569592
9030.0 6434294.511893085
9040.0 6539665.950067215
9050.0 6571369.085366489
9060.0 6361013.42008584
9070.0 6583789.469233073
9080.0 6448575.2546555605
9090.0 6245027.8640338555
9100.0 6441691.929989405
9110.0 6391805.169343406
9120.0 6485454.806815313
9130.0 6499470.789145905
9140.0 6491737.597590518
9150.0 6443910.43022319
9160.0 6435913.186909991
9170.0 6411416.301512416
9180.0 6362205.7564792745
9190.0 6352829.451757237
9200.0 6285984.152858266
9210.0 5995711.19530279
9220.0 5779785.7557847425
9230.0 5051810.885910231
9240.0 5782245.9209276
9250.0 6083741.616856338
9260.0 5936452.520128182
9270.0 6190480.454663416
9280.0 6217332.305568951
9290.0 6171675.686061051
9300.0 6197807.171433255
9310.0 6191674.883598914
9320.0 6148936.167053158
9330.0 6146599.677135788
9340.0 6149207.529086157
9350.0 6112905.159832437
9360.0 6091763.286183261
9370.0 6100662.16073428
9380.0 6083083.381264398
9390.0 6043347.650856713
9400.0 5989773.739749458
9410.0 5621030.208781461
9420.0 5877478.336154315
9430.0 5927851.218113825
9440.0 5853892.817086456
9450.0 5940692.134216645
9460.0 5920697.338080286
9470.0 5942282.934365532
9480.0 5910397.335817424
9490.0 5884889.841665326
9500.0 5859261.224121154
9510.0 5788971.607365046
9520.0 5750532.530574307
9530.0 5581598.862949191
9540.0 5082954.013041037
9550.0 4773364.581933651
9560.0 5492229.5503299795
9570.0 5627258.96037733
9580.0 5698056.219542026
9590.0 5708112.623356572
9600.0 5629935.274495795
9610.0 5667938.432254294
9620.0 5618981.93821774
9630.0 5616331.70389647
9640.0 5654165.684853131
9650.0 5607768.677637552
9660.0 5487268.869655166
9670.0 5629401.856953632
9680.0 5580532.670072185
9690.0 5556323.439861762
9700.0 5597324.137933816
9710.0 5591580.436064006
9720.0 5576357.122732526
9730.0 5548525.92163791
9740.0 5470415.612969506
9750.0 5488049.050694402
9760.0 5493334.262168973
9770.0 5494064.831891354
9780.0 5483320.948243517
9790.0 5457938.201024763
9800.0 5434733.420776651
9810.0 5444049.931339687
9820.0 5423354.070637461
9830.0 5408110.1325824745
9840.0 5385283.269500553
9850.0 5341803.005741967
9860.0 5340551.502698019
9870.0 5364542.595126617
9880.0 5350628.82004479
9890.0 5234264.591174705
9900.0 5263698.947547407
9910.0 5260965.154470199
9920.0 5280084.730672167
9930.0 5240772.198151062
9940.0 5217898.300153907
9950.0 5237270.333229117
9960.0 5225151.689258738
9970.0 5187249.648713654
9980.0 5197006.709246444
9990.0 5160221.885576237
10010.0 5089514.067524098
10020.0 5074325.989017887
10030.0 4951443.34923371
10040.0 4662830.684223379
10050.0 3959910.308115117
10060.0 4696553.754782146
10070.0 4901103.274632644
10080.0 4987715.170521659
10090.0 4998590.424559736
10100.0 4980844.904840174
10110.0 5001579.507730387
10120.0 4930949.483502125
10130.0 5018275.042295931
10140.0 5009926.526091304
10150.0 4923975.843026612
10160.0 4903500.432670432
10170.0 4966114.694983185
10180.0 4870290.879689829
10190.0 4897300.95772449
10200.0 4917110.6670043245
10210.0 4893060.668948234
10220.0 4841668.943525705
10230.0 4896903.340171217
10240.0 4866763.596812442
10250.0 4870017.250514969
10260.0 4869059.314043854
10270.0 4837889.499652932
10280.0 4835455.407443574
10290.0 4781853.297563615
10300.0 4807146.422452315
10310.0 4795284.829230319
10320.0 4798187.057133525
10330.0 4670989.656033223
10340.0 4694340.699922938
10350.0 4743694.949105223
10360.0 4743063.893334313
10370.0 4622217.509423396
10380.0 4715281.096904638
10390.0 4713993.926077317
10400.0 4680988.26805369
10410.0 4667405.001450327
10420.0 4672349.155933202
10430.0 4634847.731945613
10440.0 4658102.254496621
10450.0 4602328.102713019
10460.0 4399442.397487443
10470.0 4554452.463611291
10480.0 4577616.500934938
10490.0 4591439.809195108
10500.0 4560085.203761902
10510.0 4546733.135217603
10520.0 4519531.802257
10530.0 4520341.240025312
10540.0 4524816.748101528
10550.0 4525932.05515186
10560.0 4513875.508404423
10570.0 4469448.960179383
10580.0 4418983.682769461
10590.0 4323223.025651787
10600.0 4393840.672284387
10610.0 4441008.751214086
10620.0 4439523.782129145
10630.0 4322175.805040391
10640.0 4435873.541188842
10650.0 4424129.182966556
10660.0 4339766.211839569
10670.0 4386136.959002866
10680.0 4244457.106828153
10690.0 4002463.5473273657
10700.0 4303907.428522688
10710.0 4250388.237234908
10720.0 4311389.611983722
10730.0 4146746.0676888474
10740.0 4303796.470548068
10750.0 4187949.8489563945
10760.0 4302773.057479104
10770.0 4267933.9211108545
10780.0 4241855.834621818
10790.0 4186621.0007228195
10800.0 4229602.8405640405
10810.0 4057348.7339310106
10820.0 4236383.286933772
10830.0 4029831.702710608
10840.0 4126819.129128174
10850.0 4190057.565541425
10860.0 4155893.629212145
10870.0 3931278.436107979
10880.0 4116414.7743470413
10890.0 4044143.6453678124
10900.0 4088115.8174941326
10910.0 3961520.2235268177
10920.0 3900827.019492981
10930.0 3652140.9012789004
10940.0 3176160.0100571737
10950.0 3727987.3527211305
10960.0 3872445.0235967543
10970.0 3928529.8307921058
10980.0 3864585.6234106035
10990.0 4031881.8656669245
11000.0 4043238.3932758537
11010.0 4015067.0537507427
11020.0 3886463.6266518277
11030.0 4014125.007311456
11040.0 4017067.5033394042
11050.0 3990454.4056178904
11060.0 3996295.1961980164
11070.0 3996626.652268779
11080.0 3982218.7704435615
11090.0 3978346.64000602
11100.0 3962982.910407064
11110.0 3961982.336849063
11120.0 3927571.9016060764
11130.0 3877366.2274839515
11140.0 3927072.7945777895
11150.0 3911543.3864156096
11160.0 3904613.293401231
11170.0 3907116.4693439296
11180.0 3883810.395970627
11190.0 3783441.4236646895
11200.0 3817685.420104939
11210.0 3863479.2219332014
11220.0 3861838.830702437
11230.0 3852920.3694948475
11240.0 3843862.968253797
11250.0 3680000.015807743
11260.0 3802434.3876779997
11270.0 3814773.3547032014
11280.0 3808853.8590023816
11290.0 3652187.3254864453
11300.0 3756422.8577921144
11310.0 3763427.834764353
11320.0 3763030.099937941
11330.0 3679579.1844083383
11340.0 3729525.828816406
11350.0 3727298.35111441
11360.0 3710428.3129425845
11370.0 3685497.259600717
11380.0 3685611.9526293655
11390.0 3649229.639275019
11400.0 3580070.7098864927
11410.0 3643301.941764188
11420.0 3649826.3319194647
11430.0 3671100.0137799596
11440.0 3613074.4430570896
11450.0 3599584.762144645
11460.0 3651531.7857365278
11470.0 3639038.9239860927
11480.0 3623943.2000753037
11490.0 3626112.060320827
11500.0 3610108.8837665576
11510.0 3610969.4140815795
11520.0 3572792.071393644
11530.0 3595393.5390443965
11540.0 3584510.1897252784
11550.0 3582748.4123283694
11560.0 3571956.504956328
11570.0 3561486.1648503
11580.0 3552705.6398181585
11590.0 3466426.273368521
11600.0 3515252.958665366
11610.0 3381722.765531686
11620.0 3492141.883252942
11630.0 3473826.7418142413
