#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 479.59536785106974
1020.0 496.5993747797746
1030.0 1713.240549124509
1040.0 675.3323215597906
1050.0 508.5243594621187
1060.0 513.121460262109
1070.0 541.8403245121419
1080.0 1639.769851039652
1090.0 1670.5545422126545
1100.0 535.5349953829922
1110.0 539.8278770131916
1120.0 560.8152490037717
1130.0 545.5015493467013
1140.0 592.4163802440713
1150.0 555.9374578258358
1160.0 566.5082138787727
1170.0 567.5563496443564
1180.0 570.0005960229605
1190.0 573.4698364608017
1200.0 864.7075834874444
1210.0 769.6383104143559
1220.0 4896.761457401451
1230.0 708.3161789308963
1240.0 2887.4288254514418
1250.0 1005.7012307686277
1260.0 1399.5243617485341
1270.0 1437.8409175141367
1280.0 1484.4961291661818
1290.0 1602.1754900331496
1300.0 1725.3660791332945
1310.0 1897.4276273581138
1320.0 1981.9259975527314
1330.0 2015.3831637178525
1340.0 2249.3491234620296
1350.0 2164.8108651078137
1360.0 2216.43260561999
1370.0 2249.2579765062974
1380.0 2296.9480829303025
1390.0 5258.9864353635385
1400.0 5848.396682926107
1410.0 4323.527512845961
1420.0 2438.871185896742
1430.0 2394.8992575982943
1440.0 2407.1842601588182
1450.0 2423.2003197801037
1460.0 2442.270098572203
1470.0 2461.2000143637315
1480.0 2472.790553837915
1490.0 3881.0360803533467
1500.0 2448.333566003299
1510.0 2444.3015232714406
1520.0 2446.984895054053
1530.0 2556.912022886399
1540.0 2429.8008883628545
1550.0 34501.21618820244
1560.0 2430.777334892923
1570.0 2420.346380107094
1580.0 2535.999209903138
1590.0 2418.0515420572515
1600.0 2651.221680710846
1610.0 2413.3422665491794
1620.0 2413.1506175153295
1630.0 2398.8683455454466
1640.0 21940.65806401401
1650.0 2378.7804334508874
1660.0 3077.0257939356447
1670.0 4190.156194708071
1680.0 2363.540375141548
1690.0 2356.400658192025
1700.0 2346.770134484856
1710.0 2334.9092458220525
1720.0 2506.582625709465
1730.0 2346.638230095628
1740.0 2391.0643948848992
1750.0 3547.5958679475184
1760.0 2325.755820008768
1770.0 2325.0239481121935
1780.0 2332.029718462791
1790.0 2494.018729715338
1800.0 2316.4015685657705
1810.0 2857.0591783625177
1820.0 2906.135900125527
1830.0 2273.6416199812365
1840.0 2259.138730967049
1850.0 2439.0926054762253
1860.0 2346.3639249600296
1870.0 2232.6632641074216
1880.0 3660.561483470137
1890.0 4581.103694211136
1900.0 2210.4471976506675
1910.0 14851.643266661518
1920.0 2195.1599048999065
1930.0 2204.9174694009344
1940.0 2164.9112954426378
1950.0 2163.7304777800596
1960.0 2141.719458187909
1970.0 2129.1127842407145
1980.0 2117.719773497401
1990.0 2108.4245726144986
2000.0 2094.1638639766197
2010.0 2075.914027376043
2020.0 1989.915660828856
2030.0 1876.8781742245153
2040.0 1821.719224732354
2050.0 1738.859998129894
2060.0 1709.9059710992087
2070.0 1722.8327330905258
2080.0 1684.94959795988
2090.0 1737.3621942664474
2100.0 1699.8734692866392
2110.0 1700.1327348534664
2120.0 1749.2098055166587
2130.0 1746.7878767361688
2140.0 1837.246791196997
2150.0 1680.7443798062363
2160.0 1693.6886628140023
2170.0 1652.9134365539826
2180.0 1717.9701123910172
