#lam[Angstrom] flux[erg/cm2/s/A]
5240.0 4534708.375663638
5250.0 4384299.742673545
5260.0 4286958.012956012
5270.0 3730411.231790978
5280.0 4290060.286558724
5290.0 4640971.555387066
5300.0 4278932.447886613
5310.0 4671731.368800478
5320.0 4476332.046103654
5330.0 3917766.281353579
5340.0 4360744.85810472
5350.0 4333204.197998635
5360.0 4594359.92320599
5370.0 3985798.202713191
5380.0 4488948.483833712
5390.0 4374365.414634013
5400.0 3990584.7457357375
5410.0 3990043.8857608903
5420.0 4433595.268034334
5430.0 3978277.0415036757
5440.0 4361408.370396281
5450.0 4050833.973069342
5460.0 4193115.3500399147
5470.0 4468120.910301894
5480.0 4332438.911904323
5490.0 4406244.811239862
5500.0 4255604.620054218
5510.0 4222698.130209051
5520.0 4528810.703682062
5530.0 4394504.068087215
5540.0 4522190.596552087
5550.0 4547794.684379584
5560.0 4509752.082228672
5570.0 4336255.873628015
5580.0 4419009.110189059
5590.0 4002190.3653098587
5600.0 4204139.534008254
5610.0 4638388.576169679
5620.0 4357737.050811719
5630.0 4656523.492021367
5640.0 4627178.646227737
5650.0 4684425.682843364
5660.0 4497907.949108383
5670.0 4693283.532510573
5680.0 4673590.296953747
5690.0 4631036.939625523
5700.0 4557351.112632392
5710.0 4475695.314160864
5720.0 4660248.716792405
5730.0 4775326.883149161
5740.0 4657300.255515352
5750.0 4599571.416392781
5760.0 4662132.734239193
5770.0 4713477.632792428
5780.0 4562975.808603295
5790.0 4525072.278621449
5800.0 4686701.735594071
5810.0 4664872.226001443
5820.0 4783875.372335837
5830.0 4674217.109574429
5840.0 4669114.061250777
5850.0 4626324.349546569
5860.0 4443406.976723765
5870.0 4550753.558566615
5880.0 4884022.334563307
5890.0 3765110.2423018375
5900.0 4122954.497225527
5910.0 4611266.362565215
5920.0 4532201.08072375
5930.0 4537847.330125727
5940.0 4576883.902424357
5950.0 4580752.242168153
5960.0 4594161.291686594
5970.0 4624812.698629004
5980.0 4469587.864696004
5990.0 4582540.340856845
6000.0 4566706.7642576
6010.0 4531924.817408487
6020.0 4425888.814067658
6030.0 4577479.248228281
6040.0 4595118.6364360545
6050.0 4592639.562801256
6060.0 4521190.401464129
6070.0 4546051.663436384
6080.0 4566853.788998534
6090.0 4649942.951523364
6100.0 4351780.923014672
6110.0 4495911.45736635
6120.0 4232122.571892371
6130.0 4474044.427958649
6140.0 4305499.907692792
6150.0 4478782.516707281
6160.0 4030468.2203492275
6170.0 4182047.384329456
6180.0 4488857.525932064
6190.0 4320022.550005623
6200.0 4436049.862978552
6210.0 4354584.428907845
6220.0 4294571.808757164
6230.0 4236677.073046372
6240.0 4243094.700728684
6250.0 4140970.5261923447
6260.0 4148825.9991646796
6270.0 4239880.098848553
6280.0 4257651.78870612
6290.0 4310215.222834426
6300.0 4502479.809213305
6310.0 4309938.910609875
6320.0 4272427.739433968
6330.0 4378275.881107443
6340.0 4280191.094592091
6350.0 4301311.759465331
6360.0 4198416.422950085
6370.0 4364737.449316917
6380.0 4203770.314986214
6390.0 4147906.638372571
6400.0 4171781.654212746
6410.0 4216337.595369104
6420.0 4237623.682498765
6430.0 4287377.4711936265
6440.0 4059123.3046498355
6450.0 4269354.074083829
6460.0 4087135.982363309
6470.0 4219624.879211662
6480.0 4210508.739760063
6490.0 4052697.2286159485
6500.0 3955326.3512338856
6510.0 4177857.0110743516
6520.0 4184912.541158544
6530.0 4230832.252835801
6540.0 4229577.582448321
6550.0 4171430.850264923
6560.0 13611334.037953258
6570.0 4202391.213606614
6580.0 4283964.716697706
6590.0 5454165.8419766165
6600.0 4292450.209160749
6610.0 4262244.872772061
6620.0 4318697.921266003
6630.0 4252955.437965447
6640.0 4280242.9286833145
6650.0 4294968.631302226
6660.0 4243062.713896532
6670.0 4289456.963947829
6680.0 4225615.728820544
6690.0 4355011.651817392
6700.0 4203144.68955536
6710.0 4083638.53300202
6720.0 4135712.22860883
6730.0 4835641.374286564
6740.0 4189271.9984636167
6750.0 4139103.7056407076
6760.0 4196491.365627718
6770.0 4143906.4273995496
6780.0 4129508.9260733537
6790.0 4159287.5823245817
6800.0 4130130.2902443483
6810.0 4098258.3583726827
6820.0 4090719.7083173026
6830.0 4106066.4474186953
6840.0 4046718.9285902455
6850.0 4031217.8915310935
6860.0 3968520.757992834
6870.0 3987542.2020497085
6880.0 3976618.7381423465
6890.0 3973799.8462844556
6900.0 3977459.7337564
6910.0 4005374.85813166
6920.0 3974125.402776193
6930.0 4000095.340191407
6940.0 3994158.4138186667
6950.0 4010293.7062109616
6960.0 4058938.426589948
6970.0 4020589.302560758
6980.0 3927783.3186841765
6990.0 4014238.6149515277
7000.0 4065797.9954534867
7010.0 4010844.98865408
7020.0 3987437.73561207
7030.0 4025949.4527716693
7040.0 4063102.964416325
7050.0 4092841.1915356256
7060.0 4041582.4602046683
7070.0 4278289.352532885
7080.0 4049382.371346877
7090.0 3988882.8419495085
7100.0 4025600.7325054375
7110.0 3956473.7974884864
7120.0 4036958.4127305597
7130.0 3912854.302294121
7140.0 4265591.071520812
7150.0 3772417.4353991267
7160.0 3946056.096284951
7170.0 3988944.4708216544
7180.0 3958311.8511425843
7190.0 3884650.6252755434
7200.0 3899335.4152662586
7210.0 3855067.769491326
7220.0 3967265.0792525737
7230.0 4009381.4475572
7240.0 3947327.5185617357
7250.0 4034553.3384285322
7260.0 3969972.390073104
7270.0 3959669.8989945156
7280.0 3924023.85215277
7290.0 4022937.238039864
7300.0 3960961.684772518
7310.0 3935589.810001217
7320.0 4328065.622979475
7330.0 3820622.9785289406
7340.0 3940198.6357464883
7350.0 3933418.6124900174
7360.0 3795967.734700282
7370.0 3951033.7377321497
7380.0 3935231.1724424623
7390.0 3825337.3353308346
7400.0 3866559.6987016816
7410.0 3837108.3824713994
7420.0 3845896.6856969725
7430.0 3900070.7619931675
7440.0 3869674.134012441
7450.0 3821888.768295261
7460.0 3835333.3593900586
7470.0 3871218.978059551
7480.0 3898473.3608728196
7490.0 3830256.260498126
7500.0 3827407.5928856786
7510.0 3792718.9155377536
7520.0 3863391.9691473804
7530.0 3853942.935754001
7540.0 3869523.6554793036
7550.0 3873524.0078885416
7560.0 3827421.5362576833
7570.0 3837008.968741709
7580.0 3840379.7860781774
7590.0 3796604.515390563
7600.0 3828489.748286768
7610.0 3800965.1125896564
7620.0 3780896.6263621133
7630.0 3828552.233483551
7640.0 3812254.2670929777
7650.0 3800729.267506754
7660.0 3620503.425281342
7670.0 3735700.7724579754
7680.0 3784320.029699429
7690.0 3750600.3264887976
7700.0 3710791.1877891277
7710.0 3706905.373175472
7720.0 3719198.8191123307
7730.0 3728015.4201919353
7740.0 3823786.077708518
7750.0 3642806.2158180154
7760.0 3732214.2405453688
7770.0 3728476.0585487606
7780.0 3683882.3845925927
7790.0 3692742.2672422817
7800.0 3694887.014994733
7810.0 3694225.8147315467
7820.0 3696078.3648777595
7830.0 3624833.4326617187
7840.0 3626922.6020637685
7850.0 3658978.2863711035
7860.0 3675348.0213653836
7870.0 3670614.70195837
7880.0 3653827.7897573905
7890.0 3650975.4865099755
7900.0 3634325.739624073
7910.0 3597374.6171587706
7920.0 3616908.9167519305
7930.0 3602437.6272655837
7940.0 3523742.1955351094
7950.0 3539532.7574312566
7960.0 3604485.5009855116
7970.0 3703918.1607183823
7980.0 3582808.7134350115
7990.0 3594936.014428368
8000.0 3523339.3769603097
8010.0 3590772.527149616
8020.0 3574620.089144976
8030.0 3546068.3855116833
8040.0 3570829.5128110973
8050.0 3511248.445958824
8060.0 3564190.7524650423
8070.0 3513253.4857841744
8080.0 3513877.5568018863
8090.0 3492596.2564284834
8100.0 3508760.8176506376
8110.0 3522202.947187867
8120.0 3512921.7524532983
8130.0 3506768.111871261
8140.0 3495961.510024323
8150.0 3469860.8769234726
8160.0 3427966.110008602
8170.0 3419460.412615215
8180.0 3319634.423524316
8190.0 3305868.299918432
8200.0 3294167.4109998234
8210.0 3315274.9626210677
8220.0 3301630.0143774087
8230.0 3344198.4905026173
8240.0 3335480.5464691482
8250.0 3340605.521585689
8260.0 3362716.359638178
8270.0 3343942.9133777334
8280.0 3343815.204413109
8290.0 3313679.406661067
8300.0 3319091.103936482
8310.0 3269944.5989294094
8320.0 3299207.4629898444
8330.0 3104881.3224254055
8340.0 3305833.4545251536
8350.0 3231879.8210860044
8360.0 3237240.347918608
8370.0 3267583.0041117715
8380.0 3204849.286291334
8390.0 3081713.8652378283
8400.0 3221564.649449113
8410.0 3226869.9472507834
8420.0 3228907.1297327215
8430.0 3168748.150636179
8440.0 3162671.0820747763
8450.0 3280056.9880344914
8460.0 3299582.1163417976
8470.0 3206012.9615799896
8480.0 3309443.504182621
8490.0 3308874.5044575874
8500.0 3169620.5128839863
8510.0 3224129.008923892
8520.0 3227459.57678645
8530.0 3266454.4378310163
8540.0 2971396.325841439
8550.0 3230887.0116940066
8560.0 3251173.029965504
8570.0 3227278.866374517
8580.0 3177018.033599875
8590.0 3223262.406171805
8600.0 3163131.700103275
8610.0 3112707.62125645
8620.0 3129842.797072864
8630.0 3157155.2536726724
8640.0 3319029.001573572
8650.0 3138028.271086014
8660.0 2863575.9024603376
8670.0 3054758.6835417384
8680.0 3066724.7006733706
8690.0 2876243.104542093
8700.0 3086286.291579304
8710.0 3082159.5605903286
8720.0 3088907.866110551
8730.0 3087424.2727318946
8740.0 3055942.479035012
8750.0 3090107.9379283395
8760.0 3025450.1519604907
8770.0 3049769.139235543
8780.0 3071987.914689974
8790.0 3033685.2760455697
8800.0 3009419.1374206045
8810.0 2867510.859307898
8820.0 2927607.088928555
8830.0 3021524.8980013314
8840.0 2982819.65343222
8850.0 3061673.066643418
8860.0 3050141.7808694574
8870.0 2979898.813827779
8880.0 3015970.428418044
8890.0 3017959.6330634104
8900.0 3074692.060396307
8910.0 3006083.68128491
8920.0 2976102.3122426593
8930.0 2976868.4063650183
8940.0 2992129.240425615
8950.0 2953169.5556214005
8960.0 2985869.4165816586
8970.0 2962890.7048842954
8980.0 2944393.1521783257
8990.0 2955349.646887204
9000.0 2844970.871573729
9010.0 2878310.3332495736
9020.0 2873849.854008115
9030.0 3004685.929638602
9040.0 2920843.2556121186
9050.0 2924054.917484347
9060.0 2913691.5963103217
9070.0 2912680.2452309397
9080.0 3769259.2760405587
9090.0 2807343.7292995565
9100.0 2863904.913474271
9110.0 2860850.994536022
9120.0 2863648.598953924
9130.0 2892525.865384564
9140.0 2868999.3584457245
9150.0 2855336.9967630906
9160.0 2856981.0288834004
9170.0 2825784.4429945685
9180.0 2845285.6442705034
9190.0 2842229.1821344504
9200.0 2829312.9458195977
9210.0 2801514.8188666524
9220.0 2914917.9405062194
9230.0 2819588.6210436774
9240.0 2808255.5053556887
9250.0 2781720.025323176
9260.0 2732155.285108581
9270.0 2805636.1017409516
9280.0 2790484.858583794
9290.0 2738284.1589324
9300.0 2785365.581700514
9310.0 2783591.5653809775
9320.0 2775178.1948156757
9330.0 2776213.36433597
9340.0 2776667.5830476205
9350.0 2757793.0594586
9360.0 2755116.472182285
9370.0 2755049.318135171
9380.0 2748894.209335598
9390.0 2744320.050395824
9400.0 2732754.615302285
9410.0 2672593.043003642
9420.0 2699214.387179941
9430.0 2712639.3629169366
9440.0 2690016.638931689
9450.0 2680941.37113617
9460.0 2705679.396313469
9470.0 2713241.0378893083
9480.0 2705842.4080473026
9490.0 2696910.044206652
9500.0 2709576.2196457153
9510.0 2681262.006288861
9520.0 2690733.4335979987
9530.0 2666536.3192106066
9540.0 3758760.6461416986
9550.0 3706820.301011147
9560.0 2656647.459318976
9570.0 2612530.300170364
9580.0 2658584.390126084
9590.0 2658792.1091391398
9600.0 2592347.592825705
9610.0 2642665.095972974
9620.0 2639780.331466634
9630.0 2621342.833632135
9640.0 2544712.6931321826
9650.0 2555769.1472478546
9660.0 2604160.2618371984
9670.0 2583701.7168918354
9680.0 2544560.277434121
9690.0 2566527.068443228
9700.0 2591864.5938558592
9710.0 2551671.1009820118
9720.0 2565464.48089837
9730.0 2522555.0479294267
9740.0 2522235.7966656326
9750.0 2551927.1047858237
9760.0 2570606.3106992138
9770.0 2533694.9738008315
9780.0 2511193.6423801156
9790.0 2522435.5236013527
9800.0 2553931.054995049
9810.0 2552059.9639881495
9820.0 2546793.9707436687
9830.0 2526424.5736763794
9840.0 2545129.4188785204
9850.0 2541319.356327795
9860.0 2532958.43242321
9870.0 2533606.125994971
9880.0 2528964.200384181
9890.0 2514889.8649818627
9900.0 2491084.2675411645
9910.0 2467591.361278649
9920.0 2472624.0107408026
9930.0 2467323.9912406113
9940.0 2481189.513156444
9950.0 2475565.8482933454
9960.0 2478432.769962477
9970.0 2469584.049228614
9980.0 2465635.979178372
9990.0 2459972.493598756
10010.0 2445111.5169766014
10020.0 2462680.7844818765
10030.0 2582668.212500914
10040.0 2446576.2316915207
10050.0 2418399.8595057917
10060.0 2396325.2213832187
10070.0 2424982.76609526
10080.0 2425210.130735949
10090.0 2419195.6510847225
10100.0 2426205.115747711
10110.0 2410340.3505465025
10120.0 2410358.4276462714
10130.0 2599941.304261081
10140.0 2405858.614226576
10150.0 2375527.925083394
10160.0 2384713.04222284
10170.0 2389079.0351854246
10180.0 2384739.8007590855
10190.0 2375515.9132577535
10200.0 2365989.7111389274
10210.0 2366169.939189344
10220.0 2336644.293650388
10230.0 2371340.9939135276
10240.0 2378623.4073856417
10250.0 2361064.127760292
10260.0 2352151.2263701977
10270.0 2346060.2639205796
10280.0 2341601.837603813
10290.0 2334233.8775292244
10300.0 2333960.7071102774
10310.0 2342823.915793788
10320.0 2332989.229267016
10330.0 2313288.383014613
10340.0 2384538.5561008044
10350.0 2310671.0560449148
10360.0 2322326.439969982
10370.0 2297480.7442656904
10380.0 2300980.0844708234
10390.0 2304031.6166740055
10400.0 2255887.6024401328
10410.0 2300241.218038191
10420.0 2279787.6979664797
10430.0 2287289.680410469
10440.0 2299610.280161026
10450.0 2291918.919122721
10460.0 2278849.9406201546
10470.0 2248318.496522895
10480.0 2271690.1570864627
10490.0 2261869.442237012
10500.0 2244247.229074868
10510.0 2252471.197231315
10520.0 2256138.1046320666
10530.0 2247993.4311870486
10540.0 2254575.564986428
10550.0 2243224.468002966
10560.0 2246739.6597958147
10570.0 2230658.4805286992
10580.0 2202336.2484253943
10590.0 2196755.674382994
10600.0 2202660.09810141
10610.0 2213096.559470335
10620.0 2210666.690887469
10630.0 2206614.7194499345
10640.0 2218386.796719801
10650.0 2203947.119707521
10660.0 2153850.4057116704
10670.0 2188677.4333198722
10680.0 2183295.5265921843
10690.0 2170709.8528525457
10700.0 2184931.5386807406
10710.0 2183670.5730458926
10720.0 2178519.9845570377
10730.0 2121073.3902160907
10740.0 2182954.7376617147
10750.0 2132129.0647467934
10760.0 2169596.2280953787
10770.0 2162717.930547926
10780.0 2151345.602137324
10790.0 2128445.228838883
10800.0 2133676.092964531
10810.0 2058811.337894953
10820.0 5267388.073027231
10830.0 2086823.2474941635
10840.0 2129087.970772018
10850.0 2133966.814738595
10860.0 2121317.641550482
10870.0 2065114.7376719352
10880.0 2114127.036106015
10890.0 2109747.5889810994
10900.0 2111182.768136073
10910.0 2097087.8854015851
10920.0 2320528.812250206
10930.0 2088903.192185262
10940.0 2103591.2600364825
10950.0 2082208.9863838525
10960.0 2044468.8827534406
10970.0 2046958.183097954
10980.0 2049230.5054561798
10990.0 2068339.49265449
11000.0 2065510.8374021417
11010.0 2051356.3927954799
11020.0 2025658.141663554
11030.0 2051672.2337601206
11040.0 2054567.4553832328
11050.0 2048860.1912915
11060.0 2040430.9437378864
11070.0 2043947.7553234878
11080.0 2048828.7044568341
11090.0 2042840.38583988
11100.0 2035802.3407199448
11110.0 2033313.5612439811
11120.0 2004859.0639279399
11130.0 2019504.396451694
11140.0 2031500.0802139605
11150.0 2019599.8341798994
11160.0 2006708.5631881084
11170.0 2019523.9549842072
11180.0 2011295.7049568845
11190.0 1997904.2719731324
11200.0 1982530.5502671679
11210.0 2002116.0185451424
11220.0 2004971.7458400712
11230.0 1997482.2087035095
11240.0 1983946.7051528702
11250.0 1853324.82069103
11260.0 1957454.1606648955
11270.0 1994652.8768978398
11280.0 1979749.6390801172
11290.0 1969120.5584434606
11300.0 1948539.5011373232
11310.0 1959502.208005808
11320.0 1977976.1540275824
11330.0 1951299.6453861299
11340.0 1954857.0054535982
