#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.86409320606311
1020.0 4.001094254007624
1030.0 13.803555267468198
1040.0 5.441143125982814
1050.0 4.09717369985793
1060.0 4.134212482285513
1070.0 4.365599980680109
1080.0 13.211602905453628
1090.0 13.459634753689159
1100.0 4.31479808598999
1110.0 4.349385807929287
1120.0 4.518480828906949
1130.0 4.3950986336460245
1140.0 4.773090812701806
1150.0 4.479180702818242
1160.0 4.564349154655257
1170.0 4.572793960833428
1180.0 4.5924874456099705
1190.0 4.620439199625418
1200.0 6.966939343886957
1210.0 6.200966355670121
1220.0 39.45314047735489
1230.0 5.706899170843625
1240.0 23.263982099969454
1250.0 8.102931776824768
1260.0 11.275960646625776
1270.0 11.584679000291015
1280.0 11.960584811703706
1290.0 12.908732406652478
1300.0 13.901286577840034
1310.0 15.287590798044597
1320.0 15.968398939762617
1330.0 16.23797235874723
1340.0 18.12304831294175
1350.0 17.441948937381884
1360.0 17.85787986909208
1370.0 18.122375269941678
1380.0 18.50665783439746
1390.0 42.37183161312
1400.0 47.12076592049728
1410.0 34.83499833287734
1420.0 19.650459259553468
1430.0 19.296295041987513
1440.0 19.39539510844853
1450.0 19.524600325502114
1460.0 19.678450097252277
1470.0 19.831116097176448
1480.0 19.924812058757734
1490.0 31.271354113983556
1500.0 19.728355004916363
1510.0 19.696376544296587
1520.0 19.719258083652182
1530.0 20.61983206031087
1540.0 19.598104667651455
1550.0 277.99470341727476
1560.0 19.618186781250355
1570.0 19.567979511960118
1580.0 20.519318874718504
1590.0 19.572938940606132
1600.0 21.470813358160612
1610.0 19.55947655766092
1620.0 19.605290481011124
1630.0 19.557629545717983
1640.0 177.1121892385024
1650.0 19.529258623341008
1660.0 25.313460252355668
1670.0 34.144962765899294
1680.0 19.880445265137414
1690.0 20.014971087682955
1700.0 19.961306805656847
1710.0 21.194553676822697
1720.0 22.102812369675455
1730.0 21.33942335407837
1740.0 21.77264556799731
1750.0 31.707359163299817
1760.0 22.58672905888905
1770.0 22.44594639574126
1780.0 24.30064311437045
1790.0 26.692110254906055
1800.0 26.689402374514327
1810.0 30.159769976170086
1820.0 31.81267708831546
1830.0 24.851689890791537
1840.0 25.37928680980048
1850.0 27.23432101970735
1860.0 27.801882231138464
1870.0 30.401626981171315
1880.0 42.05200166181288
1890.0 54.33755550705296
1900.0 31.756643124007745
1910.0 140.78502034596556
1920.0 37.079584738169764
1930.0 44.872492336071765
1940.0 41.527799288153574
1950.0 46.289714325457886
1960.0 50.32518214946052
1970.0 58.40206681935418
1980.0 58.39524675962938
1990.0 61.80154917447841
2000.0 65.55906409690358
2010.0 65.84341136115552
2020.0 64.68928936329046
2030.0 71.61776701173257
2040.0 79.39411060013407
2050.0 84.02121790360013
2060.0 89.87801932031515
2070.0 159.30227866604653
2080.0 163.79760461591695
2090.0 234.46885731759312
2100.0 227.30192628629885
2110.0 238.5880377856339
2120.0 295.7811880863147
2130.0 292.12554199189236
2140.0 335.40742295389214
2150.0 252.93784772340433
2160.0 296.07570754051
2170.0 312.4174040504697
2180.0 311.38028693914237
2190.0 459.6802199817015
2200.0 387.85818057825594
2210.0 434.04007142220763
2220.0 416.3064180660804
2230.0 651.2160893896863
2240.0 716.0725499883081
2250.0 963.0633217176261
2260.0 420.50396312058956
2270.0 658.8851376179975
2280.0 788.9408071200903
2290.0 821.1603804153558
2300.0 774.6710746565604
2310.0 922.8851120667981
2320.0 1292.488543207295
2330.0 1404.8047696057606
2340.0 1482.4296921893308
2350.0 1030.6936676609912
2360.0 1338.9568368501532
2370.0 1143.14766282009
2380.0 1698.2866135620313
2390.0 1424.5360865727837
2400.0 2204.927006728872
2410.0 2049.8468559211556
2420.0 1975.0328781560863
2430.0 3203.754055656004
