#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 335114.03231921815
2440.0 159889.77304397777
2450.0 162935.49811865736
2460.0 164941.0694028026
2470.0 167472.1204239843
2480.0 170024.00122054334
2490.0 172629.9819056909
2500.0 174982.63451431587
2510.0 195289.49281719036
2520.0 180238.5634438372
2530.0 182657.89255119915
2540.0 184698.19002225882
2550.0 187134.58903588325
2560.0 216781.83880180595
2570.0 191727.1772499854
2580.0 194186.86325888458
2590.0 201355.7034878776
2600.0 198931.28208293993
2610.0 201021.1825516467
2620.0 203063.18779405736
2630.0 205279.21203932638
2640.0 207595.62139099988
2650.0 209430.06538160666
2660.0 210850.6588240765
2670.0 236707.65373760427
2680.0 214456.93024762208
2690.0 216607.00895724286
2700.0 218650.8248687568
2710.0 220257.4503482905
2720.0 223036.85143668766
2730.0 239022.50926648773
2740.0 241083.4542327814
2750.0 228590.00146277153
2760.0 231570.27669977577
2770.0 232889.3784266276
2780.0 235004.67426664542
2790.0 937532.5744616238
2800.0 592121.9749663683
2810.0 241661.51168669085
2820.0 243636.59366503975
2830.0 379680.9304468268
2840.0 247551.2682146851
2850.0 264102.67164560466
2860.0 256513.21159963985
2870.0 253910.5233583075
2880.0 256136.61700813592
2890.0 258037.47626455387
2900.0 259988.38976170018
2910.0 261778.63505325667
2920.0 263696.95934139926
2930.0 307351.4862766617
2940.0 267582.3190898102
2950.0 275369.49362959934
2960.0 271553.1512078397
2970.0 273607.7565601556
2980.0 276416.39860803063
2990.0 277628.26922883483
3000.0 279308.95412707777
3010.0 281305.25162575615
3020.0 283449.00199332077
3030.0 285257.21927624056
3040.0 287397.99402883527
3050.0 289118.958900597
3060.0 290959.470451044
3070.0 292831.61937741353
3080.0 294558.9774474534
3090.0 296143.3065991905
3100.0 299244.73407130636
3110.0 300718.09656464786
3120.0 302598.11251477175
3130.0 303464.7558576519
3140.0 305041.15537413786
3150.0 306719.0927907144
3160.0 308299.6479543509
3170.0 309690.97309795994
3180.0 311624.39744154614
3190.0 323350.7899168797
3200.0 315495.0004386651
3210.0 370318.8298342847
3220.0 319196.45927347115
3230.0 321238.7533902943
3240.0 323734.01384958415
3250.0 324401.89556712727
3260.0 326979.65754141286
3270.0 327235.7511435135
3280.0 328633.2659310909
3290.0 330366.05308667605
3300.0 331388.46369457524
3310.0 332833.14961165993
3320.0 334221.6684002642
3330.0 335732.17064731044
3340.0 372412.26572294114
3350.0 338919.9187437999
3360.0 342596.66348645225
3370.0 341897.59371792915
3380.0 343489.2350962002
3390.0 345285.37769587507
3400.0 346576.42869157623
3410.0 347881.87594303436
3420.0 394340.0729126515
3430.0 395703.8732034356
3440.0 352466.6286004939
3450.0 353234.1625728376
3460.0 355391.3152178132
3470.0 357512.3783650322
3480.0 359916.7906946915
3490.0 361465.25373258255
3500.0 359947.95895481744
3510.0 358172.18915157375
3520.0 357595.6674088722
3530.0 359694.7992164574
3540.0 359756.50434970314
3550.0 361625.085637611
3560.0 361868.81153939787
3570.0 362907.81375869614
3580.0 374512.22557130374
3590.0 363684.160833448
3600.0 363414.95778646134
3610.0 363682.153641152
3620.0 366437.22228076373
3630.0 368000.1045327236
3640.0 366584.29440637614
3650.0 367528.8350875015
3660.0 372485.661676761
3670.0 373408.3330963275
3680.0 370298.45265279716
3690.0 372214.7560243848
3700.0 372091.57540571847
3710.0 369506.4334937734
3720.0 325266.2418113504
3730.0 542279.0068142624
3740.0 283022.219601681
3750.0 297767.9134943867
3760.0 284446.0499844475
3770.0 316467.33258685726
3780.0 285830.749107599
3790.0 286507.9729853982
3800.0 309091.4330189273
3810.0 287833.18146216794
3820.0 291883.0827817257
3830.0 289119.20582300564
3840.0 319179.6397846485
3850.0 291784.24520228594
3860.0 581877.0723552088
3870.0 295432.4601719505
3880.0 355091.52605618857
3890.0 296616.1982120595
3900.0 351057.96958232427
3910.0 297764.16976028273
3920.0 297694.0318563613
3930.0 293832.27634669526
3940.0 292247.6428677115
3950.0 289843.2244831676
3960.0 380418.45265283657
3970.0 290714.65128040884
3980.0 353906.47919401655
3990.0 291565.62402285053
4000.0 292070.15112067864
4010.0 292511.28654172865
4020.0 301773.07848925015
4030.0 293420.80161476287
4040.0 293865.27612037497
4050.0 294301.49128549045
4060.0 294929.93735796714
4070.0 295148.69833617005
4080.0 332205.93929587235
4090.0 295939.04680505925
4100.0 396055.2762669101
4110.0 296626.1991558941
4120.0 297840.7180785075
4130.0 297292.985490197
4140.0 298599.66095849086
4150.0 297773.24401695863
4160.0 297897.891647876
4170.0 297787.80078271637
4180.0 297867.5194795042
4190.0 297918.4418892061
4200.0 300419.39824423095
4210.0 298549.53671177826
4220.0 298895.21456556424
4230.0 299070.9570420675
4240.0 299077.5856887629
4250.0 299249.55366807367
4260.0 299470.38742838905
4270.0 300179.21505198197
4280.0 300010.4964800102
4290.0 300367.5334730441
4300.0 300529.67905725463
4310.0 300780.4837838315
4320.0 301026.2014293374
4330.0 476087.3954363041
4340.0 301283.4374772749
4350.0 334880.39786154777
4360.0 301358.6790299314
4370.0 301575.94049720804
4380.0 301919.30932096177
4390.0 301996.2527686217
4400.0 303826.16640706273
4410.0 302234.8724333923
4420.0 302330.2899482295
4430.0 302375.9737586214
4440.0 302827.5131582935
4450.0 302634.06355359417
4460.0 316447.18285784795
4470.0 302889.9607229235
4480.0 302924.9538681665
4490.0 303052.69872224773
4500.0 303156.9051921846
4510.0 303327.4869082599
4520.0 303450.65218561265
4530.0 307352.15486802673
4540.0 303742.4149013703
4550.0 303860.8397276519
4560.0 304010.11441525375
4570.0 304133.943062843
4580.0 304799.95851867064
4590.0 304331.11128269596
4600.0 305951.53720939765
4610.0 304570.0083303787
4620.0 305016.13800496084
4630.0 305595.8376809018
4640.0 306881.7910640049
4650.0 328963.4265991967
4660.0 307945.38186044816
4670.0 308812.5333103456
4680.0 308100.3775041128
4690.0 419049.3479637707
4700.0 310672.4901382622
4710.0 314120.9080478542
4720.0 326046.2821783523
4730.0 309736.23704983894
4740.0 321862.5415208152
4750.0 304555.95067875553
4760.0 311086.5475213859
4770.0 304493.72633359727
4780.0 304552.2405121552
4790.0 306131.5843642981
4800.0 304629.97414406406
4810.0 304644.24353165075
4820.0 304693.2489824429
4830.0 304738.26294535265
4840.0 304785.63702591986
4850.0 304787.908635193
4860.0 655265.5693955832
4870.0 304865.7221634286
4880.0 311502.7651095319
4890.0 311602.82959103014
4900.0 304967.9809155935
4910.0 305024.85941966326
4920.0 305149.7297304961
4930.0 312552.1478919417
4940.0 304930.8778613238
4950.0 304620.19678816706
4960.0 1181031.692691587
4970.0 303923.30436197325
4980.0 312562.0338394438
4990.0 303877.1750513025
5000.0 303815.3677890945
5010.0 2944671.6741449735
5020.0 303600.7477989196
5030.0 303514.78429329704
5040.0 303366.573764573
5050.0 303223.2512003566
5060.0 303692.2086058827
5070.0 303006.18639691913
5080.0 303506.7444241596
5090.0 302837.9852917631
5100.0 302762.79287707026
5110.0 302657.8233738063
5120.0 302551.86596321524
5130.0 302449.0414140318
5140.0 302259.11340264947
5150.0 301985.89217722596
5160.0 307559.5613032613
5170.0 301554.88583733595
5180.0 301430.73212366056
5190.0 310040.4542414111
5200.0 301144.5390212336
5210.0 301986.5459431034
5220.0 300942.17812889547
5230.0 300690.6703808405
5240.0 300527.7172209331
5250.0 300326.0442073074
5260.0 307095.9194422847
5270.0 306822.2129501892
5280.0 299710.69508296734
5290.0 299548.4802704674
5300.0 299316.93714847683
5310.0 299132.9187324049
5320.0 304458.59345987794
5330.0 298636.38418226514
5340.0 298542.1689808739
5350.0 298325.23719191545
5360.0 298017.2431373482
5370.0 297738.9122478229
5380.0 297547.3970974241
5390.0 297294.6967962885
5400.0 297006.828259693
5410.0 296744.1173760304
5420.0 301019.61648739845
5430.0 300694.3686567328
5440.0 296134.2157975345
5450.0 295767.57959618606
5460.0 295444.2815277772
5470.0 295072.5869428215
5480.0 294723.9179386337
5490.0 294447.76026798337
5500.0 294186.95420451515
5510.0 294969.0317115113
5520.0 293678.32834359794
5530.0 294268.0844217811
5540.0 293956.8553456339
5550.0 292763.18368290213
5560.0 292437.536454058
5570.0 292094.54464004125
5580.0 291821.41695397545
5590.0 291944.77878869424
5600.0 291174.77599003457
5610.0 290812.33920913696
5620.0 290864.2376900148
5630.0 290180.10792012356
5640.0 289874.92282802355
5650.0 289615.2155291304
5660.0 289265.60976540897
5670.0 288971.28749616083
5680.0 288388.14692595496
5690.0 287516.2567978819
5700.0 286814.45636797656
5710.0 286165.06119966577
5720.0 285832.0925012837
5730.0 297802.7131193596
5740.0 285036.00587022473
5750.0 284632.50368224
5760.0 287593.2616401736
5770.0 283899.50937034783
5780.0 283567.4767426621
5790.0 283241.2200192149
5800.0 282862.6695393854
5810.0 282495.366480329
5820.0 287475.00628206914
5830.0 281687.18725260656
5840.0 281247.6941672492
5850.0 280858.1942292807
5860.0 280468.1027561469
5870.0 280088.2675542673
5880.0 315288.94296330283
5890.0 279255.343452757
5900.0 278928.11944057344
5910.0 278644.6884011933
5920.0 278304.75106021867
5930.0 277973.96294115804
5940.0 277586.4756437916
5950.0 277128.3961953236
5960.0 276666.76306120364
5970.0 276891.6111688503
5980.0 275904.59268098697
5990.0 275560.91863339045
6000.0 275560.53725781094
6010.0 274859.64770191925
6020.0 274511.6231346854
6030.0 274304.3737380534
6040.0 273765.6023644599
6050.0 273376.44434744224
6060.0 273027.9613496809
6070.0 272670.03297747456
6080.0 272349.027070552
6090.0 291064.70397842204
6100.0 271240.9130420432
6110.0 270804.63398121326
6120.0 270601.140164168
6130.0 270119.8132136042
6140.0 269762.99397066643
6150.0 269342.5330951923
6160.0 268759.8319182629
6170.0 268324.18293813313
6180.0 268126.5450721997
6190.0 267483.5592158042
6200.0 267131.7660304356
6210.0 266773.7342528812
6220.0 266261.5048039536
6230.0 265821.64260506554
6240.0 265621.7783744612
6250.0 265057.65620043076
6260.0 264706.2028399122
6270.0 264359.27160929854
6280.0 263948.25344070856
6290.0 263589.52785526705
6300.0 291835.1861301212
6310.0 262850.0313329389
6320.0 262488.8012808568
6330.0 262091.6779070315
6340.0 261747.51489474304
6350.0 261228.81842666212
6360.0 260550.37307930386
6370.0 266025.52439910185
6380.0 259640.3217424445
6390.0 259262.06478980798
6400.0 259302.4248435132
6410.0 258819.39798854745
6420.0 258354.68072818848
6430.0 260577.2425228036
6440.0 257805.36352339716
6450.0 257403.61552349813
6460.0 257073.46692309677
6470.0 256924.38155100602
6480.0 256103.96238874484
6490.0 255674.8371295695
6500.0 255273.47222147704
6510.0 254832.98420478372
6520.0 254392.78935598783
6530.0 254745.15270210023
6540.0 253624.91875255428
6550.0 253031.20942539853
6560.0 1177561.168999215
6570.0 252232.1420819472
6580.0 251828.77606412984
6590.0 374568.104196349
6600.0 250997.1235657174
6610.0 250620.4512625144
6620.0 250183.5437708028
6630.0 249731.87292278218
6640.0 249266.92686656135
6650.0 248598.2239073145
6660.0 248064.49742413862
6670.0 247780.82658036018
6680.0 247193.3562956684
6690.0 255342.33766383445
6700.0 246383.71401876817
6710.0 245890.95912678578
6720.0 245162.14764041314
6730.0 306377.30259610876
6740.0 244480.67639499035
6750.0 243961.87240990737
6760.0 243627.63576030612
6770.0 243314.13354123975
6780.0 242801.71859381913
6790.0 245625.96782764976
6800.0 241960.83100973326
6810.0 241606.94187830703
6820.0 241111.1310219041
6830.0 240785.9473597402
6840.0 240239.15480005878
6850.0 239608.5038179995
6860.0 239077.22264325892
6870.0 238631.72173469095
6880.0 238246.63649271245
6890.0 237727.51028749044
6900.0 238230.8487179816
6910.0 237087.34793385238
6920.0 236479.51182446044
6930.0 236434.18572092563
6940.0 236022.92537641167
6950.0 235900.5118761518
6960.0 235578.61885953846
6970.0 235207.41703356983
6980.0 234836.60103902427
6990.0 234411.00876669673
7000.0 239238.9267640949
7010.0 233943.97038481722
7020.0 233917.79962821826
7030.0 233988.3661106062
7040.0 234379.35177487842
7050.0 234280.21328684234
7060.0 230963.7136178711
7070.0 255160.46972760168
7080.0 230762.56283011902
7090.0 229564.24253935687
7100.0 229050.19750095514
7110.0 228886.30603871922
7120.0 228706.75317888721
7130.0 227514.50903215515
7140.0 259811.23803602633
7150.0 227074.22837785364
7160.0 226750.95495487392
7170.0 226435.42332388615
7180.0 227695.09600173315
7190.0 226223.397481372
7200.0 225399.42073557738
7210.0 225052.06253927146
7220.0 224938.77502392497
7230.0 224546.78639490614
7240.0 224313.0702352985
7250.0 232154.25867844504
7260.0 224425.70786625272
7270.0 223795.05936284343
7280.0 223316.5692937127
7290.0 232775.91060800088
7300.0 224160.67640995004
7310.0 224271.58967325115
7320.0 265795.8297343428
7330.0 224697.56245133973
7340.0 220871.89053991312
7350.0 217916.96586336175
7360.0 218084.01764528189
7370.0 218301.3154106229
7380.0 216844.06995526148
7390.0 215933.5120383597
7400.0 215513.036102966
7410.0 214927.3131378961
7420.0 214306.69778368072
7430.0 214125.55643814424
7440.0 213718.0896449997
7450.0 213011.37550584844
7460.0 212717.41303467657
7470.0 212453.3903222717
7480.0 211958.00746624052
7490.0 211752.56846472694
7500.0 211504.77673424024
7510.0 210879.67880702342
7520.0 210613.0380786145
7530.0 210481.01091463165
7540.0 210085.6605366451
7550.0 210757.60507017313
7560.0 209947.261324833
7570.0 209585.75972521098
7580.0 210499.64706435343
7590.0 208822.374759692
7600.0 208787.4932326527
7610.0 208641.0865811955
7620.0 211182.20152522734
7630.0 207619.02189558255
7640.0 206493.34394131968
7650.0 205188.29018768106
7660.0 204644.26384059063
7670.0 203728.5398588634
7680.0 203588.3704239679
7690.0 202954.83632033103
7700.0 203781.56754963376
7710.0 202297.94069569506
7720.0 202640.56607755143
7730.0 203209.5132147823
7740.0 211497.53991250004
7750.0 203551.19609819414
7760.0 203512.34246515247
7770.0 203734.73137040358
7780.0 203638.65345225186
7790.0 203241.63806992528
7800.0 201249.13937415543
7810.0 203729.2059757419
7820.0 203661.77192310482
7830.0 202638.48964650728
7840.0 202310.56469423065
7850.0 202620.7485544895
7860.0 202520.4094299675
7870.0 201629.02480678912
7880.0 202490.37121583687
7890.0 202640.9262833934
7900.0 201550.598824898
7910.0 199945.95851148514
7920.0 198474.31641475792
7930.0 197037.35168902692
7940.0 196895.47926359833
7950.0 196177.15560582792
7960.0 198234.77119062073
7970.0 204281.20060542895
7980.0 195087.25654094873
7990.0 194577.71523345352
8000.0 195292.34023104387
8010.0 193505.95569841482
8020.0 193650.3596764139
8030.0 194146.88614926004
8040.0 194386.64817984434
8050.0 193302.1833725114
8060.0 192741.7333388977
8070.0 193518.10642555234
8080.0 193928.52479471575
8090.0 195907.60207754435
8100.0 197488.14559887908
8110.0 197658.02526996398
8120.0 197855.33839808742
8130.0 201132.3056570412
8140.0 201560.45637576067
8150.0 201949.37197312465
8160.0 200476.7890298842
8170.0 201701.39514476515
8180.0 191446.58544022922
8190.0 190676.4352693826
8200.0 188029.49204433156
8210.0 190436.31340024655
8220.0 192944.05129099786
8230.0 195679.27344157308
8240.0 197787.12730463254
8250.0 196814.4122975341
8260.0 198238.5768317011
8270.0 192329.8511004675
8280.0 190540.04280662033
8290.0 190969.58219627698
8300.0 188623.31647137785
8310.0 189455.6325121767
8320.0 192364.8865906485
8330.0 191527.6495026912
8340.0 191140.4999868445
8350.0 188074.30160854015
8360.0 189825.28890042283
8370.0 189846.54712245736
8380.0 191207.66883690137
8390.0 186733.39368252867
8400.0 189256.26701000752
8410.0 191022.63699525382
8420.0 189658.45071980706
8430.0 185879.48059291922
8440.0 179420.89619932516
8450.0 178046.12694090648
8460.0 179559.67857345915
8470.0 180517.39815016364
8480.0 181444.4481907578
8490.0 182041.86930119453
8500.0 181880.1117262516
8510.0 181077.5190320211
8520.0 179087.1694090145
8530.0 176304.82749674428
8540.0 174975.9042363749
8550.0 176880.20560947355
8560.0 175494.8254253934
8570.0 174438.00466172333
8580.0 170834.6023526165
8590.0 169111.7072379725
8600.0 163815.5431628225
8610.0 164515.48725955462
8620.0 165400.0942572948
8630.0 163690.7853895123
8640.0 180305.00516796546
8650.0 162558.7910820858
8660.0 162385.8145924317
8670.0 161536.50621726425
8680.0 163423.76154164204
8690.0 161299.5415116211
8700.0 160488.3858800598
8710.0 160918.24685390934
8720.0 160857.60322696308
8730.0 161694.24338325902
8740.0 161362.6094306939
8750.0 160382.25565483663
8760.0 162037.96418204
8770.0 164253.73838840358
8780.0 162230.51771565957
8790.0 164491.10039729203
8800.0 166677.9449756476
8810.0 166681.54419714317
8820.0 163790.80083629568
8830.0 167183.89862768585
8840.0 171443.5381976426
8850.0 177240.89424583837
8860.0 167975.12507560584
8870.0 163469.52018797997
8880.0 165253.9464416147
8890.0 167348.49648969463
8900.0 175496.741475505
8910.0 174218.11699866113
8920.0 174016.5417641163
8930.0 177908.3534733211
8940.0 167909.6213828939
8950.0 169915.36043924774
8960.0 173177.70876243527
8970.0 175389.4144235273
8980.0 178529.7359507134
8990.0 183076.624813619
9000.0 181083.3033210317
9010.0 182649.57565646182
9020.0 179363.97932108838
9030.0 186033.20118852903
9040.0 184004.46432935342
9050.0 185239.76895594725
9060.0 184822.1816169701
9070.0 186686.21387788595
9080.0 275083.2445369434
9090.0 191920.21841061953
9100.0 194979.7308342772
9110.0 196102.78313821484
9120.0 196893.3058969066
9130.0 200053.80870491234
9140.0 199748.673976865
9150.0 201467.8110187087
9160.0 205336.00004862173
9170.0 205508.19192675257
9180.0 206139.79820410148
9190.0 210611.50515014533
9200.0 207160.21995843993
9210.0 186022.97711967683
9220.0 188925.67240340993
9230.0 170269.97034566823
9240.0 171704.37465547587
9250.0 168493.98845797393
9260.0 174650.57772670174
9270.0 174820.73549800194
9280.0 166807.33597286948
9290.0 164096.55191264141
9300.0 162549.7016689679
9310.0 165129.83417345985
9320.0 162661.12512936688
9330.0 165917.2105074565
9340.0 170648.12774484724
9350.0 166515.79939221888
9360.0 170807.60174277463
9370.0 166422.82495228847
9380.0 167869.51528432564
9390.0 168195.99461825797
9400.0 170000.20615995454
9410.0 175127.71520351752
9420.0 173779.52726441837
9430.0 176100.93464867317
9440.0 172070.3175719723
9450.0 174276.14479917302
9460.0 173905.79838962347
9470.0 177560.66365688294
9480.0 181893.06748389624
9490.0 183958.12106261455
9500.0 184023.34310359493
9510.0 181837.88842015085
9520.0 182527.0584666102
9530.0 185592.97585036664
9540.0 289689.8207207437
9550.0 291044.5213091779
9560.0 187832.9809735111
9570.0 189518.73475748522
9580.0 192550.72781224578
9590.0 188968.0734516849
9600.0 181523.74854989978
9610.0 189031.84309376683
9620.0 192775.80677377983
9630.0 195304.49522852933
9640.0 180210.4032660893
9650.0 190016.47691603785
9660.0 199814.6248601437
9670.0 191565.15108882694
9680.0 189897.39989715547
9690.0 194750.7937429588
9700.0 201902.95628737888
9710.0 193823.36772965122
9720.0 196845.97376159267
9730.0 176467.07978896727
9740.0 177894.06294222968
9750.0 182174.55037436096
9760.0 184811.54031571414
9770.0 184831.35505298662
9780.0 183284.36843010018
9790.0 187222.7371538477
9800.0 193741.528995868
9810.0 184461.5675299667
9820.0 183850.6917752501
9830.0 180216.87426619342
9840.0 181952.18664248538
9850.0 187111.22716624575
9860.0 191233.50376088516
9870.0 192176.01290417183
9880.0 197159.63911171892
9890.0 198773.28958172727
9900.0 167015.45658329374
9910.0 153998.12098728115
9920.0 155367.98824488273
9930.0 161434.86180715266
9940.0 175431.26296322982
9950.0 179218.0622906926
9960.0 181145.57482442047
9970.0 171343.35056857642
9980.0 171652.7068044673
9990.0 168698.9623330882
10010.0 166639.6343585908
10020.0 168597.7334073534
10030.0 182868.49690330322
10040.0 170849.79416195356
10050.0 163441.42949138157
10060.0 163092.94733031347
10070.0 173075.82455864578
10080.0 176458.76022746565
10090.0 172701.27469166723
10100.0 186032.1060365249
10110.0 173596.1724776501
10120.0 175629.11380084296
10130.0 200990.97353205562
10140.0 174023.60462605633
10150.0 178614.97220908792
10160.0 172304.9189556088
10170.0 181294.96403876244
10180.0 174422.69667011293
10190.0 179303.7102758005
10200.0 183466.44817003328
10210.0 182554.38218356707
10220.0 176204.45310960955
10230.0 177472.8642602334
10240.0 189632.16573541847
10250.0 170788.40491727463
10260.0 162721.85340789045
10270.0 167823.1231313787
10280.0 163860.8023575142
10290.0 175865.7888676315
10300.0 171094.69703253626
10310.0 180866.51887989911
10320.0 170311.53570598012
10330.0 178614.65752149385
10340.0 183237.6224561511
10350.0 176128.33342561586
10360.0 181961.18685171963
10370.0 191959.9216598954
10380.0 176507.1555296695
10390.0 176596.4584293514
10400.0 184043.76882401382
10410.0 178740.65976294145
10420.0 183856.6524534299
10430.0 176658.04349975218
10440.0 193249.67292072834
10450.0 194641.84378538595
10460.0 190497.19803811845
10470.0 174137.33492281503
10480.0 180250.89253730336
10490.0 187592.9625011219
10500.0 184120.16489077942
10510.0 178910.29202017863
10520.0 175595.89317975356
10530.0 195669.71374611155
10540.0 182799.7657310616
10550.0 183696.47156574635
10560.0 182768.53103397466
10570.0 175794.71554248492
10580.0 186651.25521687948
10590.0 181959.87239905703
10600.0 191767.9374354622
10610.0 187389.9926805835
10620.0 181043.1954463171
10630.0 193972.72439347085
10640.0 188223.30890374875
10650.0 183501.18510665657
10660.0 184798.85376073726
10670.0 187668.04519503456
10680.0 187386.60128373708
10690.0 190486.96567343836
10700.0 193057.266725756
10710.0 195000.714996123
10720.0 198602.6682521314
10730.0 185940.92504746237
10740.0 194116.8485240876
10750.0 200402.88369042118
10760.0 194502.4865598234
10770.0 203062.94065839093
10780.0 204198.36544649242
10790.0 199818.12619207453
10800.0 199329.4091393274
10810.0 194682.6260845826
10820.0 511385.8451202896
10830.0 206151.09820116847
10840.0 208424.3614434005
10850.0 198639.99586542242
10860.0 195718.68459031833
10870.0 202760.71498666093
10880.0 208238.07898347845
10890.0 197767.17924126034
10900.0 204864.73110342468
10910.0 192040.79364250333
10920.0 217589.23497759813
10930.0 195616.4386305479
10940.0 201380.6712781351
10950.0 193491.84089705424
10960.0 188358.38648389117
10970.0 191477.609328248
10980.0 185510.8837871934
10990.0 193829.51581357786
11000.0 189414.05901538697
11010.0 191391.97348003637
11020.0 177933.6844769747
11030.0 175693.976971925
11040.0 177921.21089986395
11050.0 168231.7805330619
11060.0 177576.2622349788
11070.0 177376.39344735452
11080.0 172614.1145553586
11090.0 177193.1737606156
11100.0 173083.338388003
11110.0 172277.25254903844
11120.0 172861.51648793995
11130.0 177814.6576664445
11140.0 183162.2718881123
11150.0 172682.3328365819
11160.0 179128.97243116965
11170.0 173618.13286411544
11180.0 187438.0004322158
11190.0 169848.56413700434
11200.0 172732.32487886667
11210.0 177182.97092970362
11220.0 175297.93435969885
11230.0 183619.37717357397
11240.0 184341.6185923788
11250.0 181464.090126026
11260.0 187260.1565920916
11270.0 189513.5197290639
11280.0 177127.4483777917
11290.0 182620.88937361402
11300.0 174218.68232777086
11310.0 178857.33861262252
11320.0 184772.84096993966
11330.0 175667.03377743252
11340.0 166920.55533897076
11350.0 174886.51864156825
11360.0 173888.3164171621
11370.0 164664.12388958217
11380.0 144629.0690335345
11390.0 164117.53374730755
11400.0 145229.8319922433
11410.0 156204.49349578941
11420.0 170392.02498957893
11430.0 175240.67989945575
11440.0 171267.2103333926
11450.0 175229.97824565132
11460.0 175731.0154361954
11470.0 184027.8834070486
11480.0 180295.4666023168
11490.0 184570.5743936704
11500.0 187511.6647868249
11510.0 181619.04533561989
11520.0 178128.54226216505
11530.0 179004.94465118123
11540.0 174645.00567977125
11550.0 183410.75177219952
11560.0 179746.33153481345
11570.0 180117.63396159705
11580.0 182934.26291780669
11590.0 174653.93247927137
11600.0 177368.67119024426
11610.0 171234.91548594425
11620.0 175034.60038721847
11630.0 180688.27873584727
11640.0 175736.66270803957
11650.0 175511.14261066288
11660.0 179492.39580641646
11670.0 178277.8921991199
11680.0 161084.32045249318
11690.0 120511.95237641303
11700.0 159731.62074489007
11710.0 172373.0359760393
11720.0 176102.83730561123
11730.0 172669.98055760385
11740.0 168853.70413526474
11750.0 160482.749665137
11760.0 150326.03444552695
11770.0 111093.47270448988
