#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 6601763.419295009
1830.0 5180639.4156706305
1840.0 5148389.682218562
1850.0 5510413.844904768
1860.0 5572086.941386437
1870.0 5443600.10630658
1880.0 8504566.638809357
1890.0 10485565.899933632
1900.0 5233064.6285371715
1910.0 32239908.061239064
1920.0 5377972.161635611
1930.0 5053214.525711236
1940.0 5212031.383021962
1950.0 5499979.212646509
1960.0 5704002.555800319
1970.0 5657910.87378734
1980.0 5505767.816416415
1990.0 5587107.140347111
2000.0 5606399.335133631
2010.0 5466299.814316065
2020.0 5202313.2113383785
2030.0 5153713.782762127
2040.0 5324186.751063057
2050.0 5436353.316439474
2060.0 4829026.012332076
2070.0 5976138.4106085785
2080.0 5908729.615633991
2090.0 6538501.77415408
2100.0 6331402.841051389
2110.0 6424417.143109072
2120.0 6725584.474017169
2130.0 5502669.719832541
2140.0 6419236.406996544
2150.0 5851193.111243801
2160.0 6264600.579448489
2170.0 5205401.5442428235
2180.0 6092907.127324433
2190.0 6321519.952087507
2200.0 7092533.423466181
2210.0 5654892.154849354
2220.0 5476080.859717792
2230.0 6151215.254554263
2240.0 7208798.354376106
2250.0 6263942.549664585
2260.0 6211254.124273872
2270.0 6439556.809505784
2280.0 6992480.629377479
2290.0 6866715.728364911
2300.0 6684953.405801585
2310.0 7624771.63693966
2320.0 7776705.292783752
2330.0 10018496.732095685
2340.0 6784465.1945447605
2350.0 6216994.751012114
2360.0 5678403.733314674
2370.0 5898634.504272284
2380.0 5754389.6113047395
2390.0 6276111.302701229
2400.0 5862900.015427471
2410.0 6044044.029106522
2420.0 7826441.799685972
2430.0 14104299.047458934
2440.0 8117328.483685315
2450.0 8481579.708503244
2460.0 8724684.363259792
2470.0 8464548.73009465
2480.0 8542275.99289459
2490.0 7863311.114879016
2500.0 8896953.383292006
2510.0 9073811.381355334
2520.0 7839458.885064733
2530.0 7749014.732215265
2540.0 7990998.08305301
2550.0 8803447.705103707
2560.0 9758375.259140365
2570.0 9545654.275083562
2580.0 8893469.38240794
2590.0 8974159.211988492
2600.0 8399543.972680418
2610.0 7934895.355434205
2620.0 9239657.704222903
2630.0 8675572.894770293
2640.0 12092131.190426774
2650.0 12367561.702730434
2660.0 11447165.255854942
2670.0 12653039.603491161
2680.0 12312310.866954748
2690.0 12397683.504626116
2700.0 12832454.679995887
2710.0 11625230.05341646
2720.0 10864861.71729677
2730.0 11680251.428952912
2740.0 10786712.821190387
2750.0 10040685.152612168
2760.0 11265410.982716536
2770.0 11969215.814239152
2780.0 11322790.53917613
2790.0 34175132.45700156
2800.0 21089724.999767162
2810.0 10999650.485199424
2820.0 14353571.188926674
2830.0 18865666.793979008
2840.0 13458833.940594113
2850.0 12974097.612971295
2860.0 14929485.07852966
2870.0 14966120.18232638
2880.0 13978805.293946726
2890.0 15015905.869827894
2900.0 17346331.770384636
2910.0 17307775.68813133
2920.0 16689326.9850437
2930.0 17960700.0644829
2940.0 16158588.806777328
2950.0 16490184.051416349
2960.0 17777949.219083328
2970.0 17229718.922529303
2980.0 16796468.77830966
2990.0 17382542.292065255
3000.0 18009308.81754017
3010.0 19056224.959592074
3020.0 18013372.342462517
3030.0 17905692.06482324
3040.0 17954808.08224222
3050.0 19286106.525630556
3060.0 18656275.1189368
3070.0 18949225.568739764
3080.0 18839293.7507585
3090.0 19253974.916001447
3100.0 18744689.72998726
3110.0 19701185.87308356
3120.0 19047805.285288975
3130.0 18399504.787656546
3140.0 19706220.081164874
3150.0 20127305.53504361
3160.0 18614779.96855118
3170.0 20468909.430499405
3180.0 18847893.82505646
3190.0 19494885.51635574
3200.0 20070781.316479124
3210.0 21001253.026432406
3220.0 20182487.168021075
3230.0 17693332.1431411
3240.0 19652128.065514684
3250.0 20143771.563637394
3260.0 21917929.629797854
3270.0 21390951.67512113
3280.0 19921704.57740071
3290.0 22075168.98181607
3300.0 22232297.00214592
3310.0 21142157.70969203
3320.0 21663140.897521444
3330.0 22262699.92978196
3340.0 22153509.52653275
3350.0 20721301.891806472
3360.0 21381363.602079432
3370.0 20022090.45970586
3380.0 21417436.02514849
3390.0 21270375.117710907
3400.0 21930167.0342549
3410.0 21206626.645622477
3420.0 23064430.561878912
3430.0 23986950.1791998
3440.0 21817466.86964609
3450.0 22322305.790649857
3460.0 21746606.510997575
3470.0 22431393.743558504
3480.0 21573968.784613937
3490.0 22723771.256729152
3500.0 22477380.91592875
3510.0 22064531.862915464
3520.0 21438516.952380255
3530.0 22065506.59010643
3540.0 23350811.874552015
3550.0 22533910.20914784
3560.0 23445899.430512294
3570.0 21270079.087687723
3580.0 22706869.10465996
3590.0 20840996.804399054
3600.0 23328291.401201434
3610.0 21561138.40185538
3620.0 22317435.932769686
3630.0 22872348.814795777
3640.0 22833188.911480367
3650.0 22653022.717868403
3660.0 23938233.96284995
3670.0 22660414.254631948
3680.0 22121528.492854238
3690.0 22798773.130962327
3700.0 23497411.119491138
3710.0 23457420.894293725
3720.0 22670048.98488027
3730.0 30677016.132026527
3740.0 22096788.208131306
3750.0 20767355.877032995
3760.0 23799874.24389372
3770.0 22534828.074384015
3780.0 26909792.631918285
3790.0 24549260.713081777
3800.0 23623684.24199526
3810.0 26833054.57486265
3820.0 25878848.296522755
3830.0 22299615.965563983
3840.0 23624046.078313537
3850.0 27705930.28598058
3860.0 36820240.99256998
3870.0 27080434.16220653
3880.0 29332404.325264156
3890.0 21973465.350221187
3900.0 28461466.22374566
3910.0 27631830.09769587
3920.0 27368304.28572309
3930.0 18941217.84034207
3940.0 22741503.173558556
3950.0 27655563.181376368
3960.0 28909402.011320293
3970.0 17183938.3410609
3980.0 29539529.427626416
3990.0 29526535.347567603
4000.0 29332290.187414072
4010.0 29555096.093399458
4020.0 30726010.211156167
4030.0 28844740.64026393
4040.0 30469722.234174166
4050.0 29979208.105943732
4060.0 29514805.356586445
4070.0 28875713.512583345
4080.0 30314737.68324966
4090.0 30394607.429078903
4100.0 27287505.79037506
4110.0 28434643.666798554
4120.0 30634591.590750247
4130.0 29318878.707101822
4140.0 31182648.556686923
4150.0 29910842.084444545
4160.0 30795452.482540637
4170.0 29876223.379758127
4180.0 29618609.073975965
4190.0 30908441.611242145
4200.0 28817863.157210227
4210.0 30766082.633325815
4220.0 30295597.69166641
4230.0 29341038.15687792
4240.0 29928335.392097406
4250.0 29401121.74886351
4260.0 30394548.69468351
4270.0 29343331.67348374
4280.0 30223874.115678422
4290.0 28315990.58762026
4300.0 27256536.309076343
4310.0 27049960.315851938
4320.0 29821951.405619226
4330.0 34101626.24846636
4340.0 22990204.45883625
4350.0 29619599.155673034
4360.0 31144193.474089853
4370.0 30133612.13191042
4380.0 29518362.07743445
4390.0 30043369.777550824
4400.0 29281463.24916891
4410.0 30257966.117264017
4420.0 29545178.262327977
4430.0 29965731.434119526
4440.0 29921298.552309275
4450.0 29769874.29579925
4460.0 28904400.835061558
4470.0 30029189.94965345
4480.0 30330238.795855753
4490.0 30337300.630743027
4500.0 30478265.12829574
4510.0 31531485.701442674
4520.0 29812994.550869297
4530.0 29065229.11636027
4540.0 30397909.60861692
4550.0 29684084.482721794
4560.0 30102649.89368684
4570.0 30504492.415385917
4580.0 29377968.989638545
4590.0 29525551.868993726
4600.0 29878883.871922262
4610.0 30242323.842809867
4620.0 29924662.395804875
4630.0 29916233.630548533
4640.0 30425860.42450695
4650.0 30779200.404008552
4660.0 30530909.36080517
4670.0 29830755.730195075
4680.0 30379667.01893744
4690.0 34224399.073743775
4700.0 30042100.813455045
4710.0 30068238.63037707
4720.0 30813432.261515684
4730.0 29676208.089916255
4740.0 30396403.832726926
4750.0 30227013.521416325
4760.0 29721858.870059524
4770.0 29850474.333407708
4780.0 30060123.033879925
4790.0 29420239.04905705
4800.0 29791385.405959874
4810.0 29282550.797460448
4820.0 29381633.39940068
4830.0 29447973.56291373
4840.0 28561653.012204118
4850.0 27856153.886484202
4860.0 34770981.77174944
4870.0 26350850.878731713
4880.0 28376486.473048113
4890.0 28306135.617920868
4900.0 28881750.071393345
4910.0 28632737.92413866
4920.0 27743845.49414136
4930.0 29253857.630980514
4940.0 28433002.894896798
4950.0 29076603.610539734
4960.0 59094234.8936287
4970.0 28733683.753348485
4980.0 27994810.517205298
4990.0 28145666.129034568
5000.0 28150965.91978081
5010.0 118776630.59485105
5020.0 27286131.246770333
5030.0 28690478.86538503
5040.0 27113539.08854191
5050.0 28123571.626360886
5060.0 28811420.767149426
5070.0 27890234.14417692
5080.0 27191344.000928514
5090.0 28414576.233213484
5100.0 27867857.798332796
5110.0 27700268.364351153
5120.0 27856507.434154257
5130.0 27072372.45432387
5140.0 27051850.830094285
5150.0 27061310.285190463
5160.0 27903265.515303638
5170.0 25949293.305563956
5180.0 26916313.116787408
5190.0 26927724.11544088
5200.0 26826466.892648745
5210.0 27004325.09285391
5220.0 27059078.18952532
5230.0 26105387.859626874
5240.0 27098723.538092323
5250.0 27134568.381069053
5260.0 26451149.40507233
5270.0 25407586.980452042
5280.0 26096550.018972956
5290.0 27483867.596928738
5300.0 26696699.801902033
5310.0 27075536.41701106
5320.0 26829980.143713202
5330.0 25780125.54953596
5340.0 26218373.167828485
5350.0 26644175.77471195
5360.0 26894332.45079801
5370.0 26126460.993533023
5380.0 26542872.85696951
5390.0 26665944.368444093
5400.0 25778161.498822175
5410.0 25702444.50740622
5420.0 26250449.176726475
5430.0 25946139.9580174
5440.0 26746356.52244376
5450.0 26230472.95823303
5460.0 26032365.959504053
5470.0 26534320.755649045
5480.0 25936626.6444903
5490.0 25800273.227892563
5500.0 26023486.77187289
5510.0 25675356.066202052
5520.0 26346092.444767833
5530.0 25527457.128235504
5540.0 26300082.15531192
5550.0 25868136.57390073
5560.0 25801644.465300903
5570.0 25391131.005753964
5580.0 25646738.493343443
5590.0 24884197.31006165
5600.0 25089802.633869328
5610.0 25866188.754533175
5620.0 25118350.912679106
5630.0 25678453.439101085
5640.0 25383677.102418248
5650.0 25410284.393918052
5660.0 24623778.7011945
5670.0 25288420.687497392
5680.0 25125491.93634118
5690.0 25190271.21184849
5700.0 25127063.796451937
5710.0 24507018.444737792
5720.0 25165744.426426962
5730.0 25600551.290721796
5740.0 25203130.796111465
5750.0 24548749.180317156
5760.0 24971652.611379657
5770.0 24998138.88481715
5780.0 24755646.67919943
5790.0 24646580.086280514
5800.0 24771620.941957675
5810.0 24646020.360742304
5820.0 24849558.588138893
5830.0 24662343.802890867
5840.0 24611209.27767484
5850.0 24394935.078130983
5860.0 24033806.239066806
5870.0 24348943.837218262
5880.0 25557057.847095042
5890.0 24043001.21612134
5900.0 24028915.384510815
5910.0 24082041.72275246
5920.0 24119202.70050198
5930.0 23753117.773620702
5940.0 24022599.302903023
5950.0 23804709.290274028
5960.0 23909310.50196679
5970.0 23922367.335823253
5980.0 23466143.41893404
5990.0 23582716.361487415
6000.0 23570281.33659733
6010.0 23342893.186838638
6020.0 23171028.22830215
6030.0 23308305.223814443
6040.0 23510991.385440394
6050.0 23359847.56433804
6060.0 23238888.47271081
6070.0 23187401.693027128
6080.0 23056246.661426455
6090.0 23733405.878188655
6100.0 22812118.323357042
6110.0 22922074.1818626
6120.0 22751365.85185366
6130.0 22742252.480979346
6140.0 22218076.34989636
6150.0 22544807.79986351
6160.0 21986279.508588172
6170.0 22209472.067479268
6180.0 22564687.356537737
6190.0 22397802.273032386
6200.0 22514752.873207554
6210.0 22480587.420391947
6220.0 22226521.572445825
6230.0 22109066.650474176
6240.0 21798251.32065449
6250.0 21584884.126239363
6260.0 22088642.16341915
6270.0 22038252.338351928
6280.0 21745012.792724427
6290.0 21886006.133995373
6300.0 22698249.175119817
6310.0 21860991.120421845
6320.0 21508506.4564316
6330.0 21884441.51373014
6340.0 21447019.81060253
6350.0 21714919.748732064
6360.0 21454833.254467435
6370.0 21770430.098178014
6380.0 21525350.313326813
6390.0 21383550.042126354
6400.0 21287253.320095256
6410.0 21209221.3876563
6420.0 21091658.77126518
6430.0 21260895.920485765
6440.0 21100440.650272004
6450.0 21174034.784518674
6460.0 20755591.74299906
6470.0 21016171.944174133
6480.0 20994885.69370727
6490.0 20704005.478207923
6500.0 20480412.92742424
6510.0 20920337.899388306
6520.0 20729209.463565372
6530.0 20682988.930662863
6540.0 20446217.08740869
6550.0 19804997.23222035
6560.0 49183102.6039379
6570.0 18945525.239165023
6580.0 20081748.200687163
6590.0 24396963.06568254
6600.0 20327442.926435787
6610.0 20299468.355255786
6620.0 20370335.850515746
6630.0 20164242.549162872
6640.0 20195594.028630003
6650.0 20248917.674847342
6660.0 20066799.034934647
6670.0 20130093.961729873
6680.0 19986288.188197687
6690.0 20364714.77914138
6700.0 19910154.162780516
6710.0 19781234.10649983
6720.0 19762264.372363433
6730.0 21924930.182597563
6740.0 19772912.892151855
6750.0 19631727.308205627
6760.0 19670104.328448355
6770.0 19520447.946974076
6780.0 19580560.976381037
6790.0 19597203.4822237
6800.0 19440117.391889904
6810.0 19400110.255406823
6820.0 19381195.20320303
6830.0 19296970.896174844
6840.0 19146304.22544585
6850.0 19271547.45810394
6860.0 19045405.38418334
6870.0 19172021.658700094
6880.0 19099398.475378748
6890.0 19044849.043379065
6900.0 19078630.635525003
6910.0 18905329.940961972
6920.0 18832114.371482722
6930.0 18854656.528978955
6940.0 18830301.01323668
6950.0 18700944.12224453
6960.0 18724376.85695213
6970.0 18676887.633508347
6980.0 18488809.33172757
6990.0 18581639.543951675
7000.0 18571810.34780605
7010.0 18426881.601670317
7020.0 18211278.100719135
7030.0 18337113.408675242
7040.0 18310141.323381394
7050.0 18316390.035890922
7060.0 18234663.165059038
7070.0 18979988.95886915
7080.0 18148539.822193477
7090.0 18074383.175819583
7100.0 18087730.017580964
7110.0 17878827.541208465
7120.0 17850521.94753778
7130.0 17770198.23818495
7140.0 19021969.019903913
7150.0 17716399.329074163
7160.0 17663550.06808521
7170.0 17724148.56307932
7180.0 17643781.68297825
7190.0 17377755.321367037
7200.0 17602370.463412214
7210.0 17359532.338588163
7220.0 17387583.51734715
7230.0 17492532.825489454
7240.0 17365600.2324818
7250.0 17635488.171909094
7260.0 17319560.301785797
7270.0 17342714.212383434
7280.0 17150578.320968583
7290.0 17274474.034505457
7300.0 17146687.174295217
7310.0 16956517.614529178
7320.0 18512493.492124587
7330.0 16904572.735323075
7340.0 17038138.521045234
7350.0 16963535.161704227
7360.0 16822483.593844928
7370.0 16899965.536797598
7380.0 16854413.950811747
7390.0 16530350.587754408
7400.0 16709575.170734106
7410.0 16457423.90354172
7420.0 16355579.13025885
7430.0 16630150.141717251
7440.0 16534715.302320873
7450.0 16371507.113663755
7460.0 16446902.746934094
7470.0 16444373.875582049
7480.0 16272872.759190988
7490.0 16344975.180669997
7500.0 16273871.11983043
7510.0 16155165.364573061
7520.0 16189922.555972248
7530.0 16182946.057137195
7540.0 16225175.676768117
7550.0 16169976.524604555
7560.0 16012667.978775498
7570.0 16016580.7970058
7580.0 16033105.570873747
7590.0 15933216.782074813
7600.0 15917962.669815494
7610.0 15920931.199239247
7620.0 15795911.416566513
7630.0 15875986.204073623
7640.0 15831331.781960208
7650.0 15776824.554628532
7660.0 15320473.494587013
7670.0 15657754.208424814
7680.0 15605670.550308846
7690.0 15509918.269909546
7700.0 15548627.509371588
7710.0 15353781.219415344
7720.0 15389428.909480197
7730.0 15411959.20781676
7740.0 15645177.5847757
7750.0 15189131.475078454
7760.0 15324458.933640052
7770.0 15168592.443301834
7780.0 15129391.493029624
7790.0 15205642.612974156
7800.0 15101186.515526377
7810.0 15081208.955660328
7820.0 15109191.974304337
7830.0 14932487.882186774
7840.0 14915646.451480916
7850.0 14899195.40593522
7860.0 14905845.837022442
7870.0 14932680.858426714
7880.0 14808407.88789425
7890.0 14852587.728782445
7900.0 14727344.759540575
7910.0 14734475.345081855
7920.0 14647424.651950117
7930.0 14540308.488180406
7940.0 14472019.503915207
7950.0 14506655.47205573
7960.0 14577784.323408972
7970.0 14847426.301569264
7980.0 14519828.313136108
7990.0 14470942.64834722
8000.0 14323315.854764068
8010.0 14398666.701249596
8020.0 14351185.205408797
8030.0 14240363.208588513
8040.0 14288665.093317505
8050.0 14154839.096475558
8060.0 14221571.144958938
8070.0 14158902.152862255
8080.0 14134299.741562229
8090.0 14011509.583260406
8100.0 14031979.761301234
8110.0 14064850.20668663
8120.0 14033945.659043051
8130.0 13990727.765815813
8140.0 13902610.66681846
8150.0 13760727.99591911
8160.0 13631270.269266374
8170.0 13572441.675960246
8180.0 13390358.733401429
8190.0 13357993.684750818
8200.0 13273559.441804204
8210.0 13214687.00151039
8220.0 13206414.498867288
8230.0 13165569.084541295
8240.0 13244116.685786676
8250.0 13068821.580157828
8260.0 13256263.428485341
8270.0 13160218.55733338
8280.0 13117705.08800482
8290.0 13013211.381508157
8300.0 12997805.64248338
8310.0 12826134.183998864
8320.0 12908102.403873708
8330.0 12687229.724224873
8340.0 12805692.366452264
8350.0 12724926.089524915
8360.0 12716527.535119936
8370.0 12665712.206087891
8380.0 12758978.418756086
8390.0 12480906.410386004
8400.0 12600151.114790946
8410.0 12520952.817997368
8420.0 12547026.812318439
8430.0 12565720.601650268
8440.0 12431154.830064982
8450.0 12654964.46144254
8460.0 12702307.791417444
8470.0 12446765.144066812
8480.0 12787459.87348063
8490.0 12747599.358602203
8500.0 12034746.192211308
8510.0 12497883.356365237
8520.0 12696328.186714806
8530.0 12602292.213315053
8540.0 11570836.2366527
8550.0 12241630.344843235
8560.0 12484461.718374994
8570.0 12501234.687803067
8580.0 12341133.42254055
8590.0 12191512.117439512
8600.0 11514402.00074382
8610.0 12043194.644515973
8620.0 12170342.46373895
8630.0 12203175.831418797
8640.0 12719244.06925895
8650.0 12006542.129177421
8660.0 10936295.489283565
8670.0 11371185.389308114
8680.0 11965551.98730095
8690.0 11802981.253649233
8700.0 11964103.560668979
8710.0 11888773.432823414
8720.0 11933548.384540886
8730.0 11860797.134055316
8740.0 11503389.075759135
8750.0 10846483.643711537
8760.0 11486025.013590336
8770.0 11828773.273031747
8780.0 11799520.822039332
8790.0 11659885.764035664
8800.0 11768328.827268891
8810.0 11574838.059424125
8820.0 11579816.729803298
8830.0 11657359.141845182
8840.0 11478153.756202746
8850.0 11437519.637346799
8860.0 10649421.96008439
8870.0 10977840.663384123
8880.0 11312225.1519248
8890.0 11430331.846109733
8900.0 11662764.800575253
8910.0 11358655.896072857
8920.0 11364960.073236689
8930.0 11246717.375220224
8940.0 11394065.322396893
8950.0 11280188.881902117
8960.0 11312415.963240763
8970.0 11233589.46721661
8980.0 11166385.941685723
8990.0 11150267.019915976
9000.0 10897558.923867138
9010.0 10261412.292632904
9020.0 10315464.083140984
9030.0 11192834.752201822
9040.0 10965389.016654905
9050.0 10981397.961909177
9060.0 10787852.383793773
9070.0 10962036.559939694
9080.0 13788247.28145102
9090.0 10642359.442315483
9100.0 10803425.975590315
9110.0 10744525.203711376
9120.0 10809483.353428451
9130.0 10817323.077300042
9140.0 10800775.603044644
9150.0 10743204.701316316
9160.0 10728568.57180084
9170.0 10697598.176273402
9180.0 10630986.943441063
9190.0 10633157.36487953
9200.0 10568845.778478356
9210.0 10308341.66049955
9220.0 10457623.306418069
9230.0 9375443.311701097
9240.0 10083158.9457198
9250.0 10339566.135901086
9260.0 10259814.471209599
9270.0 10403857.96645971
9280.0 10415136.650708035
9290.0 10347166.5545162
9300.0 10364629.141850866
9310.0 10349269.974096257
9320.0 10304391.381248238
9330.0 10285476.570543922
9340.0 10288694.610643547
9350.0 10244780.196571518
9360.0 10299041.219752409
9370.0 10217929.466685047
9380.0 10190562.55972946
9390.0 10141620.27147815
9400.0 10105474.694596428
9410.0 9771214.379421044
9420.0 9984726.620712843
9430.0 9991979.289781217
9440.0 9926132.244126787
9450.0 9997546.72382551
9460.0 9955775.502992298
9470.0 9975896.879498402
9480.0 9933225.821898807
9490.0 9903615.83072066
9500.0 9907754.30381509
9510.0 9798786.900618399
9520.0 9763756.212241925
9530.0 9609564.131775271
9540.0 12882114.203625968
9550.0 12550703.119135369
9560.0 9491398.572628101
9570.0 9586976.353921518
9580.0 9634541.063918915
9590.0 9629079.157282095
9600.0 9541835.852875168
9610.0 9564193.5857027
9620.0 9512053.239611931
9630.0 9478397.14809763
9640.0 9515531.544153888
9650.0 9459208.554896869
9660.0 9363875.244936105
9670.0 9462360.384560205
9680.0 9399154.173625693
9690.0 9365395.273275923
9700.0 9409826.627976853
9710.0 9395676.10350815
9720.0 9374776.794183005
9730.0 9334412.748000413
9740.0 9257597.895242345
9750.0 9254470.272182535
9760.0 9255569.93429288
9770.0 9249022.596698873
9780.0 9228443.269235432
9790.0 9199014.33274454
9800.0 9165700.982885087
9810.0 9164815.822249498
9820.0 9135260.735915028
9830.0 9117701.82886853
9840.0 9086423.478423279
9850.0 9022316.93923239
9860.0 9016431.824020665
9870.0 9038882.591238884
9880.0 9018498.857097995
9890.0 8887290.707395718
9900.0 8922457.192975096
9910.0 8904306.353422444
9920.0 8912839.371495247
9930.0 8864591.498554207
9940.0 8832949.581193203
9950.0 8851654.094766133
9960.0 8832810.767649576
9970.0 8790624.802898414
9980.0 8793096.192882713
9990.0 8754867.26866757
10010.0 8676450.002070582
10020.0 8665842.615864104
10030.0 9036773.604248442
10040.0 8298525.361054292
10050.0 7643536.656244554
10060.0 8314768.746652781
10070.0 8470437.552596286
10080.0 8525429.5982656
10090.0 8516598.657874681
10100.0 8488827.992367791
10110.0 8478628.122526757
10120.0 8421523.094044201
10130.0 9122327.581295708
10140.0 8479978.687879033
10150.0 8388207.817018991
10160.0 8369526.880844225
10170.0 8412854.043746918
10180.0 8322433.606474506
10190.0 8318660.414034797
10200.0 8340969.633022189
10210.0 8310981.145075731
10220.0 8255262.974159851
10230.0 8299169.657527151
10240.0 8261230.8484896105
10250.0 8245485.006232679
10260.0 8251450.918458
10270.0 8212470.8956491975
10280.0 8203553.93038463
10290.0 8142188.024585805
10300.0 8158755.179663695
10310.0 8138517.645403342
10320.0 8133304.610846309
10330.0 7975580.20848926
10340.0 8546333.197620124
10350.0 8055521.525023444
10360.0 8047171.243767585
10370.0 7932760.678075352
10380.0 8002713.60421708
10390.0 8006714.730436435
10400.0 7953096.273777347
10410.0 7933943.62150397
10420.0 7933331.33332704
10430.0 7891614.661610054
10440.0 7919919.019481265
10450.0 7841695.251049208
10460.0 7647095.430008644
10470.0 7780989.011634644
10480.0 7799553.21061825
10490.0 7801639.888389132
10500.0 7759587.548409021
10510.0 7741947.3673462
10520.0 7714025.11335459
10530.0 7701362.949431444
10540.0 7699547.394575745
10550.0 7698762.225636128
10560.0 7677935.403164577
10570.0 7626014.007123115
10580.0 7582369.079486285
10590.0 7487354.14667392
10600.0 7552670.746844899
10610.0 7569134.1396717895
10620.0 7562857.352916448
10630.0 7459669.280055448
10640.0 7550345.962465171
10650.0 7533176.566556263
10660.0 7458171.635022731
10670.0 7478136.405344984
10680.0 7363149.032142034
10690.0 7145932.888923956
10700.0 7373497.754957899
10710.0 7327527.5280255675
10720.0 7373053.455132864
10730.0 7244191.352176135
10740.0 7351899.892456117
10750.0 7231200.630768191
10760.0 7337126.705675781
10770.0 7296639.386157555
10780.0 7260049.053075083
10790.0 7223429.144214468
10800.0 7247928.414766824
10810.0 7129786.114593294
10820.0 17909311.739698935
10830.0 7094035.466937622
10840.0 7132525.243358454
10850.0 7174021.883307368
10860.0 7134297.115795637
10870.0 6956364.374304052
10880.0 7083171.581884371
10890.0 7023759.20854187
10900.0 7058701.8485919405
10910.0 6943251.565359421
10920.0 7612885.214313051
10930.0 6677428.307346476
10940.0 6226702.724781828
10950.0 6722023.527557829
10960.0 6838114.496558604
10970.0 6874354.307480787
10980.0 6802703.416728996
10990.0 6933463.17436261
11000.0 6933220.596957495
11010.0 6898417.052903668
11020.0 6814488.758347593
11030.0 6881997.037131721
11040.0 6872906.4053711165
11050.0 6836312.275138741
11060.0 6837295.183225891
11070.0 6832285.1789743155
11080.0 6811870.192700496
11090.0 6801965.132411965
11100.0 6779840.565189169
11110.0 6771375.718057634
11120.0 6729519.256773131
11130.0 6675490.355604088
11140.0 6718348.697602166
11150.0 6689892.2379030455
11160.0 6681814.172182639
11170.0 6680720.00892397
11180.0 6648058.211242404
11190.0 6558467.948575746
11200.0 6576079.817402368
11210.0 6613169.935041137
11220.0 6605951.485145243
11230.0 6590479.293432364
11240.0 6576487.202760803
11250.0 6424514.623449212
11260.0 6534856.693537315
11270.0 6528262.6730448725
11280.0 6518322.586061362
11290.0 6394039.40757041
11300.0 6443957.038400143
11310.0 6456322.67077083
11320.0 6448297.660822542
11330.0 6382359.011276749
11340.0 6403760.3982467465
11350.0 6392365.392361259
11360.0 6371270.903801747
11370.0 6350193.5014002435
11380.0 6339416.741396398
11390.0 6291137.993386324
11400.0 6222106.544093693
11410.0 6277669.232144889
11420.0 6276338.538601586
11430.0 6294578.896899661
11440.0 6235974.420155647
11450.0 6203247.210869273
11460.0 6259899.524411403
11470.0 6242075.454751089
11480.0 6224836.501863344
11490.0 6218636.471635027
11500.0 6198729.775430163
11510.0 6191828.11422446
11520.0 6147695.897749351
11530.0 6164903.420379745
11540.0 6150926.284783041
11550.0 6141615.569979965
11560.0 6123031.337361179
11570.0 6109366.498248132
11580.0 6095169.905441634
11590.0 6012319.58740785
11600.0 6046954.692634305
11610.0 5917963.856083842
11620.0 6015402.4108029045
11630.0 5988810.154913951
11640.0 5951439.623253638
11650.0 5953581.023059328
11660.0 6042625.349862529
11670.0 5913560.344942246
11680.0 5963668.908413781
11690.0 5909108.988814706
11700.0 5924499.326822693
11710.0 5928189.105955126
