#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 2179834.6610398795
2110.0 2187445.4472280736
2120.0 2266516.284045245
2130.0 2248008.245749531
2140.0 2374844.502231179
2150.0 2165943.1662327796
2160.0 2175348.9774891534
2170.0 2118227.348983414
2180.0 2218400.506496996
2190.0 2177577.691176893
2200.0 2204660.6550386082
2210.0 2209365.9489438557
2220.0 2325609.6928335344
2230.0 2334585.043059485
2240.0 2445930.861970702
2250.0 2506698.9856612403
2260.0 2405665.9597841604
2270.0 2447785.714129905
2280.0 2512639.780936217
2290.0 2551801.5154384226
2300.0 2667180.6855467926
2310.0 2834186.395277078
2320.0 2953809.214445526
2330.0 5244659.631893998
2340.0 3352459.595998499
2350.0 2999091.4537225417
2360.0 2916854.0670060874
2370.0 2970104.0058000367
2380.0 3029072.891441469
2390.0 3307230.712489826
2400.0 3142603.017284867
2410.0 3203589.1295455685
2420.0 3300908.917834262
2430.0 7050562.965077405
2440.0 3384441.4682702334
2450.0 3468121.322465338
2460.0 3508384.293552507
2470.0 3534790.189120385
2480.0 3574309.0691703698
2490.0 3605296.959331807
2500.0 3691039.298839166
2510.0 4095384.177244294
2520.0 3761355.324008852
2530.0 3836088.61758227
2540.0 3884841.167860863
2550.0 3972831.549956162
2560.0 4604385.451799314
2570.0 4132912.9575227876
2580.0 4149262.582790447
2590.0 4316804.697877509
2600.0 4251501.626925325
2610.0 4274557.183328049
2620.0 4389194.355954194
2630.0 4394804.653911103
2640.0 4714039.489251682
2650.0 4767477.129290531
2660.0 4755980.586096713
2670.0 5262690.803898552
2680.0 5026684.490747157
2690.0 5123764.184728427
2700.0 5088249.760927843
2710.0 4929366.2168486435
2720.0 4754863.435240613
2730.0 5156837.452476873
2740.0 5146585.848108513
2750.0 4957917.485000504
2760.0 5167350.578909316
2770.0 5225967.351228186
2780.0 5092906.910866178
2790.0 19575885.816492133
2800.0 12322448.919201754
2810.0 5338515.209593553
2820.0 5688046.584974621
2830.0 8377771.058600823
2840.0 5446263.80327964
2850.0 5596042.71747333
2860.0 5577108.543159744
2870.0 5773436.701766692
2880.0 5696277.19286021
2890.0 6203697.470219519
2900.0 7352158.281552051
2910.0 6841015.024948202
2920.0 6979491.4134763675
2930.0 7783269.216040678
2940.0 6267141.854174193
2950.0 6701774.820477288
2960.0 7057204.524493994
2970.0 6181376.778383751
2980.0 6807161.509280997
2990.0 6695678.123214505
3000.0 6470454.8569532605
3010.0 6730442.948874984
3020.0 6308369.429956432
3030.0 7183773.7864798475
3040.0 6849045.987733674
3050.0 6923817.454239354
3060.0 7230539.983666883
3070.0 7940699.289913369
3080.0 7456457.262103532
3090.0 7664393.288704014
3100.0 7239228.162656616
3110.0 8782943.891773107
3120.0 8586749.149092188
3130.0 8376324.834319038
3140.0 8648036.733678013
3150.0 9153067.030554319
3160.0 7912755.297552009
3170.0 8884800.603696993
3180.0 8140041.875918445
3190.0 8784639.847787675
3200.0 8505813.757297337
3210.0 9188605.333919743
3220.0 8243842.3439534865
3230.0 7627958.985016542
3240.0 8570396.166892933
3250.0 8766472.010898745
3260.0 10057094.49327787
3270.0 9714000.276867885
3280.0 9471829.88638556
3290.0 9949871.742303055
3300.0 10675592.914896607
3310.0 9315227.841150649
3320.0 9430770.743786119
3330.0 10248610.1924172
3340.0 10197528.686545946
3350.0 9459154.958128981
3360.0 9351706.670074644
3370.0 8402654.404661074
3380.0 9339275.78957399
3390.0 9219351.108367065
3400.0 9601669.80857265
3410.0 8842871.721949106
3420.0 9837488.65520805
3430.0 10513308.12342404
3440.0 8659992.013071377
3450.0 9352373.820713349
3460.0 9408005.01600611
3470.0 9439720.201391863
3480.0 9785620.233398404
3490.0 9689821.482077215
3500.0 10274258.12158943
3510.0 9687110.937239496
3520.0 9019080.679050587
3530.0 9620519.20979723
3540.0 10568294.97415771
3550.0 10207859.81765455
3560.0 9925505.241510784
3570.0 8693256.420484366
3580.0 8947914.45258299
3590.0 9047747.49924626
3600.0 10407149.357936611
3610.0 8905233.056883942
3620.0 9224457.70299753
3630.0 9892222.36705129
3640.0 10113281.926605947
3650.0 9749652.316038959
3660.0 11396264.386148855
3670.0 11147130.573423851
3680.0 10224658.140121557
3690.0 10322766.190799236
3700.0 11235835.457885686
3710.0 10218465.086545967
3720.0 8269320.647273392
3730.0 12991537.007426092
3740.0 7160337.740947551
3750.0 7555668.885297295
3760.0 7610180.463747006
3770.0 9564987.84124002
3780.0 10084485.502690006
3790.0 8671898.11644956
3800.0 9565441.617340615
3810.0 8961272.762496829
3820.0 7393396.3845475055
3830.0 7063455.641119976
3840.0 8261222.775830409
3850.0 9274578.253627893
3860.0 13708909.222666625
3870.0 8743174.226367107
3880.0 10366463.874866463
3890.0 8516950.679093275
3900.0 9591675.558278888
3910.0 9797938.557654504
3920.0 9021703.825843945
3930.0 7487536.011090035
3940.0 8293186.629027811
3950.0 9838522.518294968
3960.0 10715981.080747994
3970.0 7731893.823722046
3980.0 11794532.734179884
3990.0 11343848.632920567
4000.0 10954244.043166263
4010.0 11202392.63700411
4020.0 11820287.719808111
4030.0 10218843.198152669
4040.0 11069622.613511045
4050.0 10740984.445041664
4060.0 10311141.71874025
4070.0 9877413.324086318
4080.0 11861461.92722233
4090.0 12875860.861353267
4100.0 13566817.895509027
4110.0 12206481.235815998
4120.0 12356898.278076734
4130.0 10987550.987300135
4140.0 11451743.863192528
4150.0 11606928.682490105
4160.0 12135562.184696063
4170.0 11765554.264537107
4180.0 11572984.567731254
4190.0 11274722.196195342
4200.0 10103882.018065022
4210.0 12244024.767851487
4220.0 11104396.949111044
4230.0 10236630.191537116
4240.0 11020092.709041968
4250.0 10301741.812613975
4260.0 11238837.793597229
4270.0 9844890.586784974
4280.0 10815551.069318786
4290.0 10316300.874255285
4300.0 9500901.858891284
4310.0 9199328.84665299
4320.0 11781195.693527427
4330.0 14884721.771955766
4340.0 11536066.46759068
4350.0 12359269.52651031
4360.0 12557371.843199983
4370.0 12329474.007033117
4380.0 10640234.621718299
4390.0 11539665.845018836
4400.0 11429046.892971832
4410.0 11967451.530079203
4420.0 12267829.527061377
4430.0 12177256.260404227
4440.0 12209451.99466704
4450.0 12336548.374072451
4460.0 11712278.987192973
4470.0 12596955.45392055
4480.0 12804572.268955693
4490.0 13083929.223297443
4500.0 13343324.748103896
4510.0 14154042.114121873
4520.0 13423117.663573023
4530.0 12228418.47022396
4540.0 13297910.131775908
4550.0 13295735.710288
4560.0 13752080.865952648
4570.0 13724880.0031045
4580.0 13110406.996460479
4590.0 13127827.320689995
4600.0 13143267.572876366
4610.0 13404930.891836781
4620.0 13436263.829841726
4630.0 13664604.948062371
4640.0 13766715.595664052
4650.0 13646768.039617578
4660.0 14101462.48003111
4670.0 13566825.585508667
4680.0 13672100.211168487
4690.0 16006083.316080999
4700.0 13455097.594334297
4710.0 13533113.16622746
4720.0 14338545.842302708
4730.0 13509680.57790243
4740.0 13811528.568356536
4750.0 13902479.651270352
4760.0 13699055.766124763
4770.0 13666531.670008235
4780.0 14015498.068994317
4790.0 13420995.100730594
4800.0 13765153.0772704
4810.0 13577048.865938392
4820.0 13682110.353526767
4830.0 13688438.785022546
4840.0 13206100.95299083
4850.0 13728920.14768568
4860.0 19422403.925402783
4870.0 12594111.865883812
4880.0 13234220.837997697
4890.0 12512650.785136528
4900.0 13501764.078489315
4910.0 13280821.681897916
4920.0 12127226.427940888
4930.0 13796554.069828104
4940.0 12869975.190919545
4950.0 13707912.471811485
4960.0 31053456.517657157
4970.0 13402438.259832311
4980.0 12732502.2308278
4990.0 12805591.46710382
5000.0 12920709.16486761
5010.0 66206740.731076375
5020.0 12562485.94435875
5030.0 13615200.432238085
5040.0 12269556.432193507
5050.0 12673352.27089485
5060.0 13590367.742664969
5070.0 12780726.65052234
5080.0 12084772.266825162
5090.0 13349483.084025238
5100.0 13027893.611546803
5110.0 12533335.56203864
5120.0 12755252.855483785
5130.0 12257535.989226524
5140.0 12076514.462488651
5150.0 12303335.637154087
5160.0 12638481.274585707
5170.0 9890587.31299083
5180.0 10999129.59534131
5190.0 11782028.303892393
5200.0 12481066.84154935
5210.0 12095311.393771317
5220.0 12676622.0653858
5230.0 11729406.1775547
5240.0 13163164.6013772
5250.0 13114875.355245516
5260.0 12566273.988930527
5270.0 10746890.983694717
5280.0 12446199.108800093
5290.0 13459934.827637274
5300.0 12747190.063914906
5310.0 13537790.268872228
5320.0 12976804.140058376
5330.0 11531134.205734272
5340.0 12588154.406143732
5350.0 13033437.195004683
5360.0 13388094.825774882
5370.0 11733206.59473338
5380.0 12958298.180931408
5390.0 12936833.015716046
5400.0 11872305.126846977
5410.0 11855640.528627863
5420.0 12724655.196858127
5430.0 12036658.753125513
5440.0 13127033.457815412
5450.0 12352696.616332892
5460.0 12493476.181261275
5470.0 13267181.661844034
5480.0 12672312.893167539
5490.0 12759454.61565968
5500.0 12859375.21610004
5510.0 12613189.106175631
5520.0 13262191.005362574
5530.0 12631621.378978545
5540.0 13331198.268558871
5550.0 13068214.401966654
5560.0 12870651.407257248
5570.0 12391375.632277094
5580.0 12827984.631079089
5590.0 11794440.476911377
5600.0 12343390.235415332
5610.0 13152291.03209535
5620.0 12347977.69986349
5630.0 13103916.132345382
5640.0 12907451.773188569
5650.0 12930973.30047916
5660.0 12496575.879306942
5670.0 13048631.788941454
5680.0 12911792.62999916
5690.0 12907912.484107364
5700.0 12817748.832542706
5710.0 12317086.61874044
5720.0 12961543.786963623
5730.0 13247949.408169197
5740.0 13012127.8385798
5750.0 12523088.198691122
5760.0 12808497.44775857
5770.0 12972734.562335072
5780.0 12679580.017980052
5790.0 12637546.303593846
5800.0 12869997.933410205
5810.0 12781304.962203082
5820.0 12952191.311971616
5830.0 12848624.65682635
5840.0 12842367.164460916
5850.0 12665748.8130087
5860.0 12225369.869187046
5870.0 12651866.916346326
5880.0 13404659.166641772
5890.0 11987128.61125917
5900.0 12218372.92276372
5910.0 12572871.226925835
5920.0 12548881.60363832
5930.0 12313192.434860196
5940.0 12571544.089742165
5950.0 12428905.983873444
5960.0 12561509.197399225
5970.0 12600024.03916442
5980.0 12187303.893050091
5990.0 12401003.403926292
6000.0 12383017.427862916
6010.0 12224651.834138159
6020.0 11980888.08767927
6030.0 12250013.58371649
6040.0 12463704.821099266
6050.0 12412546.638651613
6060.0 12205915.445366621
6070.0 12262747.452745542
6080.0 12188657.835100673
6090.0 12540964.501009567
6100.0 11916537.281934232
6110.0 12163741.528050996
6120.0 11853206.990687171
6130.0 12024157.364203524
6140.0 11541012.741889276
6150.0 12037944.233593192
6160.0 11287930.638592966
6170.0 11571712.14051278
6180.0 12022357.225339644
6190.0 11737238.825912021
6200.0 11994990.766992427
6210.0 11934723.966179308
6220.0 11766088.203945756
6230.0 11645066.071709856
6240.0 11636723.502585303
6250.0 11390680.305017412
6260.0 11658593.920378359
6270.0 11711845.494839408
6280.0 11531610.008667227
6290.0 11640296.35288706
6300.0 12070509.520215426
6310.0 11731152.661190972
6320.0 11385796.318101455
6330.0 11771782.783540685
6340.0 11402102.039316967
6350.0 11742809.702391542
6360.0 11439589.737769842
6370.0 11807400.474162586
6380.0 11599991.892721644
6390.0 11472388.470564187
6400.0 11327330.960507944
6410.0 11326224.287168104
6420.0 11302100.383262515
6430.0 11520107.407718182
6440.0 11173692.460434757
6450.0 11423606.402523682
6460.0 11072472.694846462
6470.0 11340420.393961545
6480.0 11345817.032218575
6490.0 11074883.265961304
6500.0 10895196.733125798
6510.0 11409819.295807095
6520.0 11353229.798318597
6530.0 11332302.891848374
6540.0 11284399.88380728
6550.0 11040630.171856895
6560.0 29333505.02355525
6570.0 10877646.548401326
6580.0 11174583.338008221
6590.0 13522823.476604847
6600.0 11191800.002338849
6610.0 11116566.42469373
6620.0 11185773.00738965
6630.0 10964340.585612817
6640.0 11051356.267005797
6650.0 11120414.770991655
6660.0 11001629.800369881
6670.0 11055736.01294471
6680.0 10944094.148674738
6690.0 11218489.799877783
6700.0 10892770.744574383
6710.0 10759935.76178086
6720.0 10808147.016433466
6730.0 12134044.389611207
6740.0 10899182.64064444
6750.0 10789464.225325663
6760.0 10894075.969199304
6770.0 10724448.269896287
6780.0 10814973.714972597
6790.0 10817907.117926933
6800.0 10718069.83800888
6810.0 10664344.005090635
6820.0 10715042.782207176
6830.0 10693759.145662468
6840.0 10516153.138357941
6850.0 10668284.966832042
6860.0 10507731.008425891
6870.0 10631388.043767314
6880.0 10562503.196096644
6890.0 10573773.498065503
6900.0 10611568.757512823
6910.0 10486475.704028808
6920.0 10442174.217518974
6930.0 10445662.760752913
6940.0 10474212.942734763
6950.0 10357644.64959689
6960.0 10436179.467744231
6970.0 10393269.968809415
6980.0 10202132.48224804
6990.0 10364068.173941027
7000.0 10356999.918001316
7010.0 10241676.832785204
7020.0 10086790.649776446
7030.0 10199941.579271369
7040.0 10201372.500765722
7050.0 10236042.473530494
7060.0 10201303.754794497
7070.0 10610804.087700821
7080.0 10140102.29048957
7090.0 10070202.914890353
7100.0 10148947.634423703
7110.0 10012664.569002949
7120.0 10021908.310025886
7130.0 9877742.642027412
7140.0 10699325.536055395
7150.0 9759962.955511555
7160.0 9846867.16908054
7170.0 9956897.829731273
7180.0 9832670.731165128
7190.0 9607110.503290182
7200.0 9844296.654977795
7210.0 9662314.763098052
7220.0 9792263.986294784
7230.0 9879887.263349943
7240.0 9801946.05227748
7250.0 9930566.423065364
7260.0 9737685.799616475
7270.0 9795376.262665419
7280.0 9640646.041392915
7290.0 9649170.10436234
7300.0 9668487.68947459
7310.0 9568927.613840844
7320.0 10496760.65984688
7330.0 9458156.15400071
7340.0 9646535.36413006
7350.0 9613783.251098622
7360.0 9459391.128721703
7370.0 9591731.81411288
7380.0 9561780.239673631
7390.0 9245703.746999893
7400.0 9437387.236668665
7410.0 9214339.196796468
7420.0 9178839.364840824
7430.0 9476797.84269359
7440.0 9365190.14971208
7450.0 9248628.019033803
7460.0 9351238.751821183
7470.0 9389037.651301533
7480.0 9349124.950760378
7490.0 9242456.410467315
7500.0 9216199.161095116
7510.0 9072299.853810351
7520.0 9275492.410409044
7530.0 9228943.556328932
7540.0 9287638.902643345
7550.0 9247849.062402185
7560.0 9139574.3398058
7570.0 9131815.574345473
7580.0 9165039.911678648
7590.0 9082716.59785489
7600.0 9114815.588528559
7610.0 9122672.770915404
7620.0 8960105.998810215
7630.0 9133733.503570084
7640.0 9111024.877383206
7650.0 9050213.810243215
7660.0 8624309.123105925
7670.0 8999707.492060043
7680.0 8984356.149716273
7690.0 8886113.384751286
7700.0 8972145.538957253
7710.0 8831980.931131624
7720.0 8849545.420538694
7730.0 8870804.651984151
7740.0 9027153.958411086
7750.0 8657338.089500412
7760.0 8861147.397817153
7770.0 8838701.714681434
7780.0 8709156.633493647
7790.0 8774824.81067463
7800.0 8721590.656009682
7810.0 8700415.08089859
7820.0 8757961.230450574
7830.0 8558303.889127199
7840.0 8630089.637267794
7850.0 8653026.162745994
7860.0 8667960.741064783
7870.0 8659350.514345769
7880.0 8604610.350520505
7890.0 8607345.744892336
7900.0 8555186.529170968
7910.0 8490349.316063857
7920.0 8454917.500000931
7930.0 8390266.140380897
7940.0 8219064.595409182
7950.0 8306481.695557163
7960.0 8449810.18480197
7970.0 8624235.897650447
7980.0 8440201.86009219
7990.0 8417304.505876062
8000.0 8227791.968099978
8010.0 8384602.298793828
8020.0 8371099.845733823
8030.0 8259649.433022149
8040.0 8316180.703492772
8050.0 8165047.224346889
8060.0 8302736.8651352655
8070.0 8230452.950529344
8080.0 8179486.032366038
8090.0 8098750.890488185
8100.0 8124373.321323203
8110.0 8184505.397914938
8120.0 8184512.614224429
8130.0 8168192.000741679
8140.0 8109241.4378208555
8150.0 8033404.505769809
8160.0 7962493.683333594
8170.0 7927275.833501944
8180.0 7788388.866658894
8190.0 7769247.156013806
8200.0 7712950.599509062
8210.0 7624467.354705133
8220.0 7618876.4084807485
8230.0 7675971.831543822
8240.0 7742599.721267391
8250.0 7709938.533669254
8260.0 7785925.46487866
8270.0 7722551.763323413
8280.0 7716588.529165545
8290.0 7643777.496946755
8300.0 7658385.068378594
8310.0 7548802.7960851155
8320.0 7608657.387741212
8330.0 7317348.088921191
8340.0 7585632.260691685
8350.0 7488259.730069185
8360.0 7548079.646729214
8370.0 7521870.499265979
8380.0 7547947.7665853
8390.0 7286900.776187016
8400.0 7458777.90716533
8410.0 7486047.084265351
8420.0 7444530.612181306
8430.0 7432737.562436303
8440.0 7408477.746312005
8450.0 7549027.852939444
8460.0 7579942.878216676
8470.0 7432000.047181204
8480.0 7561152.799515203
8490.0 7560931.050468488
8500.0 7215726.38732164
8510.0 7404785.515853174
8520.0 7448518.92156704
8530.0 7408247.603892684
8540.0 6731922.358659189
8550.0 7378329.401261597
8560.0 7360259.662767537
8570.0 7353065.923866614
8580.0 7260280.334028179
8590.0 7318444.43660333
8600.0 7161552.887735212
8610.0 7108190.589004325
8620.0 7137933.609760036
8630.0 7169136.12770469
8640.0 7466161.261579137
8650.0 7092870.761863012
8660.0 6490347.215341051
8670.0 6929423.199235777
8680.0 7070440.127633611
8690.0 6723091.7167666
8700.0 6981024.061494343
8710.0 6968508.0851173755
8720.0 7006769.3018942755
8730.0 7009410.837097596
8740.0 6833438.035310391
8750.0 6926333.7402254585
8760.0 6850495.38131677
8770.0 6956000.553479686
8780.0 6950433.578016328
8790.0 6805566.207838211
8800.0 6844830.7676815
8810.0 6506294.583811308
8820.0 6686259.6173147615
8830.0 6860263.115674552
8840.0 6752819.634660286
8850.0 6870594.474152064
8860.0 6815476.881290134
8870.0 6700485.929375798
8880.0 6770975.462587918
8890.0 6776519.765035219
8900.0 6899452.85511479
8910.0 6748619.4826516975
8920.0 6681879.508231426
8930.0 6666381.828225819
8940.0 6723652.862876678
8950.0 6636453.521581795
8960.0 6684725.373301237
8970.0 6647428.227592429
8980.0 6609649.232728902
8990.0 6627014.098006163
9000.0 6431819.691997723
9010.0 6404615.494430547
9020.0 6446272.325042568
9030.0 6736933.248458794
9040.0 6551771.65591565
9050.0 6530015.534157387
9060.0 6455887.821331201
9070.0 6500701.34768443
9080.0 8199503.384505855
9090.0 6286309.6197447395
9100.0 6387224.476000732
9110.0 6378524.146284511
9120.0 6391657.495498383
9130.0 6435412.233308668
9140.0 6386457.979501912
9150.0 6346355.666847777
9160.0 6344707.008470846
9170.0 6294448.823043655
9180.0 6308673.385942765
9190.0 6295401.718491893
9200.0 6266381.430009317
9210.0 6150515.842560324
9220.0 6390459.151679732
9230.0 6122329.381217124
9240.0 6159151.624803806
9250.0 6145991.5457648
9260.0 5984302.013947064
9270.0 6192192.262320606
9280.0 6174972.759513815
9290.0 6099379.996371482
9300.0 6148048.3418888245
9310.0 6144025.702316822
9320.0 6109553.96835733
9330.0 6114053.471447427
9340.0 6123682.816608506
9350.0 6073842.309555233
9360.0 6084157.850724591
9370.0 6066482.230238696
9380.0 6048392.715959065
9390.0 6031462.341076038
9400.0 5984456.447627522
9410.0 5755461.694299838
9420.0 5880447.151635528
9430.0 5922336.128507851
9440.0 5873037.826333728
9450.0 5924891.533807691
9460.0 5933995.356661914
9470.0 5952640.984957899
9480.0 5926756.259803411
9490.0 5896132.801809305
9500.0 5923150.693281408
9510.0 5867666.724779058
9520.0 5878601.967842782
9530.0 5832109.26235172
9540.0 7985380.05297565
9550.0 7917462.418680493
9560.0 5780714.828964238
9570.0 5750617.466489477
9580.0 5790635.639354029
9590.0 5790475.686966544
9600.0 5722335.749706417
9610.0 5744972.555290908
9620.0 5724713.391183285
9630.0 5680308.505720625
9640.0 5674982.6167886155
9650.0 5659307.066773389
9660.0 5636614.934734134
9670.0 5684219.323577711
9680.0 5646049.721761735
9690.0 5631447.053776864
9700.0 5660424.853518309
9710.0 5630326.292829341
9720.0 5631667.297231458
9730.0 5586458.735933445
9740.0 5523861.913565168
9750.0 5555775.173607099
9760.0 5554593.127456357
9770.0 5560338.528953828
9780.0 5537927.626281593
9790.0 5525120.620743425
9800.0 5522346.312400483
9810.0 5529489.493125883
9820.0 5507502.038066927
9830.0 5494621.219523514
9840.0 5493600.628144085
9850.0 5474650.747460004
9860.0 5459026.388457838
9870.0 5467013.356016924
9880.0 5450043.140235305
9890.0 5389866.820304332
9900.0 5394011.92154661
9910.0 5396958.310533993
9920.0 5411716.921938422
9930.0 5388048.018025236
9940.0 5344117.1460248735
9950.0 5364821.320812635
9960.0 5365894.844605097
9970.0 5332475.478521243
9980.0 5344030.765010545
9990.0 5313607.5383509435
10010.0 5287470.015721235
10020.0 5307208.527378269
10030.0 5555966.705652905
10040.0 5245804.443325434
10050.0 5094006.04500737
10060.0 5197324.072394327
10070.0 5210913.045677563
10080.0 5219790.901440544
10090.0 5211840.253628412
10100.0 5177384.698391892
10110.0 5193126.779935634
10120.0 5173985.59434925
10130.0 5557547.260162948
10140.0 5167040.245858802
10150.0 5082692.046471323
10160.0 5091408.386795713
10170.0 5123557.345659293
10180.0 5078269.624855835
10190.0 5068982.656614337
10200.0 5079255.981702157
10210.0 5063299.701539706
10220.0 4995048.070861226
10230.0 5068497.084786124
10240.0 5054586.635873101
10250.0 5057826.053766592
10260.0 5048111.467781287
10270.0 5025367.682751074
10280.0 5019651.053722965
10290.0 4971705.650695317
10300.0 4990028.840417911
10310.0 4985061.019011029
10320.0 4982799.2840717025
10330.0 4918498.765731346
10340.0 5168597.665694075
10350.0 4927789.579345597
10360.0 4933733.540941637
10370.0 4825803.884927472
10380.0 4905055.409352792
10390.0 4915686.030655265
10400.0 4851510.15260368
10410.0 4877067.075340378
10420.0 4856752.313372701
10430.0 4852047.905946832
10440.0 4867173.9947448755
10450.0 4839468.092140682
10460.0 4770098.546346217
10470.0 4766384.007701585
10480.0 4802196.995751959
10490.0 4801877.818643015
10500.0 4782209.310139754
10510.0 4776740.787459828
10520.0 4768637.793815493
10530.0 4732354.972798776
10540.0 4760345.54786512
10550.0 4747264.768648832
10560.0 4741287.244482919
10570.0 4702728.722552521
10580.0 4624709.4198287185
10590.0 4560792.30471922
10600.0 4598944.7206819225
10610.0 4676859.003589188
10620.0 4662307.729837554
10630.0 4581908.433653764
10640.0 4664950.478860847
10650.0 4652939.1574758
10660.0 4535731.369271871
10670.0 4619738.811332444
10680.0 4574251.412783924
10690.0 4396995.72395975
10700.0 4552586.461869314
10710.0 4544510.3909197785
10720.0 4544721.547728302
10730.0 4437609.302950635
10740.0 4557218.625839384
10750.0 4408262.802250871
10760.0 4547458.136405561
10770.0 4523801.225467364
10780.0 4484710.52265151
10790.0 4404127.284901699
10800.0 4480177.7010105215
10810.0 4264667.500587724
10820.0 10796758.150589136
10830.0 4280181.410871768
10840.0 4396681.932278577
10850.0 4452566.576378382
10860.0 4421020.388179319
10870.0 4194029.786727469
10880.0 4376696.481881748
10890.0 4356450.068788348
10900.0 4401159.249612241
10910.0 4380364.080419341
10920.0 4809151.250857178
10930.0 4303441.5452692965
10940.0 4209322.384593682
10950.0 4286674.704159032
10960.0 4216864.16280886
10970.0 4237001.801345521
10980.0 4162520.075589095
10990.0 4293325.362837395
11000.0 4287145.3772410285
11010.0 4243265.889895298
11020.0 4132260.775316125
11030.0 4247381.874182409
11040.0 4251263.402655684
11050.0 4232743.492544598
11060.0 4218829.113277589
11070.0 4237393.66464361
11080.0 4231915.101991082
11090.0 4218380.356587363
11100.0 4204492.729205409
11110.0 4195158.52527861
11120.0 4158716.897707885
11130.0 4134802.9640994887
11140.0 4191089.6150598023
11150.0 4170364.884237048
11160.0 4155804.8169837017
11170.0 4156708.372032793
11180.0 4130475.111263312
11190.0 4063454.9167064345
11200.0 4069705.504534279
11210.0 4113393.8059907104
11220.0 4129322.4900570875
11230.0 4107430.055276623
11240.0 4090483.7277278933
11250.0 3904266.5579015957
11260.0 4038427.095154029
11270.0 4093258.2757718554
11280.0 4056661.33957839
11290.0 3988103.578841736
11300.0 4020678.769786864
11310.0 4014181.9202420516
11320.0 4049920.696983322
11330.0 3995697.5229823096
11340.0 4021266.3997168653
11350.0 3998237.4660368287
11360.0 4010758.6444963007
11370.0 3958729.7664311947
11380.0 3972929.8159934655
11390.0 3940669.7250714386
11400.0 3917833.1422737115
11410.0 3943004.7291624695
11420.0 3917621.7914130734
11430.0 3943043.7578226635
11440.0 3870813.8699606904
11450.0 3935017.496239719
11460.0 3926811.4062440125
11470.0 3919934.759365564
11480.0 3895592.990565803
11490.0 3907875.4936945327
11500.0 3899380.250260438
11510.0 3907231.6887364015
11520.0 3874059.202498184
11530.0 3880586.9032676085
11540.0 3877094.32417561
11550.0 3869467.319169688
11560.0 3863498.023266386
11570.0 3859121.714242551
11580.0 3848112.070615224
11590.0 3743442.944546411
11600.0 3829169.556871443
11610.0 3649411.359320911
11620.0 3819779.5679125674
11630.0 3802013.027931586
11640.0 3713587.969568477
11650.0 3794917.971994182
