#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 117.48542471965189
1020.0 121.66021213376781
1030.0 419.58070750117014
1040.0 165.47323766012946
1050.0 124.6600270316497
1060.0 125.81567841863347
1070.0 132.89454069658547
1080.0 401.7943058498022
1090.0 409.40082250266653
1100.0 132.0149275849346
1110.0 134.36136378212515
1120.0 140.92595297965767
1130.0 137.29319038226018
1140.0 148.8025827751448
1150.0 140.21327075356152
1160.0 142.17860670986877
1170.0 142.6599926360303
1180.0 144.5811524249493
1190.0 145.77660202238502
1200.0 230.56131155642385
1210.0 199.3341995260201
1220.0 1211.7325214736848
1230.0 205.77623032052884
1240.0 775.4810447296926
1250.0 377.8680734732193
1260.0 489.525459474379
1270.0 548.5317719308696
1280.0 612.8546824460692
1290.0 705.6431498389509
1300.0 754.5303837990872
1310.0 895.6636607476372
1320.0 1008.0048805371605
1330.0 1039.1163784568532
1340.0 1234.2529664945212
1350.0 1366.1662941788345
1360.0 1398.3115147686262
1370.0 1446.236368636892
1380.0 1643.1473601587622
1390.0 2602.3407510433854
1400.0 2773.7997943458968
1410.0 2495.0926197458953
1420.0 2293.401221507931
1430.0 2316.860354423016
1440.0 2703.791401718823
1450.0 2976.943758085135
1460.0 3301.836624587465
1470.0 3196.5430590358355
1480.0 3717.280518523835
1490.0 4448.901470406579
1500.0 4492.605330122907
1510.0 4829.261103806073
1520.0 5874.026124344755
1530.0 10483.921838861448
1540.0 14397.743775526575
1550.0 21111.361160821445
1560.0 12350.231271035444
1570.0 17017.91406408666
1580.0 22170.336384723407
1590.0 23659.28936868898
1600.0 27204.62707848071
1610.0 26232.0809717046
1620.0 27156.381120929465
1630.0 26163.01676484844
1640.0 41605.13848361127
1650.0 32905.10730906842
1660.0 34103.865459421635
1670.0 35957.33857713158
1680.0 263209.67305818043
1690.0 121644.95156392838
1700.0 163914.14313952342
1710.0 362741.60220629064
1720.0 480961.66922593134
1730.0 755886.7307101637
1740.0 667505.7127057172
1750.0 839261.2205425485
1760.0 895024.4497475273
1770.0 733846.8067984639
1780.0 1096850.5091876467
1790.0 1718236.476252874
1800.0 1947518.713562747
1810.0 1042491.4241232761
1820.0 1101158.8567880285
1830.0 903256.6952276413
1840.0 810913.2977687776
1850.0 679987.0582084858
1860.0 1410711.3494865822
1870.0 1601538.5184671858
1880.0 1853909.756438206
1890.0 1807667.9443394095
1900.0 1340883.5802286202
1910.0 1516623.2995559261
1920.0 1873814.7158527726
1930.0 946728.3649313173
1940.0 1522785.4441437107
1950.0 2437294.738342168
1960.0 3036073.3443527822
1970.0 2864254.7942058723
1980.0 2514957.583562817
1990.0 2522199.0147367716
2000.0 2657017.8614486433
2010.0 2308524.184525342
2020.0 2137085.5136583806
2030.0 2602867.2440382848
2040.0 3389415.989035766
2050.0 4093220.602473602
2060.0 2862850.435021725
2070.0 4891281.212395082
2080.0 4486945.156658502
2090.0 4771794.704306515
2100.0 4873032.601874715
2110.0 4963291.9306611065
2120.0 5325401.413438226
2130.0 3339235.58996301
2140.0 4828359.928725445
2150.0 4256735.289983842
2160.0 4735421.469708084
2170.0 2933850.005131042
2180.0 4503854.773911182
2190.0 5134972.289437308
2200.0 6219581.348842219
2210.0 3783153.3496857095
2220.0 3007608.9654364805
2230.0 4700307.21200871
2240.0 6477614.2154392125
2250.0 4447427.593341759
2260.0 3978139.4817558355
2270.0 4373183.320443817
2280.0 5112036.441729968
2290.0 4805958.732029273
2300.0 3746596.006263854
2310.0 5057697.711284845
2320.0 5028218.165943154
2330.0 2578535.9711358263
2340.0 2572261.3057489176
2350.0 2790943.374047486
2360.0 2019678.8327281044
2370.0 2094615.5217008218
2380.0 1754737.705919885
2390.0 1888604.397292586
2400.0 1600351.8446709246
2410.0 1659997.4346349959
2420.0 4477646.2591137085
2430.0 4415094.099350383
2440.0 4483384.547461997
2450.0 4581184.980307485
2460.0 5213372.111688136
2470.0 4642572.923544406
2480.0 4359138.007763673
2490.0 3389125.79822251
2500.0 4443760.377192077
2510.0 3941522.29595316
2520.0 2613977.1968198293
2530.0 2667916.51448673
2540.0 2701957.5259677568
2550.0 3777856.573673835
2560.0 3833553.02683428
2570.0 4879606.290555094
2580.0 3996851.944490228
2590.0 3597540.1865607826
2600.0 3135507.7388987816
2610.0 2086069.6537477935
2620.0 4464384.479291499
2630.0 2960696.065580014
2640.0 8376504.821975424
2650.0 8566204.291891722
2660.0 7085241.935085588
2670.0 7309309.2935809735
2680.0 8007447.13870659
2690.0 8276729.151785402
2700.0 8793039.987255443
2710.0 6964025.677522217
2720.0 5014049.706137944
2730.0 5686330.8053720975
2740.0 4258390.208857215
2750.0 3920332.7226837673
2760.0 5754137.806689346
2770.0 7183999.81619779
2780.0 5526526.6039654445
2790.0 4032075.440167344
2800.0 1332785.71093519
2810.0 6013634.767467394
2820.0 10818335.167545354
2830.0 9843267.85591909
2840.0 8328791.245627554
2850.0 5890936.008101061
2860.0 9597263.772954956
2870.0 9767367.133884259
2880.0 8435484.299103169
2890.0 9500675.689116152
2900.0 12804831.993628874
2910.0 13208209.881199338
2920.0 12009406.906092692
2930.0 11762652.452722609
2940.0 11274282.092057716
2950.0 11180039.4109144
2960.0 13206177.920799857
2970.0 11609560.522181459
2980.0 11819179.903494982
2990.0 12244515.503945487
3000.0 12241461.095272155
3010.0 13517364.587136004
3020.0 12039251.269771235
3030.0 12320734.91502027
3040.0 12474290.474309174
3050.0 13916774.033965593
3060.0 13172820.058744667
3070.0 14038460.025358323
3080.0 13302303.64308843
3090.0 13469666.299210016
3100.0 12838396.013822902
3110.0 14282219.646625152
3120.0 13095619.22910839
3130.0 12590456.758119728
3140.0 14154739.316165574
3150.0 14680048.417288365
3160.0 12263332.765161516
3170.0 14403125.496193422
3180.0 12622616.555223132
3190.0 12987503.232040951
3200.0 13541436.423061438
3210.0 12371476.683010528
3220.0 13520690.285447307
3230.0 9959774.76537766
3240.0 13003604.393691065
3250.0 13264981.583202811
3260.0 15722925.491231924
3270.0 14936723.756287247
3280.0 12977615.405789075
3290.0 15725305.290383847
3300.0 16202249.311492335
3310.0 14573405.479261259
3320.0 15210914.81786624
3330.0 16174579.516628657
3340.0 14048663.871694503
3350.0 13956769.983945781
3360.0 14186677.649770023
3370.0 12371323.152820159
3380.0 14074802.584536228
3390.0 14206898.366871314
3400.0 14900268.23807317
3410.0 13562281.947875334
3420.0 13719101.35367691
3430.0 15123549.682582302
3440.0 13744929.60146202
3450.0 14773370.126118772
3460.0 14246927.335849158
3470.0 14859527.439898774
3480.0 14243489.357430473
3490.0 15013041.316561941
3500.0 14290690.391592458
3510.0 14384815.093077037
3520.0 13514264.040091207
3530.0 14142282.807870561
3540.0 15785985.505939335
3550.0 14656009.909855943
3560.0 15857029.950383658
3570.0 12449912.260237364
3580.0 13802654.292394232
3590.0 11757663.015554214
3600.0 15372486.565491768
3610.0 12887451.566518402
3620.0 13581284.757234357
3630.0 14602311.618798366
3640.0 14627971.449497297
3650.0 14384022.41453553
3660.0 16058309.98011645
3670.0 15318500.721154526
3680.0 13571823.160668734
3690.0 13542856.510233264
3700.0 14233334.902073491
3710.0 13629131.832194027
3720.0 14427223.257418698
3730.0 14801341.156361677
3740.0 15141719.319660306
3750.0 12831879.675964853
3760.0 17082898.51870116
3770.0 14184195.175170578
3780.0 21387983.43916844
3790.0 18495005.243733134
3800.0 15658697.44451487
3810.0 21014218.005776927
3820.0 19113168.633811772
3830.0 14453609.660593437
3840.0 14932724.231481753
3850.0 22533361.580978323
3860.0 20847380.370178044
3870.0 21373227.75974121
3880.0 20881540.543044403
3890.0 14144448.393556919
3900.0 20060216.504990205
3910.0 22332152.975722373
3920.0 22466632.16095884
3930.0 13288054.972566156
3940.0 18026515.31694007
3950.0 22540457.21074488
3960.0 19875748.02238815
3970.0 10287983.18536694
3980.0 21976144.55339065
3990.0 24484470.465605564
4000.0 24449600.094997287
4010.0 24818309.378795914
4020.0 25457415.969071943
4030.0 23783760.55518908
4040.0 25694832.075947847
