#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 36.76255391540334
1020.0 38.06596667415317
1030.0 131.32549286173114
1040.0 51.766431759753544
1050.0 38.98005576198015
1060.0 39.332438577459456
1070.0 41.5338334743944
1080.0 125.69372349821714
1090.0 128.0534707870358
1100.0 41.050509369110905
1110.0 41.379572789989595
1120.0 42.988323512089806
1130.0 41.81447833545714
1140.0 45.41065360300513
1150.0 42.614424860877996
1160.0 43.42470789397716
1170.0 43.50505092932711
1180.0 43.692410410463445
1190.0 43.95833903945146
1200.0 66.28266511716352
1210.0 58.99529432226266
1220.0 375.3527851930613
1230.0 54.29475233210693
1240.0 221.3308655339457
1250.0 77.09028943415534
1260.0 107.27812079427315
1270.0 110.21521014419143
1280.0 113.79148474725534
1290.0 122.81199273920394
1300.0 132.25495440490278
1310.0 145.44403496613734
1320.0 151.9211114732815
1330.0 154.48571271309964
1340.0 172.41996893413835
1350.0 165.93983486906905
1360.0 169.89681015698542
1370.0 172.41298222179927
1380.0 176.06858489473467
1390.0 403.1185147527602
1400.0 448.29873845133176
1410.0 331.4125280398594
1420.0 186.94745503066406
1430.0 183.57686287486592
1440.0 184.51854851083388
1450.0 185.7462318764553
1460.0 187.20799280659224
1470.0 188.6590327801814
1480.0 189.547485548684
1490.0 297.4941121531463
1500.0 187.67277742148283
1510.0 187.36370815548196
1520.0 187.56939738112098
1530.0 195.99567134996587
1540.0 186.2521870517168
1550.0 2644.631089638973
1560.0 186.32703487263717
1570.0 185.5274680640139
1580.0 194.39263581969234
1590.0 185.3515612200582
1600.0 203.22481515101924
1610.0 184.9905798462311
1620.0 184.97588932081732
1630.0 183.881106450666
1640.0 1681.823218251387
1650.0 182.3413022721289
1660.0 235.86409342421584
1670.0 321.1891801877276
1680.0 181.17310194571334
1690.0 180.6258192843448
1700.0 179.88760813646667
1710.0 178.97843221822396
1720.0 192.13775840652517
1730.0 179.87749723351428
1740.0 183.28290810234355
1750.0 271.9348290410968
1760.0 178.2767921847111
1770.0 178.2206918095603
1780.0 178.75770702592183
1790.0 191.17469467648613
1800.0 177.5597582096899
1810.0 219.0029327319636
1820.0 222.7648240068681
1830.0 174.28206826388723
1840.0 173.17037437555197
1850.0 186.96442756578853
1860.0 179.85647084749297
1870.0 171.14094322773602
1880.0 280.59401303163855
1890.0 351.1565849876628
1900.0 169.43800905519697
1910.0 1138.427042715968
1920.0 168.26618805431195
1930.0 169.0141372946329
1940.0 165.9475331827518
1950.0 165.85701964592926
1960.0 164.1698029863397
1970.0 163.2034601862547
1980.0 162.3301486411334
1990.0 161.61764108473258
2000.0 160.52451111451467
2010.0 159.12560143571793
2020.0 152.53354530099608
2030.0 143.86885215697092
2040.0 139.64073822876105
2050.0 133.28930744110403
2060.0 131.06988654737899
2070.0 132.06076514100147
2080.0 129.156898899712
2090.0 133.17449586679726
2100.0 130.30086245144446
2110.0 130.32073600173973
2120.0 134.08265401120119
2130.0 133.89700523973707
2140.0 140.83097697152851
2150.0 128.83455515339926
2160.0 129.82677676691716
2170.0 126.70122229286896
2180.0 131.68802931274823
2190.0 128.81493639012
2200.0 130.10811648532342
2210.0 131.67953836760736
2220.0 138.16140648907276
2230.0 135.18210520321423
2240.0 137.3636775790087
2250.0 145.8963668501459
2260.0 142.35712159635008
2270.0 145.19541226689302
2280.0 148.15520418432098
2290.0 151.24802442611352
2300.0 158.1711082346557
2310.0 166.40770918778748
2320.0 174.68268754797708
2330.0 313.0268809666587
2340.0 198.44998697351585
2350.0 176.96135931090328
2360.0 172.75051728405077
2370.0 176.13399193812083
2380.0 179.47359981436912
2390.0 196.18915009131902
2400.0 186.25751087223992
2410.0 190.12144730858316
2420.0 192.75166411846223
2430.0 417.3542239486698
2440.0 199.12825639358925
2450.0 202.92143518047055
2460.0 205.41918806526166
2470.0 208.5713851967516
2480.0 211.7495204759395
2490.0 214.99503126814852
2500.0 217.92505161342214
2510.0 243.21540622911317
2520.0 224.47083432447232
2530.0 227.48389578115973
2540.0 230.02490929751133
2550.0 233.05922692576533
2560.0 269.9821907787499
2570.0 238.7788770732103
2580.0 241.84219889881297
2590.0 250.770336113683
2600.0 247.75095366152956
2610.0 250.3537356894532
2620.0 252.89687601078282
2630.0 255.6567514023385
2640.0 258.54163292255737
2650.0 260.82625616737516
2660.0 262.5954951468966
2670.0 294.7980278807668
2680.0 267.0867869103226
2690.0 269.76452113012954
2700.0 272.3099113340754
2710.0 274.3108433287141
2720.0 277.77228174511197
2730.0 297.68102104278745
2740.0 300.24773579955377
2750.0 284.68830540013613
2760.0 288.39997304107754
2770.0 290.0428323170643
2780.0 292.67724533030514
2790.0 1167.6122143435623
2800.0 737.4345449423826
2810.0 300.9677885346956
2820.0 303.427586802923
2830.0 472.8585085277268
2840.0 308.3029163576892
2850.0 328.9160307072491
2860.0 319.46568976703594
2870.0 316.2335437335632
2880.0 319.04490093708347
2890.0 321.492180079222
2900.0 324.0228783500591
2910.0 326.28193724382754
2920.0 328.9570461189622
2930.0 383.09683246359174
2940.0 333.3606396381079
2950.0 343.10004098874936
2960.0 338.4832975617073
2970.0 340.7794569536758
2980.0 344.46209006027516
2990.0 345.97087371987567
3000.0 347.93173326027875
3010.0 350.5368475557827
3020.0 353.0461503497209
3030.0 355.662329186386
3040.0 358.23246796124556
3050.0 360.26552203118257
3060.0 362.8613762719187
3070.0 367.5567935973597
3080.0 367.78215167493676
3090.0 369.4789393313355
3100.0 373.8428481428627
3110.0 382.0874330133568
3120.0 393.90220649464385
3130.0 389.53847125907157
3140.0 401.80220560806356
3150.0 414.6576489762551
3160.0 421.35137198491464
3170.0 439.9190675335045
3180.0 425.5705477815032
3190.0 421.0415976481807
3200.0 418.05964909254527
3210.0 509.0616662302892
3220.0 434.10539326322606
3230.0 417.26970155040317
3240.0 431.7776231581777
3250.0 444.0903179164485
3260.0 512.56424698047
3270.0 468.1852553696115
3280.0 490.08481590705793
3290.0 523.8648545462773
3300.0 453.4037540683251
3310.0 491.2303515387341
3320.0 481.29698552359
3330.0 581.1872156484899
3340.0 581.6539815707308
3350.0 533.2536604866862
3360.0 495.98320612498105
3370.0 435.101374321258
3380.0 470.9265261426678
3390.0 454.5154032716546
3400.0 503.54916076934273
3410.0 463.9036706857802
3420.0 514.2426987373673
3430.0 518.3581497790082
3440.0 440.9499469572678
3450.0 451.7147338062009
3460.0 451.5125995093904
3470.0 455.0134533049515
3480.0 471.6059716056329
3490.0 462.05984733097205
3500.0 473.7122386787194
3510.0 471.9841174743998
3520.0 460.6799127275991
3530.0 498.9034948714049
3540.0 632.9127282832465
3550.0 555.1747844843712
3560.0 525.3521945834029
3570.0 467.38517822530395
3580.0 471.6145568768339
3590.0 460.14175728210586
3600.0 465.11826419259137
3610.0 472.40513090771316
3620.0 499.2040770753329
3630.0 531.3832350207457
3640.0 568.6140243252319
3650.0 517.8688881854667
3660.0 638.0339657405069
3670.0 602.3734741903764
3680.0 499.8031753765338
3690.0 554.8415318361583
3700.0 544.0175398063463
3710.0 479.01254875220746
3720.0 409.0067070197811
3730.0 686.7153908328348
3740.0 357.5770620586338
3750.0 388.1357690765725
3760.0 410.24702392126864
3770.0 534.33605485968
3780.0 532.2706519415009
3790.0 508.991554808405
3800.0 540.2590775709596
3810.0 521.544572820384
3820.0 400.2942996928689
3830.0 415.68137545924424
3840.0 518.7764797631257
3850.0 445.7449027333545
3860.0 733.3505965843732
3870.0 451.8404069423666
3880.0 476.30399993459537
3890.0 417.1277842439148
3900.0 484.9137416118746
3910.0 515.4940990522186
3920.0 436.8412566680762
3930.0 406.5875094679109
3940.0 428.2010976321624
3950.0 439.45129921794154
3960.0 500.0374801071428
3970.0 477.8583698422305
3980.0 685.3388874803727
3990.0 651.048288220046
4000.0 659.64593700762
4010.0 670.2189984824345
4020.0 668.6218182719016
4030.0 457.03743516273033
4040.0 581.6425950343732
4050.0 601.2496041056995
4060.0 650.974070420637
4070.0 666.0097316089707
4080.0 714.248054091821
4090.0 646.3773913167174
4100.0 743.1170283583983
4110.0 606.5469105783936
4120.0 598.349437328983
4130.0 565.2119267570483
4140.0 559.3474991221365
4150.0 558.2294044754935
4160.0 552.1964744535486
4170.0 511.6170688200309
4180.0 483.5232101247094
4190.0 459.91665408127574
4200.0 448.79016719822334
4210.0 418.958283037402
4220.0 382.8003859959022
4230.0 377.9061049713523
4240.0 416.5335921792666
4250.0 445.8825276915978
4260.0 509.14384918710664
4270.0 510.07094930917094
4280.0 525.5084995876631
4290.0 512.0923492026444
4300.0 621.0896232095055
4310.0 649.2367421357105
4320.0 663.6059352947973
4330.0 966.5729992193225
4340.0 781.4164651424082
4350.0 804.3445145562989
4360.0 713.6984408316096
4370.0 853.5540107022819
4380.0 729.3922807106086
4390.0 897.2186545874907
4400.0 754.1227786365241
4410.0 898.0692567709923
4420.0 872.2511631135874
4430.0 627.4185465151297
4440.0 710.1614618986869
4450.0 808.0730857138075
4460.0 712.5194275567326
4470.0 656.5253644435336
