#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 343.28078808458844
1020.0 355.4517749034106
1030.0 1226.2890872345035
1040.0 483.38375872080934
1050.0 363.9873413929936
1060.0 367.2778160328007
1070.0 387.8339661352351
1080.0 1173.7008414327386
1090.0 1195.7356520034145
1100.0 383.3207902303197
1110.0 386.3935134964152
1120.0 401.41568036001655
1130.0 390.45456827965444
1140.0 424.0348761226092
1150.0 397.92429628659073
1160.0 405.49054420142414
1170.0 406.24076987557663
1180.0 407.99029299215783
1190.0 410.4734775336952
1200.0 618.9332192544911
1210.0 550.8853199287158
1220.0 3504.9632412763353
1230.0 506.9926983702537
1240.0 2066.7398604927125
1250.0 719.8525328712643
1260.0 1001.7399839448015
1270.0 1029.1659063408258
1280.0 1062.560413871077
1290.0 1146.792009634153
1300.0 1234.9684018122896
1310.0 1358.1252094476365
1320.0 1418.606783845866
1330.0 1442.5545290760429
1340.0 1610.0208071032946
1350.0 1549.5108598643592
1360.0 1586.460326539138
1370.0 1609.9558496501186
1380.0 1644.0913422343638
1390.0 3764.2350408292905
1400.0 4186.118606454337
1410.0 3094.660993742619
1420.0 1745.6780455930193
1430.0 1714.2049511652995
1440.0 1722.9988783594115
1450.0 1734.4637565495084
1460.0 1748.114558876821
1470.0 1761.6646224193046
1480.0 1769.9628970206904
1490.0 2777.94688532553
1500.0 1752.4605217069516
1510.0 1749.5775576228802
1520.0 1751.5037820709567
1530.0 1830.223608261221
1540.0 1739.2479700562908
1550.0 24695.049946077525
1560.0 1739.9722259161201
1570.0 1732.5658522509175
1580.0 1815.3720060328917
1590.0 1730.9408771016144
1600.0 1897.8600921409034
1610.0 1727.5864017739189
1620.0 1727.4731847353482
1630.0 1717.319653162448
1640.0 15704.867807292821
1650.0 1703.095795327362
1660.0 2203.0782723336665
1670.0 2999.627933351877
1680.0 1692.4942214579894
1690.0 1687.363697488676
1700.0 1680.572032217583
1710.0 1672.959936705892
1720.0 1795.4789783841184
1730.0 1681.4783276575213
1740.0 1713.4443352618464
1750.0 2541.481484259141
1760.0 1667.3236469186252
1770.0 1666.9000813553014
1780.0 1673.4040590602724
1790.0 1789.682606593248
1800.0 1663.2264092439643
1810.0 2049.7952318840894
1820.0 2086.143212269713
1830.0 1632.113853948442
1840.0 1622.517588679271
1850.0 1752.002834851772
1860.0 1685.4117173439927
1870.0 1607.87767036814
1880.0 2628.325149586921
1890.0 3291.8035071287927
1900.0 1593.076554853109
1910.0 10645.722018006458
1920.0 1585.7674766465861
1930.0 1598.9244987948732
1940.0 1567.9411130724282
1950.0 1570.6347451390077
1960.0 1557.81494802379
1970.0 1555.5496664209754
1980.0 1546.4267906092277
1990.0 1543.4633565627307
2000.0 1535.265857648197
2010.0 1523.677143904667
2020.0 1462.1551680451867
2030.0 1387.420071775997
2040.0 1352.6477739975037
2050.0 1297.6353645282763
2060.0 1279.4010263808823
2070.0 1325.6147350963042
2080.0 1289.3519817164545
2090.0 1366.4341650950046
2100.0 1339.1837373669732
2110.0 1349.238960653
2120.0 1408.6514265133915
2130.0 1409.4813668921563
2140.0 1497.4823171471824
2150.0 1346.8872236082568
2160.0 1385.6651822507397
2170.0 1364.3151565157993
2180.0 1410.4794543201078
2190.0 1458.8456881166553
2200.0 1441.1490259371121
2210.0 1490.2966981645682
2220.0 1534.2203193099838
2230.0 1642.0796792829915
2240.0 1699.729603901684
2250.0 1964.3311324158344
2260.0 1605.5908598717579
2270.0 1772.4293004242486
2280.0 1919.3224037036234
2290.0 1929.1339687943178
2300.0 1982.2755691767625
2310.0 2123.0059124636664
2320.0 2467.4095692212677
2330.0 3760.7853190971523
2340.0 2719.95608466389
2350.0 2263.1180132878926
2360.0 2484.2365718231217
2370.0 2327.978810344671
2380.0 2782.4584972042894
2390.0 2863.7534331521792
2400.0 3318.7374529273247
2410.0 3311.662718021078
2420.0 3057.3354341177665
2430.0 5917.54497968766
2440.0 3621.7716510196187
2450.0 4241.093353281918
2460.0 3854.305281526854
2470.0 3769.716947689805
2480.0 3848.1984042406743
2490.0 3101.6384717572105
2500.0 4151.910870854101
2510.0 4197.203802379904
2520.0 3599.957642856508
2530.0 4643.534055985151
2540.0 5244.111676541217
2550.0 6374.25901656924
2560.0 6688.711945288413
2570.0 6805.931559139533
2580.0 6557.565600243621
2590.0 6196.7309565714695
2600.0 8899.233894636127
2610.0 8436.62644539767
2620.0 10078.72255723276
2630.0 10732.285120943652
2640.0 15182.87131692593
2650.0 12913.19321238878
2660.0 15521.129680142603
2670.0 12283.504339417377
2680.0 16357.37132417435
2690.0 15240.369515774064
2700.0 15070.231130955846
2710.0 14352.310349483982
2720.0 9342.07254524662
2730.0 13181.059322767007
2740.0 12406.201936131867
2750.0 15326.674582637173
2760.0 17213.93260409293
2770.0 20072.30796166421
2780.0 15656.08205765506
2790.0 26301.710420811323
2800.0 18837.523057626327
2810.0 21257.51422697325
2820.0 23657.177509479567
2830.0 21290.0135948359
2840.0 16786.292248515667
2850.0 9786.308244061314
2860.0 15747.381226509971
2870.0 21496.814705549783
2880.0 24115.47696793613
2890.0 31573.441916258773
2900.0 44432.45542578001
2910.0 40679.0369506274
2920.0 56490.56048973742
2930.0 47505.241263020034
2940.0 34385.47552480572
2950.0 35885.86133191052
2960.0 45128.7977007401
2970.0 26251.14376384971
2980.0 38001.80093507547
2990.0 38080.058057785376
3000.0 31257.788691600414
3010.0 36893.89130006236
3020.0 27068.424768974215
3030.0 46468.89318270126
3040.0 42949.85695865939
3050.0 45204.32614153626
3060.0 49625.796515991846
3070.0 81752.48283318388
3080.0 58803.407142115
3090.0 65192.95036276231
3100.0 59800.291074413944
3110.0 138257.44758100348
3120.0 174641.79501191445
3130.0 158113.05690473603
3140.0 174580.66039140738
3150.0 244722.8349480123
3160.0 165597.6710977744
3170.0 234729.57342189937
3180.0 160869.8952526599
3190.0 158938.49760771668
3200.0 169661.30057197477
3210.0 132565.99666054442
3220.0 132883.42621916582
3230.0 97752.16959083099
3240.0 154030.93600201502
3250.0 165614.02867665177
3260.0 364505.7689740912
3270.0 296604.0510941457
3280.0 288155.86123511614
3290.0 322034.52446585236
3300.0 462436.28773773613
3310.0 252739.6162810176
3320.0 252534.41276281106
3330.0 327082.06537449633
3340.0 235194.2283491339
3350.0 243345.5190620653
3360.0 217757.512578258
3370.0 118479.8280412574
3380.0 192983.76315138166
3390.0 172749.66577314367
3400.0 245992.26292843945
3410.0 161030.12684900683
3420.0 177880.8133819024
3430.0 200552.59584083522
3440.0 104213.73030252616
3450.0 158143.9589143403
3460.0 158726.45041122675
3470.0 155261.0233018345
3480.0 217935.0209101385
3490.0 172548.80838554027
3500.0 248084.2551952994
3510.0 211628.3225206389
3520.0 165564.99994550043
3530.0 228623.16278944985
3540.0 357575.180125105
3550.0 286379.9763907714
3560.0 219810.9619121024
3570.0 125798.22300260758
3580.0 112562.94860383551
3590.0 134159.7826690732
3600.0 208860.63742759396
3610.0 149831.6924084758
3620.0 175348.17445842244
3630.0 223002.8348902914
3640.0 249519.8711019056
3650.0 196281.37077207366
3660.0 453006.49773045693
3670.0 426159.74252767535
3680.0 270727.49335706286
3690.0 296352.66921703453
3700.0 393047.58907594136
3710.0 210410.09749964194
3720.0 141828.6605317428
3730.0 163337.79811509908
3740.0 133768.72297761848
3750.0 141440.41036091335
3760.0 186882.5258112748
3770.0 333323.31166461925
3780.0 450532.3495287885
3790.0 293922.74569290754
3800.0 322147.8051060851
3810.0 328276.32806698035
3820.0 160634.64513269407
3830.0 153312.23261955657
3840.0 214205.02671885066
3850.0 301458.1926216042
3860.0 176217.75996237353
3870.0 309960.4820560603
3880.0 266273.9794861573
3890.0 276505.3240328701
3900.0 242353.2099788682
3910.0 461858.85005641816
3920.0 313782.6057869457
3930.0 182465.02533963483
3940.0 264658.35362275474
3950.0 419914.419782167
3960.0 234076.4889992198
3970.0 264852.1698651354
3980.0 589720.6009536838
3990.0 752707.5322757179
4000.0 655845.663258216
4010.0 787173.9425573056
4020.0 891498.7210594339
4030.0 464896.6511975724
4040.0 665424.925816664
4050.0 654978.9318732694
4060.0 566734.2710752507
4070.0 525784.1299096877
4080.0 743646.461354103
4090.0 1361135.9319493237
4100.0 885321.5715106949
4110.0 914379.4032184476
4120.0 1006852.5066544852
4130.0 719393.6252279115
4140.0 763929.9948369106
4150.0 831136.5166246672
4160.0 1057373.3345203167
4170.0 855883.0303106775
4180.0 935158.7189639589
4190.0 838244.0930614488
4200.0 561494.7562014561
4210.0 841367.3737778267
4220.0 446301.12005505036
4230.0 304045.32071997836
4240.0 702307.6625347072
4250.0 524433.7112531968
4260.0 710976.9439794641
4270.0 550514.004998041
4280.0 686436.372129298
4290.0 536011.3468726582
4300.0 599339.7189804835
4310.0 632132.0018635894
4320.0 902550.1230818533
4330.0 964703.7928254211
4340.0 1168821.5453408316
4350.0 1231027.2979733378
4360.0 1547773.438077509
4370.0 1331684.5863347442
4380.0 707463.878934398
4390.0 1069517.2102941442
4400.0 1122537.9147475439
4410.0 1114817.2207310426
4420.0 1228454.289939954
4430.0 994857.623027807
4440.0 1186290.7877136031
4450.0 1121384.5828698904
4460.0 892121.2381431453
4470.0 1407245.801309832
4480.0 1443486.3183049383
4490.0 1570298.842728136
4500.0 1585640.2099175758
4510.0 1949451.2407579736
4520.0 1701045.4174116277
4530.0 978129.6167306529
4540.0 1526467.0295755742
4550.0 1495564.0089845757
4560.0 1885154.0531366244
4570.0 1917256.6896627683
