#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6050.1122034127175
1020.0 6264.618341596174
1030.0 21612.588957042663
1040.0 8519.340673889925
1050.0 6415.052452317775
1060.0 6473.0450432519265
1070.0 6835.334522480386
1080.0 20685.75359016058
1090.0 21074.103556601007
1100.0 6755.79266795862
1110.0 6809.9476211962865
1120.0 7074.704159227965
1130.0 6881.521370142036
1140.0 7473.353620895906
1150.0 7013.170826439121
1160.0 7146.521252017327
1170.0 7159.743502790313
1180.0 7190.578002136169
1190.0 7234.342698181905
1200.0 10908.31891461932
1210.0 9709.01525825428
1220.0 61772.817123397894
1230.0 8935.438610907506
1240.0 36425.02296744437
1250.0 12686.966342893353
1260.0 17655.05993619539
1270.0 18138.42683371023
1280.0 18726.98783495005
1290.0 20211.521647007776
1300.0 21765.580034296898
1310.0 23936.146728337077
1320.0 25002.101387830804
1330.0 25424.169701426294
1340.0 28375.66682963211
1350.0 27309.22650290654
1360.0 27960.444947266893
1370.0 28374.548246787606
1380.0 28976.17876835081
1390.0 66342.42326099772
1400.0 73777.87121144234
1410.0 54541.62074159372
1420.0 30766.649996166067
1430.0 30211.9770401448
1440.0 30366.99613700736
1450.0 30569.085997051883
1460.0 30809.70887895174
1470.0 31048.537728907602
1480.0 31194.847039197233
1490.0 48959.993592888575
1500.0 30886.466770905863
1510.0 30835.71651256645
1520.0 30869.896105689488
1530.0 32262.7422248317
1540.0 30660.441676056522
1550.0 435241.85940284084
1560.0 30675.14524705449
1570.0 30550.657349514
1580.0 32015.343402920047
1590.0 30528.71138653911
1600.0 33476.58255752141
1610.0 30477.29499838194
1620.0 30474.857299354637
1630.0 30297.55428679091
1640.0 276837.4658952371
1650.0 30062.326445386334
1660.0 38879.58852749772
1670.0 52921.27026214595
1680.0 29996.12356080109
1690.0 30014.421284628017
1700.0 29883.131500450472
1710.0 29951.866246954516
1720.0 32119.331186169395
1730.0 30153.791881515364
1740.0 30739.972095418612
1750.0 45507.22807573452
1760.0 30202.770165264123
1770.0 30084.723578129426
1780.0 30436.086174666827
1790.0 33167.28383572213
1800.0 31189.11494910046
1810.0 37580.344315185255
1820.0 38402.096308679174
1830.0 30134.825536723776
1840.0 29803.61541684649
1850.0 32069.488727465876
1860.0 31555.731281654465
1870.0 30459.499060276685
1880.0 48725.07358743153
1890.0 60716.660688165786
1900.0 30342.313982194435
1910.0 190012.2956439741
1920.0 30793.78670364894
1930.0 31330.133366973696
1940.0 30605.619965430764
1950.0 31572.29257473084
