#lam[Angstrom] flux[erg/cm2/s/A]
3730.0 4370956.823224696
3740.0 2296097.0716836317
3750.0 2417186.577085412
3760.0 2332311.105251219
3770.0 2633329.4369254345
3780.0 2426066.8643071814
3790.0 2385679.1967462995
3800.0 2575074.655064029
3810.0 2412430.9299692744
3820.0 2380127.954661673
3830.0 2358017.036519248
3840.0 2623347.218641894
3850.0 2431456.703720585
3860.0 4691416.505818743
3870.0 2463655.540614086
3880.0 2917107.0544036245
3890.0 2459004.9905046835
3900.0 2880084.36258241
3910.0 2521863.4215843854
3920.0 2476612.6124030543
3930.0 2401799.382636055
3940.0 2414709.742741021
3950.0 2437518.201912635
3960.0 3101386.66122304
3970.0 2405878.615807014
3980.0 3007066.143358587
3990.0 2551724.6801304296
4000.0 2540163.48309027
4010.0 2583233.5368996654
4020.0 2685519.5482634334
4030.0 2484149.810575715
4040.0 2572123.748115115
4050.0 2583547.6035714336
4060.0 2563208.3811539635
4070.0 2562430.809066753
4080.0 2910676.4748638864
4090.0 2780622.568203636
4100.0 3419109.1685249526
4110.0 2641281.7176986174
4120.0 2684210.9895769525
4130.0 2619261.6171547435
4140.0 2632644.730010612
4150.0 2661566.4028054574
4160.0 2723716.34784781
4170.0 2647637.0696237125
4180.0 2686322.030074123
4190.0 2653874.9491240866
4200.0 2598549.4694183404
4210.0 2604540.2667642813
4220.0 2501559.3337879805
4230.0 2468809.731628112
4240.0 2580184.828050093
4250.0 2561874.8938661963
4260.0 2624595.151423498
4270.0 2594427.7660764502
4280.0 2623379.824339564
4290.0 2580813.71737613
4300.0 2613877.2151573836
4310.0 2641358.010873204
4320.0 2724345.981226043
4330.0 4144977.4065190293
4340.0 2793598.5550574027
4350.0 3103994.90298301
4360.0 2919118.3860442312
4370.0 2871347.5138610606
4380.0 2668984.877755677
4390.0 2806733.1916147475
4400.0 2840974.665900005
4410.0 2797240.2521903426
4420.0 2837387.273102004
4430.0 2738705.4817536282
4440.0 2816206.3326161634
4450.0 2810944.650952631
4460.0 2838277.012190073
4470.0 2918552.4707824737
4480.0 2933972.5784084243
4490.0 2978210.8708399916
4500.0 2966239.085348397
4510.0 3051638.445261207
4520.0 2990126.325600572
4530.0 2799324.999358213
4540.0 2928098.8535914365
4550.0 2918479.821191196
4560.0 3058709.572358383
4570.0 3086827.506736336
4580.0 2900308.9618330137
4590.0 2947351.1560974857
4600.0 3024133.998441457
4610.0 3066443.1709879856
4620.0 3019665.7148330905
4630.0 3069543.8971415055
4640.0 3071757.4469643864
4650.0 3113933.13868813
4660.0 3161644.001046013
4670.0 3105127.7429834544
4680.0 3126219.2127003805
4690.0 4000486.532140438
4700.0 3161993.057625061
4710.0 3200087.450405168
4720.0 3309437.170572903
4730.0 3147602.00569917
4740.0 3213034.5593138463
4750.0 3137967.998240232
4760.0 3094020.536226047
4770.0 3065911.8784577562
4780.0 3080285.0689638904
4790.0 3036606.581715077
4800.0 2992102.6837036205
4810.0 2861984.2507242076
4820.0 2964747.6721771155
4830.0 3015480.6978236223
4840.0 3060122.5069242334
4850.0 3069369.3365683015
4860.0 5818339.442349509
4870.0 3010354.3793764827
4880.0 3051091.572104349
4890.0 3113564.3499833597
4900.0 3219506.59119468
4910.0 3214108.203964575
4920.0 3073898.4643335436
4930.0 3280703.945158331
4940.0 3098555.642165851
4950.0 3237440.2001339807
4960.0 10040211.294801833
4970.0 3122663.185170157
4980.0 3050804.9452580335
4990.0 2936683.2422281476
5000.0 2959073.491736346
5010.0 23849509.73964777
5020.0 2930228.5085764374
5030.0 3073123.845485174
5040.0 2851068.429809183
5050.0 2933605.6957845776
5060.0 2957826.1649564016
5070.0 2923347.3399316645
5080.0 2856871.6477550846
5090.0 2901568.9717899123
5100.0 2936228.088712213
5110.0 2827824.752460737
5120.0 2880557.7573039485
5130.0 2867936.4991995376
5140.0 2863877.57037158
5150.0 2860882.7714905906
5160.0 2945921.5654806253
5170.0 2714579.218951629
5180.0 2800524.149420582
5190.0 2904484.839438207
5200.0 2954205.58379837
5210.0 2773631.7139640646
5220.0 3107330.101266505
5230.0 3018572.6504780957
5240.0 3237577.65387983
5250.0 3141940.001568918
5260.0 3118758.231475931
5270.0 2867706.275493704
5280.0 3123077.91895866
5290.0 3287597.573601571
5300.0 3097800.2552242484
5310.0 3291473.801728409
5320.0 3230274.8543599057
5330.0 2943605.424587275
5340.0 3155136.116940926
5350.0 3113352.238707087
5360.0 3252137.609157804
5370.0 2979442.553071574
5380.0 3226383.014958357
5390.0 3172738.529425831
5400.0 2986456.3731779074
5410.0 2972153.6309839003
5420.0 3216422.725006709
5430.0 2975782.535929714
5440.0 3144758.6032882086
5450.0 2987856.5605101306
5460.0 3044754.0931268395
5470.0 3178964.0182028813
5480.0 3127212.827930109
5490.0 3166437.3018160146
5500.0 3073512.675434377
5510.0 3061594.88322287
5520.0 3213626.3346090005
5530.0 3175039.362815927
5540.0 3213430.475490978
5550.0 3234699.1599845216
5560.0 3235586.0574208875
5570.0 3155776.0622072546
5580.0 3154587.2387456396
5590.0 2940866.605042712
5600.0 3007948.7408499736
5610.0 3260764.058446721
5620.0 3157759.2793948827
5630.0 3283992.6994219823
5640.0 3279288.909161601
5650.0 3329419.705731529
5660.0 3239561.3796764333
5670.0 3312142.17619894
5680.0 3313218.3509339723
5690.0 3286208.7277629143
5700.0 3250884.0447362023
5710.0 3241257.8147559064
5720.0 3309275.0056655034
5730.0 3397914.5415430944
5740.0 3306628.7598615647
5750.0 3311357.753655197
5760.0 3331456.848391029
5770.0 3336478.0834707012
5780.0 3280338.352633467
5790.0 3255863.0045923423
5800.0 3337644.4407430673
5810.0 3328324.5597071582
5820.0 3400667.5936728884
5830.0 3323999.530610361
5840.0 3319800.3816786814
5850.0 3292723.481251154
5860.0 3177642.9728029114
5870.0 3209853.25252827
5880.0 3429080.6680063317
5890.0 2705126.4245081847
5900.0 2898582.526361246
5910.0 3237517.2389128613
5920.0 3213702.961616343
5930.0 3244732.370710817
5940.0 3251924.4991898914
5950.0 3256625.792119002
5960.0 3259526.435983317
5970.0 3272883.6108428026
5980.0 3219389.7693450544
5990.0 3275480.5806796947
6000.0 3267108.299640951
6010.0 3259081.893048684
6020.0 3212415.7357206736
6030.0 3284918.730181437
6040.0 3278021.3859485732
6050.0 3279106.011541068
6060.0 3257358.0602959227
6070.0 3260487.003289441
6080.0 3289059.67688929
6090.0 3366530.8310068124
6100.0 3139248.3207062567
6110.0 3229307.0932471612
6120.0 3038737.3818916646
6130.0 3224394.4332724316
6140.0 3149864.4731617672
6150.0 3222206.3723300816
6160.0 2939248.2613701057
6170.0 3010131.986287029
6180.0 3212482.2536138915
6190.0 3104347.984882654
6200.0 3163875.5510224756
6210.0 3113135.3472426636
6220.0 3083885.8493522666
6230.0 3046731.613031574
6240.0 3042662.412191628
6250.0 3009619.7629746664
6260.0 2988774.1520589534
6270.0 3047449.0694081616
6280.0 3070425.340674722
6290.0 3096293.738536046
6300.0 3281645.7452060953
6310.0 3095361.697860986
6320.0 3101387.7037599823
6330.0 3139260.464152639
6340.0 3107260.812014295
6350.0 3095786.5266119
6360.0 3038511.2554479563
6370.0 3121750.403694759
6380.0 2991709.149886812
6390.0 2959576.0280780415
6400.0 3004641.7346721534
6410.0 3055002.003389063
6420.0 3076668.2023917492
6430.0 3097425.07164913
6440.0 2936953.8019352076
6450.0 3087522.889884932
6460.0 2961979.291836246
6470.0 3054020.6894676583
6480.0 3061279.2854576297
6490.0 2954580.179102661
6500.0 2907267.006680842
6510.0 3031859.9828410037
6520.0 3040860.7387816804
6530.0 3082341.7793540587
6540.0 3083994.877794942
6550.0 3049464.964522972
6560.0 10451062.305118605
6570.0 3063801.102115147
6580.0 3126808.31353724
6590.0 4064460.933073938
6600.0 3133177.004857177
6610.0 3117029.02052344
6620.0 3143788.939757427
6630.0 3125061.7343581077
6640.0 3131015.087923755
6650.0 3122525.2900907965
6660.0 3092723.480882926
6670.0 3127979.9543734323
6680.0 3075129.781374749
6690.0 3158853.671194588
6700.0 3065097.9332286795
6710.0 2949903.4617405394
6720.0 2976572.4819625607
6730.0 3522537.6652505025
6740.0 3012537.6515817037
6750.0 2983764.6757736863
6760.0 3009517.1112541836
6770.0 2993108.257151032
6780.0 2965598.895298187
6790.0 2987012.5022761617
6800.0 2958797.7119865026
6810.0 2954796.3382669
6820.0 2920747.538941437
6830.0 2932761.833407606
6840.0 2904619.6188231735
6850.0 2867361.229782471
6860.0 2831438.5203997786
6870.0 2839878.011489492
6880.0 2847992.1670456333
6890.0 2834581.4236473227
6900.0 2846136.438845816
6910.0 2895022.4698859164
6920.0 2864253.7661161395
6930.0 2915102.27546311
6940.0 2897334.9990322515
6950.0 2928255.7733600456
6960.0 2941535.0910009816
6970.0 2924459.088837535
6980.0 2884005.134051695
6990.0 2921084.432672316
7000.0 2973028.612342369
7010.0 2939881.8354712636
7020.0 2940238.6673624953
7030.0 2964055.4883859963
7040.0 3013378.670727413
7050.0 3033674.4651535815
7060.0 2970018.9727776973
7070.0 3171581.9434016575
7080.0 2994156.5658291373
7090.0 2924833.095970854
7100.0 2947662.9076345395
7110.0 2922781.743552249
7120.0 2979808.610425341
7130.0 2859510.207587857
7140.0 3122817.317433106
7150.0 2759075.6004414666
7160.0 2900858.920815846
7170.0 2924378.240038761
7180.0 2932419.021684791
7190.0 2905818.529082242
7200.0 2863836.6751972567
7210.0 2861348.2738817036
7220.0 2941615.221397645
7230.0 2961613.3975511994
7240.0 2924953.788584733
7250.0 2995961.9623196116
7260.0 2963224.1964067183
7270.0 2948192.0911098234
7280.0 2932888.7706869068
7290.0 3035128.7103261547
7300.0 2964428.961111818
7310.0 2957474.0674004685
7320.0 3251823.518407801
7330.0 2857965.709585453
7340.0 2948960.9888779204
7350.0 2949765.2176557933
7360.0 2861668.430782092
7370.0 2961451.854578576
7380.0 2951864.0501476238
7390.0 2908125.4096581386
7400.0 2911294.7587411636
7410.0 2908825.6163120777
7420.0 2921928.236638873
7430.0 2930708.677060645
7440.0 2921770.3042453956
7450.0 2895830.067947139
7460.0 2889388.016770198
7470.0 2915608.1365451803
7480.0 2935993.8443851955
7490.0 2897348.9821854583
7500.0 2895837.18430872
7510.0 2882301.2034424474
7520.0 2913375.496056768
7530.0 2911105.096003162
7540.0 2914670.134128133
7550.0 2924195.229092352
7560.0 2899832.2354223067
7570.0 2905047.8171161944
7580.0 2902466.981300539
7590.0 2875682.8734688684
7600.0 2891374.2904205336
7610.0 2868644.0076741385
7620.0 2884142.5807160195
7630.0 2878174.2982588317
7640.0 2869328.1395612312
7650.0 2863933.5141503094
7660.0 2769933.287722406
7670.0 2791271.5532978177
7680.0 2842251.612298404
7690.0 2830757.5572295673
7700.0 2771435.1056366465
7710.0 2798505.4551849384
7720.0 2805144.939827877
7730.0 2813817.3892011666
7740.0 2883812.9467075886
7750.0 2767484.853238944
7760.0 2806062.4656499326
7770.0 2805011.8122565765
7780.0 2783713.8876116825
7790.0 2786175.311259524
7800.0 2791581.778684466
7810.0 2796948.5114938524
7820.0 2787402.6543762484
7830.0 2752411.401498061
7840.0 2753220.6113353292
7850.0 2770692.6032953504
7860.0 2777714.818504327
7870.0 2776542.6882141787
7880.0 2769955.245023584
7890.0 2770073.345967571
7900.0 2763034.6201173067
7910.0 2736334.5066161025
7920.0 2755337.2550182776
7930.0 2751536.9297913127
7940.0 2708224.7935461504
7950.0 2706088.124040798
7960.0 2746143.4835775215
7970.0 2822399.6956167966
7980.0 2727261.4967827788
7990.0 2738167.9123476017
8000.0 2703468.3919062503
8010.0 2734470.57891644
8020.0 2722806.140330486
8030.0 2714497.311041934
8040.0 2724174.0452753557
8050.0 2696777.59121665
8060.0 2720291.2318838597
8070.0 2690098.708456978
8080.0 2688189.1752126412
8090.0 2690593.1786997635
8100.0 2698067.769094955
8110.0 2699942.6448632227
8120.0 2687684.939930722
8130.0 2687360.7497658622
8140.0 2679157.2608976355
8150.0 2659860.746130743
8160.0 2626355.9839027347
8170.0 2619128.9802700477
8180.0 2527810.817161478
8190.0 2519386.424984102
8200.0 2518965.390035614
8210.0 2567836.8132100105
8220.0 2545636.806136213
8230.0 2573295.8331660186
8240.0 2559464.381342156
8250.0 2565602.431831169
8260.0 2577517.971266683
8270.0 2563565.789759797
8280.0 2560735.951953681
8290.0 2546342.652704609
8300.0 2547960.5828907182
8310.0 2525428.7248471286
8320.0 2533795.3827973045
8330.0 2415311.1286600763
8340.0 2545404.623724436
8350.0 2498918.433359836
8360.0 2486199.121675131
8370.0 2511493.5344682434
8380.0 2453128.814580826
8390.0 2390472.2833487014
8400.0 2473697.357470746
8410.0 2472566.6131201396
8420.0 2487624.0890598977
8430.0 2418849.718968612
8440.0 2427695.7784776497
8450.0 2511081.003744985
8460.0 2528189.561642596
8470.0 2470046.1915900647
8480.0 2537863.5930055426
8490.0 2534960.468556176
8500.0 2459260.7774324315
8510.0 2480670.0093904417
8520.0 2480473.4858726016
8530.0 2512030.546141319
8540.0 2334472.231928172
8550.0 2489637.474173362
8560.0 2499764.0319750486
8570.0 2480087.856546823
8580.0 2447530.097678586
8590.0 2476449.8537206734
8600.0 2436582.0939795068
8610.0 2402723.3208863605
8620.0 2413057.869296265
8630.0 2430150.2108277995
8640.0 2561281.2110304916
8650.0 2417673.7792471703
8660.0 2242165.0746456417
8670.0 2364016.7454484906
8680.0 2370821.5685951216
8690.0 2248698.847154386
8700.0 2389545.306083925
8710.0 2387667.8296324546
8720.0 2386989.5006994046
8730.0 2380806.025268498
8740.0 2378801.755665478
8750.0 2385737.7885416867
8760.0 2345840.657067551
8770.0 2361240.490810016
8780.0 2368523.2573709283
8790.0 2356666.1970142294
8800.0 2333043.5590205295
8810.0 2254436.5337052047
8820.0 2274132.4089568043
8830.0 2333886.8442028407
8840.0 2317160.9999422096
8850.0 2365386.9193879524
8860.0 2352559.9613113506
8870.0 2309044.89160428
8880.0 2329543.5397458547
8890.0 2324858.5211598957
8900.0 2369677.394208925
8910.0 2319916.4937812323
8920.0 2307829.506423477
8930.0 2308423.0384973856
8940.0 2308413.825327049
8950.0 2290748.3583024554
8960.0 2306005.9783839732
8970.0 2293032.984768699
8980.0 2283271.5079691047
8990.0 2284949.393973061
9000.0 2217598.1376054585
9010.0 2245098.337598477
9020.0 2235446.629382317
9030.0 2322108.8833473222
9040.0 2260924.127137266
9050.0 2261312.076421473
9060.0 2256093.314715894
9070.0 2254374.0685337586
9080.0 2931100.6564881336
9090.0 2189668.5219726926
9100.0 2221882.4972411892
9110.0 2223841.3262527436
9120.0 2227770.1667546914
9130.0 2239850.0745773944
9140.0 2230801.1221886994
9150.0 2224322.061170751
9160.0 2224634.312166445
9170.0 2211590.7625922067
9180.0 2218124.407808002
9190.0 2216654.981462325
9200.0 2210339.6376185967
9210.0 2195870.8105236185
9220.0 2278392.3519104538
9230.0 2197610.1063160626
9240.0 2194368.5926635666
9250.0 2176871.614512886
9260.0 2165852.2791649615
9270.0 2186488.944753485
9280.0 2176662.624089727
9290.0 2140681.0408444107
9300.0 2170198.712161526
9310.0 2169501.6674505584
9320.0 2164286.9423760553
9330.0 2163354.192065987
9340.0 2161255.5081229117
9350.0 2152692.760781905
9360.0 2158934.2230424974
9370.0 2148922.868117501
9380.0 2144520.208243019
9390.0 2141917.293653409
9400.0 2138675.140072271
9410.0 2116488.228583423
9420.0 2122857.9660606044
9430.0 2128739.2676561414
9440.0 2117162.3999386565
9450.0 2097664.8748710696
9460.0 2116217.8968707407
9470.0 2117715.450675659
9480.0 2114235.262530025
9490.0 2110901.1685706456
9500.0 2116169.6876367806
9510.0 2097939.4139962886
9520.0 2100125.460270444
9530.0 2087258.180177282
9540.0 2937531.4771994976
9550.0 2902026.064921717
9560.0 2078710.392110468
9570.0 2050023.868063068
9580.0 2076784.7868397213
9590.0 2076018.8855137979
9600.0 2025529.8361323047
9610.0 2065633.05894692
9620.0 2064604.9033684635
9630.0 2054672.5765745789
9640.0 1978492.4055653724
9650.0 2000239.0908813877
9660.0 2040210.8638814974
9670.0 2015399.2910725018
9680.0 1981355.2531570136
9690.0 2007827.8347990334
9700.0 2024582.9383438628
9710.0 1986427.9733316302
9720.0 2004639.3611309002
9730.0 1969616.862065269
9740.0 1979852.2723990062
9750.0 2002003.741624358
9760.0 2015595.2152697737
9770.0 1979488.2733005178
9780.0 1964799.8044608715
9790.0 1967103.7153469203
9800.0 2000968.5056822766
9810.0 1997093.7943917494
9820.0 1995405.7627917235
9830.0 1979121.3881488512
9840.0 1990414.3668555517
9850.0 1988608.4168251143
9860.0 1983216.276777647
9870.0 1981230.2366211836
9880.0 1979366.142289704
9890.0 1973764.7879444258
9900.0 1949195.7811205497
9910.0 1925286.725393197
9920.0 1929344.5700842761
9930.0 1925696.5824515845
9940.0 1944634.0928333509
9950.0 1939791.1825339063
9960.0 1937698.410565524
9970.0 1928633.7321787009
9980.0 1926593.5764282262
9990.0 1925816.994402016
10010.0 1914374.3031911745
10020.0 1923354.5531341208
10030.0 2021579.7930727778
10040.0 1912839.5647677127
10050.0 1895436.8240949425
10060.0 1878407.6673573228
10070.0 1900711.5996473301
10080.0 1902044.9716180789
10090.0 1894208.5488990378
10100.0 1901701.2984069164
10110.0 1889584.4974854828
10120.0 1885264.642589931
10130.0 2033214.046825457
10140.0 1882411.0855103333
10150.0 1867730.0378721785
10160.0 1871586.6052594292
10170.0 1872052.9444896916
10180.0 1867883.6782889746
10190.0 1865418.695282773
10200.0 1857964.3043264044
10210.0 1856303.3882880886
10220.0 1841894.681729386
10230.0 1855968.9318285335
10240.0 1863652.8130026506
10250.0 1844319.318734324
10260.0 1837568.9503579228
10270.0 1837023.0510945474
10280.0 1830931.4972171278
10290.0 1832215.2533909827
10300.0 1827976.2022224485
10310.0 1835628.049466421
10320.0 1824988.3170006596
10330.0 1818156.2178236344
10340.0 1863043.9050040126
10350.0 1806238.0242050947
10360.0 1819207.6462182177
10370.0 1812793.516525131
10380.0 1805461.6577594646
10390.0 1804893.0089003488
10400.0 1769816.1356462897
10410.0 1801332.7858431744
10420.0 1792916.4081475453
10430.0 1791933.205016736
10440.0 1802873.175190452
10450.0 1796273.6657157564
10460.0 1790413.4886365002
10470.0 1769876.0834849095
10480.0 1781349.549168752
10490.0 1774751.6958691045
10500.0 1757788.7138524295
10510.0 1767621.92143014
10520.0 1767824.5247419225
10530.0 1770042.7607049271
10540.0 1767184.361771928
10550.0 1761019.756465888
10560.0 1761481.119246128
10570.0 1752330.6415602404
10580.0 1735754.9345260933
10590.0 1738124.5093231061
10600.0 1738758.0348399351
10610.0 1733870.5758999228
10620.0 1736493.0184386536
10630.0 1742964.2038804537
10640.0 1739080.1271333718
10650.0 1729225.0179801648
10660.0 1703578.1171204494
10670.0 1718944.3270533804
10680.0 1720329.9164713053
10690.0 1719390.2939250865
10700.0 1719029.2575976767
10710.0 1719124.4774422594
10720.0 1713895.461978254
10730.0 1678448.8778427243
10740.0 1714400.558305341
10750.0 1691069.9574983502
10760.0 1703471.7731831223
10770.0 1703537.09526674
10780.0 1692241.6328789648
10790.0 1685048.609221731
10800.0 1677446.1124921325
10810.0 1648722.9618661162
10820.0 4133160.2148621883
10830.0 1664071.19681769
10840.0 1681652.2408868568
10850.0 1677410.2068284275
10860.0 1671453.3264716854
10870.0 1658599.8886936693
10880.0 1670501.7328748596
10890.0 1666582.3882670403
10900.0 1664411.336958961
10910.0 1650425.1309542218
10920.0 1823296.4080401943
10930.0 1656277.814670667
10940.0 1660036.2180869766
10950.0 1651050.2065504754
10960.0 1632940.9202274233
10970.0 1633401.0591974435
10980.0 1637207.0781569527
10990.0 1639599.844679248
11000.0 1637306.289451113
11010.0 1629459.5260727096
11020.0 1619288.838779033
11030.0 1627404.9834600114
11040.0 1625815.1638800683
11050.0 1618157.2885675812
11060.0 1619254.44155045
11070.0 1616179.1312393798
11080.0 1617660.7781099253
11090.0 1615242.54666485
11100.0 1611847.9133936465
11110.0 1606275.2376979445
11120.0 1591804.444832879
11130.0 1600775.0523077664
11140.0 1601412.8504757357
11150.0 1593111.244135796
11160.0 1586591.4015391096
11170.0 1594666.5076415087
11180.0 1591879.86331931
11190.0 1584502.7102202082
11200.0 1571840.4411516825
11210.0 1582725.9061179217
11220.0 1580612.092092025
11230.0 1577548.3799911563
11240.0 1567540.714601922
11250.0 1477850.8183790788
11260.0 1547610.881541554
11270.0 1570042.7258420775
11280.0 1565426.953969881
11290.0 1558819.971151477
