#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 200.6509949818962
1020.0 207.7650564129131
1030.0 716.7780255373793
1040.0 282.54255847292706
1050.0 212.75417891502886
1060.0 214.67749367447533
1070.0 226.69276544896945
1080.0 686.0396788790376
1090.0 698.9192422112494
1100.0 224.05476965447076
1110.0 225.85080653926912
1120.0 234.63141067819976
1130.0 228.2245325492199
1140.0 247.85255260525992
1150.0 232.5906619162754
1160.0 237.01320821657941
1170.0 237.45172263589677
1180.0 238.47433565662993
1190.0 239.9257811716342
1200.0 361.77254541170976
1210.0 321.9978821996905
1220.0 2048.685463788116
1230.0 296.34219926075986
1240.0 1208.0297384067974
1250.0 420.7608457780325
1260.0 585.5268305540625
1270.0 601.5575421789397
1280.0 621.0769438800439
1290.0 670.3111159125876
1300.0 721.851051308765
1310.0 793.83740306218
1320.0 829.1894585456757
1330.0 843.1871201794529
1340.0 941.0727666253578
1350.0 905.7040229095561
1360.0 927.3012990527277
1370.0 941.0346329639772
1380.0 960.9870093758791
1390.0 2200.231552652674
1400.0 2446.826412723717
1410.0 1808.8583740315416
1420.0 1020.364171312892
1430.0 1001.9673898679636
1440.0 1007.1071350622702
1450.0 1013.8078634556653
1460.0 1021.7861934088177
1470.0 1029.7060080965882
1480.0 1034.5552068874201
1490.0 1623.7307598962468
1500.0 1024.3230001726968
1510.0 1022.6360919158847
1520.0 1023.7587491686016
1530.0 1069.7495761315338
1540.0 1016.5693802307532
1550.0 14434.466678164525
1560.0 1016.9779016238656
1570.0 1012.6138447611695
1580.0 1061.0001656612792
1590.0 1011.6537405381318
1600.0 1109.206434865736
1610.0 1009.6834946190091
1620.0 1009.6033133414011
1630.0 1003.6279593795819
1640.0 9179.435762334282
1650.0 995.2236673053226
1660.0 1287.3524819569811
1670.0 1753.0590701176534
1680.0 988.8475989186471
1690.0 985.8605156275179
1700.0 981.8313395896034
1710.0 976.8690332974784
1720.0 1048.692984893715
1730.0 981.7761540129363
1740.0 1000.3629769177093
1750.0 1484.2275143040542
1760.0 973.0394633724
1770.0 972.7332660358709
1780.0 975.6643093396441
1790.0 1043.4365574945712
1800.0 969.125872905996
1810.0 1195.3238193881189
1820.0 1215.8563218105617
1830.0 951.2361541889309
1840.0 945.1684994410206
1850.0 1020.4568078600462
1860.0 981.6613914399572
1870.0 934.0918103732629
1880.0 1531.4895703470215
1890.0 1916.6219608778088
1900.0 924.7971504621205
1910.0 6213.5650140329835
1920.0 918.4013203380223
1930.0 922.4836471428337
1940.0 905.7460405097223
1950.0 905.2520152233938
1960.0 896.0431419148863
1970.0 890.7688172643899
1980.0 886.0022596721369
1990.0 882.1133745187274
2000.0 876.1470421285951
2010.0 868.5117559729348
2020.0 832.5321386305558
2030.0 785.2400134741574
2040.0 762.1628554367021
2050.0 727.4965776149016
2060.0 715.3829194723013
2070.0 720.7911611314844
2080.0 704.9417821202459
2090.0 726.8699329910228
2100.0 711.1855655343384
2110.0 711.294035903109
2120.0 731.826684217573
2130.0 730.8134082861997
2140.0 768.6592100497732
2150.0 703.1824213727114
2160.0 708.597993233402
2170.0 691.5386339632765
2180.0 718.7567590215081
2190.0 703.0753415154543
2200.0 710.1335528281567
