#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2767.7216775046936
1020.0 2865.850979278978
1030.0 9887.028366931752
1040.0 3897.310172695916
1050.0 2934.6694892651153
1060.0 2961.199135699251
1070.0 3126.9343126243803
1080.0 9463.032520915838
1090.0 9640.689485128472
1100.0 3090.5465631712464
1110.0 3115.320575508876
1120.0 3236.4376844688786
1130.0 3148.063064445415
1140.0 3418.8062849941957
1150.0 3208.2881876879164
1160.0 3269.2915097276677
1170.0 3275.340250459354
1180.0 3289.445878370577
1190.0 3309.4666972442137
1200.0 4990.185655455835
1210.0 4441.545475647892
1220.0 28258.973594646348
1230.0 4087.658429303493
1240.0 16663.21214956054
1250.0 5803.853197583423
1260.0 8076.58744438462
1270.0 8297.710443258804
1280.0 8566.955425977974
1290.0 9246.077344051751
1300.0 9957.004304920807
1310.0 10949.963196070697
1320.0 11437.599209334654
1330.0 11630.67891867587
1340.0 12980.885199838403
1350.0 12493.019057215253
1360.0 12790.925678335017
1370.0 12980.35930615257
1380.0 13255.576755556067
1390.0 30349.35712143216
1400.0 33750.81541468153
1410.0 24950.869504010607
1420.0 14074.609331499249
1430.0 13820.849943645178
1440.0 13891.746458558815
1450.0 13984.174973735784
1460.0 14094.226422589272
1470.0 14203.470460421426
1480.0 14270.360066886547
1490.0 22397.27801417601
1500.0 14129.222077717337
1510.0 14105.95516788383
1520.0 14121.44303050031
1530.0 14755.836374629756
1540.0 14022.286054961603
1550.0 199104.86955165237
1560.0 14027.927333933078
1570.0 13967.75022797276
1580.0 14635.18217894101
1590.0 13954.511093481364
1600.0 15300.1285969711
1610.0 13927.337169963688
1620.0 13926.236532436234
1630.0 13843.835162741507
1640.0 126618.57715946576
1650.0 13727.946543838843
1660.0 17757.53719547535
1670.0 24181.314963995355
1680.0 13640.078190001901
1690.0 13598.87003352918
1700.0 13543.344444805063
1710.0 13475.066817325478
1720.0 14465.72496464574
1730.0 13542.834843763689
1740.0 13799.23590821813
1750.0 20473.602010370236
1760.0 13422.536198152735
1770.0 13418.381046289245
1780.0 13459.181523044523
1790.0 14394.098692933158
1800.0 13369.254022733061
1810.0 16489.290746745577
1820.0 16772.836532670848
1830.0 13122.468696527683
1840.0 13039.022708748897
1850.0 14077.775501027358
1860.0 13542.524820878538
1870.0 12887.510238669509
1880.0 21127.354451670577
1890.0 26441.255269362475
1900.0 12759.642501275546
1910.0 85712.87449537603
1920.0 12672.728552277791
1930.0 12730.49624708555
1940.0 12499.131123839887
1950.0 12493.125277590681
1960.0 12367.150954950446
