#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0043900275807377135
1020.0 0.004545675579871953
1030.0 0.015682330913234323
1040.0 0.006181726756651569
1050.0 0.00465483220473665
1060.0 0.004696912259416528
1070.0 0.0049597934601045566
1080.0 0.015009809007082937
1090.0 0.015291599975831289
1100.0 0.004902076954403878
1110.0 0.004941372306320765
1120.0 0.0051334824643039
1130.0 0.0049933068738704485
1140.0 0.005422746804676987
1150.0 0.005088833080177932
1160.0 0.005185593628199017
1170.0 0.005195187851220577
1180.0 0.005217561522309749
1190.0 0.005249317586332167
1200.0 0.007915193505292049
1210.0 0.007044966729037724
1220.0 0.04482303061142423
1230.0 0.006483648028800383
1240.0 0.02643038909642933
1250.0 0.009205793960935751
1260.0 0.012810696182324905
1270.0 0.01316143088054264
1280.0 0.013588494358772974
1290.0 0.014665684995964453
1300.0 0.015793323251229886
1310.0 0.017368307066598906
1320.0 0.01814177195084889
1330.0 0.018448025705751332
1340.0 0.02058965818404845
1350.0 0.019815828179256194
1360.0 0.020288353311493323
1370.0 0.02058882386062419
1380.0 0.021025360359022385
1390.0 0.04813869575391885
1400.0 0.05353392560103579
1410.0 0.03957587228691946
1420.0 0.022324468686857665
1430.0 0.02192196693027616
1440.0 0.022034419017359044
1450.0 0.02218102373497178
1460.0 0.02235558099817262
1470.0 0.022528858010413606
1480.0 0.022634953255234857
1490.0 0.03552547955358942
1500.0 0.022411083596908483
1510.0 0.02237417586179235
1520.0 0.022398738392885646
1530.0 0.023404968134464667
1540.0 0.02224144274664127
1550.0 0.3158105786422793
1560.0 0.022250380754565164
1570.0 0.02215489989242006
1580.0 0.02321354046034286
1590.0 0.022133893846474968
1600.0 0.024268241691159702
1610.0 0.022090786988586904
1620.0 0.02208903270862337
1630.0 0.02195829840202587
1640.0 0.20083616418594638
1650.0 0.021774421546563963
1660.0 0.028165885259787547
1670.0 0.03835504363770176
1680.0 0.021634920040096477
1690.0 0.021569565876090456
1700.0 0.02148141184557749
1710.0 0.021372841930494522
1720.0 0.022944272605400957
1730.0 0.021480204444619167
1740.0 0.02188686410358375
1750.0 0.03247329884644961
1760.0 0.021289055066666736
1770.0 0.02128235579885283
1780.0 0.02134648386831524
1790.0 0.02282926763739435
1800.0 0.02120342992392186
1810.0 0.026152397278169707
1820.0 0.026601626308627394
1830.0 0.020812022153496194
1840.0 0.02067926840514761
1850.0 0.022326495474699053
1860.0 0.02147769356317221
1870.0 0.02043692238281615
1880.0 0.03350734171062638
1890.0 0.04193362345828554
1900.0 0.020233565238401426
1910.0 0.13594610776175242
1920.0 0.020093631366411215
1930.0 0.020182948278437116
1940.0 0.019816747479076375
1950.0 0.01980593873809425
1960.0 0.019604458512115237
1970.0 0.019489061971532256
1980.0 0.019384774827094955
1990.0 0.0192996902099799
2000.0 0.019169153285650706
2010.0 0.01900210145112979
2020.0 0.01821490618956787
2030.0 0.017180205445586905
2040.0 0.016675302091987226
2050.0 0.01591684128409065
2060.0 0.015651807495673898
2070.0 0.01577013399611936
2080.0 0.015423366660112977
2090.0 0.015903130974892345
2100.0 0.01555997391390951
2110.0 0.01556234712870787
2120.0 0.01601157935112579
2130.0 0.01598940996549165
2140.0 0.016817435331487027
2150.0 0.01538487374256308
2160.0 0.015503360619919674
2170.0 0.015130120219530323
2180.0 0.01572562346989988
2190.0 0.015382530950658441
2200.0 0.015536957009379133
2210.0 0.015724609510895316
2220.0 0.016498646596016877
2230.0 0.016142871120596654
2240.0 0.01640338520022859
2250.0 0.017422322593678746
2260.0 0.016999681018906226
2270.0 0.01733861759064932
