#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 697.8679856041452
1020.0 722.6108294922782
1030.0 2492.9676150990344
1040.0 982.6884231634353
1050.0 739.9631268107879
1060.0 746.6524654525041
1070.0 788.44183199254
1080.0 2386.0591552032697
1090.0 2430.8545609171942
1100.0 779.2674491719506
1110.0 785.5154021435338
1120.0 816.0559913875016
1130.0 793.7729639333014
1140.0 862.0394227675911
1150.0 808.9586286710313
1160.0 824.3396050479803
1170.0 825.864516050015
1180.0 829.4227320407294
1190.0 834.4722171553151
1200.0 1258.2777317349696
1210.0 1119.9233803962609
1220.0 7125.377389360838
1230.0 1030.735957264104
1240.0 4201.644563084492
1250.0 1463.5514352814132
1260.0 2036.6260159721417
1270.0 2092.418044430421
1280.0 2160.349352883597
1290.0 2331.650585396819
1300.0 2510.9532300587384
1310.0 2761.3907720344937
1320.0 2884.402906876095
1330.0 2933.1582367766996
1340.0 3273.723942462591
1350.0 3150.8605488519497
1360.0 3226.0622182130805
1370.0 3273.9414399024295
1380.0 3343.541095325579
1390.0 7653.9494448464
1400.0 8511.74657997743
1410.0 6293.160880506919
1420.0 3551.0807628119237
1430.0 3487.423225815447
1440.0 3505.742867206252
1450.0 3529.505585714877
1460.0 3557.784302854661
1470.0 3585.5282556000607
1480.0 3603.1985154050626
1490.0 5653.164620059012
1500.0 3569.026860119081
1510.0 3564.154447404962
1520.0 3570.9620844291494
1530.0 3773.7255393845626
1540.0 3601.419003113321
1550.0 50266.7016081251
1560.0 3608.6556126769756
1570.0 3627.396120260921
1580.0 3830.260899832872
1590.0 3664.2818247896803
1600.0 4036.983446791578
1610.0 3693.1207085640754
1620.0 3691.656703821092
1630.0 3678.3079999745396
1640.0 32198.239004040635
1650.0 3716.1009327743413
1660.0 4742.601259174409
1670.0 6388.583239479819
1680.0 4285.815228007461
1690.0 4709.769019353788
1700.0 4678.264212683093
1710.0 5509.1221837398025
1720.0 6018.42762038976
1730.0 6235.704216720105
1740.0 6280.043333599135
1750.0 8672.654373084608
1760.0 7560.392101677602
1770.0 6627.306406332584
1780.0 8336.345768713603
1790.0 12907.0211623811
1800.0 14193.211145506397
1810.0 10579.41723073904
1820.0 11442.991416265188
1830.0 9608.046361366742
1840.0 8801.075073779095
1850.0 9116.076773469635
1860.0 12562.404793576019
1870.0 13972.364890895271
1880.0 17144.93420066929
1890.0 19667.18434127208
1900.0 13279.600487010957
1910.0 32972.28246390319
1920.0 16702.19665562777
1930.0 15832.699976237864
1940.0 16663.67369208698
1950.0 20865.75398785709
1960.0 25406.522217674355
1970.0 26602.747256880306
1980.0 22475.628272308502
1990.0 27863.333964713667
2000.0 32084.169803100507
2010.0 28701.37321834948
2020.0 29166.1430678418
2030.0 31999.806219551774
2040.0 40417.85128272498
2050.0 45334.85112642637
2060.0 37748.86571212261
2070.0 180209.60636771403
2080.0 140405.8354857039
2090.0 199116.86400288204
2100.0 228904.01215974637
2110.0 281557.4805088362
2120.0 321475.1238179511
2130.0 176151.93314739008
2140.0 285313.8170714635
2150.0 227727.258215502
2160.0 233606.9955543377
2170.0 122849.46838221303
2180.0 257437.84013066388
2190.0 291637.66733526316
2200.0 371610.4722392321
2210.0 131555.33976852027
2220.0 153219.34061394658
2230.0 318434.7131699588
2240.0 607609.8667617819
2250.0 306346.1649089882
2260.0 259812.50354712782
2270.0 231602.55850377327
2280.0 329851.86028648395
2290.0 273257.55826738215
2300.0 238381.7376369125
2310.0 406076.0614824398
2320.0 303445.0683156942
2330.0 138965.5488163093
2340.0 140008.54553249746
2350.0 158591.8450149323
2360.0 105085.66974529403
2370.0 116208.60087847717
2380.0 91613.02827096859
2390.0 103002.16300255085
2400.0 94140.53806177659
2410.0 94550.50606852541
2420.0 362905.4187428258
2430.0 437661.61707808037
2440.0 337908.7093055108
2450.0 447370.9124098406
2460.0 414326.6691480264
2470.0 341651.23250252474
2480.0 282847.5631421379
2490.0 162387.03606903137
2500.0 342277.00210959406
2510.0 209604.96790683363
2520.0 128731.40671135613
2530.0 205217.24147505115
2540.0 230369.6641205315
2550.0 447799.61151903216
2560.0 413371.5702063875
2570.0 566663.123249323
2580.0 342813.6363769579
2590.0 331812.77096554823
2600.0 229994.67455009132
2610.0 175761.10990668007
2620.0 335620.8837173728
2630.0 267936.04242348974
2640.0 1148067.1424252542
2650.0 1265303.3794358273
2660.0 1079691.5710021765
2670.0 1027345.3808487359
2680.0 1393554.9340428384
2690.0 1419821.4640011932
2700.0 1467578.663248367
2710.0 1028606.8411682107
2720.0 502039.08761581447
2730.0 627374.7739933053
2740.0 404101.3402201182
2750.0 438385.7676949696
2760.0 806446.4771984479
2770.0 892097.8339511126
2780.0 606103.8502941101
2790.0 335604.96728130244
2800.0 127013.22679302166
2810.0 503455.11546426994
2820.0 1394581.3868386738
2830.0 1513503.5684240663
2840.0 1219802.0028440182
2850.0 541639.9859275568
2860.0 1386103.1468240551
2870.0 1919502.7045603206
2880.0 1255838.4775371216
2890.0 2151350.849619851
2900.0 3561436.90535147
2910.0 3200939.14133849
2920.0 2789721.189753797
2930.0 2669859.8283549375
2940.0 2225299.9169471473
2950.0 2385845.078651221
2960.0 3275488.716248853
2970.0 2295338.9538502926
2980.0 2452127.878043447
2990.0 2626051.909717403
3000.0 2640228.705786866
3010.0 3127794.4704834954
3020.0 2365290.4112462825
3030.0 2987065.5297477287
3040.0 2874755.2123783166
3050.0 3321791.1499664215
3060.0 3037859.7289754627
3070.0 3459588.6275657164
3080.0 3181321.725150342
3090.0 3189274.046062707
3100.0 2732116.9989835424
3110.0 4012643.9177477187
3120.0 3518938.7658688445
3130.0 3404835.6759058433
3140.0 3511063.05255578
3150.0 4000886.472621353
3160.0 2620889.228942787
3170.0 3872058.7071832963
3180.0 3008208.725934406
3190.0 3239486.666658584
3200.0 3559978.995349004
3210.0 2831727.7166232783
3220.0 3397441.3887556233
3230.0 2089400.8383626146
3240.0 3279281.0150405476
3250.0 3695927.755464413
3260.0 4873694.841708883
3270.0 4397731.604509262
3280.0 3879028.2256992073
3290.0 4821992.977971421
3300.0 4950512.0188515885
3310.0 3997380.485061183
3320.0 4121442.4668795285
3330.0 4519570.422405708
3340.0 3850145.3321584994
3350.0 3530716.2138872496
3360.0 3563696.5037021996
3370.0 2748632.717599801
3380.0 3758768.631323191
3390.0 3677501.004280096
3400.0 4147315.367715046
3410.0 3447410.653087559
3420.0 3464896.291289423
3430.0 4389306.895329237
3440.0 3379236.126366367
3450.0 4279046.786400104
3460.0 3943379.932780868
3470.0 4052087.470285189
3480.0 3894320.2157809534
3490.0 4328763.554057321
3500.0 4692116.114771244
3510.0 4211890.404823121
3520.0 3603723.8483480113
3530.0 4123956.7432811977
3540.0 5170621.816257281
3550.0 4362140.397017441
3560.0 4788307.398514906
3570.0 3108907.8634897554
3580.0 3544484.646315325
3590.0 3342974.992456783
3600.0 5031444.843824481
3610.0 3587075.7189810993
3620.0 3930953.834721578
3630.0 4487864.490926763
3640.0 4614904.730856698
3650.0 4214993.650769611
