#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 465.6420919254148
1020.0 482.15138687127
1030.0 1663.3957847313297
1040.0 655.6843044199288
1050.0 493.7294283437733
1060.0 498.19278209780447
1070.0 526.0761044638219
1080.0 1592.0626336515547
1090.0 1621.9516806052507
1100.0 519.9542241977609
1110.0 524.1222106635827
1120.0 544.4989812086039
1130.0 529.6308198822269
1140.0 575.1807185555574
1150.0 539.7631105858696
1160.0 550.0263221864982
1170.0 551.0439625740107
1180.0 553.41710394598
1190.0 556.7854159194252
1200.0 839.5499928361461
1210.0 747.2466088274986
1220.0 4754.295863940881
1230.0 687.7087214896276
1240.0 2803.4226924803534
1250.0 976.4418834534785
1260.0 1358.807202066177
1270.0 1396.0090826572123
1280.0 1441.3070532430436
1290.0 1555.5628434624389
1300.0 1675.1695964253847
1310.0 1842.2253549162863
1320.0 1924.2654454098529
1330.0 1956.7494639725567
1340.0 2183.908797244221
1350.0 2101.830700353022
1360.0 2151.9509800395176
1370.0 2183.82158324046
1380.0 2230.1252265634685
1390.0 5105.988210646052
1400.0 5678.251606388925
1410.0 4197.748395181346
1420.0 2367.92625708585
1430.0 2325.2359855644354
1440.0 2337.1659407245797
1450.0 2352.7189660896856
1460.0 2371.2378168095006
1470.0 2389.618695572831
1480.0 2400.8781085445953
1490.0 3768.1577433668563
1500.0 2377.1419219668464
1510.0 2373.2359272427666
1520.0 2375.8668928857423
1530.0 2482.9586222102253
1540.0 2359.5980712146134
1550.0 33497.86828314297
1560.0 2360.7831658598607
1570.0 2351.37877312727
1580.0 2464.1143423994645
1590.0 2349.6670647642795
1600.0 2576.5562833829545
1610.0 2345.749651305757
1620.0 2346.257089563992
1630.0 2333.2921836292917
1640.0 21309.038272418424
1650.0 2316.455494252234
1660.0 2996.9414319352472
1670.0 4075.8658248386637
1680.0 2309.783269529943
1690.0 2306.9883312491593
1700.0 2297.000165634124
1710.0 2303.797281676516
1720.0 2465.670652762712
1730.0 2318.27283447587
1740.0 2361.3686916659753
1750.0 3497.006659096254
1760.0 2320.232252174799
1770.0 2313.1169235834254
1780.0 2342.321426351126
1790.0 2527.3537573681124
1800.0 2371.564295512306
1810.0 2880.856278166525
1820.0 2942.978808353013
1830.0 2300.63934242159
1840.0 2292.441006484082
1850.0 2469.386344187985
1860.0 2405.846794528981
1870.0 2335.0951209237987
1880.0 3722.5683390616605
1890.0 4667.411271854825
1900.0 2332.7254314910797
1910.0 14663.89518942626
1920.0 2378.4593993733915
1930.0 2455.383611132058
1940.0 2388.589882775008
1950.0 2450.3679405547973
1960.0 2472.4275859268573
1970.0 2535.4328151604764
1980.0 2504.114238159273
1990.0 2517.959283894104
2000.0 2559.7555868953054
2010.0 2521.0878614430094
2020.0 2429.903396760174
2030.0 2379.811346340945
2040.0 2454.7485911055687
2050.0 2424.4600078926915
2060.0 2453.037726661818
2070.0 3310.2242095581378
2080.0 2897.5334234929232
2090.0 3322.025310783213
2100.0 3503.9507370314886
2110.0 3694.3423802820716
2120.0 4593.295023428944
2130.0 4498.396837838963
2140.0 4823.888954773696
2150.0 3890.715132521761
2160.0 3841.0418585335337
2170.0 3834.835938433522
2180.0 4382.389990599055
2190.0 5278.29124361685
2200.0 4928.587573988701
2210.0 4995.16868558073
2220.0 5458.992769922131
2230.0 8595.968767473087
2240.0 11303.809423604762
2250.0 9726.67614315542
2260.0 5665.819830521754
2270.0 6387.8526037516785
2280.0 7767.702954142729
2290.0 7121.032109439745
2300.0 7157.2432589456985
2310.0 8773.133745487741
2320.0 9854.015980404525
2330.0 13097.563164006058
2340.0 12847.94819434096
2350.0 10176.05323195642
2360.0 10801.893966268828
2370.0 9619.6029588671
2380.0 12181.392316518648
2390.0 12024.696752381777
2400.0 14137.625675139576
2410.0 13358.732288639389
2420.0 15963.17804284621
2430.0 23716.701056895887
2440.0 16362.853766117412
2450.0 19356.06377449244
2460.0 17397.32908616495
2470.0 15278.036421145996
2480.0 13874.70353110721
2490.0 10084.288586493507
2500.0 16283.47395042008
2510.0 15343.052988114565
2520.0 10756.878442112838
2530.0 16771.029851659612
2540.0 18156.0570128558
2550.0 24060.273246280576
2560.0 30307.285745161258
2570.0 34324.60891593413
2580.0 31156.389011888048
2590.0 34745.14147447348
2600.0 38841.15593480786
2610.0 38821.79855938534
2620.0 54002.24628415446
2630.0 46248.52746287177
2640.0 91447.67182243295
2650.0 81675.3559243961
2660.0 89638.98224948191
2670.0 70854.64512405668
2680.0 119658.15981205992
2690.0 128629.75712248987
2700.0 95627.44024430876
2710.0 74849.23672799655
2720.0 35715.04506287502
2730.0 57041.00867589236
2740.0 45201.695230783036
2750.0 66187.0889180831
2760.0 86918.1397684446
2770.0 94214.76821185945
2780.0 62142.26150024614
2790.0 80479.03577483655
2800.0 44472.18942655998
2810.0 91056.26896740658
2820.0 121825.01139121257
2830.0 92718.98289333441
2840.0 67123.37508537219
2850.0 32097.907288425515
2860.0 59083.087494712796
2870.0 93038.05193335243
2880.0 94339.72269676308
2890.0 156777.71605726646
2900.0 382147.25767404924
2910.0 271930.4118509917
2920.0 376250.3369903032
2930.0 327892.9624877883
2940.0 160169.72045649192
2950.0 188336.77072582877
2960.0 264749.34355085413
2970.0 100953.99443882403
2980.0 234838.7593482832
2990.0 193730.9031844233
3000.0 128200.97579107308
3010.0 161291.98809370358
3020.0 101517.73220985006
3030.0 218941.20188821698
3040.0 168832.4423324697
3050.0 189464.53186315927
3060.0 250544.88860964848
3070.0 483648.0842865269
3080.0 309156.40839394863
3090.0 390311.8204069453
3100.0 267919.9620247296
3110.0 840496.670220525
3120.0 859037.2322458349
3130.0 723550.2360861567
3140.0 842052.5243790337
3150.0 1075982.7870876635
3160.0 586068.5366989374
3170.0 910700.7061888005
3180.0 599524.0958284255
3190.0 747818.654784142
3200.0 681654.9439863599
3210.0 487873.2765902845
3220.0 507618.44909421285
3230.0 316304.7747430594
3240.0 610164.5259988818
3250.0 671027.5057183773
3260.0 1347523.140991845
3270.0 1168292.699471409
3280.0 1046320.5724690991
3290.0 1247659.6379764269
3300.0 1665496.1204669483
3310.0 896779.963987643
3320.0 902603.4424596461
3330.0 1251488.4125930823
3340.0 868246.6525812945
3350.0 864884.0333207439
3360.0 804267.312472501
3370.0 402020.13942022406
3380.0 698606.4700009247
3390.0 631706.6179501291
3400.0 851059.1832043065
3410.0 509338.5693776206
3420.0 553963.5022946189
3430.0 752462.3364102886
3440.0 367020.4698853121
3450.0 608763.2908133006
3460.0 626877.4609189052
3470.0 598473.0612534288
3480.0 813111.3738476391
3490.0 660513.214729897
3500.0 975340.482526054
3510.0 744125.3613696913
3520.0 504249.1727033441
3530.0 736178.2980339979
3540.0 1144907.4734233052
3550.0 957616.5866428477
3560.0 724478.6077938296
3570.0 364718.65381110815
3580.0 343185.01240072213
3590.0 446372.4999799508
3600.0 882463.2683171838
3610.0 448041.00264855445
3620.0 513524.2491595158
3630.0 727811.8339653965
3640.0 849844.2708531544
3650.0 709681.3769172259
3660.0 1487450.3720497661
3670.0 1385372.6534670712
3680.0 893565.2024383142
3690.0 962821.9202862364
3700.0 1348116.256603799
3710.0 777028.6122833063
3720.0 429424.2144645528
3730.0 495241.3424413207
3740.0 388287.362262109
3750.0 414659.78296764917
3760.0 529729.7279233284
3770.0 1143634.462792958
3780.0 1576970.468608773
3790.0 929534.2988126375
3800.0 1080155.3688420856
3810.0 1017082.3196712513
3820.0 435006.8776390662
3830.0 387323.6887212734
3840.0 572385.6369302078
3850.0 988969.282706165
3860.0 493831.28517134604
3870.0 896298.3013577197
3880.0 882446.7661044996
3890.0 835938.1449703829
3900.0 723431.5334635059
3910.0 1488505.4744251084
3920.0 971973.2568299547
3930.0 504814.0739303686
3940.0 817595.8807012489
3950.0 1482739.375888517
3960.0 917339.583958868
3970.0 706052.5571107122
3980.0 1885415.0097456123
3990.0 2402965.4240253456
4000.0 2094859.790872814
4010.0 2332961.38143181
4020.0 2604378.7922886806
4030.0 1566185.4354850813
4040.0 2045833.2522760236
4050.0 1985183.4314933368
4060.0 1703310.7516159117
4070.0 1455834.8122717438
4080.0 2212006.9250615328
4090.0 3566174.0966609707
4100.0 2648107.8421149584
4110.0 2832288.304730094
4120.0 2973953.7467085086
4130.0 2082927.0814743163
4140.0 2321454.347426832
4150.0 2431016.8999972036
4160.0 2868937.497725221
4170.0 2590736.3729354804
4180.0 2548830.0915687503
4190.0 2372456.6640230436
4200.0 1595548.215388394
4210.0 2874577.304176605
4220.0 1933598.3701236395
4230.0 1388521.9207139022
4240.0 2216700.248607665
4250.0 1630111.0773696448
4260.0 2220181.83914015
4270.0 1531443.2319623835
4280.0 2043539.147694479
4290.0 1763821.898730927
4300.0 1571608.6960952957
4310.0 1404660.083639364
4320.0 2611231.5856917812
4330.0 2440468.1475498383
4340.0 2865918.246600571
4350.0 2827125.7634522533
4360.0 3484230.6053155297
4370.0 3203920.2451646775
4380.0 1923142.725966442
4390.0 2625830.6860754183
4400.0 2608270.575149567
4410.0 2805935.1616560924
4420.0 3072177.528333676
4430.0 2856495.368547919
4440.0 3003384.355526315
4450.0 3036254.6416893294
4460.0 2447400.7447694303
4470.0 3345015.7314096536
4480.0 3427405.5617546574
4490.0 3689782.9772718516
4500.0 3817395.8780492446
4510.0 4491180.419521242
4520.0 3987170.7587251067
4530.0 2816092.9726170427
4540.0 3792693.6511098295
4550.0 3816941.810590878
4560.0 4272295.090955362
4570.0 4269318.169736977
4580.0 3653280.2864259453
4590.0 3770636.9536316786
4600.0 3722585.1134646973
4610.0 4046099.18453831
4620.0 3952781.708267323
4630.0 4222649.518642783
4640.0 4217844.519165869
4650.0 3641223.9079218856
4660.0 4512244.160783346
4670.0 4085549.3607259807
4680.0 4183918.918676248
4690.0 4220576.343145069
4700.0 4000114.894169371
4710.0 4044019.7299046544
4720.0 4403984.873818664
4730.0 4051225.0699236942
4740.0 4016777.70067418
4750.0 4378756.352359387
4760.0 4079783.9015857605
4770.0 4184497.9314378416
4780.0 4454753.510520901
4790.0 4008829.1421264773
4800.0 4213341.230471751
4810.0 3956712.3300911207
4820.0 4166280.426405246
4830.0 4203918.6653384045
4840.0 3923228.1959989397
4850.0 4345775.091908653
4860.0 3537215.4271606905
4870.0 3500975.0125618856
4880.0 3782761.953563821
4890.0 3299056.662923142
4900.0 4206419.104122131
4910.0 4064661.7066691285
4920.0 3169650.710137867
4930.0 4284562.170182512
4940.0 3689994.1673113294
4950.0 4331567.319371849
4960.0 3727077.0995205077
4970.0 4071352.853361782
4980.0 3472111.0969587853
4990.0 3454410.4886145266
5000.0 3598265.4386400026
5010.0 2682159.318897254
5020.0 3385158.6084326208
5030.0 4128554.634747161
5040.0 3059935.2594394735
5050.0 3310498.596744512
5060.0 3921696.060865885
5070.0 3339797.691479563
5080.0 2898571.972812867
5090.0 3606017.9192475546
5100.0 3522866.5311880033
5110.0 2984081.6760200257
