#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.1888689569644715
1020.0 4.337384910460884
1030.0 14.963739509378396
1040.0 5.898469512654977
1050.0 4.441539895102283
1060.0 4.4816918562782995
1070.0 4.732527547724943
1080.0 14.32203415052699
1090.0 14.590913229915351
1100.0 4.6774565956600265
1110.0 4.7149516516570635
1120.0 4.898259385651155
1130.0 4.764508942952221
1140.0 5.174271118103328
1150.0 4.8556585742478635
1160.0 4.947985272315827
1170.0 4.957139003920391
1180.0 4.978489890956863
1190.0 5.008791778370157
1200.0 7.552535154207777
1210.0 6.722167920618861
1220.0 42.769181042908336
1230.0 6.186638733094833
1240.0 25.219427623604656
1250.0 8.784140324502015
1260.0 12.223862292049954
1270.0 12.558569743836593
1280.0 12.966150754191194
1290.0 13.994067974210466
1300.0 15.070179979415768
1310.0 16.5730424430018
1320.0 17.311153167393524
1330.0 17.603477478652714
1340.0 19.647162867213805
1350.0 18.909146397159503
1360.0 19.36020990775595
1370.0 19.647008901427963
1380.0 20.064186119832808
1390.0 45.93623659904995
1400.0 51.0849508850909
1410.0 37.76750484561218
1420.0 21.308235417789245
1430.0 20.925649600701703
1440.0 21.03443848476226
1450.0 21.17626174386385
1460.0 21.34521077330171
1470.0 21.5115541974336
1480.0 21.61704858989884
1490.0 33.920103435654724
1500.0 21.409390737509092
1510.0 21.379998297247823
1520.0 21.417463681603888
1530.0 22.52607736882235
1540.0 21.433623394179968
1550.0 301.5237607182686
1560.0 21.53286609592561
1570.0 21.683387617548313
1580.0 22.82244929142653
1590.0 21.75932709020699
1600.0 23.930159723154286
1610.0 21.84638908481684
1620.0 21.997374856514558
1630.0 22.172209048059912
1640.0 193.380827628473
1650.0 22.647662018294135
1660.0 29.745893052073107
1670.0 38.52452102985377
1680.0 24.11027673395553
1690.0 24.25553244831784
1700.0 24.285134782951868
1710.0 29.00460019121764
1720.0 28.286995825485555
1730.0 29.437856033486682
1740.0 30.16052145430939
1750.0 41.901211563593435
1760.0 33.4314075158715
1770.0 33.25592287857779
1780.0 40.804700861970744
1790.0 45.61388686369324
1800.0 45.71580252027641
1810.0 47.58146294277901
1820.0 52.3685638000981
1830.0 40.389731366440145
1840.0 42.754520606555204
1850.0 46.38053004535904
1860.0 46.98049712042456
1870.0 63.9377412259837
1880.0 71.03773412194464
1890.0 95.46943454954742
1900.0 65.13506844462167
1910.0 193.40799790759465
1920.0 85.18631908694248
1930.0 104.36424910951511
1940.0 91.64635482601402
1950.0 112.17334932194859
1960.0 122.29778279435124
1970.0 146.36282213553062
1980.0 140.19638383127958
1990.0 150.5190936514199
2000.0 162.48330950542686
2010.0 165.23417592841528
2020.0 165.46555143755384
2030.0 178.9769004082019
2040.0 208.4263435838891
2050.0 222.2380063632872
2060.0 239.38663171952663
2070.0 395.20854185214694
2080.0 327.06233525299314
2090.0 473.3595086279312
2100.0 483.33939458004284
2110.0 550.1561275128079
2120.0 658.2764392851799
2130.0 685.3708516618867
2140.0 741.6926706194581
2150.0 580.5191754772993
2160.0 642.0489217367807
2170.0 647.5730068721933
2180.0 722.0815294569983
2190.0 1002.8801945575328
2200.0 851.1889289614106
2210.0 1001.8780228782858
2220.0 1014.8709351155698
2230.0 1639.9786673441538
2240.0 1830.4428467558855
2250.0 2198.413247609145
2260.0 1074.4368234018818
2270.0 1452.228490370091
2280.0 1893.4195548775888
2290.0 1745.2152019432858
2300.0 1700.0850264814505
2310.0 1992.1439260549596
2320.0 2787.231606272068
2330.0 2935.871197808481
2340.0 3205.5434397025024
2350.0 2274.343920404587
2360.0 2745.3673366393054
2370.0 2368.0136103542545
2380.0 3698.6630097544626
2390.0 3394.3165546276314
2400.0 5003.0859868882735
2410.0 4501.470037123314
2420.0 4297.59479279412
2430.0 6596.34740404692
2440.0 5311.954199874744
2450.0 6707.023160337988
2460.0 5506.54120773062
2470.0 5172.371918496773
2480.0 4803.423836334463
2490.0 3048.4432577202774
2500.0 5720.036057774993
2510.0 5016.869867374383
2520.0 3627.7550111660707
2530.0 6467.802779716628
2540.0 7556.09170124434
2550.0 9519.4249833904
2560.0 11277.748423109339
2570.0 12367.737740083092
2580.0 11751.865709851301
2590.0 11694.746357990303
2600.0 16724.49885551123
2610.0 16613.65259476285
2620.0 21272.39426923318
2630.0 21066.980530588997
2640.0 32442.778809414223
2650.0 30068.310996179138
2660.0 35170.88877752376
2670.0 24622.482556209758
2680.0 44541.51038567922
2690.0 46613.67684625983
2700.0 36271.6798688998
2710.0 29184.18126444596
2720.0 15496.419419546573
2730.0 24398.688878887922
2740.0 21601.121792456004
2750.0 29525.73244748584
2760.0 36044.107930279075
2770.0 40629.509188543416
2780.0 28810.91902316016
2790.0 34006.430132539965
2800.0 22552.54014916539
2810.0 42901.53251173998
2820.0 49499.940115079684
2830.0 39462.070807946344
2840.0 30050.55146341776
2850.0 13737.490024313624
2860.0 27070.955602866652
2870.0 41215.52136275074
2880.0 46116.755195667494
2890.0 64304.429057830006
2900.0 107668.34058235816
2910.0 89604.84602276605
2920.0 140984.72023982505
2930.0 113831.23353115536
2940.0 69945.82318986891
2950.0 73825.97225428159
2960.0 97093.653023124
2970.0 47738.051608095106
2980.0 83449.06042396129
2990.0 76427.26307319134
3000.0 57858.651346032304
3010.0 69663.14402118971
3020.0 48639.32294367296
3030.0 92956.79369416053
3040.0 78562.51746721735
3050.0 87325.06595695687
3060.0 104176.00737965744
3070.0 191761.10744002328
3080.0 120825.9963654627
3090.0 141141.6910578046
3100.0 118540.50960017028
3110.0 373420.53950561373
3120.0 436638.35066668736
3130.0 390068.483254976
3140.0 418251.869616013
3150.0 621891.7744720606
3160.0 352494.0260669393
3170.0 510575.15825217986
3180.0 346952.4495621901
3190.0 386406.1804859166
3200.0 360030.24154351646
3210.0 248979.5032989216
3220.0 254253.23838538138
3230.0 170078.76871956742
3240.0 304552.74688606913
3250.0 328061.35406849126
3260.0 828345.5223566556
3270.0 701157.8932665223
3280.0 624854.261189877
3290.0 714578.089452838
3300.0 1069811.2981636806
3310.0 525982.3738153428
3320.0 547352.2691747865
3330.0 712880.4428092208
3340.0 479185.7160667176
3350.0 521539.5718655592
3360.0 445423.04147756135
3370.0 214140.80188093567
3380.0 377014.8462031969
3390.0 323792.5362872613
3400.0 452723.6552621978
3410.0 273563.5398618665
3420.0 320302.86561920063
3430.0 385456.8978062026
3440.0 189171.73158468312
3450.0 298069.1562837205
3460.0 298825.4900537942
3470.0 291251.2110185071
3480.0 424627.3716177269
3490.0 337900.4986868482
3500.0 493898.0850266991
3510.0 399177.07844265876
3520.0 283391.4972132268
3530.0 399598.2835383298
3540.0 651855.9661389622
3550.0 545789.4775032629
3560.0 378606.88079721184
3570.0 207784.00427248597
3580.0 190240.1969171717
3590.0 231682.90786990817
3600.0 407352.96935976256
3610.0 251118.25818211504
3620.0 286539.66084237973
3630.0 387369.2373698096
3640.0 444423.6909421359
3650.0 361200.9033601983
3660.0 863166.4004950643
3670.0 808852.7728583172
3680.0 482865.0990576617
3690.0 529125.4118225635
3700.0 741471.8719058513
3710.0 379399.6593261442
3720.0 240414.94159870333
3730.0 269953.3984338523
3740.0 224398.82200096507
3750.0 237510.04656479348
3760.0 305853.2456399701
3770.0 617282.9183391817
3780.0 852028.3756704167
3790.0 508522.7410814382
3800.0 566750.034693788
3810.0 552853.3766383118
3820.0 262184.622617331
3830.0 240106.4863159462
3840.0 345128.2206880407
3850.0 511144.62884578446
3860.0 288902.7687263819
3870.0 518452.8943628467
3880.0 461502.94051497173
3890.0 477298.91842173703
3900.0 404708.7455376451
3910.0 853565.5683176654
3920.0 556957.8525615525
3930.0 300633.4775280353
3940.0 455557.6956669025
3950.0 800986.5816400683
3960.0 430439.22349422757
3970.0 436671.63442818023
3980.0 1121918.3615446533
3990.0 1474318.5980953577
4000.0 1234801.1012117884
4010.0 1481397.7505769732
4020.0 1692971.0378840137
4030.0 884096.1006292066
4040.0 1239431.9057707742
4050.0 1221875.8693103925
4060.0 973190.9226826229
4070.0 858122.7851865224
4080.0 1333203.9034240667
4090.0 2608491.1190480357
4100.0 1682148.5765229035
4110.0 1783970.8196498156
4120.0 1975037.2846640549
4130.0 1288792.1097586227
4140.0 1455692.1832510778
4150.0 1564372.9190636603
4160.0 1952282.3689773027
4170.0 1631753.350685195
4180.0 1701888.9059582688
4190.0 1523196.635175011
4200.0 938995.8989743772
4210.0 1740417.717120368
4220.0 938185.2384221145
4230.0 602435.5584538389
4240.0 1353799.1969596017
4250.0 890135.380322129
4260.0 1306673.615062405
4270.0 949865.3450647346
4280.0 1241948.780374781
4290.0 981181.0531552312
4300.0 1016967.8204813348
4310.0 981851.9510736819
4320.0 1645165.0975100792
4330.0 1693886.6513816006
4340.0 2021686.2421408743
4350.0 2088771.4267057627
4360.0 2719697.791851708
4370.0 2353617.904398446
4380.0 1199147.9987296672
4390.0 1826496.251417612
4400.0 1882661.16495309
4410.0 1929636.295442198
4420.0 2131520.6635477496
4430.0 1830231.5997038125
4440.0 2104974.967184325
4450.0 2052252.830377589
4460.0 1557925.9136770368
4470.0 2395386.018359515
4480.0 2475048.953753271
4490.0 2750504.8959219423
4500.0 2798022.233119938
4510.0 3479397.6954752547
4520.0 3003507.3755162754
4530.0 1748967.1623437502
4540.0 2783437.635995317
4550.0 2732561.20488675
4560.0 3263215.410895036
4570.0 3306277.723752543
4580.0 2514289.8407697883
4590.0 2725032.832682647
4600.0 2777227.346345474
4610.0 3104494.0722300047
4620.0 2930542.295308581
4630.0 3280787.49213383
4640.0 3197613.223835884
4650.0 2495382.3669943344
4660.0 3544767.035450633
4670.0 3156550.396313029
4680.0 3271831.1177506056
4690.0 3250689.055749464
4700.0 3049351.067993797
4710.0 3103266.049625711
4720.0 3461332.1813506996
4730.0 3157099.9855373367
4740.0 3019063.2009894433
4750.0 3378457.9161803373
4760.0 3014223.712520258
4770.0 3196454.724241252
4780.0 3407582.96770239
4790.0 2963850.8614865965
4800.0 3099422.984856428
4810.0 2741319.4607230783
4820.0 3010055.3929638006
4830.0 3126052.7023177627
4840.0 3024515.762762074
4850.0 3336180.2494791043
4860.0 2684271.423667428
4870.0 2565527.7893052436
4880.0 2699662.9252774063
4890.0 2389703.9009513995
4900.0 3305776.7118017534
4910.0 3177792.2899224507
4920.0 2305646.898188722
4930.0 3348756.449002595
4940.0 2722389.6855949685
4950.0 3358161.64665998
4960.0 2705951.051226267
4970.0 3076784.153124443
4980.0 2472025.160992758
4990.0 2337255.3306619804
5000.0 2483891.682164599
5010.0 1651918.9007161756
5020.0 2349080.4859694457
5030.0 3036887.7166775917
5040.0 1992461.9948008454
5050.0 2240286.242825002
5060.0 2673464.655957893
5070.0 2238602.4691241616
5080.0 1886033.330989053
5090.0 2429040.783285202
5100.0 2406196.579151929
5110.0 1896607.3442282858
5120.0 2087460.8535539396
5130.0 1904820.0887621625
5140.0 1794808.093895134
5150.0 1898721.254286789
5160.0 1987056.9050400194
5170.0 1014937.4327761407
5180.0 1332710.7807674266
5190.0 1513578.1438705935
5200.0 2214474.6865322646
5210.0 1598184.457457193
5220.0 2704229.3532938305
5230.0 2039905.8400830098
5240.0 3202992.7844479703
5250.0 3052893.535807189
5260.0 2565399.2215680955
5270.0 1384932.9788530741
5280.0 2657061.4684443786
5290.0 3476653.403605443
5300.0 2733354.9175012545
5310.0 3539476.9101010417
5320.0 3008779.5888922145
5330.0 1934908.7493856193
5340.0 2863213.9573182655
5350.0 2985617.9293342587
5360.0 3442825.686513945
5370.0 2049025.8729192882
5380.0 3121039.267733814
5390.0 2989011.5170959127
5400.0 2151200.1616075896
5410.0 2192928.225501784
5420.0 2944923.2758103837
5430.0 2090146.4762389783
5440.0 3043030.7606659965
5450.0 2441347.7302378886
5460.0 2703393.3722072565
