#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 162.02390009550163
1020.0 167.76844164973787
1030.0 578.7919028799115
1040.0 228.1506118166788
1050.0 171.79711385203592
1060.0 173.35017347411693
1070.0 183.05239894170853
1080.0 553.9709603846031
1090.0 564.3710936249107
1100.0 180.92224071797887
1110.0 182.37252458433431
1120.0 189.4627846047873
1130.0 184.28928729924164
1140.0 200.13873953305324
1150.0 187.81489806651277
1160.0 191.38606500736364
1170.0 191.74016151444715
1180.0 192.56591246535856
1190.0 193.73794185468876
1200.0 292.1281240612379
1210.0 260.0104360369254
1220.0 1654.2953546871831
1230.0 239.29369944783343
1240.0 975.4733071006087
1250.0 339.7606537988495
1260.0 472.80772619884965
1270.0 485.7523837571301
1280.0 501.5141276320061
1290.0 541.2702851900852
1300.0 582.8883262285177
1310.0 641.0166672606032
1320.0 669.5631387413221
1330.0 680.8661264505351
1340.0 759.9079184036017
1350.0 731.3479713232024
1360.0 748.7875803940266
1370.0 759.8771258100123
1380.0 775.9884929264401
1390.0 1776.6674783054614
1400.0 1975.7906422639546
1410.0 1460.6371052754619
1420.0 823.9350249359376
1430.0 809.0797869682375
1440.0 813.2300856595239
1450.0 818.6408644492153
1460.0 825.0832951751389
1470.0 831.4784753428826
1480.0 835.3941603884507
1490.0 1311.1481976312116
1500.0 827.1317441534728
1510.0 825.7695806870188
1520.0 826.6761164685737
1530.0 863.8133016284278
1540.0 820.8707647700151
1550.0 11655.703911190618
1560.0 821.2006421742637
1570.0 817.6767049358941
1580.0 856.7482302189642
1590.0 816.9014292851117
1600.0 895.6743653535767
1610.0 815.3104731675393
1620.0 815.2457274965101
1630.0 810.4206821313855
1640.0 7412.313021541287
1650.0 803.6342907679335
1660.0 1039.5257194867804
1670.0 1415.579661909392
1680.0 798.4856720562346
1690.0 796.0736287729083
1700.0 792.8201048325304
1710.0 788.8130864821302
1720.0 846.8102908266325
1730.0 792.7755429684764
1740.0 807.7842377306802
1750.0 1198.500563220692
1760.0 785.7207427087754
1770.0 785.4734910733288
1780.0 787.8402825635427
1790.0 842.5657722890843
1800.0 782.560553092967
1810.0 965.2133901044849
1820.0 981.793203832818
1830.0 768.1147637839639
1840.0 763.2151863521248
1850.0 824.0098281267351
1860.0 792.6828732079268
1870.0 754.2708581016456
1880.0 1236.6642545958812
1890.0 1547.6552465544912
1900.0 746.7655026011635
1910.0 5017.398678543402
1920.0 741.6009264616422
1930.0 744.8973691752186
1940.0 731.3819001629381
1950.0 730.9829791227312
1960.0 723.5468955435575
1970.0 719.287925134164
1980.0 715.4389721240066
1990.0 712.2987318294804
2000.0 707.4809713035356
2010.0 701.3155454037193
2020.0 672.2623232839787
2030.0 634.0743513661938
2040.0 615.4397507818005
2050.0 587.4470386849125
2060.0 577.6653670970651
2070.0 582.0324743040782
2080.0 569.2342412241759
2090.0 586.9410287050273
2100.0 574.2760409929442
2110.0 574.3636298543631
2120.0 590.9435613892101
2130.0 590.1253500552028
2140.0 620.6854995552274
2150.0 567.8135730136036
2160.0 572.1865992933672
2170.0 558.4113178783637
2180.0 580.389712631002
2190.0 567.7271069779079
2200.0 573.4265500566
2210.0 580.3522901799046
2220.0 608.9198800283663
2230.0 595.7891811829095
2240.0 605.4040426924274
2250.0 643.0102324950427
2260.0 627.4116889716233
2270.0 639.920909979658
2280.0 652.9656247251585
2290.0 666.5966359990902
2300.0 697.1087993548058
2310.0 733.4100368180997
2320.0 769.8804145612994
2330.0 1379.6058921716485
2340.0 874.6302230423624
2350.0 779.9232242979047
2360.0 761.36474419533
2370.0 776.2767609571661
2380.0 790.9954375009579
2390.0 864.6660184340559
2400.0 820.8942201033442
2410.0 837.9237779548803
2420.0 849.5159586732389
2430.0 1839.4086173846117
2440.0 877.6195503739557
2450.0 894.3372416898834
2460.0 905.3456291273193
2470.0 919.238324180179
2480.0 933.2453518641671
2490.0 947.5493286225367
2500.0 960.4628119843087
2510.0 1071.9251995655472
2520.0 989.3120991910794
2530.0 1002.5915634261733
2540.0 1013.7905595487948
2550.0 1027.1637188556788
2560.0 1189.89461473551
2570.0 1052.3719928230746
2580.0 1065.8729721977852
2590.0 1105.2220451187957
2600.0 1091.9146297381396
2610.0 1103.3858919339298
2620.0 1114.5942618476035
2630.0 1126.7578052868082
2640.0 1139.4723529029488
2650.0 1149.5414391288793
2660.0 1157.3389395653708
2670.0 1299.26549195733
2680.0 1177.1334157397757
2690.0 1188.9349904911487
2700.0 1200.1532989907416
2710.0 1208.9719113442898
2720.0 1224.2277760101479
2730.0 1311.9715107200486
2740.0 1323.2838389639298
2750.0 1254.7084810809195
2760.0 1271.0669245321915
2770.0 1278.3073467104255
2780.0 1289.9180016321357
2790.0 5146.025919966474
2800.0 3250.100437983842
2810.0 1326.4567404099132
2820.0 1337.2977749571867
2830.0 2084.032024448387
2840.0 1358.785046189452
2850.0 1449.6341042449594
2860.0 1407.9762891345024
2870.0 1393.690383557292
2880.0 1405.9091962906307
2890.0 1416.3428289313429
2900.0 1427.0512047477591
2910.0 1436.8776887253782
2920.0 1447.407184489256
2930.0 1687.0226742608393
2940.0 1468.7335501967734
2950.0 1511.4766001849205
2960.0 1490.5290644623487
2970.0 1501.8065974079248
2980.0 1517.2229596361567
2990.0 1523.8747999403856
3000.0 1533.0999181309942
3010.0 1544.0574006963463
3020.0 1555.8242422384358
3030.0 1565.7493677836103
3040.0 1577.4998742351133
3050.0 1586.9460852918037
3060.0 1597.048472995562
3070.0 1607.324492845909
3080.0 1616.8057922062196
3090.0 1625.5020041559305
3100.0 1642.5254683408348
3110.0 1650.6124983487748
3120.0 1660.9314514205382
3130.0 1665.6885457036026
3140.0 1674.341033819041
3150.0 1683.5504877277335
3160.0 1692.2253932180456
3170.0 1699.8615175050124
3180.0 1710.474909700451
3190.0 1774.8407763065686
3200.0 1731.7208125998147
3210.0 2032.6419369380433
3220.0 1752.0374944837195
3230.0 1763.248271205403
3240.0 1776.9442398990657
3250.0 1780.6089581100775
3260.0 1794.7536594608607
3270.0 1796.1629463920096
3280.0 1803.8327253517036
3290.0 1813.3421178926967
3300.0 1818.9584335349923
3310.0 1826.886919033801
3320.0 1834.508149371136
3330.0 1842.7888989332196
3340.0 2044.1247413496237
3350.0 1860.2906475609923
3360.0 1880.475978011364
3370.0 1876.6427749793247
3380.0 1885.3783653881158
3390.0 1895.2376680729174
3400.0 1902.3229394705577
3410.0 1909.4895718288753
3420.0 2164.494324545853
3430.0 2171.9800491905544
3440.0 1934.6552133746811
3450.0 1938.8680137683848
3460.0 1950.708430849124
3470.0 1962.350724429287
3480.0 1975.5481654817715
3490.0 1984.047635153919
3500.0 1975.719154022604
3510.0 1965.9720966737061
3520.0 1962.8077742473909
3530.0 1974.3289300384079
3540.0 1974.6620130644196
3550.0 1984.9222176535186
3560.0 1986.2609953812794
3570.0 1991.9654683290921
3580.0 2055.6611501677853
3590.0 1996.2268928420442
3600.0 1994.7491507392613
3610.0 1996.215816250125
3620.0 2011.3379269863256
3630.0 2019.914769505612
3640.0 2012.1411842655464
3650.0 2017.327585989861
3660.0 2044.5317049476032
3670.0 2049.601472843444
3680.0 2032.5349464822584
3690.0 2043.0530461062963
3700.0 2042.3813872890096
3710.0 2028.1907204430356
3720.0 1785.3565530636342
3730.0 2976.5175503956452
3740.0 1553.4836442443652
3750.0 1634.4258824835629
3760.0 1561.3104383536806
3770.0 1737.0739558676228
3780.0 1568.9018763718298
3790.0 1572.6167748042276
3800.0 1696.566711712993
3810.0 1579.8950941822372
3820.0 1602.1386290273635
3830.0 1586.968826682272
3840.0 1751.9585283717968
3850.0 1601.581671853652
3860.0 3193.868317747928
3870.0 1621.5974787591224
3880.0 1949.063753958017
3890.0 1628.100958498747
3900.0 1926.9233374299786
3910.0 1634.3933509609565
3920.0 1634.0195117045298
3930.0 1612.8204010018858
3940.0 1604.1166720004967
3950.0 1590.915533377647
3960.0 2088.075780214969
3970.0 1595.6925979914458
3980.0 1942.5393282529153
3990.0 1600.3571108932354
4000.0 1603.1288704724204
4010.0 1605.5474912642135
4020.0 1656.3867976179633
4030.0 1610.5527446417348
4040.0 1612.9875605346845
4050.0 1615.377247784924
4060.0 1618.8227772797732
4070.0 1620.0258819329383
4080.0 1823.4304521082051
4090.0 1624.3674752184618
4100.0 2173.897936408576
4110.0 1628.1539541602865
4120.0 1634.8277695865263
4130.0 1631.8242408809601
4140.0 1639.0073792173146
4150.0 1634.4505570763845
4160.0 1635.1302827883842
4170.0 1634.5118952135947
4180.0 1634.9530886964922
4190.0 1635.2301980382076
4200.0 1648.9697354868542
4210.0 1638.7089745020894
4220.0 1640.657461013256
4230.0 1641.613199695127
4240.0 1641.6693808627517
4250.0 1642.5710170144093
4260.0 1643.7804306563169
4270.0 1647.6804851976633
4280.0 1646.750908638402
4290.0 1648.7134693495973
4300.0 1649.642488438317
4310.0 1651.0212287677816
4320.0 1652.3647058935735
4330.0 2613.2712018001985
4340.0 1653.82984442243
4350.0 1838.3859256889282
4360.0 1654.482473963329
4370.0 1655.8861519742684
4380.0 1657.983023879178
4390.0 1658.4879541469002
4400.0 1668.2944150473209
4410.0 1659.529654109882
4420.0 1659.6506880896386
4430.0 1660.0504620217964
4440.0 1662.6376921057251
4450.0 1661.7658739606334
4460.0 1738.0211083562378
4470.0 1663.6447456466326
4480.0 1663.1256089478393
4490.0 1664.7499561303753
4500.0 1664.2459530224842
4510.0 1665.5366023516042
4520.0 1666.2070450716556
4530.0 1687.7666385821747
4540.0 1667.8356386616317
4550.0 1668.6004217918078
4560.0 1669.4880212182252
4570.0 1670.394835794792
4580.0 1673.6038987440963
4590.0 1670.5373133621883
4600.0 1679.2391646632057
4610.0 1671.4968900282308
4620.0 1673.9948827267663
4630.0 1677.1381871984513
4640.0 1684.3337194134513
4650.0 1805.4070562308584
4660.0 1690.0691202519124
4670.0 1695.287245547441
4680.0 1691.094094104046
4690.0 2299.8568411624587
4700.0 1705.686018897482
4710.0 1723.7522281633544
4720.0 1789.221817600371
4730.0 1699.61248605953
4740.0 1766.428705969685
4750.0 1671.5270488353551
4760.0 1707.336292967786
4770.0 1671.5077870147213
4780.0 1671.5659802082007
4790.0 1680.196680224119
4800.0 1672.0392239479079
4810.0 1672.184438832167
4820.0 1672.261488178313
4830.0 1672.4207072717518
4840.0 1672.5126053678578
4850.0 1672.5987571342052
4860.0 3596.3530975830663
4870.0 1672.7472483432332
4880.0 1709.0126546728698
4890.0 1709.0328952977934
4900.0 1672.8016417236365
4910.0 1672.8533335219868
4920.0 1672.923335306276
4930.0 1713.3055819101482
4940.0 1671.8401908953972
4950.0 1669.7639907625903
4960.0 6482.189976417086
4970.0 1667.690500154672
4980.0 1714.9990306879793
4990.0 1667.2804213603977
5000.0 1667.0397434900137
5010.0 16162.61651404056
5020.0 1666.0259496021833
5030.0 1665.4247766710548
5040.0 1664.6019153088137
5050.0 1663.8480714974007
5060.0 1666.5088395446937
5070.0 1662.6979413697145
