#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.007339455852019068
1020.0 0.007599675542463221
1030.0 0.026218462931637317
1040.0 0.01033490332014384
1050.0 0.007782168753363553
1060.0 0.00785252018006726
1070.0 0.008292017411301358
1080.0 0.025094108984210783
1090.0 0.02556522046052608
1100.0 0.008195524225841288
1110.0 0.00826122005468961
1120.0 0.00858239890774016
1130.0 0.008348046722339051
1140.0 0.009066004720388592
1150.0 0.008507751954484045
1160.0 0.008669520817516697
1170.0 0.008685560893576843
1180.0 0.00872296625565864
1190.0 0.008776057546234829
1200.0 0.01323299506070914
1210.0 0.011778108755760184
1220.0 0.07493726366770687
1230.0 0.010839669590279499
1240.0 0.0441875752161747
1250.0 0.015390681975560115
1260.0 0.021417528098537107
1270.0 0.022003902964297682
1280.0 0.022717887896473103
1290.0 0.024518786177970143
1300.0 0.026404025174618467
1310.0 0.02903715764769578
1320.0 0.03033027284267728
1330.0 0.03084228236249989
1340.0 0.034422764884905935
1350.0 0.03312903926412383
1360.0 0.033919029140779926
1370.0 0.034421370023523856
1380.0 0.035151192399093104
1390.0 0.08048054955506537
1400.0 0.08950055012366226
1410.0 0.06616481607757453
1420.0 0.037323103177278945
1430.0 0.03665018169365272
1440.0 0.03683818441423552
1450.0 0.03708328511869068
1460.0 0.037375118211615474
1470.0 0.037664810920402234
1480.0 0.03784218597127695
1490.0 0.05939317783547058
1500.0 0.03746791008264644
1510.0 0.037406205984551154
1520.0 0.037447270786367906
1530.0 0.039129533284606416
1540.0 0.03718429648151595
1550.0 0.5279870699937841
1560.0 0.03719923946612276
1570.0 0.03703961004249418
1580.0 0.03880949544037136
1590.0 0.037004491140846286
1600.0 0.04057279486805961
1610.0 0.03693242305594931
1620.0 0.03692949016769116
1630.0 0.03671092236738239
1640.0 0.3357674031478195
1650.0 0.036403508339098785
1660.0 0.04708905982830002
1670.0 0.06412377697041075
1680.0 0.036170283119170615
1690.0 0.036061020935130486
1700.0 0.035913640855340934
