#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.0891782605961073
1020.0 2.1632498717933593
1030.0 7.4630931621431715
1040.0 2.9418332608499393
1050.0 2.2151966178210185
1060.0 2.2352221720893244
1070.0 2.360325187890073
1080.0 7.1430454814298265
1090.0 7.277147501424906
1100.0 2.3328583747050273
1110.0 2.3515587118263017
1120.0 2.442982366881545
1130.0 2.376273949486476
1140.0 2.5806409040853464
1150.0 2.4217340908640237
1160.0 2.467781644985866
1170.0 2.4723474571562476
1180.0 2.4829949058577783
1190.0 2.498107358768242
1200.0 3.7667759517284964
1210.0 3.352642121241311
1220.0 21.33091409234217
1230.0 3.0855152165674467
1240.0 12.578006402459163
1250.0 4.380962356525207
1260.0 6.096505880263466
1270.0 6.263417706068441
1280.0 6.46665384612118
1290.0 6.979280246745104
1300.0 7.515914390842609
1310.0 8.265436435207478
1320.0 8.633522054037561
1330.0 8.779266033088401
1340.0 9.79845183700449
1350.0 9.43019322479235
1360.0 9.655064566034897
1370.0 9.798056226840858
1380.0 10.005802031046265
1390.0 22.908820413011355
1400.0 25.476370336695854
1410.0 18.833852412296768
1420.0 10.624056536614667
1430.0 10.432517253121123
1440.0 10.486038566001268
1450.0 10.555817186766971
1460.0 10.638902375002258
1470.0 10.721368836905196
1480.0 10.771882676453476
1490.0 16.906403246046995
1500.0 10.665389223262887
1510.0 10.647862104320657
1520.0 10.659578418229644
1530.0 11.13849644629402
1540.0 10.58479927271991
1550.0 150.2919223576445
1560.0 10.589175324116438
1570.0 10.543954721419912
1580.0 11.047827005592433
1590.0 10.534075254763202
1600.0 11.549856297150885
1610.0 10.513627311119334
1620.0 10.512898194631044
1630.0 10.451037871461118
1640.0 95.57775354488656
1650.0 10.364121297761354
1660.0 13.406653174594497
1670.0 18.25499483871573
1680.0 10.299259256843051
1690.0 10.267954624862032
1700.0 10.227557948400543
1710.0 10.178879736333235
1720.0 10.924729588603773
1730.0 10.23128371381738
1740.0 10.425322367025306
1750.0 15.464780031825125
1760.0 10.14566046245846
1770.0 10.143563992932965
1780.0 10.18007947393991
1790.0 10.888213179404838
1800.0 10.11900110153183
1810.0 12.474029722138011
1820.0 12.696497068312908
1830.0 9.93652305440338
1840.0 9.880681965374624
