#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.21097868955978813
1020.0 0.2184589183934363
1030.0 0.7536712616190763
1040.0 0.29708528849740484
1050.0 0.22370483570196795
1060.0 0.22572714527285062
1070.0 0.23836085433527615
1080.0 0.7213507834784292
1090.0 0.7348932699942702
1100.0 0.2355870784273232
1110.0 0.23747555901218154
1120.0 0.24670810906727586
1130.0 0.2399714629223444
1140.0 0.26060975554805604
1150.0 0.24456232105585624
1160.0 0.2492124999549931
1170.0 0.24967358512204646
1180.0 0.25074883299241224
1190.0 0.252274985767038
1200.0 0.3803933170456395
1210.0 0.33857141467774504
1220.0 2.1541332227592567
1230.0 0.3115952097169605
1240.0 1.270208160100653
1250.0 0.44241780046157686
1260.0 0.6156644447416674
1270.0 0.6325202721031645
1280.0 0.6530443556855141
1290.0 0.7048126566497056
1300.0 0.7590054007767043
1310.0 0.8346969574544859
1320.0 0.871868616333256
1330.0 0.8865867507171005
1340.0 0.9895106630342709
1350.0 0.9523214569642534
1360.0 0.9750303651316825
1370.0 0.9894705665976352
1380.0 1.0104499105045346
1390.0 2.3134795307077445
1400.0 2.57276685910929
1410.0 1.9019620081468145
1420.0 1.0728832705602898
1430.0 1.053539589549792
1440.0 1.058943882241507
1450.0 1.0659895033990903
1460.0 1.0743784854649083
1470.0 1.0827059404298485
1480.0 1.0878047320226685
1490.0 1.7073057023800844
1500.0 1.0770458640480942
1510.0 1.07527212904388
1520.0 1.0764525705165195
1530.0 1.1248105884036765
1540.0 1.0688931580281538
1550.0 15.177422192839604
1560.0 1.0693227063998618
1570.0 1.0647340274444488
1580.0 1.1156108375845915
1590.0 1.063724505758122
1600.0 1.1662983285997257
1610.0 1.061652849436834
1620.0 1.061568541153795
1630.0 1.0552856301289366
1640.0 9.651909915573944
1650.0 1.046448761272817
1660.0 1.3536137195299245
1670.0 1.8432906618165232
1680.0 1.039744510676473
1690.0 1.0366036794115931
1700.0 1.0323671179105571
1710.0 1.0271493970674521
1720.0 1.1026701946999125
1730.0 1.0323090918805897
1740.0 1.051852595962803
1750.0 1.5606220941227043
1760.0 1.0231227155927676
1770.0 1.0228007579926401
1780.0 1.0258826648395452
1790.0 1.0971432140610295
1800.0 1.0190076889608282
1810.0 1.2568482555337437
1820.0 1.2784375850801084
1830.0 1.000197169671551
1840.0 0.9938172070527224
1850.0 1.07298067519726
1860.0 1.0321884223705293
1870.0 0.9821703904277284
1880.0 1.6103167724408767
1890.0 2.015272287705305
1900.0 0.9723973256685244
