#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.737090081169681
1020.0 15.259592170737347
1030.0 52.644754298379496
1040.0 20.75172932162816
1050.0 15.62602517918719
1060.0 15.76728569407757
1070.0 16.649763961909905
1080.0 50.387133877952174
1090.0 51.33309123565216
1100.0 16.456012709090327
1110.0 16.5879251242906
1120.0 17.232828749982765
1130.0 16.762266716964977
1140.0 18.203873820418075
1150.0 17.082943132220947
1160.0 17.407763167235295
1170.0 17.439970465783308
1180.0 17.515077694662317
1190.0 17.621681119703506
1200.0 26.57088538790381
1210.0 23.64958018948586
1220.0 150.46853981738224
1230.0 21.765263041812567
1240.0 88.72541637428652
1250.0 30.903362764245873
1260.0 43.00482859638878
1270.0 44.18222640255121
1280.0 45.61585588077521
1290.0 49.231927799404424
1300.0 53.01734970044953
1310.0 58.30448695356333
1320.0 60.90096760505752
1330.0 61.92904524105231
1340.0 69.11839204532221
1350.0 66.52068570530942
1360.0 68.10692754960641
1370.0 69.11559126928294
1380.0 70.58102117922124
1390.0 161.59905211840564
1400.0 179.7105529901834
1410.0 132.85410729371242
1420.0 74.94205912085633
1430.0 73.59088208454685
1440.0 73.96837781358019
1450.0 74.46052214264976
1460.0 75.04650172169633
1470.0 75.62818350026444
1480.0 75.98433977343159
1490.0 119.2571540079309
1500.0 75.23282147339853
1510.0 75.1089244255244
1520.0 75.19137954696961
1530.0 78.56923945411468
1540.0 74.66334635668669
1550.0 1060.1593872535534
1560.0 74.69335128634329
1570.0 74.3728280058288
1580.0 77.92662860689897
1590.0 74.30231236413162
1600.0 81.46720532170264
1610.0 74.15760527697194
1620.0 74.15171671120117
1630.0 73.7128503914359
1640.0 674.1963730105397
1650.0 73.09558809488517
1660.0 94.55139793396643
1670.0 128.75586062405876
1680.0 72.6272975283217
1690.0 72.40790667161936
1700.0 72.11198647806604
1710.0 71.74754180544022
1720.0 77.02274071914248
1730.0 72.10796231646044
1740.0 73.47310015852949
1750.0 109.0112076271147
1760.0 71.46631382886696
1770.0 71.4438367677943
1780.0 71.6591547742966
1790.0 76.63679995192877
1800.0 71.1789918816769
1810.0 87.79240631655752
1820.0 89.30050943555578
1830.0 69.86509653368337
1840.0 69.41949855236126
1850.0 74.94921881575834
