#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2096.8455955292516
1020.0 2171.18905133568
1030.0 7490.482895217208
1040.0 2952.62986030534
1050.0 2223.3264431540542
1060.0 2243.4254916662535
1070.0 2368.9876385258235
1080.0 7169.2606316036745
1090.0 7303.854809160221
1100.0 2341.4200211152433
1110.0 2360.188988753013
1120.0 2451.9481704927907
1130.0 2384.9949306793305
1140.0 2590.1119170525008
1150.0 2430.621911665136
1160.0 2476.8384616087233
1170.0 2481.4210306052005
1180.0 2492.1075542811423
1190.0 2507.2754687766546
1200.0 3780.600083737227
1210.0 3364.9463892329018
1220.0 21409.199051102147
1230.0 3096.83904307118
1240.0 12624.16783170397
1250.0 4397.040375128708
1260.0 6118.879977778446
1270.0 6286.40432555263
1280.0 6490.386227015264
1290.0 7004.893801669882
1300.0 7543.497094147606
1310.0 8295.769788477235
1320.0 8665.2062910891
1330.0 8811.484833861387
1340.0 9834.410669059103
1350.0 9464.799770950398
1360.0 9690.49590254366
1370.0 9834.012164339667
1380.0 10042.518743844104
1390.0 22992.887929254837
1400.0 25569.856692237925
1410.0 18902.95493072497
1420.0 10663.022723826261
1430.0 10470.772444052405
1440.0 10524.483875782802
1450.0 10594.507914743846
1460.0 10677.883162629934
1470.0 10760.646912088125
1480.0 10811.322074809323
1490.0 16968.331982213553
1500.0 10704.393343078507
1510.0 10686.76479856818
1520.0 10698.49680971305
1530.0 11179.11074852617
1540.0 10623.366386437518
1550.0 150843.2484351539
1560.0 10627.635541718215
1570.0 10582.03025588117
1580.0 11087.677616626252
1590.0 10571.996974365087
1600.0 11591.443402737183
1610.0 10551.40749546113
1620.0 10550.569597243611
1630.0 10488.125931141569
1640.0 95927.05729823848
1650.0 10400.299402136623
1660.0 13453.107825424324
1670.0 18319.84066467325
1680.0 10333.668404129292
1690.0 10302.452709173085
1700.0 10260.347224403182
1710.0 10208.49072522339
1720.0 10959.065954420017
1730.0 10259.771409563147
1740.0 10454.007753239204
1750.0 15510.495504840588
1760.0 10168.472046836667
1770.0 10165.272512523734
1780.0 10195.903925325247
1790.0 10904.138993119373
1800.0 10127.57762053962
1810.0 12491.393928245718
1820.0 12705.964919531738
1830.0 9940.626713693133
