#lam[Angstrom] flux[erg/cm2/s/A]
4930.0 6412790.619894574
4940.0 6027008.757723471
4950.0 6490194.189063042
4960.0 6293782.923112905
4970.0 6347549.368508521
4980.0 5830384.31798799
4990.0 6043088.65814979
5000.0 6080779.554765726
5010.0 5542818.054744843
5020.0 5709126.093944372
5030.0 6431684.80571475
5040.0 5683401.066413222
5050.0 6062912.528367948
5060.0 6502653.293684173
5070.0 6077659.223650912
5080.0 5619664.393871342
5090.0 6265908.197939831
5100.0 6039687.851563302
5110.0 5878326.8739077775
5120.0 6009576.994316449
5130.0 5674064.639502342
5140.0 5722866.841402601
5150.0 5717890.661259266
5160.0 5960447.292412928
5170.0 4720247.622255328
5180.0 5382046.042198625
5190.0 5706115.622518517
5200.0 5874474.5944488365
5210.0 5794908.251941652
5220.0 5864304.645466094
5230.0 5518478.293469937
5240.0 6158326.1439887285
5250.0 6036636.651697195
5260.0 5716555.591813288
5270.0 4715927.611374589
5280.0 5664709.616293778
5290.0 6383702.497749739
5300.0 5891414.177625984
5310.0 6342294.702852696
5320.0 5993475.480579632
5330.0 5283262.861277028
5340.0 5939428.403357085
5350.0 6076658.82428829
5360.0 6379915.9824150745
5370.0 5679746.352150309
5380.0 6153431.819061019
5390.0 6115129.539713382
5400.0 5572823.4015347995
5410.0 5535236.115094416
5420.0 5931804.073695573
5430.0 5644726.805861414
5440.0 6271394.540687972
5450.0 5897125.651761789
5460.0 5926919.597875844
5470.0 6236721.055802699
5480.0 5883381.445156111
5490.0 5868373.399595
5500.0 6075969.062246926
5510.0 5792457.40284449
5520.0 6250322.8315063715
5530.0 5865140.905942647
5540.0 6338975.744379489
5550.0 6148699.272535505
5560.0 6062573.8664965
5570.0 5903693.155042113
5580.0 6037542.443189546
5590.0 5554818.104227274
5600.0 5834849.789815941
5610.0 6266072.492484769
5620.0 5793549.428680216
5630.0 6192811.537161893
5640.0 5997726.615343158
5650.0 6026470.972191394
5660.0 5735815.670624186
5670.0 6122903.978649773
5680.0 6067276.223956521
5690.0 6090871.455084954
5700.0 6003199.371834381
5710.0 5667919.836251392
5720.0 6183967.172481639
5730.0 6189758.154496326
5740.0 6200138.193447712
5750.0 5850705.887879885
5760.0 6061780.762721829
5770.0 6198800.319190499
5780.0 5954878.104957455
5790.0 5964795.783325047
5800.0 6104970.571953125
5810.0 6039720.081648088
5820.0 6137566.687141973
5830.0 6150046.404769607
5840.0 6136607.201743278
5850.0 5978819.731807001
5860.0 5833271.340504588
5870.0 6036788.086025933
5880.0 6022291.1264816625
5890.0 5821596.1593860695
5900.0 5895303.990354947
5910.0 5991025.196279183
5920.0 5920499.223289751
5930.0 5861220.830937043
5940.0 5953383.639387948
5950.0 5882116.397346385
5960.0 5971118.888618792
5970.0 6035444.793387358
5980.0 5767065.662711338
5990.0 5924365.15076777
6000.0 5856914.678539395
6010.0 5737428.6011665575
6020.0 5702130.145412855
6030.0 5832139.89579446
6040.0 5973535.94836573
6050.0 5915984.229637479
6060.0 5808857.183339829
6070.0 5870872.70087071
6080.0 5771479.878987017
6090.0 5694150.601733646
6100.0 5645782.618089676
6110.0 5714744.49793489
6120.0 5653051.473616695
6130.0 5663210.551056559
6140.0 5407839.443409929
6150.0 5661907.4726051325
6160.0 5283262.690306929
6170.0 5466581.859191076
6180.0 5675916.406640887
6190.0 5543462.940659966
6200.0 5694256.09417598
6210.0 5664142.830543059
6220.0 5504841.738170319
6230.0 5514488.967177786
6240.0 5406958.799734291
6250.0 5325279.008057676
6260.0 5504588.519404542
6270.0 5485868.0829656245
6280.0 5342490.231008494
6290.0 5477737.99106262
6300.0 5432840.111457459
6310.0 5550509.112304162
6320.0 5332313.237232848
6330.0 5597296.723332517
6340.0 5360565.268221482
6350.0 5590332.411850657
6360.0 5291110.472981438
6370.0 5537824.206697864
6380.0 5512080.814689521
6390.0 5432925.472372548
6400.0 5385884.375144866
6410.0 5392955.77246666
6420.0 5346082.774554526
6430.0 5437958.1540406495
6440.0 5375678.943922747
6450.0 5422665.390354624
6460.0 5217472.90945278
6470.0 5401096.2017293405
6480.0 5346715.240064734
6490.0 5291092.634433574
6500.0 5128745.003350123
6510.0 5447155.895651523
6520.0 5393140.809953649
6530.0 5375992.858131629
6540.0 5383118.952851859
6550.0 5215053.985228524
6560.0 4547626.148852862
6570.0 5112703.661767003
6580.0 5319718.463453352
6590.0 5220542.507715551
6600.0 5328882.114436637
6610.0 5244413.764487168
6620.0 5345242.169887627
6630.0 5154484.111424683
6640.0 5237914.881709609
6650.0 5308758.070374206
6660.0 5232515.807678443
6670.0 5262008.476516643
6680.0 5229819.557003321
6690.0 5288076.722034783
6700.0 5158573.40696511
6710.0 5061947.1111304145
6720.0 5129060.463768215
6730.0 5168494.4842105275
6740.0 5184061.856130916
6750.0 5117406.470185196
6760.0 5214364.737397015
6770.0 5044390.687447154
6780.0 5153403.907071162
6790.0 5107837.788774224
6800.0 5082416.06639385
6810.0 5042911.219566077
6820.0 5117988.04823822
6830.0 5082122.5208177855
6840.0 4957526.044258634
6850.0 5096360.66151832
6860.0 4971455.681700234
6870.0 5087507.998978916
6880.0 5046144.013841697
6890.0 5052106.395978544
6900.0 5089778.842924063
6910.0 4975490.845319779
6920.0 4973495.797076677
6930.0 4954627.155834271
6940.0 4994072.664476514
6950.0 4913930.8553087115
6960.0 4964343.706384463
6970.0 4931394.766917504
6980.0 4806439.037204858
6990.0 4922907.440644316
7000.0 4815476.288180523
7010.0 4836435.086747189
7020.0 4713623.061775469
7030.0 4800292.171508425
7040.0 4853816.523998472
7050.0 4863914.334048693
7060.0 4851410.627119843
7070.0 4775260.78542875
7080.0 4814082.401375054
7090.0 4771431.543294671
7100.0 4827669.839980046
7110.0 4689302.343289596
7120.0 4756035.528428891
7130.0 4656615.012473211
7140.0 4763970.652671393
7150.0 4648894.906968844
7160.0 4639231.836301039
7170.0 4736525.653623895
7180.0 4601357.37015643
7190.0 4476791.835088701
7200.0 4688206.005953222
7210.0 4544584.197662709
7220.0 4607232.500301916
7230.0 4705851.633756605
7240.0 4635495.586675418
7250.0 4628604.026610205
7260.0 4594464.207939988
7270.0 4669305.887350583
7280.0 4531337.80606854
7290.0 4429947.007512183
7300.0 4564835.673476579
7310.0 4500573.764266101
7320.0 4585885.477653572
7330.0 4471635.735544334
7340.0 4600403.048679336
7350.0 4567487.72304458
7360.0 4442822.314369743
7370.0 4566378.896904421
7380.0 4557994.724999643
7390.0 4335169.314893793
7400.0 4491176.753305433
7410.0 4335201.376159249
7420.0 4287339.633122866
7430.0 4514269.782776744
7440.0 4445066.228519384
7450.0 4374336.936065665
7460.0 4443988.180445485
7470.0 4465843.443726691
7480.0 4420053.058878209
7490.0 4409801.660413889
7500.0 4382720.48894811
7510.0 4328459.052052028
7520.0 4416971.106966171
7530.0 4398192.549931591
7540.0 4447858.078301051
7550.0 4401777.699328641
7560.0 4347843.8729365235
7570.0 4359646.621843454
7580.0 4355763.805511608
7590.0 4337538.936492096
7600.0 4336214.5421057595
7610.0 4356098.297098154
7620.0 4223585.233999058
7630.0 4385665.823863751
7640.0 4372123.356649664
7650.0 4333476.387662557
7660.0 4055230.6396241453
7670.0 4306482.329279466
7680.0 4303679.55992785
7690.0 4255389.45535978
7700.0 4289499.575893182
7710.0 4173662.8466796437
7720.0 4212266.071920145
7730.0 4249930.153088816
7740.0 4250125.940662719
7750.0 4120491.0154741877
7760.0 4252766.678073435
7770.0 4239382.535533263
7780.0 4188115.766312958
7790.0 4202292.851603462
7800.0 4163978.327961664
7810.0 4159050.3890259815
7820.0 4210071.713428733
7830.0 4104292.2382892016
7840.0 4110379.1805313774
7850.0 4126858.734790893
7860.0 4145952.458124975
7870.0 4153590.757636019
7880.0 4095595.410185192
7890.0 4111188.3740948266
7900.0 4052870.414348511
7910.0 4002356.9935725667
7920.0 3988625.6755672484
7930.0 3960370.7932800474
7940.0 3905304.518653418
7950.0 3953872.103047061
7960.0 4014980.5858705416
7970.0 4013762.9092936213
7980.0 4032367.30145977
7990.0 4016679.768256452
8000.0 3927937.297188458
8010.0 4004585.6756292842
8020.0 4003046.550537087
8030.0 3904003.698453082
8040.0 3974462.496185626
8050.0 3832805.975221395
8060.0 3978043.7832766194
8070.0 3896440.052742627
8080.0 3883897.2047812385
8090.0 3812653.9351650635
8100.0 3861937.3050280516
8110.0 3879851.3684605076
8120.0 3898107.84586866
8130.0 3893391.714566315
8140.0 3866622.6378077865
8150.0 3844551.2132275645
8160.0 3839696.124964743
8170.0 3850436.228431746
8180.0 3813653.8627032656
8190.0 3799229.9835613207
8200.0 3753076.7410495225
8210.0 3697376.189078465
8220.0 3742599.4602211965
8230.0 3749123.3463507174
8240.0 3795669.418371055
8250.0 3759414.7439813376
8260.0 3799846.10643361
8270.0 3778986.6785488785
8280.0 3786061.6705509927
8290.0 3722728.5600146456
8300.0 3742243.069884452
8310.0 3661682.445508677
8320.0 3723566.3145398926
8330.0 3571110.252299819
8340.0 3668525.198224662
8350.0 3646295.3148052413
8360.0 3671680.762688769
8370.0 3669177.0182595374
8380.0 3645682.855725187
8390.0 3577808.153715875
8400.0 3625372.7564608464
8410.0 3652395.606572614
8420.0 3607337.9399563037
8430.0 3602962.8019615873
8440.0 3556252.81003911
8450.0 3651179.9387058327
8460.0 3639706.1743536675
8470.0 3514991.7499452224
8480.0 3626567.31255678
8490.0 3640425.141099094
8500.0 3311784.737291597
8510.0 3535720.0396211473
8520.0 3568641.1481665005
8530.0 3548035.899862583
8540.0 2944011.5350560057
8550.0 3483683.2536612633
8560.0 3547888.501005197
8570.0 3566858.0759333656
8580.0 3528582.124369822
8590.0 3547617.0241609043
8600.0 3420472.276456322
8610.0 3491752.5742344717
8620.0 3510727.179810939
8630.0 3526552.8053379874
8640.0 3498844.7363883224
8650.0 3483854.549673274
8660.0 2942829.6001652363
8670.0 3334408.923332674
8680.0 3432991.1526099965
8690.0 3324136.897391288
8700.0 3428611.867801326
8710.0 3412465.0514698643
8720.0 3461791.1845234213
8730.0 3454692.854424912
8740.0 3352238.244080945
8750.0 3307737.469431097
8760.0 3378461.225502543
8770.0 3405299.437268701
8780.0 3444408.2141927714
8790.0 3356032.5230782893
8800.0 3418178.839419986
8810.0 3283354.9314641627
8820.0 3327531.782564833
8830.0 3430501.7764978055
8840.0 3332283.9288025517
8850.0 3387708.075169191
8860.0 3272519.976929865
8870.0 3304208.398796411
8880.0 3333588.0403790954
8890.0 3363948.186973058
8900.0 3375297.1421734774
8910.0 3347902.0925312294
8920.0 3310558.660515546
8930.0 3280850.7756434674
8940.0 3354144.769098592
8950.0 3276056.4765586546
8960.0 3323739.9373457157
8970.0 3291948.928245623
8980.0 3250790.6668465706
8990.0 3290293.643178832
9000.0 3220200.888559553
9010.0 3097544.6049942877
9020.0 3135454.8592454186
9030.0 3281112.252606492
9040.0 3278762.745634537
9050.0 3266986.7310818695
9060.0 3194844.0284042736
9070.0 3255850.547071685
9080.0 3193528.277101078
9090.0 3107946.9467851054
9100.0 3169171.7786838203
9110.0 3157244.13923592
9120.0 3175994.7944820635
9130.0 3226387.665957793
9140.0 3172000.937921562
9150.0 3138176.9639594452
9160.0 3146089.5800682716
9170.0 3086601.3800550024
9180.0 3107312.1399624073
9190.0 3106425.3415219462
9200.0 3080961.8452585675
9210.0 2981877.8678035354
9220.0 3018767.998853817
9230.0 2935726.9069287227
9240.0 3002362.3079269985
9250.0 3015464.747333197
9260.0 2918456.3019490633
9270.0 3067665.3210301567
9280.0 3057284.495123969
9290.0 3000328.3620953765
9300.0 3041393.5032878825
9310.0 3045143.0961275552
9320.0 3023062.089295414
9330.0 3024313.7575747957
9340.0 3054796.1623106613
9350.0 3019785.612997153
9360.0 2959585.372686689
9370.0 3007958.836883587
9380.0 2989030.5734668775
9390.0 2982718.253383437
9400.0 2945186.95630541
9410.0 2804887.0254864898
9420.0 2904990.644924785
9430.0 2924814.2138536996
9440.0 2903017.6753920773
9450.0 2915961.5308465622
9460.0 2925347.2673360654
9470.0 2962752.487827991
9480.0 2940548.17383223
9490.0 2919281.247633352
9500.0 2937552.796560663
9510.0 2906814.646385994
9520.0 2938881.644347128
9530.0 2891363.027194352
9540.0 2856480.2092397925
9550.0 2771725.930111803
9560.0 2865906.6686600824
9570.0 2862178.4794821674
9580.0 2894251.793636989
9590.0 2892638.351997425
9600.0 2838852.766398391
9610.0 2863142.4556446816
9620.0 2849989.0235796296
9630.0 2828999.861070762
9640.0 2828492.6639322476
9650.0 2811949.3049536054
9660.0 2791095.077946771
9670.0 2851992.9891530806
9680.0 2812365.6670369436
9690.0 2800897.4978603367
9700.0 2843119.0979429362
9710.0 2828888.349592805
9720.0 2825958.8411939293
9730.0 2794715.4514515805
9740.0 2767836.57853498
9750.0 2768342.261872534
9760.0 2782720.0653460766
9770.0 2789130.0081134317
9780.0 2775090.993595959
9790.0 2770180.866147228
9800.0 2778879.7351672673
9810.0 2782300.6731314096
9820.0 2775670.2061086614
9830.0 2761605.2951559345
9840.0 2767415.1640991014
9850.0 2748706.037540699
9860.0 2757614.1310623055
9870.0 2762727.065953331
9880.0 2754758.0598528935
9890.0 2706909.1959915874
9900.0 2709013.463982159
9910.0 2719877.28705619
9920.0 2740002.747880446
9930.0 2718206.2817545603
9940.0 2697144.905908229
9950.0 2706739.5617848616
9960.0 2719536.6074256953
9970.0 2689879.6321879774
9980.0 2708205.958160859
9990.0 2686605.0742630684
10010.0 2671387.2328543873
10020.0 2701719.670369741
10030.0 2662481.13302933
10040.0 2647678.9688967858
10050.0 2505176.979997316
10060.0 2622463.502429297
10070.0 2644956.486395048
10080.0 2640015.1813294417
10090.0 2640470.1342909983
10100.0 2610009.548322364
10110.0 2622799.823601912
10120.0 2620377.4602651335
10130.0 2642735.4967501243
10140.0 2633406.15301999
10150.0 2569001.7591694836
10160.0 2569687.226617687
10170.0 2605778.8053436466
10180.0 2568928.295210448
10190.0 2558007.130765664
10200.0 2576587.0587270255
10210.0 2567977.382045741
10220.0 2532354.9166245824
10230.0 2577613.612183578
10240.0 2569567.1122183325
10250.0 2574149.9366606805
10260.0 2578437.6154946224
10270.0 2558157.855314324
10280.0 2566783.756169038
10290.0 2530287.42360516
10300.0 2538585.43619539
10310.0 2543977.8151482064
10320.0 2547902.2046106756
10330.0 2472118.974519301
10340.0 2470642.5035468126
10350.0 2513246.9738801564
10360.0 2523248.393360535
10370.0 2454037.723716895
10380.0 2501102.5147161875
10390.0 2516711.8764983453
10400.0 2458165.869693084
10410.0 2489914.6835358385
10420.0 2475789.3578700465
10430.0 2475016.5429145074
10440.0 2488701.362866942
10450.0 2475399.621335621
10460.0 2405570.5647216574
10470.0 2427143.36872909
10480.0 2450697.133284102
10490.0 2462231.4582555518
10500.0 2437585.2756685256
10510.0 2440607.5644150306
10520.0 2439668.6952440464
10530.0 2413283.486386367
10540.0 2443588.18763171
10550.0 2434861.9620007933
10560.0 2438542.4115916896
10570.0 2400601.7340814727
10580.0 2362870.816927205
10590.0 2310124.3398685064
10600.0 2369295.3462890135
10610.0 2403396.338387231
10620.0 2381072.7665759316
10630.0 2336506.3319520117
10640.0 2402137.2068678825
10650.0 2397727.317196802
10660.0 2342676.110013971
10670.0 2371106.1234317846
10680.0 2342243.6827172604
10690.0 2236705.6257627476
10700.0 2317537.460991572
10710.0 2319468.7611141903
10720.0 2328587.5355796525
10730.0 2252495.3294975143
10740.0 2342258.432630515
10750.0 2261336.089779551
10760.0 2349087.7445602436
10770.0 2318150.082522812
10780.0 2287136.58107054
10790.0 2275092.233275211
10800.0 2312065.9341520206
10810.0 2223511.3945695083
10820.0 2306078.8399867746
10830.0 2204046.577853393
10840.0 2265117.755579437
10850.0 2293863.5537952143
10860.0 2283037.791042792
10870.0 2135842.514668971
10880.0 2245257.539128132
10890.0 2230723.303835294
10900.0 2272381.087073311
10910.0 2224182.331253129
10920.0 2251524.1906005912
10930.0 2175499.394299638
10940.0 2100004.6000744733
10950.0 2190768.8075408917
10960.0 2153144.074313901
10970.0 2147784.412712701
10980.0 2109820.687773584
10990.0 2187489.7671100907
11000.0 2179758.792400948
11010.0 2130353.041423379
11020.0 2105941.6921447045
11030.0 2151693.0532305464
11040.0 2166214.3180216583
11050.0 2164253.9575791485
11060.0 2129480.8709118282
11070.0 2170079.866754194
11080.0 2167901.936219401
11090.0 2155429.603371211
11100.0 2150474.914950338
11110.0 2146214.1164743695
11120.0 2135861.9970485233
11130.0 2099657.759584901
11140.0 2161002.481735222
11150.0 2146934.4295074274
11160.0 2137323.0783237983
11170.0 2139468.6979146195
11180.0 2114672.910580287
11190.0 2081871.0154334973
11200.0 2074688.7540809868
11210.0 2108160.395742369
11220.0 2136718.2780488124
11230.0 2111276.010179963
11240.0 2108702.848752421
11250.0 2019373.4955876544
11260.0 2092691.2612659268
11270.0 2125594.8424682664
11280.0 2083657.3536315118
11290.0 2053693.5821828062
11300.0 2067094.7130422238
11310.0 2064137.1825837018
11320.0 2099274.199085152
11330.0 2042375.9010933791
11340.0 2091958.9523323353
11350.0 2050730.3566141902
11360.0 2081606.3430319629
11370.0 2024930.4150044227
11380.0 2065315.2326965323
11390.0 2016583.1150578195
11400.0 2011969.4643013051
11410.0 2028032.6167904362
11420.0 2028859.675608613
11430.0 2036493.88563681
11440.0 2013891.3193384379
11450.0 2032052.3955108845
11460.0 2035047.7478547243
11470.0 2042792.0132968437
11480.0 2021035.65491852
