#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.84763048367468
1020.0 9.161518676758336
1030.0 31.60458688776659
1040.0 12.45939065969142
1050.0 9.382989757506751
1060.0 9.468416472063142
1070.0 9.999151903828242
1080.0 30.253453288814708
1090.0 30.822884125990225
1100.0 9.899000316100507
1110.0 10.014040055365165
1120.0 10.44127279443309
1130.0 10.160546367842484
1140.0 11.026351198860308
1150.0 10.364740691616284
1160.0 10.546255781182598
1170.0 10.57089435003805
1180.0 10.657902410869525
1190.0 10.75586924403089
1200.0 16.604219260069446
1210.0 14.602785827201087
1220.0 90.81794759868887
1230.0 14.308832182322199
1240.0 55.79589463096053
1250.0 23.33397484622116
1260.0 31.456017852778974
1270.0 34.57446909151266
1280.0 37.20047038537437
1290.0 42.93388488174103
1300.0 45.76325104630108
1310.0 53.64241058373653
1320.0 58.938295848325026
1330.0 61.784310090341066
1340.0 73.88262897333948
1350.0 80.04245981912456
1360.0 83.94940298158812
1370.0 88.48210011400883
1380.0 98.44320080179631
1390.0 164.6824012025743
1400.0 180.53818791093693
1410.0 159.09376773163268
1420.0 137.36101345378637
1430.0 143.53508458925486
1440.0 164.40150484184582
1450.0 180.96423015632257
1460.0 202.20077178229826
1470.0 201.13810768033284
1480.0 233.04795594773472
1490.0 288.49130645559967
1500.0 286.924710203076
1510.0 314.90128290469994
1520.0 384.6256164645536
1530.0 788.719527048536
1540.0 1064.4773570447203
1550.0 1616.427990963682
1560.0 925.5304003016464
1570.0 1358.3198743853848
1580.0 1764.5995087192741
1590.0 1965.3438427718893
1600.0 2232.5903787918855
1610.0 2143.652049491779
1620.0 2194.6569454584583
1630.0 2166.00363694605
1640.0 3331.9224008357055
1650.0 2695.258965423714
1660.0 2593.390831958749
1670.0 2963.6370774516586
1680.0 15136.503759046089
1690.0 12423.053869579824
1700.0 14541.58472382493
1710.0 25198.56455006442
1720.0 39605.25488775239
1730.0 55507.71131716295
1740.0 54792.94600705062
1750.0 57418.95301438914
1760.0 77216.57231401347
1770.0 59723.86814721226
1780.0 79044.20127690212
1790.0 169053.62693067003
1800.0 208280.95505567416
1810.0 103502.98388364608
1820.0 95543.55013888859
1830.0 91066.02190680944
1840.0 86462.73721512477
1850.0 83901.66965735731
1860.0 163542.07435437164
1870.0 191426.33306367428
1880.0 198419.67731740323
1890.0 201957.94516125112
1900.0 158044.00479785705
1910.0 151051.00937859112
1920.0 197722.7778373667
1930.0 96749.03582577316
1940.0 169917.30093003478
1950.0 251524.41199105332
1960.0 339983.12724979286
1970.0 328541.150376276
1980.0 280503.23730301904
1990.0 371876.163396143
2000.0 385814.73305151955
2010.0 327100.7691083521
2020.0 321352.28007207334
2030.0 369464.3268928034
2040.0 453723.7743814566
2050.0 574789.2428392874
2060.0 364183.36442630604
2070.0 1065088.4724875528
2080.0 1116892.4739616765
2090.0 1397310.7764866725
2100.0 1304842.9609180854
2110.0 1446656.914123641
2120.0 1585560.3611076097
2130.0 946655.9573974799
2140.0 1282916.2619842254
2150.0 1155458.2112768309
2160.0 1349826.6439939658
2170.0 812608.3470708868
2180.0 1253804.6453427498
2190.0 1433772.8195332764
2200.0 1803292.085376008
2210.0 917621.625554282
2220.0 822880.671342096
2230.0 1249791.518149278
2240.0 1908303.1188597307
2250.0 1170580.670010233
2260.0 1074775.0457839428
2270.0 1134962.0461844767
2280.0 1433733.102291342
2290.0 1387755.117509254
2300.0 1172674.6534822753
2310.0 1562122.2098157783
2320.0 1449025.5434745701
2330.0 483708.3730545378
2340.0 481450.78823027684
2350.0 545007.4503464309
2360.0 347520.5836361404
2370.0 371871.5227925584
2380.0 281106.3469834897
2390.0 321083.07866062253
2400.0 256176.7621108483
2410.0 293495.73180104006
2420.0 1250590.9551118943
2430.0 1398354.6692710593
2440.0 1408156.6378400587
2450.0 1602590.2867385966
2460.0 1633744.9828999627
2470.0 1465898.1405548078
2480.0 1265931.3916887094
2490.0 1039944.7683119767
2500.0 1473140.0727402086
2510.0 1177032.6948234206
2520.0 765008.3498729018
2530.0 775563.6009319861
2540.0 985854.2892672503
2550.0 1375189.805211547
2560.0 1230858.1477196466
2570.0 1608279.3007005989
2580.0 1077843.940224037
2590.0 948162.5480318757
2600.0 635715.0459922387
2610.0 425431.2866951459
2620.0 970908.7196338755
2630.0 715356.0114164745
2640.0 2839199.768593862
2650.0 3005330.382896659
2660.0 2456185.3797499845
2670.0 2651851.2751339898
2680.0 2969988.03744637
2690.0 2886233.8959512375
2700.0 3218516.8710464127
2710.0 2402243.0844445657
2720.0 1708407.4627986178
2730.0 1786274.8144001265
2740.0 1254917.1572039155
2750.0 1071566.4287029784
2760.0 1756583.8231418817
2770.0 2079474.947057133
2780.0 1606271.6192510647
2790.0 702376.8564430117
2800.0 255129.16630126224
2810.0 1128788.762008672
2820.0 3083513.9946739683
2830.0 3289571.6882164474
2840.0 2858460.641568539
2850.0 2128038.6496608364
2860.0 3659936.9985740003
2870.0 3763891.4989255113
2880.0 3265280.6690713875
2890.0 3822069.604009927
2900.0 5476751.966504072
2910.0 5129636.914943228
2920.0 4663199.253178427
2930.0 4461914.864050555
2940.0 4537996.504669392
2950.0 4369131.6463494
2960.0 5712031.527991494
2970.0 4963857.153614958
2980.0 4709235.5628391225
2990.0 5064168.57882025
3000.0 5460319.926353181
3010.0 5983372.572421435
3020.0 5203411.780442259
3030.0 5260542.333143305
3040.0 5343193.349552046
3050.0 6150944.605184625
3060.0 5570985.619272553
3070.0 5968839.273517164
3080.0 5752976.88354141
3090.0 6137822.6897343155
3100.0 5510089.493257706
3110.0 6171756.240185862
3120.0 5700839.737074643
3130.0 5345593.378748861
3140.0 5963190.128712127
3150.0 6357416.501639993
3160.0 5070678.539052516
3170.0 6503117.413322878
3180.0 5310904.26240458
3190.0 5619652.601239182
3200.0 6083342.820628789
3210.0 5516072.541704662
3220.0 6199088.586224209
3230.0 4084088.102878809
3240.0 5729366.066182595
3250.0 6122151.804053137
3260.0 7440535.339850801
3270.0 6960214.131272525
3280.0 5814511.790426088
3290.0 7290821.416406287
3300.0 7631856.46672908
3310.0 6532977.528919302
3320.0 6799054.16676185
3330.0 7364948.042485226
3340.0 6386811.510616908
3350.0 6301794.500339017
3360.0 6248293.691247918
3370.0 5444174.892981197
3380.0 6408666.366209827
3390.0 6447322.057228539
3400.0 6968364.885377916
3410.0 6363583.112187122
3420.0 6449569.297656961
3430.0 7241532.774350104
3440.0 6473285.460333648
3450.0 7182610.55142292
3460.0 6589511.858565302
3470.0 6935769.574662056
3480.0 6217270.9607973145
3490.0 7280398.691594362
3500.0 6952906.009050647
3510.0 6870132.912589352
3520.0 6364706.184710221
3530.0 6829704.834989581
3540.0 7807761.943300147
3550.0 7158033.884253708
3560.0 7756099.757711719
3570.0 6154164.585384176
3580.0 6854354.355952977
3590.0 5656214.871206489
3600.0 7720273.016384936
3610.0 6361100.478024754
3620.0 6894084.131385802
3630.0 7266686.868143715
3640.0 7305215.579201752
3650.0 7051803.485392245
3660.0 7879562.609248337
3670.0 6920868.407777102
3680.0 6962907.854091212
3690.0 7509877.066228439
3700.0 8192998.498166449
3710.0 8209942.227470956
3720.0 8481374.869927019
3730.0 8856720.191605274
3740.0 9055650.192081582
3750.0 7761153.47170987
3760.0 10146915.602435607
3770.0 8955458.614959693
3780.0 12898313.311812958
3790.0 10729358.250481976
3800.0 9960298.729180954
3810.0 12710355.311925853
3820.0 11437736.33233877
3830.0 8919100.220378932
3840.0 9421738.819074122
3850.0 13172629.175987314
3860.0 12006002.123908387
3870.0 12410457.544076135
3880.0 12745499.056252291
3890.0 8874922.784868084
3900.0 12093342.471408615
3910.0 12329189.251734834
3920.0 11775395.656092698
3930.0 5201244.168485524
3940.0 7844700.275423286
3950.0 12601950.844086785
3960.0 11026360.011437194
3970.0 4371689.952030046
3980.0 12587343.801766712
3990.0 14494142.269614914
4000.0 14362184.578178303
4010.0 14648633.723786872
4020.0 15237059.49240015
4030.0 14227307.429179858
4040.0 15342701.201960364
4050.0 14737717.886412276
4060.0 14698197.017992545
4070.0 14219789.434717793
4080.0 14070857.652794609
4090.0 15638678.366751509
4100.0 11108852.090943128
4110.0 14042130.664042957
4120.0 15476045.817107921
4130.0 14366208.270816991
4140.0 15877646.729901625
4150.0 15109789.265989756
4160.0 15758545.845789144
4170.0 14907575.675562639
4180.0 14837534.838986233
4190.0 15773797.455872942
4200.0 14005605.368591802
4210.0 15595337.654431954
4220.0 15175460.175938332
4230.0 14412028.841993563
4240.0 14786112.281564778
4250.0 14522067.885233253
4260.0 15147753.389737794
4270.0 14175060.759826021
4280.0 14872466.756315261
4290.0 13313007.148533115
4300.0 11991765.905070534
4310.0 12032080.30195186
4320.0 14877637.842304282
4330.0 13772542.20951551
4340.0 10237693.252419678
4350.0 13946120.345665079
4360.0 15956624.344335156
4370.0 15186184.776969124
4380.0 14581205.403281868
4390.0 14909329.19889054
4400.0 14344241.522645459
4410.0 15161149.619698767
4420.0 14832755.299292196
4430.0 15066495.607609665
4440.0 14827663.119244162
4450.0 14993485.004510513
4460.0 13696657.464455716
4470.0 15252184.854867274
4480.0 15345012.011841731
4490.0 15409762.84834543
4500.0 15610184.8185907
4510.0 16653991.937945332
4520.0 15164090.17780983
4530.0 14291742.873509651
4540.0 15471719.903038401
4550.0 15038822.249783706
4560.0 15442161.44655283
4570.0 15685933.4659201
4580.0 14800208.70608541
4590.0 14812328.101724006
4600.0 15079213.795293191
4610.0 15316844.769911863
4620.0 15333704.848651782
4630.0 15292391.502968611
4640.0 15685324.381007599
4650.0 15346040.41683142
4660.0 15729430.458289484
4670.0 15145005.936255751
4680.0 15597007.767027756
4690.0 15554823.993340896
4700.0 15258987.316109609
4710.0 15156872.765026348
4720.0 15562025.808082882
4730.0 14985989.64073031
4740.0 15301835.407523952
4750.0 15713771.169414854
4760.0 15037613.000634884
4770.0 15303545.194010552
4780.0 15571281.914657082
4790.0 14955216.419135835
4800.0 15345018.73608981
4810.0 14859944.486189526
4820.0 15001318.914473519
4830.0 15117806.635743393
4840.0 14336990.3589413
4850.0 13971177.163487166
4860.0 10143122.736161578
4870.0 12770280.572807077
4880.0 14043315.747766579
4890.0 13961338.941205457
4900.0 14719560.591183241
4910.0 14486075.929491753
4920.0 13779774.5786355
4930.0 14869000.652242886
4940.0 14274353.889889434
4950.0 14862899.819184104
4960.0 14600024.01154094
4970.0 14641798.943767566
4980.0 13715620.112808822
4990.0 14029438.547482654
5000.0 14107316.198376175
5010.0 13345607.616677852
5020.0 13422919.784264604
5030.0 14694973.560393952
5040.0 13275243.36509624
5050.0 14170843.368316516
5060.0 14718869.275027515
5070.0 13982145.925811695
5080.0 13360502.588457448
5090.0 14407282.17893521
5100.0 13961326.297944475
5110.0 13840692.252644422
5120.0 13989758.243713098
5130.0 13304569.09373611
5140.0 13361047.859917209
5150.0 13316937.672505148
5160.0 13927402.653228842
5170.0 12463374.01599082
5180.0 13287998.066273628
5190.0 13125693.015633514
5200.0 13142130.335882062
5210.0 13309693.323417189
5220.0 13394576.273522401
5230.0 12681227.412515849
5240.0 13488485.81341627
5250.0 13422007.37511536
5260.0 12708674.963331155
5270.0 11835524.755256144
5280.0 12572844.822377687
5290.0 13862342.495689832
5300.0 13097579.50758673
5310.0 13516144.46537632
5320.0 13169428.423286008
5330.0 12345946.344593644
5340.0 12898567.123620963
5350.0 13223429.062327221
5360.0 13520923.74517468
5370.0 12901661.491458166
5380.0 13190168.778354479
5390.0 13290710.631210014
5400.0 12565998.558616612
5410.0 12485198.943308037
5420.0 12852609.543791922
5430.0 12622997.826267116
5440.0 13435920.934123995
5450.0 13033753.57805853
5460.0 12841343.046611039
5470.0 13285863.120737292
5480.0 12715163.266765786
5490.0 12620197.18542712
5500.0 12874397.734251663
5510.0 12502329.227646314
5520.0 13220238.955674509
5530.0 12508994.624009483
5540.0 13202860.044434678
5550.0 12858621.137460882
5560.0 12794530.61947886
5570.0 12477339.462220661
5580.0 12704755.56779044
5590.0 12042083.04101557
5600.0 12265305.46376802
5610.0 12947535.647972647
5620.0 12289633.336912055
5630.0 12809449.433532175
5640.0 12525133.19118566
5650.0 12594488.265330974
5660.0 11902229.738464523
5670.0 12525203.450945891
5680.0 12396465.560696162
5690.0 12472355.007419912
5700.0 12452575.94564223
5710.0 11890339.274005478
5720.0 12558023.784700409
5730.0 12569553.16834838
5740.0 12624365.760087581
5750.0 12037087.633504314
5760.0 12357105.264700372
5770.0 12499606.950222313
5780.0 12257527.521719968
5790.0 12180040.348827265
5800.0 12329328.787080927
5810.0 12226705.642842727
5820.0 12259600.110449294
5830.0 12312970.829758665
5840.0 12276665.572247654
5850.0 12057382.549061341
5860.0 11800213.925868658
5870.0 12094697.626788052
5880.0 12077987.505778484
5890.0 11873230.388650414
5900.0 11853247.583715277
5910.0 11942991.031936511
5920.0 11946906.660023885
5930.0 11656508.561229797
5940.0 11910225.95289623
5950.0 11719984.353422103
5960.0 11845918.84647283
5970.0 11877680.815818073
5980.0 11485800.116196586
5990.0 11621788.27752338
6000.0 11605525.968762327
6010.0 11420952.534146894
6020.0 11306750.16290776
6030.0 11453864.41659566
6040.0 11652274.602549542
6050.0 11525624.057568
