#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.632989460296091
1020.0 6.868161453816939
1030.0 23.69477953094748
1040.0 9.340107247437816
1050.0 7.033088604941433
1060.0 7.096668287311768
1070.0 7.493861289270237
1080.0 22.678651355604497
1090.0 23.10441554303594
1100.0 7.406656148309962
1110.0 7.4660283618803245
1120.0 7.756291835100649
1130.0 7.54449744501173
1140.0 8.193347704488097
1150.0 7.688830096223261
1160.0 7.8350277415438585
1170.0 7.849523864634513
1180.0 7.8833287375637315
1190.0 7.9313096748328755
1200.0 11.95924037634036
1210.0 10.644395553886556
1220.0 67.72410518071165
1230.0 9.796286754097254
1240.0 39.93425760634525
1250.0 13.909237059117348
1260.0 19.355963304024925
1270.0 19.88589609233953
1280.0 20.531155717223978
1290.0 22.158706800176407
1300.0 23.862480301514044
1310.0 26.24215807240499
1320.0 27.41080321888426
1330.0 27.873528769256
1340.0 31.109368498077362
1350.0 29.94017168292082
1360.0 30.654120323154007
1370.0 31.108107900421007
1380.0 31.76768052033225
1390.0 72.7338167462008
1400.0 80.8855884728349
1410.0 59.7960579821799
1420.0 33.7305319347798
1430.0 33.122383156656
1440.0 33.29228949430227
1450.0 33.513797794391806
1460.0 33.77754021189061
1470.0 34.039348269987876
1480.0 34.19964991450973
1490.0 53.67623030088833
1500.0 33.86140031200814
1510.0 33.80563560130335
1520.0 33.84274767107081
1530.0 35.3630823723408
1540.0 33.605086211204274
1550.0 477.16516606308926
1560.0 33.61859084443742
1570.0 33.47432670472478
1580.0 35.07385007904023
1590.0 33.44258820678058
1600.0 36.66742142207151
1610.0 33.37745710480605
1620.0 33.37480652453817
1630.0 33.177277178378894
1640.0 303.4477883776893
1650.0 32.8994535834865
1660.0 42.556457022823686
1670.0 57.95148106011447
1680.0 32.68867768186407
1690.0 32.58993263455889
1700.0 32.4567387664065
1710.0 32.29269808844636
1720.0 34.66700734081537
1730.0 32.45491447824142
1740.0 33.06934552257627
1750.0 49.064623178616564
1760.0 32.16610266919982
1770.0 32.15598059832065
1780.0 32.252873113253855
1790.0 34.49324380166525
1800.0 32.03672975648138
1810.0 39.51423364308768
1820.0 40.19298369149394
1830.0 31.44534312715479
1840.0 31.244762562728305
1850.0 33.73359425967538
1860.0 32.451120735118636
1870.0 30.878596616056573
1880.0 50.62698134711523
1890.0 63.358436230745475
1900.0 30.57133983453749
1910.0 205.4039715134476
1920.0 30.35991068466767
1930.0 30.494861590732032
1940.0 29.941560735578303
1950.0 29.92522957549479
1960.0 29.620808684491685
1970.0 29.446453527028147
1980.0 29.28888380829875
1990.0 29.160327599782917
2000.0 28.96309649980682
2010.0 28.710694231795237
2020.0 27.521303547798283
2030.0 25.95795146913694
2040.0 25.19508187547328
2050.0 24.049106765352967
2060.0 23.648661419075452
2070.0 23.827458326553014
2080.0 23.303515028242845
2090.0 24.028428975255228
2100.0 23.509949112983307
2110.0 23.51354711907183
2120.0 24.192295630089124
2130.0 24.158797116941056
2140.0 25.409912658999176
2150.0 23.245383220328854
2160.0 23.424507362348088
2170.0 22.860545200578585
2180.0 23.760236202140185
2190.0 23.242038611465844
2200.0 23.47524662807483
2210.0 23.75945468468149
2220.0 24.92829804503347
2230.0 24.39111145874112
2240.0 24.78511896216493
2250.0 26.32549650127757
2260.0 25.685355715864354
2270.0 26.19867049981196
2280.0 26.732901834831956
2290.0 27.290519809426396
2300.0 28.539688692655822
2310.0 30.025711351601174
2320.0 31.523204207910986
2330.0 56.483377534790655
2340.0 35.810346999923055
2350.0 31.929270390563044
2360.0 31.17259509670706
2370.0 31.780527876801923
2380.0 32.39254370788781
2390.0 35.404333763414044
2400.0 33.622997582069665
2410.0 34.33001679397302
2420.0 34.78177483258039
2430.0 75.34546694817857
2440.0 35.9644120703771
2450.0 36.71398530729521
2460.0 37.09589743360343
2470.0 37.677695747223446
2480.0 38.243551156191714
2490.0 38.79540196535309
2500.0 39.37112591183067
2510.0 43.91822228287045
2520.0 40.528506933766046
2530.0 41.180384193383446
2540.0 41.80238308892625
2550.0 42.45925768047543
2560.0 48.8548556245991
2570.0 43.39845632440737
2580.0 43.803345798682045
2590.0 45.37669056457224
2600.0 45.43007631623002
2610.0 45.43359232863683
2620.0 46.475230851218036
2630.0 47.605065722979234
2640.0 48.41095159598312
2650.0 48.28752662668702
2660.0 49.18119753516339
2670.0 54.691100194885145
2680.0 50.25724749567582
2690.0 50.23821210058532
2700.0 50.745199583503826
2710.0 52.410277122430855
2720.0 50.71033478904262
2730.0 55.385929909869255
2740.0 55.972197473078396
2750.0 53.704103949129504
2760.0 55.062082584670186
2770.0 58.038510198474214
2780.0 57.318109342199726
2790.0 215.67919168281213
2800.0 136.96313226109405
2810.0 60.48867042455238
2820.0 60.710352668624175
2830.0 89.28590496003613
2840.0 58.12951559754128
2850.0 59.613808009262314
2860.0 59.86108590940158
2870.0 64.27442993371919
2880.0 73.08621992611951
2890.0 82.54441043901811
2900.0 87.13712993063896
2910.0 96.91527845621712
2920.0 105.54448266129742
2930.0 103.72371045805946
2940.0 84.35385790102995
2950.0 86.54824343017722
2960.0 105.392766821766
2970.0 74.33755659033662
2980.0 92.45866475992898
2990.0 101.59874732369772
3000.0 85.78811177019007
3010.0 104.69105739599956
3020.0 80.17642230276736
3030.0 123.02465417073103
3040.0 120.28242065779712
3050.0 112.66545886360694
3060.0 132.0630905473003
3070.0 229.23629414154487
3080.0 155.1570371589185
3090.0 152.91828250484005
3100.0 180.90260684967163
3110.0 288.47825890826675
3120.0 445.280498934154
3130.0 373.52741604041626
3140.0 536.1115820753195
3150.0 563.2682578107439
3160.0 536.0608490607888
3170.0 723.429922570623
3180.0 602.3385042440798
3190.0 437.7461751169371
3200.0 589.2897184401459
3210.0 703.7768495998814
3220.0 657.3780371529293
3230.0 541.7038029135507
3240.0 732.5410423524377
3250.0 762.9171308942382
3260.0 1266.7548615707437
3270.0 1003.7918110135612
3280.0 1119.3189224972778
3290.0 1406.6438362521124
3300.0 1248.5707510407105
3310.0 1405.5972176270054
3320.0 1163.4699921905865
3330.0 1552.0431664262476
3340.0 1296.13202362672
3350.0 1267.2748935129282
3360.0 1112.6878102319904
3370.0 619.6094643638439
3380.0 1188.7941628300089
3390.0 920.8448549435451
3400.0 1504.319218113845
3410.0 948.8956591151344
3420.0 1062.284120018714
3430.0 1154.0878906196783
3440.0 390.1698438737858
3450.0 863.5812423828603
3460.0 732.5844050367609
3470.0 709.2717862415928
3480.0 1185.1618042309929
3490.0 825.0081805550761
3500.0 1365.0925988904548
3510.0 1238.6749691712305
3520.0 996.1042892473497
3530.0 1490.4323633206966
3540.0 3219.5663817851923
3550.0 2332.156263101999
3560.0 2083.7086732071066
3570.0 903.6283404407628
3580.0 600.9902300884302
3590.0 749.5914226498041
3600.0 1124.773900404136
3610.0 1062.027473000225
3620.0 1607.4926829995154
3630.0 2082.2829162248568
3640.0 2316.991225291368
3650.0 1625.5036085002853
3660.0 3691.9575790427166
3670.0 3500.194309924086
3680.0 1947.3536958701588
3690.0 2864.243957898068
3700.0 3030.8347336609213
3710.0 1428.6164460240595
3720.0 655.4074331766475
3730.0 1080.7647095812788
3740.0 682.7863450030312
3750.0 914.5787867979882
3760.0 1997.2713212406077
3770.0 3495.557306811226
3780.0 4382.43154262286
3790.0 3417.859826813914
3800.0 3695.072159527559
3810.0 3966.8055850352775
3820.0 1436.8848709072026
3830.0 1867.568193259705
3840.0 3126.662631007664
3850.0 3162.9237401337264
3860.0 984.1302325084159
3870.0 3326.082551423275
3880.0 2069.3633015367263
3890.0 2405.550437820838
3900.0 2257.943966112517
3910.0 4392.71253380889
3920.0 2798.869996884029
3930.0 1706.6671351375196
3940.0 2578.048978992216
3950.0 3283.3101798852877
3960.0 1419.8392346598812
3970.0 3299.4704177256353
3980.0 6296.92350529112
3990.0 7102.771269744709
4000.0 7219.183274531433
4010.0 8026.477997628365
4020.0 8314.548236620933
4030.0 3728.7104650281694
4040.0 7972.7510989876355
4050.0 7665.968924004248
4060.0 7972.392343107735
4070.0 8648.22076210769
4080.0 9322.459891472367
4090.0 10485.24525586003
4100.0 8408.189516049822
4110.0 8342.695220655582
4120.0 9029.40702115274
4130.0 7559.940598402572
4140.0 7625.3143419740245
4150.0 8576.963850056538
4160.0 9279.009385468113
4170.0 7157.122954483786
4180.0 6464.454235248265
4190.0 5898.35464103049
4200.0 5095.477860007007
4210.0 3719.152314639909
4220.0 1391.2087298151735
4230.0 742.9306101704047
4240.0 3211.5762096735707
4250.0 3874.6975665887985
4260.0 4896.748045686383
4270.0 4627.6336276846905
4280.0 5260.7650839494045
4290.0 4709.204899805069
4300.0 5462.430256657791
4310.0 5887.715947062153
4320.0 6296.660302214923
4330.0 7156.792089005005
4340.0 7738.958597827351
4350.0 7149.41250229848
4360.0 6430.4980904724725
4370.0 7926.282650707707
4380.0 6556.779751343687
4390.0 7925.916276300818
4400.0 6160.676027293526
4410.0 7259.61253008896
4420.0 7218.63053851905
4430.0 4663.303369861469
4440.0 5198.7500467308755
4450.0 6250.800875369145
4460.0 5084.660258170638
4470.0 4964.9220183745465
4480.0 6267.198094834492
4490.0 6632.183448389709
4500.0 6984.105323162987
4510.0 4560.7689292627865
4520.0 6151.516816481748
4530.0 6025.078433810895
4540.0 7306.4378603544765
4550.0 5557.083309611711
4560.0 6984.167012788635
4570.0 8733.885735718613
4580.0 7312.04849772981
