#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 1068876.2519485727
2230.0 1045833.1057743318
2240.0 1062711.9379274743
2250.0 1128735.9556071803
2260.0 1101336.9319978594
2270.0 1123306.2318537594
2280.0 1146209.514740782
2290.0 1170135.8796755103
2300.0 1223696.5104334939
2310.0 1287422.4872717708
2320.0 1351461.7942033343
2330.0 2421736.693128741
2340.0 1535329.166067323
2350.0 1369067.1532578233
2360.0 1336508.710263361
2370.0 1362677.2772465767
2380.0 1388547.211500449
2390.0 1517852.6736265058
2400.0 1441060.4176383484
2410.0 1470961.038738945
2420.0 1491268.8930446482
2430.0 3228941.3507975135
2440.0 1540666.9777010363
2450.0 1570059.241139878
2460.0 1589336.562669124
2470.0 1613743.9545541063
2480.0 1638336.6576760185
2490.0 1663376.0504964828
2500.0 1686144.5665018624
2510.0 1881773.2231823094
2520.0 1736745.0887333143
2530.0 1760152.6285607233
2540.0 1779918.609067023
2550.0 1803535.3293809975
2560.0 2089040.2238915362
2570.0 1847716.8665781133
2580.0 1871361.6286894102
2590.0 1940380.238054643
2600.0 1917342.0326028978
2610.0 1937326.8454471387
2620.0 1957187.7636693958
2630.0 1978780.8155547245
2640.0 2001607.738020254
2650.0 2018819.8763078726
2660.0 2032868.8371979678
2670.0 2281666.4752103924
2680.0 2067563.6299108518
2690.0 2088353.1239977563
2700.0 2107898.8486147593
2710.0 2123723.793892388
2720.0 2149843.540547958
2730.0 2304333.1298832824
2740.0 2324173.088997038
2750.0 2204052.3695134325
2760.0 2232933.937713244
2770.0 2246329.685855442
2780.0 2266258.7620940213
2790.0 9035221.669692658
2800.0 5706905.915352264
2810.0 2331087.190824473
2820.0 2350345.5014168276
2830.0 3660554.3859588346
2840.0 2387338.163791955
2850.0 2545716.0600563884
2860.0 2473638.545427483
2870.0 2449484.724268753
2880.0 2471382.078858251
2890.0 2491279.7108895998
2900.0 2511322.939787045
2910.0 2529414.2445396422
2920.0 2550042.771718672
2930.0 2968772.4390047295
2940.0 2583567.9202286564
2950.0 2658827.550121546
2960.0 2624149.2858229387
2970.0 2640324.6324081384
2980.0 2669381.7334343656
2990.0 2681913.678002021
3000.0 2696477.753588796
3010.0 2717256.986121465
3020.0 2735818.907253282
3030.0 2757215.1515368926
3040.0 2777648.4589284994
3050.0 2794420.838238445
3060.0 2813721.1796736177
3070.0 2840837.226412865
3080.0 2851118.8353310553
3090.0 2868039.9567679106
3100.0 2897232.606764679
3110.0 2931865.485326535
3120.0 2965151.27749496
3130.0 2965700.878940711
3140.0 2997804.7526072883
3150.0 3033762.3764785747
3160.0 3022590.9006000487
3170.0 3061785.420317953
3180.0 3060681.3555403342
3190.0 3161388.0780262956
3200.0 3092135.7135758293
3210.0 3616492.4129788536
3220.0 3117641.5243086554
3230.0 3124079.1118275193
3240.0 3169080.9529921054
3250.0 3183602.807913403
3260.0 3294997.3129854435
3270.0 3263952.939703398
3280.0 3267097.050656848
3290.0 3319797.1367943757
3300.0 3391969.8884605337
3310.0 3309152.1848392766
3320.0 3313189.01206211
3330.0 3360805.347552193
3340.0 3676946.718771742
3350.0 3356377.334215196
3360.0 3381107.6322459965
3370.0 3328404.098797657
3380.0 3376280.4387940364
3390.0 3385197.364494495
3400.0 3434706.730596129
3410.0 3408747.754400653
3420.0 3861036.9087401377
3430.0 3890785.5676704794
3440.0 3426701.1796674402
3450.0 3458102.461635881
3460.0 3475572.7519206074
3470.0 3493851.8287832034
3480.0 3549657.1559292777
3490.0 3542128.9671543296
3500.0 3565824.902556895
3510.0 3534721.261050913
3520.0 3503785.367188883
3530.0 3566506.4259013296
3540.0 3644208.6191641563
3550.0 3612542.8953877315
3560.0 3575375.1335830423
3570.0 3537609.0566678466
3580.0 3643067.689699163
3590.0 3546421.803672726
3600.0 3580741.550315004
3610.0 3555960.455578701
3620.0 3597292.6601178003
3630.0 3638763.4270053157
3640.0 3640558.3521837527
3650.0 3615374.8183879466
3660.0 3815776.4989039954
3670.0 3804290.04345282
3680.0 3683836.5671084127
3690.0 3729891.1343766837
3700.0 3770251.369875536
3710.0 3637370.4064759864
3720.0 3178963.041980234
3730.0 5278713.684781039
3740.0 2769182.9954387425
3750.0 2915617.3016792974
3760.0 2811422.335790413
3770.0 3209906.045541773
3780.0 2990715.491700134
3790.0 2891155.754524599
3800.0 3132401.9722006917
3810.0 2926925.1701669255
3820.0 2868161.7029346535
3830.0 2841564.672404256
3840.0 3164990.7204344342
3850.0 2938226.4973489996
3860.0 5661777.964995325
3870.0 2978448.866914913
3880.0 3522394.531619768
3890.0 2971955.0684504053
3900.0 3476344.1255490636
3910.0 3089554.048842297
3920.0 2996270.5110575226
3930.0 2889504.0970731196
3940.0 2908843.6035176045
3950.0 2983442.156089565
3960.0 3750690.0863588965
3970.0 2895476.890017152
3980.0 3701232.7459940934
3990.0 3212656.738103836
4000.0 3176627.2348115062
4010.0 3257800.1768802353
4020.0 3421964.6913127336
4030.0 3043429.461496259
4040.0 3190322.6084215753
4050.0 3204645.1162863905
4060.0 3158492.8535734727
4070.0 3126112.364887651
4080.0 3644653.587749993
4090.0 3629513.5361227933
4100.0 4249487.18939454
4110.0 3329239.2580553177
4120.0 3399223.062853925
4130.0 3243144.6268030675
4140.0 3280471.628965822
4150.0 3322106.60285829
4160.0 3451174.5470450893
4170.0 3296104.4214885426
4180.0 3379210.719711994
4190.0 3334690.438544214
4200.0 3179303.762545666
4210.0 3330381.8216964668
4220.0 3076642.7995769223
4230.0 3001010.3285079636
4240.0 3256425.884170357
4250.0 3143145.265645464
4260.0 3240703.5402788343
4270.0 3169565.2224072474
4280.0 3238860.164740677
4290.0 3152344.84014469
4300.0 3205145.7924601454
4310.0 3206899.1267585224
4320.0 3447227.57576109
4330.0 5135464.735110602
4340.0 3564280.1879974836
4350.0 3918386.507731163
4360.0 3760899.9451240487
4370.0 3671835.45904362
4380.0 3286127.92555078
4390.0 3517875.0531247505
4400.0 3564418.8782421416
4410.0 3527916.39944466
4420.0 3615641.442200109
4430.0 3494043.221721645
4440.0 3627758.8703038953
4450.0 3611212.0284264395
4460.0 3559827.4961211747
4470.0 3748043.8499957034
4480.0 3784946.9419714278
4490.0 3868321.819795694
4500.0 3878553.708603749
4510.0 4073687.389388674
4520.0 3936058.687155529
4530.0 3533322.9966724133
4540.0 3808248.62695864
4550.0 3830519.351857903
4560.0 4065975.1917324094
4570.0 4083526.148976361
4580.0 3816174.984339717
4590.0 3859392.064863321
4600.0 3921293.1049932125
4610.0 4039424.3357415986
4620.0 3971652.981241526
4630.0 4052463.198344958
4640.0 4046305.703622701
4650.0 4042115.2543135104
4660.0 4212757.920602059
4670.0 4099383.6928126
4680.0 4126865.9686301164
4690.0 5183230.750323994
4700.0 4122411.81586277
4710.0 4177496.685358508
4720.0 4358621.328664213
4730.0 4089264.088204264
4740.0 4191397.9967079205
4750.0 4129110.307692105
4760.0 4038687.736827326
4770.0 4006729.8674131813
4780.0 4075398.189642604
4790.0 3935475.556100727
4800.0 3878006.2647725106
4810.0 3644407.6093439334
4820.0 3848181.901954665
4830.0 3919352.435997478
4840.0 3945139.923621699
4850.0 4007195.083474382
4860.0 7268069.49595302
4870.0 3859729.488389725
4880.0 3990016.74708137
4890.0 3959524.744193678
4900.0 4211380.43573786
4910.0 4172056.63043876
4920.0 3919922.831832444
4930.0 4291085.941693058
4940.0 3981575.608881768
4950.0 4241400.504817672
4960.0 12395963.065063275
4970.0 4052950.3989128005
4980.0 3916018.5330547597
4990.0 3743085.3835484325
5000.0 3797772.294364133
5010.0 28928135.00703004
5020.0 3725685.329869245
5030.0 3985798.5104421796
5040.0 3600297.118508531
5050.0 3708025.9219306055
5060.0 3785080.670168596
5070.0 3688825.222973996
5080.0 3552480.7239669957
5090.0 3665941.6252133017
5100.0 3708901.69039128
5110.0 3502237.044442243
5120.0 3592954.3084496236
5130.0 3563518.5786348
5140.0 3570752.9164573667
5150.0 3590285.3463255507
5160.0 3694533.6266360455
5170.0 3275385.8188814213
5180.0 3428643.5330383442
5190.0 3567307.440835708
5200.0 3735547.252719816
5210.0 3440532.08755948
5220.0 3951794.0701251985
5230.0 3772441.6234930553
5240.0 4171132.9448592635
5250.0 4045670.2544382056
5260.0 3981096.806267064
5270.0 3500475.2651761705
5280.0 3978118.464207773
5290.0 4261338.523188845
5300.0 3977250.419219806
5310.0 4297362.615917552
5320.0 4127200.8977811355
5330.0 3638177.494336793
5340.0 4031046.3016791544
5350.0 4021690.736726084
5360.0 4220163.774952023
5370.0 3705957.910376488
5380.0 4141707.766051581
5390.0 4032483.4094882943
5400.0 3719458.6666713026
5410.0 3716742.47891945
5420.0 4101615.632216663
5430.0 3700797.5153383636
5440.0 4020365.448234004
5450.0 3746855.6622787174
5460.0 3860597.126986687
5470.0 4091510.4126361734
5480.0 3967436.8692235765
5490.0 4040470.507163222
5500.0 3915612.766185131
5510.0 3894880.87857717
5520.0 4144099.9303253144
5530.0 4038967.0988996523
5540.0 4141312.713656511
5550.0 4160700.3861449817
5560.0 4127005.9196231933
5570.0 3995936.273172375
5580.0 4069663.941932178
5590.0 3735618.2336810185
5600.0 3904635.6021184046
5610.0 4229971.953703086
5620.0 3995833.6586250896
5630.0 4238749.429926211
5640.0 4207585.456776081
5650.0 4261037.731922824
5660.0 4113222.702366556
5670.0 4273221.6897907145
5680.0 4269026.72320299
5690.0 4238461.037209528
5700.0 4175680.506007893
5710.0 4102640.0038052164
5720.0 4254439.331509354
5730.0 4359299.820967136
5740.0 4250912.911743312
5750.0 4205275.336596759
5760.0 4260361.27271604
5770.0 4304596.237355741
5780.0 4177067.0766968047
5790.0 4144693.865077998
5800.0 4291689.255106809
5810.0 4265797.87680313
5820.0 4377902.175011261
5830.0 4279397.230135107
5840.0 4275937.265700835
5850.0 4239637.727327865
5860.0 4102727.4230813943
5870.0 4183841.8164513437
5880.0 4496934.899812981
5890.0 3559125.2865494182
5900.0 3830599.1989311846
5910.0 4218926.222862264
5920.0 4129521.443622775
5930.0 4153732.8214217927
5940.0 4183064.1552754818
5950.0 4178236.189799415
5960.0 4179482.2933248305
5970.0 4222440.63200597
5980.0 4084080.8400653712
5990.0 4183004.4624962416
6000.0 4166908.6074906182
6010.0 4136179.8310953416
6020.0 4064494.1096036397
6030.0 4172115.3295423733
6040.0 4185539.008209983
6050.0 4184181.898230116
6060.0 4116533.3507304695
6070.0 4145339.945814931
6080.0 4171739.7247709287
6090.0 4250589.159866466
6100.0 3994565.9512567604
6110.0 4110636.8940095846
6120.0 3903632.4581018444
6130.0 4092356.521379107
6140.0 3945883.793118464
6150.0 4083722.5343711874
6160.0 3729155.0776227666
6170.0 3852058.986184786
6180.0 4084627.8309680405
6190.0 3926756.184651612
6200.0 4036839.783841678
6210.0 3965034.223949649
6220.0 3897124.1472154655
6230.0 3830546.3520050216
6240.0 3800967.476584404
6250.0 3754106.32872139
6260.0 3756692.796836884
6270.0 3808841.767837408
6280.0 3843206.6927466625
6290.0 3895122.2986092116
6300.0 4101555.007820078
6310.0 3915286.152334448
6320.0 3893623.751711839
6330.0 3975883.6180996513
6340.0 3901798.5444193445
6350.0 3847158.590304259
6360.0 3772907.8609499736
6370.0 3944089.7838025577
6380.0 3799765.6160157537
6390.0 3746431.121080239
6400.0 3792504.8302842863
6410.0 3832715.1684414246
6420.0 3845592.074876137
6430.0 3903054.0999378096
6440.0 3755428.3083051066
6450.0 3895463.42382962
6460.0 3762697.1717680683
6470.0 3856105.703076395
6480.0 3775837.8459038744
6490.0 3677938.1181823034
6500.0 3558809.672712256
6510.0 3716002.6298722746
6520.0 3721396.992660733
6530.0 3790339.45268152
6540.0 3799518.963926441
6550.0 3756510.2693519956
6560.0 12697496.584457403
6570.0 3814626.7894978425
6580.0 3878783.3100595577
6590.0 5010576.818262356
6600.0 3905948.6913031125
6610.0 3871954.453909025
6620.0 3924814.5809038174
6630.0 3877518.1538983732
6640.0 3907967.7501955936
6650.0 3909357.699260413
6660.0 3868372.5678239716
6670.0 3913328.8791616214
6680.0 3851863.8393095587
6690.0 3966141.9162922055
6700.0 3840048.499010741
6710.0 3737850.164045141
6720.0 3771650.9454143094
6730.0 4427587.746713014
6740.0 3816623.2233785037
6750.0 3766740.791246617
6760.0 3826516.134822734
6770.0 3784565.5562753174
6780.0 3762868.636316234
6790.0 3782784.9740424654
6800.0 3763706.205496325
6810.0 3742672.07230727
6820.0 3731501.0970257316
6830.0 3757091.0046760445
6840.0 3709631.663582935
6850.0 3690076.75800075
6860.0 3639028.3717309316
6870.0 3665242.7681707097
6880.0 3651930.217912799
6890.0 3643314.6030845875
6900.0 3650408.917962332
6910.0 3668860.9693794353
6920.0 3649513.7138286754
6930.0 3645939.6547554564
6940.0 3627447.481622399
6950.0 3653179.2024819218
6960.0 3693938.36814094
6970.0 3667390.306567761
6980.0 3600942.8489480056
6990.0 3675445.911092746
7000.0 3719442.986172368
7010.0 3670504.4453537157
7020.0 3658241.8145217616
7030.0 3690810.8702457007
7040.0 3730673.4328473676
7050.0 3750921.205695262
7060.0 3689409.99085591
7070.0 3911748.675294187
7080.0 3706653.003595044
7090.0 3634399.6202687137
7100.0 3666434.6752105183
7110.0 3613734.565769485
7120.0 3695440.6187462686
7130.0 3552424.587253857
7140.0 3893124.5706243766
7150.0 3470778.6398053286
7160.0 3596026.2230634047
7170.0 3638803.704460318
7180.0 3625344.8568604765
7190.0 3566448.866342576
7200.0 3578405.0666519697
7210.0 3541118.0018608603
7220.0 3638914.757887759
7230.0 3675803.987996896
7240.0 3624068.8305873433
7250.0 3708410.3739486244
7260.0 3644259.6329346793
7270.0 3636142.6423739367
7280.0 3603848.8515010145
7290.0 3706765.41537649
7300.0 3644301.6223215163
7310.0 3624923.943033943
7320.0 4000462.269079028
7330.0 3541644.636680196
7340.0 3635486.457157012
7350.0 3626182.0395126184
7360.0 3505273.431891842
7370.0 3644972.9471604656
7380.0 3631593.2570532192
7390.0 3531977.498435879
7400.0 3577018.9442516193
7410.0 3550356.9311436913
7420.0 3551838.117535471
7430.0 3601563.344953484
7440.0 3574956.078313754
7450.0 3539912.8327336586
7460.0 3547935.6404110175
7470.0 3570618.571587927
7480.0 3599496.612147061
7490.0 3543530.345560762
7500.0 3538999.7901590876
7510.0 3511227.2629262866
7520.0 3572078.9677877207
7530.0 3560989.447133619
7540.0 3575176.7656870214
7550.0 3579859.563254705
7560.0 3539035.935980768
7570.0 3552540.31308911
7580.0 3550895.2767871553
7590.0 3509281.798318088
7600.0 3533568.374440374
7610.0 3509705.963097246
7620.0 3497577.460110302
7630.0 3533387.451946725
7640.0 3518546.0724692834
7650.0 3508282.424287319
7660.0 3356125.8156130724
7670.0 3447888.1960774055
7680.0 3487906.5331163146
7690.0 3458736.417756593
7700.0 3435238.8127968237
7710.0 3418975.076518845
7720.0 3431213.124026044
7730.0 3440727.346746803
7740.0 3529562.113601624
7750.0 3368458.1745624393
7760.0 3440896.378819989
7770.0 3438950.0806294177
7780.0 3401994.9690082045
7790.0 3406515.9396227766
7800.0 3409322.356628934
7810.0 3408628.322899593
7820.0 3412484.65655951
7830.0 3354319.225326428
7840.0 3348237.048817939
7850.0 3375146.0582606485
7860.0 3393137.607013777
7870.0 3388597.3839818947
7880.0 3371202.688991786
7890.0 3370910.353340776
7900.0 3353498.7295390633
7910.0 3318966.685341764
7920.0 3337356.810453413
7930.0 3324642.76753687
7940.0 3262215.2373463176
7950.0 3273853.843676719
7960.0 3327258.3085918836
7970.0 3423902.2375424886
7980.0 3312852.40249197
7990.0 3321473.035333044
8000.0 3266423.454892231
8010.0 3319654.509448685
8020.0 3305329.544953222
8030.0 3278018.482436926
8040.0 3302030.764078614
8050.0 3253518.3310686294
8060.0 3295833.7010915987
8070.0 3246488.7479322413
8080.0 3241872.357109053
8090.0 3229334.405154883
8100.0 3242127.541640388
8110.0 3254487.2393933428
8120.0 3249154.749933606
8130.0 3240814.1808563713
8140.0 3231543.804912837
8150.0 3209247.4216040354
8160.0 3169307.287204399
8170.0 3162490.6649579504
8180.0 3084410.064854244
8190.0 3071512.130618974
8200.0 3057592.453434922
8210.0 3067768.165314731
8220.0 3064524.8144451166
8230.0 3098894.830702086
8240.0 3087461.74277905
8250.0 3091842.4314261647
8260.0 3112202.195541807
8270.0 3092959.8934446285
8280.0 3093146.6949232477
8290.0 3067320.1906349156
8300.0 3069601.9089588644
8310.0 3022278.5601539817
8320.0 3055894.9285073574
8330.0 2890513.751952988
8340.0 3060785.622961329
8350.0 2989438.9292888176
8360.0 2995003.930489879
8370.0 3025491.3117323527
8380.0 2971464.2221799926
8390.0 2872192.9296109877
8400.0 2983492.0827803146
8410.0 2993553.7551102955
8420.0 2986352.50192315
8430.0 2939957.7891036803
8440.0 2932595.274415983
8450.0 3029403.3692276888
8460.0 3050326.654148089
8470.0 2974725.8834302537
8480.0 3061586.4587285197
8490.0 3063436.7746197674
8500.0 2943824.5993953804
8510.0 2993666.110254065
8520.0 2991587.19090254
8530.0 3024262.3909442117
8540.0 2769014.203686597
8550.0 2996180.733172568
8560.0 3010846.9775127033
8570.0 2988970.2367681502
8580.0 2943102.8799605914
8590.0 2985527.2235899796
8600.0 2927211.9425751236
8610.0 2888869.892296342
8620.0 2903236.3758819215
8630.0 2924377.3291809727
8640.0 3079108.526852632
8650.0 2909601.0001642597
8660.0 2664219.6642894344
8670.0 2838021.873688384
8680.0 2856191.2069564154
8690.0 2686705.565777704
8700.0 2862127.960013276
8710.0 2856005.0989887966
8720.0 2863630.210571748
8730.0 2866336.9128677826
8740.0 2836447.094453101
8750.0 2865830.6719984305
8760.0 2818910.973771077
8770.0 2835696.1107179476
8780.0 2850272.2292356426
8790.0 2819088.634508864
8800.0 2802895.5411587246
8810.0 2688438.308248833
8820.0 2726008.9281784846
8830.0 2811557.218935592
8840.0 2773443.9171243575
8850.0 2842818.9905056767
8860.0 2830251.97461843
8870.0 2770497.733585226
8880.0 2795552.9658126477
8890.0 2799163.141445162
8900.0 2853502.598845639
8910.0 2789674.775947294
8920.0 2760477.1907372465
8930.0 2759957.2867172346
8940.0 2776801.4120511916
8950.0 2741548.8776758183
8960.0 2770709.1416964945
8970.0 2748982.9036126975
8980.0 2735980.4520986346
8990.0 2741177.933820872
9000.0 2656374.1297927075
9010.0 2678261.322778114
9020.0 2676484.9707811144
9030.0 2789900.8742241347
9040.0 2713650.526307352
9050.0 2714712.9459142108
9060.0 2706207.479079675
9070.0 2705518.5356939626
9080.0 3517070.0677959565
9090.0 2618161.6345920083
9100.0 2663169.1444017584
9110.0 2657658.8615901973
9120.0 2658526.3645998784
9130.0 2688362.840290906
9140.0 2661720.6183187016
9150.0 2649092.346806302
9160.0 2650585.5915361075
9170.0 2618423.8840923933
9180.0 2639262.337896273
9190.0 2636826.0772934174
9200.0 2623319.4078938966
9210.0 2596817.5468819835
9220.0 2706083.104322441
9230.0 2616579.1525132563
9240.0 2606271.5368097024
9250.0 2583578.22837647
9260.0 2538994.9858092284
9270.0 2605667.7519983677
9280.0 2588429.3245638693
9290.0 2541896.9101821794
9300.0 2586460.3310953947
9310.0 2583589.0942491293
9320.0 2575579.7452610987
9330.0 2577018.8676798674
9340.0 2578951.1487030126
9350.0 2562157.2475562105
9360.0 2560323.302868947
9370.0 2557256.5198133406
9380.0 2550931.9827275896
9390.0 2547990.020834786
9400.0 2536955.328415188
9410.0 2483607.446199416
9420.0 2510991.921970773
9430.0 2517986.0206033457
9440.0 2499831.236690981
9450.0 2492664.113900979
9460.0 2511100.903263167
9470.0 2521159.783695095
9480.0 2513926.9286915213
9490.0 2504112.2315834407
9500.0 2517519.6469909614
9510.0 2489480.108487146
9520.0 2500949.544641848
9530.0 2478022.3988501513
9540.0 3511875.6624763953
9550.0 3463409.5333932755
9560.0 2466859.156934379
9570.0 2431112.65726946
9580.0 2471910.191297754
9590.0 2473728.331819025
9600.0 2413494.6757023158
9610.0 2458127.579491097
9620.0 2453538.5710955923
9630.0 2438341.463641491
9640.0 2376526.9689133703
9650.0 2376342.866132293
9660.0 2417216.6528018466
9670.0 2406188.757909823
9680.0 2373548.5975724803
9690.0 2392479.663324534
9700.0 2409885.1232919157
9710.0 2381878.2402024064
9720.0 2388040.407328722
9730.0 2353426.4535538214
9740.0 2349811.298744814
9750.0 2374947.7398656784
9760.0 2391377.830218843
9770.0 2358489.869158962
9780.0 2341972.961380433
9790.0 2349754.540955294
9800.0 2378435.5913572754
9810.0 2377025.1301796995
9820.0 2370904.716779038
9830.0 2350962.8661087654
9840.0 2370654.625832605
9850.0 2366015.898107911
9860.0 2359887.373312057
9870.0 2359456.4466067436
9880.0 2354387.338423181
9890.0 2343296.942139673
9900.0 2317931.5120670237
9910.0 2295808.2772979685
9920.0 2303533.051573403
9930.0 2296136.9209326645
9940.0 2309651.2720111096
9950.0 2305218.7544597574
9960.0 2309664.800991295
9970.0 2299582.4374680417
9980.0 2296650.232901179
9990.0 2291035.384846476
10010.0 2276470.8593445653
10020.0 2295613.9246726884
10030.0 2407159.8661296032
10040.0 2280735.994167161
10050.0 2248848.553846066
10060.0 2234289.980245848
10070.0 2260054.2462660857
10080.0 2257593.2646961613
10090.0 2252104.683260252
10100.0 2261082.8256839784
10110.0 2246123.5282721817
10120.0 2246596.7642944707
10130.0 2427287.1731592333
10140.0 2243535.409633763
10150.0 2215403.9986333316
10160.0 2221481.2075327886
10170.0 2226952.3364372016
10180.0 2223188.7260865183
10190.0 2213324.7594247228
10200.0 2204042.8186875256
10210.0 2206554.9744248316
10220.0 2182076.8612626516
10230.0 2213751.066722546
10240.0 2219368.2771552536
10250.0 2202245.577227354
10260.0 2195278.4997263206
10270.0 2186826.9938162495
10280.0 2184921.6052215863
10290.0 2178533.2227719408
10300.0 2176844.109035613
10310.0 2186461.7406278667
10320.0 2177260.2033795267
10330.0 2157094.28463846
10340.0 2238026.7626772
10350.0 2158442.504540519
10360.0 2167649.09703564
10370.0 2146875.055713553
10380.0 2146480.142831485
10390.0 2150127.7856081813
10400.0 2107395.110795155
10410.0 2146015.3433703957
10420.0 2126852.8472101553
10430.0 2134949.744120153
10440.0 2147606.3676001793
10450.0 2140915.963246095
10460.0 2127074.880408844
10470.0 2099873.315128629
10480.0 2121341.879806186
10490.0 2113656.6181505425
10500.0 2097745.8931397004
10510.0 2103153.346669726
10520.0 2107001.184789877
10530.0 2100600.8941362654
10540.0 2106454.618839999
10550.0 2093968.1724393275
10560.0 2099243.4863212057
10570.0 2082974.9853142062
10580.0 2059412.7973009162
10590.0 2054260.9206873397
10600.0 2063135.2508669342
10610.0 2067605.2438883986
10620.0 2063871.7608927689
10630.0 2062108.7273018835
10640.0 2073676.1326329068
10650.0 2061750.068185419
10660.0 2017553.4503773823
10670.0 2043357.9070835141
10680.0 2038016.9086228726
10690.0 2029846.149101641
10700.0 2041425.2462264365
10710.0 2043366.4001520819
10720.0 2035659.1560370524
10730.0 1978462.9629369206
10740.0 2041217.709989124
10750.0 1995859.7497669815
10760.0 2027121.415205112
10770.0 2021349.602279023
10780.0 2007302.0641562298
10790.0 1993769.814790994
10800.0 1996225.9114267332
10810.0 1932404.3016005182
10820.0 4958752.002282192
10830.0 1959884.050739713
10840.0 1989759.5653898667
10850.0 1996063.6541335192
10860.0 1987518.746443439
10870.0 1940671.1620602855
10880.0 1975802.23338358
10890.0 1971963.971136785
10900.0 1980322.0374224696
10910.0 1960088.0606468571
10920.0 2170276.060317795
10930.0 1951272.2754062559
10940.0 1963957.606937748
10950.0 1948225.7332649808
10960.0 1914125.7991134187
10970.0 1915866.4475595558
10980.0 1913963.3947355165
10990.0 1931795.5714490279
11000.0 1931523.179535159
11010.0 1910976.718727028
11020.0 1895214.2482768828
11030.0 1914939.2931625857
11040.0 1917948.139938345
11050.0 1914936.9230582588
11060.0 1903439.148050561
11070.0 1908497.0565258376
11080.0 1914416.2506526085
11090.0 1908757.575245867
11100.0 1903890.335534639
11110.0 1898674.7247637357
11120.0 1884067.1157764338
11130.0 1887953.7139967335
11140.0 1901103.487039942
11150.0 1888542.4596764129
11160.0 1878124.5266706087
11170.0 1888606.2790909517
11180.0 1882472.698111074
11190.0 1868842.559129686
11200.0 1853218.400519582
11210.0 1871874.5645530047
11220.0 1875800.0551654291
11230.0 1864412.3147236397
11240.0 1857996.9863669884
11250.0 1748143.8479069953
11260.0 1838697.3031512774
11270.0 1869804.8492761948
11280.0 1849081.2242808416
11290.0 1841864.0186739583
11300.0 1818757.8244865132
11310.0 1834346.0573531399
