#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15.934265770858868
1020.0 16.499213607585464
1030.0 56.92138012400397
1040.0 22.437507567268938
1050.0 16.895414004795214
1060.0 17.048149895993372
1070.0 18.002316775563273
1080.0 54.480360656080485
1090.0 55.50316338460916
1100.0 17.792826032240534
1110.0 17.935454425694143
1120.0 18.632747155270728
1130.0 18.123958754490598
1140.0 19.682675610861338
1150.0 18.470685496285835
1160.0 18.821892467059186
1170.0 18.856716143364125
1180.0 18.937924749766484
1190.0 19.053188163330958
1200.0 28.72938600791321
1210.0 25.570766959215614
1220.0 162.69193513904392
1230.0 23.5333762714323
1240.0 95.93307482078637
1250.0 33.41381461009982
1260.0 46.49834973543804
1270.0 47.77139411062545
1280.0 49.32148529096627
1290.0 53.231310841241324
1300.0 57.32424363079706
1310.0 63.040884434254174
1320.0 65.84829162702225
1330.0 66.95988576163704
1340.0 74.73326320787112
1350.0 71.92453085698513
1360.0 73.63963202751496
1370.0 74.7302350999536
1380.0 76.3147102855684
1390.0 174.72664206181443
1400.0 194.30944148954325
1410.0 143.6465873918556
1420.0 81.03002305604228
1430.0 79.56908395223007
1440.0 79.97724704369381
1450.0 80.50937291904326
1460.0 81.14295778744032
1470.0 81.77189418461921
1480.0 82.15698806692055
1490.0 128.945097960801
1500.0 81.34442870388399
1510.0 81.21047481674415
1520.0 81.2996298604509
1530.0 84.95189260501623
1540.0 80.72870360770503
1550.0 1146.28205894684
1560.0 80.76116272500053
1570.0 80.41463019736949
1580.0 84.25713454609038
1590.0 80.33840330805164
1600.0 88.08534900455514
1610.0 80.18195462995892
1620.0 80.1756025753352
1630.0 79.70113518780781
1640.0 728.9653030977827
1650.0 79.03380282158801
1660.0 102.23270892985953
1670.0 139.21573060047854
1680.0 78.52769238772657
1690.0 78.29046257711128
1700.0 77.97071705720109
1710.0 77.57705162510285
1720.0 83.28059989245416
1730.0 77.96699588216283
1740.0 79.44309894067342
1750.0 117.86842975657785
1760.0 77.27398700180535
