#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 376320.95333484886
2480.0 382055.1903397926
2490.0 387910.9672043164
2500.0 393197.5799563777
2510.0 438828.41482423485
2520.0 405007.975490844
2530.0 410444.4759066966
2540.0 415029.32251203235
2550.0 420504.18129626
2560.0 487123.24190026656
2570.0 430823.93733722746
2580.0 436350.86631715746
2590.0 452459.6859141777
2600.0 447012.44917069195
2610.0 451708.1273569227
2620.0 456297.2306925612
2630.0 461277.41530385806
2640.0 466482.82537062996
2650.0 470604.4064570177
2660.0 473797.1481273631
2670.0 531899.2219236571
2680.0 481900.94372081954
2690.0 486731.81030924455
2700.0 491324.44727903814
2710.0 494935.94481862546
2720.0 501179.1180263487
2730.0 537101.0297124424
2740.0 541732.2322355979
2750.0 513659.15854837146
2760.0 520356.7219878611
2770.0 523323.5106310563
2780.0 528075.5242615545
2790.0 2106702.5811772468
2800.0 1330541.067042237
2810.0 543035.5519872741
2820.0 547473.4694046288
2830.0 853172.0785481
2840.0 556266.5410019071
2850.0 593456.4020782623
2860.0 576404.336899851
2870.0 570560.922531848
2880.0 575571.4131663357
2890.0 579851.8001630631
2900.0 584239.7855935834
2910.0 588271.960747348
2920.0 592590.7595281338
2930.0 690673.7327414516
2940.0 601299.3562803427
2950.0 618798.0957769318
2960.0 610242.2239937814
2970.0 614827.5418877653
2980.0 621156.2350755733
2990.0 623888.2559195171
3000.0 627648.6778093533
3010.0 632152.9436315604
3020.0 636945.096849546
3030.0 641050.7203709714
3040.0 645857.9593466544
3050.0 649717.0776430559
3060.0 653871.8114948825
3070.0 658175.3959283421
3080.0 661982.4150621201
3090.0 665539.9050870015
3100.0 672536.3160357529
3110.0 675954.2557200493
3120.0 680335.0441266065
3130.0 682210.5718759215
3140.0 685914.9868585515
3150.0 689711.963988127
3160.0 693235.7636494999
3170.0 696548.9218493017
3180.0 700772.3353932095
3190.0 726955.431908798
3200.0 709456.143763015
3210.0 832750.4224463789
3220.0 717840.711955075
3230.0 722314.0851095548
3240.0 728111.264847492
3250.0 729641.7657257088
3260.0 735935.6302312437
3270.0 736249.5482677479
3280.0 739504.641576133
3290.0 743684.5646160222
3300.0 745825.4879854076
3310.0 749227.9801983446
3320.0 752105.5461319333
3330.0 755883.7816741472
3340.0 838043.179087953
3350.0 762763.2216359824
3360.0 770871.3467026502
3370.0 768809.1751501604
3380.0 772954.2076392623
3390.0 776722.0909223054
3400.0 780205.8682281506
3410.0 782584.0516207325
3420.0 887081.7125015956
3430.0 890237.7412052209
3440.0 792326.6913840653
3450.0 794524.5808565754
3460.0 799240.3694577486
3470.0 803982.7419165866
3480.0 809860.9048914596
3490.0 812979.9449824134
3500.0 810110.8285578218
3510.0 805994.5265173967
3520.0 804456.6643158187
3530.0 809667.0906270518
3540.0 811532.5694213415
3550.0 814845.0961630496
3560.0 815144.6626479239
3570.0 816299.6700339436
3580.0 842070.3791679952
3590.0 817890.0142233268
3600.0 817660.2953920335
3610.0 818197.8586859175
3620.0 824933.2895012922
3630.0 828919.1399911313
3640.0 825971.4349753082
3650.0 827403.3144276427
3660.0 840605.1324417074
3670.0 842487.8162197646
3680.0 833948.752540907
3690.0 839170.7108717082
3700.0 839060.7334731953
3710.0 831650.5304571658
3720.0 731476.7791446421
3730.0 1219495.2471330133
3740.0 636588.4756353173
3750.0 669951.3863988015
3760.0 641101.4791035611
3770.0 714545.2452503253
3780.0 646595.9841065306
3790.0 647152.9630517213
3800.0 698171.5094558671
3810.0 650679.5442427442
3820.0 657250.918809281
3830.0 651471.4220034631
3840.0 720270.6265680541
3850.0 658754.4987125489
3860.0 1308369.0241820163
3870.0 667114.5715289925
3880.0 799902.6994882909
3890.0 668853.9969658185
3900.0 791028.3027103547
3910.0 673418.9433426514
3920.0 671668.606112361
3930.0 661899.8067644107
3940.0 659208.3241665362
3950.0 654508.9450894195
3960.0 856155.137390501
3970.0 656482.3930519879
3980.0 801460.0783600274
3990.0 662196.092057654
4000.0 663446.180924278
4010.0 665244.7348394253
4020.0 686343.6343762906
4030.0 662996.3221344601
4040.0 668237.0441872214
4050.0 668908.4617134746
4060.0 670625.1117100468
4070.0 671792.1108088179
4080.0 755727.8696602444
4090.0 675404.8130410868
4100.0 898273.6587082768
4110.0 674807.0231047083
4120.0 678222.7070191911
4130.0 675522.7919847409
4140.0 678523.7454474984
4150.0 677618.7345300354
4160.0 678600.820772174
4170.0 676232.100735486
4180.0 675718.4139529855
4190.0 675267.2678732264
4200.0 680083.8000035066
4210.0 674506.6285095183
4220.0 672957.132099742
4230.0 672704.4550292129
4240.0 675185.0410642216
4250.0 676235.2932598679
4260.0 677751.6731542357
4270.0 679075.309002805
4280.0 679328.4554229978
4290.0 679580.3446475515
4300.0 680688.8527597956
4310.0 681673.751475556
4320.0 682629.4270297021
4330.0 1076822.0290161567
4340.0 684645.5630434034
4350.0 759540.2014927919
4360.0 683497.4297054284
4370.0 685476.793827983
4380.0 684892.791613105
4390.0 686408.5566860706
4400.0 688754.2157195368
4410.0 686272.9504989819
4420.0 686436.9817472144
4430.0 684006.5273069747
4440.0 685535.4343692225
4450.0 686133.702502038
4460.0 716031.9834826112
4470.0 685429.7554786401
4480.0 686804.8601360272
4490.0 687439.0071328488
4500.0 688013.1710845106
4510.0 685989.355894301
4520.0 687836.4781989754
4530.0 696464.2964335707
4540.0 689610.2114476762
4550.0 688156.7097397996
4560.0 689870.8345905392
4570.0 691898.8912102634
4580.0 691988.5285208388
4590.0 686622.7124132878
4600.0 691408.7601558286
4610.0 689993.2948608573
4620.0 691820.2376009786
4630.0 690191.5106442749
4640.0 693157.7728856349
4650.0 744099.5932220588
4660.0 698163.804862975
4670.0 698333.3380088796
4680.0 696229.4946950818
4690.0 947353.0764481986
4700.0 705182.1758763018
4710.0 713213.0039653964
4720.0 737770.2396560286
4730.0 703076.3767231444
4740.0 730668.359744597
4750.0 693722.876149242
4760.0 704411.0164573734
4770.0 686712.1989565722
4780.0 688370.9254820008
4790.0 692853.860173881
4800.0 690237.2814764474
4810.0 686354.0008856917
4820.0 688041.5232220095
4830.0 689346.9106772299
4840.0 691721.6386457776
4850.0 689165.9395681863
4860.0 1477078.6744495258
4870.0 691851.5893717284
4880.0 707911.1986947744
4890.0 710432.1696523621
4900.0 693348.0163793726
4910.0 695593.2924565164
4920.0 698896.3798770984
4930.0 717833.9253116136
4940.0 700035.7558181983
4950.0 700670.7910160439
4960.0 2656097.283640611
4970.0 687169.4862113139
4980.0 708379.1843583351
4990.0 690834.8814563167
5000.0 687699.4006474641
5010.0 6620052.745695414
5020.0 686488.4061694967
5030.0 688882.5692870605
5040.0 689207.088868885
5050.0 687963.8257784317
5060.0 689554.3235980665
5070.0 689560.7345243283
5080.0 690650.8282893858
5090.0 690525.9723191665
5100.0 691800.2027122752
5110.0 690510.4254457952
5120.0 692169.6937183901
5130.0 693154.5266174078
5140.0 692357.2547957781
5150.0 692484.663576047
5160.0 706335.4395490193
5170.0 681404.8393311335
5180.0 680617.7251691256
5190.0 701687.4745980577
5200.0 683743.3156989885
5210.0 686077.5995701349
5220.0 689617.2599798088
5230.0 688770.0629138367
5240.0 686277.7673812751
5250.0 685742.2779724618
5260.0 702586.3922561713
5270.0 699215.4427845054
5280.0 685870.5923608022
5290.0 687542.7733332854
5300.0 688648.9952411728
5310.0 685720.955519748
5320.0 697058.0818241561
5330.0 683626.4032948321
5340.0 685576.5022834841
5350.0 687132.2944000601
5360.0 681625.1536542311
5370.0 681297.9557747062
5380.0 683366.4878612963
5390.0 683413.4792515786
5400.0 681887.7453973162
5410.0 680756.8699109113
5420.0 692424.574551321
5430.0 690797.5974962194
5440.0 683032.7959729349
5450.0 672622.6909283953
5460.0 670598.2069928234
5470.0 671781.859411485
5480.0 672182.468147333
5490.0 673180.2834934749
5500.0 668955.03000954
5510.0 671665.7686757827
5520.0 670571.2992871715
5530.0 672746.7089663928
5540.0 673632.7509378629
5550.0 670413.1384397356
5560.0 670031.9329178717
5570.0 668374.0791416717
5580.0 667964.654661602
5590.0 668258.805922385
5600.0 662588.0921989499
5610.0 661049.5940917642
5620.0 661075.5727189543
5630.0 659509.4386431009
5640.0 658130.1950753928
5650.0 660194.0704805808
5660.0 658426.482056673
5670.0 657598.6460780349
5680.0 657783.9122717851
5690.0 657574.5241804821
5700.0 656108.3527843868
5710.0 654750.5399429711
5720.0 655246.9234019276
5730.0 682519.3968980793
5740.0 655319.1404218348
5750.0 654982.076515793
5760.0 658112.2397341707
5770.0 650132.0931712583
5780.0 652175.085790653
5790.0 653050.7649307068
5800.0 653970.1832216654
5810.0 650737.3975190987
5820.0 661893.3261023198
5830.0 651034.978748267
5840.0 648989.0203412969
5850.0 642599.2026612491
5860.0 641069.8807985536
5870.0 638957.1085803644
5880.0 716567.012818799
5890.0 633858.7600440426
5900.0 632734.1648822182
5910.0 632154.9786180191
5920.0 631885.5329884465
5930.0 631761.768275042
5940.0 632291.0897131593
5950.0 630375.3395428453
5960.0 629348.389396594
5970.0 630809.0891461356
5980.0 629619.6747335449
5990.0 630315.3692751708
6000.0 629806.5557277732
6010.0 629221.181023254
6020.0 629771.1106252065
6030.0 630662.3487671331
6040.0 629661.71424032
6050.0 630121.908764292
6060.0 630159.9302440637
6070.0 630735.1405853638
6080.0 633023.5018149823
6090.0 673996.3358760106
6100.0 628022.879814809
6110.0 628557.464837395
6120.0 629650.1800661662
6130.0 630439.2323286199
6140.0 630258.5609806534
6150.0 624605.7289194781
6160.0 614093.4676860678
6170.0 611239.3627402276
6180.0 611773.9654267703
6190.0 606981.6864859696
6200.0 607220.9363585226
6210.0 607326.4639765167
6220.0 603694.1761945409
6230.0 602035.0020600199
6240.0 602185.794293122
6250.0 602559.6015122454
6260.0 602957.3202453079
6270.0 602861.5065442767
6280.0 602157.3076251042
6290.0 602908.8590354903
6300.0 666912.3939346301
6310.0 604172.3061847022
6320.0 604065.2821640036
6330.0 603143.614294603
6340.0 605220.1255829107
6350.0 600106.7785675767
6360.0 597554.0506529163
6370.0 612327.434444492
6380.0 598082.465207673
6390.0 596612.1683222272
6400.0 599869.3738052443
6410.0 601051.4770878411
6420.0 595886.7960593918
6430.0 602377.1779665018
6440.0 599789.0554293545
6450.0 597434.0905023074
6460.0 598926.4316688512
6470.0 600700.4474144415
6480.0 590619.899431466
6490.0 588877.5804343927
6500.0 586988.7716979996
6510.0 586961.2563237024
6520.0 586755.798818787
6530.0 591178.9430283009
6540.0 591100.4228848366
6550.0 587008.2419067707
6560.0 2666057.8465051055
6570.0 587428.6748355788
6580.0 586291.0709709777
6590.0 863742.1124914308
6600.0 585615.103179678
6610.0 584423.1913253097
6620.0 582099.0664093288
6630.0 580702.3368530441
6640.0 579486.8297247948
6650.0 573911.6559775923
6660.0 571183.3960820046
6670.0 573510.1038941351
6680.0 567601.5973724696
6690.0 585195.0589257265
6700.0 567283.1411226236
6710.0 566185.4895845132
6720.0 558550.7665377372
6730.0 698508.9598070966
6740.0 561217.7613002561
6750.0 558242.9611624901
6760.0 559070.674129747
6770.0 562162.2886419981
6780.0 558729.1662793239
6790.0 562568.0886300729
6800.0 557082.0869446842
6810.0 558167.4313809657
6820.0 555877.6923887591
6830.0 559333.1708325275
6840.0 559357.3492287723
6850.0 555410.5126682549
6860.0 553942.9849307954
6870.0 554957.6152607237
6880.0 556378.1984594786
6890.0 555689.7122560274
6900.0 558885.2494088404
6910.0 560027.2978244638
6920.0 555664.3594769967
6930.0 556236.8974333795
6940.0 555652.8995989893
6950.0 558344.1263782831
6960.0 560076.727201306
6970.0 563554.6070352942
6980.0 565483.2704193847
6990.0 566051.0375371879
7000.0 577146.3116665602
7010.0 569158.4094019837
7020.0 572094.0269649203
7030.0 574474.5286100752
7040.0 577213.1736903148
7050.0 576259.1386950072
7060.0 537716.8731918634
7070.0 599829.9705760058
7080.0 550119.8585160748
7090.0 531173.8309168936
7100.0 528492.8223651989
7110.0 535348.1322795029
7120.0 538496.7591871154
7130.0 518066.2006598878
7140.0 593591.8980541973
7150.0 523670.7570832619
7160.0 523905.17038817686
7170.0 524702.397565762
7180.0 530944.4201825325
7190.0 533074.8150215317
7200.0 522833.60916874296
7210.0 521902.0775543641
7220.0 528036.4882721158
7230.0 528522.3869706396
7240.0 531646.6765778116
7250.0 556173.1532941863
7260.0 543420.1435636441
7270.0 538872.9342389555
7280.0 539626.8165283616
7290.0 565385.9502173325
7300.0 553834.9832178032
7310.0 557080.8026405188
7320.0 655430.9277116298
7330.0 566773.415966598
7340.0 560628.2785650885
7350.0 557042.172542731
7360.0 565296.6321340192
7370.0 572826.6960636819
7380.0 562425.4778902662
7390.0 563472.4444487033
7400.0 560902.9208098664
7410.0 557731.3874683755
7420.0 548412.3164878831
7430.0 557249.8353261205
7440.0 554644.2919235391
7450.0 539706.2242993049
7460.0 543821.6870696484
7470.0 546902.257461237
7480.0 542435.7026180924
7490.0 548327.3593604917
7500.0 552981.6630276998
7510.0 542369.3166242939
7520.0 547648.0061087825
7530.0 554022.3094180351
7540.0 553835.8692197056
7550.0 561317.6041381181
7560.0 568135.1014361375
7570.0 562558.1164440541
7580.0 565437.0080244092
7590.0 538764.9350340731
7600.0 538308.4546557348
7610.0 544329.7990163119
7620.0 560026.8603568594
7630.0 522393.4736876418
7640.0 529646.8909503977
7650.0 533526.8883863739
7660.0 534844.2053700658
7670.0 501342.87995716365
7680.0 503381.4971153246
7690.0 509173.41840106464
7700.0 514572.3311407327
7710.0 503520.86555572826
7720.0 508330.4855556196
7730.0 517642.830323326
7740.0 537874.4791514176
7750.0 502391.7024735904
7760.0 501074.7201644543
7770.0 508160.8114937552
7780.0 505909.58801741514
7790.0 505291.50373619027
7800.0 512220.50286111055
7810.0 519728.69559468323
7820.0 518156.77123658196
7830.0 505582.92267672875
7840.0 503017.7428835801
7850.0 512922.6666688887
7860.0 514028.4231659553
7870.0 512797.9418171151
7880.0 520863.65871293074
7890.0 526756.4337394431
7900.0 520455.73607989243
7910.0 511961.3373223516
7920.0 510217.9689901422
7930.0 515220.1860295824
7940.0 516156.9820092271
7950.0 522175.54081448936
7960.0 527315.5131417668
7970.0 542383.4141562859
7980.0 521786.607948683
7990.0 517585.27992180135
8000.0 522098.2080706788
8010.0 521872.4337977802
8020.0 526169.8163933798
8030.0 529449.5716807804
8040.0 532794.972322249
8050.0 530030.8295594351
8060.0 535774.8368322602
8070.0 536974.2136417134
8080.0 540716.948352529
8090.0 548953.0864026805
8100.0 553737.5180514123
8110.0 555858.5139336204
8120.0 558637.4370668312
8130.0 569235.3219589621
8140.0 570497.6158070499
8150.0 571479.5700788164
8160.0 567651.6690067981
8170.0 570390.998433844
8180.0 559005.4681280847
8190.0 560077.9765710862
8200.0 528983.523603807
8210.0 524815.1525240563
8220.0 530459.660779413
8230.0 539826.3089303726
8240.0 543392.3448843054
8250.0 540263.2080520801
8260.0 545648.2568943582
8270.0 525371.7248997684
8280.0 519033.0597933807
8290.0 517242.39010208927
8300.0 509514.09015886823
8310.0 510787.46372326044
8320.0 523519.88105302973
8330.0 521142.3293280122
8340.0 515650.8361206593
8350.0 505812.7281124144
8360.0 513407.28890978056
8370.0 512046.7907297028
8380.0 513544.8512883461
8390.0 501478.7934318622
8400.0 509382.1370539714
8410.0 517326.5733637645
8420.0 508921.52189417486
8430.0 492680.59489679756
8440.0 458061.5902586354
8450.0 443171.92469226127
8460.0 444936.7564009734
8470.0 446944.7809521124
8480.0 454745.69127257855
8490.0 459789.5878236606
8500.0 459540.6324345306
8510.0 454056.58615975146
8520.0 450490.9149586088
8530.0 450480.1566656648
8540.0 455735.4685836189
8550.0 464241.6765894962
8560.0 462036.30647541746
8570.0 459182.59746848606
8580.0 453745.8809853675
8590.0 453506.5599557575
8600.0 442043.1963721806
8610.0 449715.482838708
8620.0 458780.4591008528
8630.0 454192.74907013023
8640.0 495977.96773610037
8650.0 454411.07519757625
8660.0 453119.29704398435
8670.0 452777.31331092573
8680.0 456627.40052150795
8690.0 458339.6162639118
8700.0 458511.2230799272
8710.0 465968.6471236909
8720.0 466106.49904800183
8730.0 471950.3458170065
8740.0 472487.420399739
8750.0 471660.3552134558
8760.0 482234.7071445803
8770.0 484739.00834665704
8780.0 485671.5034305491
8790.0 495771.5511887885
8800.0 502747.66098926193
8810.0 503605.153368918
8820.0 495617.3124104398
8830.0 507379.87651919876
8840.0 514949.946881311
8850.0 527830.4735230866
8860.0 470971.85241570533
8870.0 451576.4204154913
8880.0 457175.35986908455
8890.0 465593.86496324337
8900.0 489643.36380075465
8910.0 487519.8148613683
8920.0 491021.35435562674
8930.0 496356.4917525834
8940.0 473925.9405353503
8950.0 469508.9868183513
8960.0 476102.7433348688
8970.0 485951.2066157006
8980.0 493059.45080373174
8990.0 501950.81349165394
9000.0 499409.5491084325
9010.0 500426.41566643433
9020.0 495665.0057248112
9030.0 511786.3540753069
9040.0 503536.2110659559
9050.0 506879.0411084976
9060.0 509354.7583962095
9070.0 514473.1209964728
9080.0 710122.1234965539
9090.0 518567.9408731223
9100.0 522089.7125065691
9110.0 521547.90380408964
9120.0 526703.3663761241
9130.0 530013.1933004161
9140.0 532432.7504883397
9150.0 536552.9379866576
9160.0 536163.1502599317
9170.0 538545.5002114808
9180.0 540967.1669928171
9190.0 540779.6814064421
9200.0 535758.8716759001
9210.0 500877.89500509674
9220.0 501304.38013303885
9230.0 462194.1397964995
9240.0 464640.9130159521
9250.0 457630.5257749389
9260.0 473253.42033313995
9270.0 475918.8435608779
9280.0 458607.81069276435
9290.0 445733.6995855018
9300.0 440413.90150918043
9310.0 446954.4101150661
9320.0 441266.50554460264
9330.0 450928.32157963153
9340.0 462116.268314656
9350.0 450903.03152932273
9360.0 455893.0954047383
9370.0 445731.9416995386
9380.0 449996.83624589705
9390.0 453461.6422352337
9400.0 457633.5261899704
9410.0 462824.74072868784
9420.0 462452.53942967934
9430.0 465028.3282129819
9440.0 458772.0928373946
9450.0 458401.0213279859
9460.0 459916.8308297087
9470.0 468758.0178334507
9480.0 475772.57920282637
9490.0 480374.43219117844
9500.0 480497.04157222516
9510.0 474970.69297559117
9520.0 475898.3261146421
9530.0 478860.00064798514
9540.0 718938.0038150628
9550.0 722009.4598206703
9560.0 489455.0629830142
9570.0 491988.07056657027
9580.0 494004.4373646339
9590.0 493007.08964291343
9600.0 487236.0528036321
9610.0 492107.9201101598
9620.0 497307.388377035
9630.0 501806.5529936014
9640.0 489169.97451236483
9650.0 493829.72244893876
9660.0 505437.9531837616
9670.0 499380.9638522869
9680.0 497808.9094574387
9690.0 500979.17153177527
9700.0 510159.0262130623
9710.0 505109.2055296253
9720.0 505430.3461266217
9730.0 473503.9760383137
9740.0 479190.78555059416
9750.0 483183.74198805034
9760.0 488098.4525686678
9770.0 488389.5259049175
9780.0 487296.9741049379
9790.0 491602.1843142612
9800.0 499989.79068129486
9810.0 481855.15041733626
9820.0 483218.6744731188
9830.0 474408.2994079523
9840.0 480969.77063782746
9850.0 485946.6359112427
9860.0 492508.6751185707
9870.0 493801.36118836
9880.0 497407.9839797928
9890.0 499939.4738345771
9900.0 471755.1879576935
9910.0 466912.19556948356
9920.0 466887.61506551685
9930.0 471093.1243783877
9940.0 486289.557355135
9950.0 487224.3678533862
9960.0 491905.72147257114
9970.0 484510.0934041153
9980.0 486531.6467439255
9990.0 481770.3395299308
10010.0 481033.32159650006
10020.0 478357.2519321445
10030.0 504058.9088273257
10040.0 476580.17024789506
10050.0 473323.1238422084
10060.0 474559.0353612085
10070.0 478410.5388025391
10080.0 480881.56295036944
10090.0 481335.91863839456
10100.0 488096.7970319465
10110.0 481876.4586580337
10120.0 483428.56943842326
10130.0 523594.64880631905
10140.0 472767.8702973167
10150.0 473313.41229860403
10160.0 472034.1783010636
10170.0 474427.1059970288
10180.0 472712.1342338042
10190.0 475262.8585432434
10200.0 477651.1645577963
10210.0 474786.7726470144
10220.0 473848.455353493
10230.0 473000.3694475099
10240.0 480565.98476425116
10250.0 469303.7866428719
10260.0 462403.95982158347
10270.0 466311.29508074233
10280.0 464666.2634194299
10290.0 471232.3069329973
10300.0 464941.37601227546
10310.0 470145.3244215292
10320.0 466968.7438376249
10330.0 471022.91664471605
10340.0 492176.21070168976
10350.0 469879.61110577313
10360.0 472869.75099016575
10370.0 477559.315032432
10380.0 466087.56577250006
10390.0 468011.5541599891
10400.0 464917.131483198
10410.0 467561.79853178735
10420.0 470102.2052791602
10430.0 469543.67680085683
10440.0 478100.4321092841
10450.0 476399.8489091902
10460.0 473230.0956495113
10470.0 465838.8915494577
10480.0 469597.79784013017
10490.0 472881.33906102984
10500.0 470455.3904040183
10510.0 469306.42762631306
10520.0 469755.4825115858
10530.0 479028.52009680984
10540.0 472962.69569130964
10550.0 472906.625839337
10560.0 472387.4945274882
10570.0 468807.2712322611
10580.0 470871.9237136396
10590.0 472901.9822813447
10600.0 475302.2445603979
10610.0 470500.2455010497
10620.0 476320.69473464816
10630.0 476458.03863709874
10640.0 472886.3449586453
10650.0 472554.4021073735
10660.0 467086.5806207806
10670.0 473983.9247883483
10680.0 470538.9447870777
10690.0 475276.40515777626
10700.0 476031.2459690282
10710.0 476821.5118004462
10720.0 476998.66474900476
10730.0 466883.4787241467
10740.0 478104.3509755981
10750.0 475030.34423970914
10760.0 477090.0422612644
10770.0 479466.5913712593
10780.0 479086.70748075674
10790.0 474740.9140577867
10800.0 471754.35862549266
10810.0 470097.83555361803
10820.0 1166746.480937221
10830.0 475302.539965733
10840.0 475426.58965351747
10850.0 475999.4170198139
10860.0 471560.17339571484
10870.0 472340.9513574637
10880.0 472960.41259948956
10890.0 468945.72523015016
10900.0 471899.78560604167
10910.0 467152.9218101648
10920.0 513433.94786628784
10930.0 466459.1695694269
10940.0 467778.7850501486
10950.0 466583.95482455695
10960.0 458213.5346982605
10970.0 456803.26971037674
10980.0 462924.3061796417
10990.0 460108.36631024815
11000.0 457815.5385143042
11010.0 456983.4385902551
11020.0 457462.1200171821
11030.0 434239.10182256834
11040.0 432265.5043068605
11050.0 427075.8907107874
11060.0 433438.4591191892
11070.0 435756.3236966991
11080.0 428386.83838781365
11090.0 437874.55403768027
11100.0 435953.3826073408
11110.0 430218.3287835794
11120.0 431617.5214222125
11130.0 441274.15486601845
11140.0 441347.47654646717
11150.0 428601.70711871376
11160.0 434286.1923972785
11170.0 433020.1706673184
11180.0 436934.49425268534
11190.0 429052.73928990413
11200.0 428119.4819102725
11210.0 439765.1894417737
11220.0 433515.8389562665
11230.0 439086.8266951053
11240.0 440001.56237982714
11250.0 428680.0006184654
11260.0 434018.4493368332
11270.0 442318.87393000524
11280.0 432063.4014136792
11290.0 436620.3238959221
11300.0 433133.8171525714
11310.0 432227.83416589664
11320.0 436977.312243494
11330.0 429393.71033531876
11340.0 423001.8901105401
11350.0 432412.61531549715
11360.0 433458.741373343
11370.0 425294.48027416476
11380.0 421726.7720682223
11390.0 427028.43408560974
11400.0 417701.2927021737
11410.0 426824.5720936039
11420.0 426649.79089914495
11430.0 429179.306255188
11440.0 422616.3702485722
11450.0 427539.6019565199
11460.0 427852.4282862543
11470.0 431105.9696083683
11480.0 426004.71228594903
11490.0 429639.5822492504
11500.0 431629.2279166342
11510.0 425957.3163498759
11520.0 426217.00696606026
11530.0 427177.5216292833
11540.0 422628.24598241685
11550.0 430900.61328722606
11560.0 428358.07551835396
11570.0 425843.6643489297
11580.0 427812.16743217356
11590.0 418685.72081346693
11600.0 424888.4026587333
11610.0 415384.9997262823
11620.0 423363.9483290517
11630.0 424624.0437618382
11640.0 419693.4315026969
11650.0 419785.3899457155
11660.0 430425.5606169261
11670.0 425130.01701263257
11680.0 421123.1264869126
11690.0 410275.70828579424
11700.0 421197.14512889885
11710.0 420302.418593084
11720.0 420220.524612138
11730.0 418679.6710499241
11740.0 418283.55535552884
11750.0 413161.51146416937
11760.0 413707.9650924028
11770.0 403729.5616212081
11780.0 406462.637252602
11790.0 417693.7144431633
11800.0 411956.27828222746
11810.0 411516.6371627124
