#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 211938.12654427232
2510.0 236187.70399115677
2520.0 217793.70156988545
2530.0 221356.21299034904
2540.0 224148.73487986787
2550.0 227896.7199512555
2560.0 263639.4410348701
2570.0 234318.6979557879
2580.0 236455.45056778088
2590.0 245142.40607919008
2600.0 243642.93733818346
2610.0 245324.3511959784
2620.0 249701.69325340725
2630.0 252632.1728825689
2640.0 264592.2806715052
2650.0 262552.1377815291
2660.0 267737.2186000243
2670.0 295091.0451476634
2680.0 273672.89271034714
2690.0 275354.0089046876
2700.0 276673.75543321506
2710.0 275928.05465335544
2720.0 272556.3666582509
2730.0 295668.9598959078
2740.0 295847.4684453303
2750.0 284603.7864287308
2760.0 289995.8523263084
2770.0 296501.8506544128
2780.0 293279.4202056036
2790.0 1138131.632238092
2800.0 717349.8089525489
2810.0 302948.97902770585
2820.0 312552.3494414639
2830.0 471588.18476442585
2840.0 307346.7148616455
2850.0 321083.75589432067
2860.0 316483.3419314393
2870.0 321297.6849537884
2880.0 325067.67343338847
2890.0 351610.4115017309
2900.0 414222.9331360351
2910.0 382681.61087481264
2920.0 420525.6132549173
2930.0 450694.69852386665
2940.0 356996.0223587865
2950.0 382550.1180617981
2960.0 401858.0582890044
2970.0 348650.92332797666
2980.0 383827.3726297263
2990.0 387999.1505753341
3000.0 364418.34433019813
3010.0 383680.7745249184
3020.0 360102.16026599763
3030.0 416604.07381991285
3040.0 392618.7642874971
3050.0 396127.663021086
3060.0 421185.83762993605
3070.0 540249.7023548073
3080.0 465823.122870615
3090.0 508388.8831701805
3100.0 454901.81599866133
3110.0 642334.6329607635
3120.0 654629.5885576033
3130.0 607440.5636147296
3140.0 640921.3774664705
3150.0 747848.0053036185
3160.0 590530.7925876919
3170.0 736382.557245038
3180.0 617603.410842055
3190.0 658986.2655409828
3200.0 660105.5533721341
3210.0 659954.605920057
3220.0 604386.9731808993
3230.0 486905.29584626236
3240.0 616010.1781070295
3250.0 665433.6429232702
3260.0 945012.910022005
3270.0 790263.6236343393
3280.0 796492.1896434629
3290.0 900878.4229761334
3300.0 1021234.177120484
3310.0 766507.1664858797
3320.0 726150.1688933704
3330.0 887879.4087654657
3340.0 772739.8229305019
3350.0 716152.7808174574
3360.0 676589.5219610028
3370.0 537155.5264351468
3380.0 662206.3756584225
3390.0 639820.8084401325
3400.0 786410.9606323021
3410.0 638853.4633203323
3420.0 689485.5553585081
3430.0 797145.8070124234
3440.0 547952.1690735901
3450.0 655206.4941530102
3460.0 653199.2085723785
3470.0 636786.7032510253
3480.0 726663.2104789423
3490.0 713558.4188479142
3500.0 865989.1145683676
3510.0 751610.3951350306
3520.0 643309.5923478452
3530.0 782311.4582836191
3540.0 1034268.462403222
3550.0 870153.1694796336
3560.0 805750.825680329
3570.0 581785.2160217734
3580.0 577425.0050992388
3590.0 636795.8151495708
3600.0 873589.2148129436
3610.0 628662.4970627178
3620.0 687195.9580501309
3630.0 800807.5292882666
3640.0 896754.4813036812
3650.0 779485.9743413494
3660.0 1190745.3901100827
3670.0 1086246.4062691585
3680.0 873009.8528498813
3690.0 944696.7663874812
3700.0 1089293.6057211554
3710.0 776576.9721600137
3720.0 540940.9286227508
3730.0 851914.5199268683
3740.0 469646.5755236275
3750.0 516549.9430163312
3760.0 582155.7000675611
3770.0 956632.4908430544
3780.0 1167947.1537769772
3790.0 793410.8080671347
3800.0 953583.2315092365
3810.0 911202.8899754717
3820.0 510334.5727308346
3830.0 495176.63578631694
3840.0 668531.3062667449
3850.0 861844.3168628869
3860.0 864288.5903685922
3870.0 806232.8509266376
3880.0 833525.8945453784
3890.0 734519.2954546628
3900.0 762312.0897851901
3910.0 1020870.1751004772
3920.0 756034.3566245375
3930.0 499803.6983566296
3940.0 633681.3381503534
3950.0 1060770.1404157695
3960.0 909786.550357206
3970.0 561776.0072158177
3980.0 1273195.461916374
3990.0 1517614.2463008808
4000.0 1435169.2898910705
4010.0 1511559.6660469784
4020.0 1670738.3802006748
4030.0 1104367.9521042428
4040.0 1439995.958084896
4050.0 1363911.4125731585
4060.0 1315222.293931027
4070.0 1221812.1667823358
4080.0 1546364.65698366
4090.0 2037137.7264817695
4100.0 1748266.5824033818
4110.0 1720112.6271190243
4120.0 1748488.30120949
4130.0 1430347.3908720766
4140.0 1495269.3449481565
4150.0 1549419.5704830848
4160.0 1832031.6346973248
4170.0 1589851.6109367227
4180.0 1662269.0780975148
4190.0 1615781.8639017567
4200.0 1264265.41867807
4210.0 1827182.389679761
4220.0 1479128.5781713822
4230.0 1160509.8286263428
4240.0 1566631.5273879832
4250.0 1264987.5648120844
4260.0 1508670.4504245452
4270.0 1160002.6192698455
4280.0 1417853.0497415792
4290.0 1248664.7137053658
4300.0 1145841.548039236
4310.0 996466.4903852374
4320.0 1762748.6000574757
4330.0 1752466.9504968724
4340.0 1835924.2703178125
4350.0 1776043.3519581286
4360.0 1974575.8227273338
4370.0 1946324.5007140334
4380.0 1395895.9360500542
4390.0 1709942.1729677531
4400.0 1685319.9108228744
4410.0 1816472.207055651
4420.0 1908017.7811857574
4430.0 1899891.4600713921
4440.0 1951894.1248642872
4450.0 2028400.210380414
4460.0 1740289.5520966728
4470.0 2111681.340355926
4480.0 2187969.8309715074
4490.0 2314981.324522536
4500.0 2377927.112999605
4510.0 2650046.0466561276
4520.0 2421432.925763161
4530.0 1985320.9345282223
4540.0 2267987.528714973
4550.0 2391401.284692401
4560.0 2574029.8388126045
4570.0 2539866.3099602326
4580.0 2348380.822614464
4590.0 2332082.6014748286
4600.0 2299340.849336394
4610.0 2503244.531879493
4620.0 2491722.992378962
4630.0 2536242.7403872395
4640.0 2535870.773834999
4650.0 2428106.833781607
4660.0 2668080.1178798345
4670.0 2526370.239563469
4680.0 2516835.525184601
4690.0 2685312.8303396762
4700.0 2531089.9635855365
4710.0 2539246.9531675205
4720.0 2724866.245209663
4730.0 2453763.4266553307
4740.0 2555054.5602279175
4750.0 2732094.920125056
4760.0 2608020.276333479
4770.0 2604983.803916715
4780.0 2752721.2818418024
4790.0 2543501.880528749
4800.0 2607984.7230886808
4810.0 2403192.35451788
4820.0 2586708.215770012
4830.0 2616047.5339526664
4840.0 2459470.131336298
4850.0 2653868.3615032802
4860.0 2814252.774765283
4870.0 2365706.0966287176
4880.0 2547316.9661766514
4890.0 2343738.7104642475
4900.0 2750573.590105897
4910.0 2647170.7184847654
4920.0 2359968.136892405
4930.0 2762503.839191747
4940.0 2441847.522396325
4950.0 2807049.11612319
4960.0 3661692.9152669855
4970.0 2683450.8779779663
4980.0 2392764.7970032142
4990.0 2404049.0281337555
5000.0 2453548.977438101
5010.0 5154436.970500613
5020.0 2293073.8817118686
5030.0 2662285.512445855
5040.0 2193328.695883837
5050.0 2286671.5392764146
5060.0 2556885.564606247
5070.0 2283513.5209866054
5080.0 2040572.6867707311
5090.0 2302724.666170987
5100.0 2295616.3639629153
5110.0 2009878.1173938112
5120.0 2101518.9071367383
5130.0 1977704.7091595207
5140.0 1989118.130526747
5150.0 2017220.8589486456
5160.0 2104112.5167068564
5170.0 1420102.3411420297
5180.0 1829316.772254075
5190.0 1954397.8391102955
5200.0 2312372.28414409
5210.0 1936353.8941921203
5220.0 2456293.9468035866
5230.0 2256139.03792741
5240.0 2748105.7328275046
5250.0 2608633.3585619135
5260.0 2505551.3353040456
5270.0 1714370.8295197056
5280.0 2513312.4206885393
5290.0 2895625.5256144363
5300.0 2560364.753183621
5310.0 2939912.0572124952
5320.0 2661782.635096599
5330.0 2079411.6808444052
5340.0 2647480.370451882
5350.0 2723335.486741069
5360.0 2950205.894870568
5370.0 2256016.3123809183
5380.0 2802035.1204107376
5390.0 2680938.622273205
5400.0 2270680.4796651397
5410.0 2320126.6301760934
5420.0 2704813.22951369
5430.0 2262768.5902204206
5440.0 2786552.8712049187
5450.0 2449379.473095993
5460.0 2560559.93318368
5470.0 2830782.8399305
5480.0 2630152.2836609855
5490.0 2712713.534136826
5500.0 2698567.3555472842
5510.0 2563794.2608560324
5520.0 2900094.526536892
5530.0 2702725.767637981
5540.0 2943926.9830378084
5550.0 2892846.0604490065
5560.0 2855469.0063963695
5570.0 2693844.073153665
5580.0 2823670.736253336
5590.0 2477603.3747610874
5600.0 2708939.5990800485
5610.0 3018197.573326925
5620.0 2666390.9403986265
5630.0 2978445.9530457207
5640.0 2882302.9870123127
5650.0 2897331.9342986983
5660.0 2725763.7851425973
5670.0 2951469.851102349
5680.0 2956301.7919372497
5690.0 2952131.6163015533
5700.0 2848915.1605938463
5710.0 2697590.0624212073
5720.0 2992721.739974494
5730.0 3010213.2624583095
5740.0 2965772.988647597
5750.0 2830254.151187945
5760.0 2936614.2587225246
5770.0 3033198.560466111
5780.0 2852072.14048327
5790.0 2844263.7065117485
5800.0 2988022.5196023965
5810.0 2953906.8603908787
5820.0 3047026.3971487987
5830.0 3021242.019861456
5840.0 3018316.7471285914
5850.0 2929642.8181875437
5860.0 2859544.6802641735
5870.0 2962061.873667971
5880.0 2984630.3395554204
5890.0 2698404.7603407055
5900.0 2778086.984168991
5910.0 2983131.920084846
5920.0 2896417.906300506
5930.0 2926109.3941472895
5940.0 2922298.541917077
5950.0 2951533.555600581
5960.0 2958383.1143346447
5970.0 3023553.4492846294
5980.0 2822928.7561576194
5990.0 2964917.133929315
6000.0 2915964.3600806645
6010.0 2858650.398487953
6020.0 2808101.952133433
6030.0 2941677.615998428
6040.0 3006648.245434645
6050.0 3001012.5408910797
6060.0 2887529.4185546283
6070.0 2966967.381384025
6080.0 2930264.893186737
6090.0 2863662.8231164855
6100.0 2806771.026697032
6110.0 2909843.9951213985
6120.0 2786123.801228218
6130.0 2850763.1361331544
6140.0 2672131.8098310684
6150.0 2865019.865357808
6160.0 2608792.9736948675
6170.0 2727727.1219174033
6180.0 2910181.8280551583
6190.0 2769224.6679695253
6200.0 2891435.1260966053
6210.0 2824732.357017909
6220.0 2725828.135190751
6230.0 2765799.2719863327
6240.0 2737384.6683809147
6250.0 2659434.9485296328
6260.0 2710766.324493514
6270.0 2743577.214946079
6280.0 2727840.546122653
6290.0 2790841.5307726674
6300.0 2757472.1815849007
6310.0 2810476.5495653413
6320.0 2724387.7119430206
6330.0 2867073.023713239
6340.0 2730107.5331840757
6350.0 2876519.4558246247
6360.0 2678271.742681702
6370.0 2859403.3106505736
6380.0 2833594.323995666
6390.0 2789297.381848108
6400.0 2748049.7477963977
6410.0 2768678.9986578585
6420.0 2762005.351059678
6430.0 2809934.949995571
6440.0 2729864.8149786363
6450.0 2805037.2182713076
6460.0 2693674.320508163
6470.0 2804522.5909197154
6480.0 2769911.158293979
6490.0 2698783.213730143
6500.0 2589266.51637511
6510.0 2827299.0821516416
6520.0 2823573.4426031485
6530.0 2810064.7131714616
6540.0 2817639.0541535956
6550.0 2733082.5599769596
6560.0 3763925.0278205993
6570.0 2748633.1267191875
6580.0 2813268.4396482906
6590.0 2879019.5325727914
6600.0 2804875.0027477047
6610.0 2741308.77710255
6620.0 2824546.488684158
6630.0 2714075.783945448
6640.0 2791550.8999998076
6650.0 2814282.1875120862
6660.0 2773779.521999089
6670.0 2787382.739261761
6680.0 2778241.146430511
6690.0 2825245.828634854
6700.0 2731096.05822095
6710.0 2643779.049847165
6720.0 2728163.833814417
6730.0 2837242.834358386
6740.0 2768749.00019839
6750.0 2726255.4466163814
6760.0 2819261.072558457
6770.0 2704107.302742106
6780.0 2755053.89690911
6790.0 2741400.735246647
6800.0 2730636.3981908043
6810.0 2708754.0085755684
6820.0 2765005.360436528
6830.0 2756388.2591586052
6840.0 2671605.379381298
6850.0 2742468.8821590655
6860.0 2676510.5541915908
6870.0 2740057.667599781
6880.0 2706087.5344945574
6890.0 2742236.0598584246
6900.0 2761832.408073113
6910.0 2692436.209295263
6920.0 2704742.9990684367
6930.0 2650917.248122792
6940.0 2681585.756231553
6950.0 2636150.3311218973
6960.0 2686605.59776146
6970.0 2644604.3809815063
6980.0 2554576.3713684324
6990.0 2652038.671273498
7000.0 2620047.043091567
7010.0 2614348.5770781944
7020.0 2553748.4243558315
7030.0 2600333.9105740828
7040.0 2645465.4470473207
7050.0 2653070.8591982806
7060.0 2657686.6797933085
7070.0 2629481.56544638
7080.0 2633393.801981574
7090.0 2594356.802482793
7100.0 2619808.436422684
7110.0 2525038.923368558
7120.0 2600734.7485901597
7130.0 2523308.214073903
7140.0 2618504.2505559865
7150.0 2487191.38398683
7160.0 2526995.9211689923
7170.0 2606871.2289820267
7180.0 2526621.877495521
7190.0 2425740.591295593
7200.0 2571400.2427174537
7210.0 2481628.5977199483
7220.0 2557526.1467325254
7230.0 2624272.529523193
7240.0 2562151.4917869256
7250.0 2560696.1606994155
7260.0 2537697.0484545156
7270.0 2569216.619292753
7280.0 2500441.330396402
7290.0 2479424.6579644238
7300.0 2519240.731515147
7310.0 2503380.2228997215
7320.0 2566722.504165611
7330.0 2459934.9189785426
7340.0 2554687.338857399
7350.0 2537066.6990773906
7360.0 2423587.0092434124
7370.0 2559859.947450402
7380.0 2555431.378351806
7390.0 2416039.50140726
7400.0 2511658.8468549377
7410.0 2442582.172870279
7420.0 2433196.5127114803
7430.0 2542162.0437618215
7440.0 2489250.387822384
7450.0 2455770.974098888
7460.0 2485579.5742793344
7470.0 2505311.904303631
7480.0 2510151.35618312
7490.0 2474647.9760696744
7500.0 2467968.6437506094
7510.0 2432575.883238412
7520.0 2518115.538902532
7530.0 2505706.0789652043
7540.0 2534719.4864599467
7550.0 2511513.1983172344
7560.0 2482121.262131667
7570.0 2492684.5627397876
7580.0 2488627.846561599
7590.0 2467545.296623842
7600.0 2490040.099157621
7610.0 2489322.7511264654
7620.0 2415931.4809502773
7630.0 2527515.624114743
7640.0 2518476.528565811
7650.0 2486811.2527581607
7660.0 2309451.0595661085
7670.0 2477709.1606703065
7680.0 2494782.6509366743
7690.0 2459312.9991807756
7700.0 2470673.978263013
7710.0 2418650.492128363
7720.0 2433808.1102503506
7730.0 2455141.6142097674
7740.0 2480265.5663941386
7750.0 2365010.753666448
7760.0 2474938.7855505683
7770.0 2477742.8050572607
7780.0 2436338.3125704615
7790.0 2439268.9907621085
7800.0 2432697.5630867975
7810.0 2427613.811349081
7820.0 2457172.9076143447
7830.0 2389221.7034401265
7840.0 2392903.5809324244
7850.0 2404530.382871126
7860.0 2427964.082516553
7870.0 2412379.595230949
7880.0 2370156.846308397
7890.0 2364076.9317769213
7900.0 2318068.1809377777
7910.0 2287281.5477634002
7920.0 2288771.8171793725
7930.0 2288415.492398873
7940.0 2231222.582929428
7950.0 2252501.2311379258
7960.0 2317042.754092538
7970.0 2334377.65678556
7980.0 2328494.917960796
7990.0 2329764.474752029
8000.0 2268197.482700193
8010.0 2342324.1802935824
8020.0 2327508.6902783746
8030.0 2272051.585936606
8040.0 2323069.2548390995
8050.0 2236152.1242867364
8060.0 2330673.253775709
8070.0 2250124.901064731
8080.0 2235178.5092125693
8090.0 2201786.6235557147
8100.0 2229606.320555857
8110.0 2226443.5801934237
8120.0 2251248.1056283014
8130.0 2253481.1034030626
8140.0 2238370.5372138247
8150.0 2242797.823768548
8160.0 2232584.775374787
8170.0 2241205.025510758
8180.0 2218700.517410299
8190.0 2204003.644372973
8200.0 2183080.993419353
8210.0 2145606.9210635982
8220.0 2184458.6787058734
8230.0 2211873.3140954496
8240.0 2222590.542014856
8250.0 2219115.7277449137
8260.0 2234845.869684502
8270.0 2212848.8443368655
8280.0 2232351.157795437
8290.0 2190879.8940390465
8300.0 2190723.857770313
8310.0 2112983.8244935055
8320.0 2190973.468589914
8330.0 2039219.2191897756
8340.0 2170473.3878755765
8350.0 2113822.2058463083
8360.0 2146942.63105644
8370.0 2167653.6127953567
8380.0 2124329.130725816
8390.0 2056635.7068689717
8400.0 2142068.1241580024
8410.0 2165496.9122581985
8420.0 2131046.5808763886
8430.0 2128586.1510278923
8440.0 2107068.7838999573
8450.0 2180672.730433476
8460.0 2172750.1278120615
8470.0 2096366.7373029557
8480.0 2173990.650745407
8490.0 2197498.6730055446
8500.0 2025372.025606717
8510.0 2128533.514347143
8520.0 2119606.7973295003
8530.0 2145710.3134064195
8540.0 1821871.9852679702
8550.0 2117030.593113128
8560.0 2147461.9490357307
8570.0 2145978.2144293194
8580.0 2118017.6358739873
8590.0 2152612.251533684
8600.0 2109938.865540391
8610.0 2096876.3576261466
8620.0 2117205.4374276004
8630.0 2127766.0699230917
8640.0 2139789.9958533994
8650.0 2115632.092740315
8660.0 1819981.969013991
8670.0 2038031.4329713334
8680.0 2052538.0581911877
8690.0 1934480.3147505403
8700.0 2072897.7140926458
8710.0 2072955.4809814002
8720.0 2095368.431792071
8730.0 2095874.1743959237
8740.0 2050144.0717516062
8750.0 2081819.1305350468
8760.0 2060413.6496801244
8770.0 2059896.0931817754
8780.0 2096594.1016258756
8790.0 2051591.758389968
8800.0 2068878.0135302893
8810.0 1958887.6297693662
8820.0 1993262.2931022109
8830.0 2093018.6926391958
8840.0 2027558.3767177938
8850.0 2089206.1672802928
8860.0 2070357.4666437344
8870.0 2047860.7386778826
8880.0 2051051.5780105111
8890.0 2077474.2796758793
8900.0 2086339.087678833
8910.0 2066849.6363486988
8920.0 2026310.3346978095
8930.0 2021188.671234657
8940.0 2063285.561262343
8950.0 2013996.7521892793
8960.0 2050692.3311733075
8970.0 2032422.1350561562
8980.0 2005482.3080806162
8990.0 2021190.8066176795
9000.0 1957454.5559353468
9010.0 1945869.9422281163
9020.0 1960945.1261020573
9030.0 2034075.5464711075
9040.0 2023494.2489199652
9050.0 2026461.944596026
9060.0 2007417.6848279783
9070.0 2021446.5374728632
9080.0 2096774.7898736682
9090.0 1913580.1791094565
9100.0 1965646.5525774967
9110.0 1947866.6736127343
9120.0 1954188.085229819
9130.0 2006389.7707590382
9140.0 1929119.6393453407
9150.0 1908230.7169381026
9160.0 1918333.1130285624
9170.0 1833628.6144995755
9180.0 1884940.1571064214
9190.0 1882316.1992491954
9200.0 1849624.956324891
9210.0 1828569.1952317508
9220.0 1868591.961325734
9230.0 1885981.0345379491
9240.0 1850885.7043346725
9250.0 1854764.6268566044
9260.0 1771915.6406550314
9270.0 1892887.8346581
9280.0 1869613.6728261835
9290.0 1824101.8238088323
9300.0 1873973.0196610736
9310.0 1873708.334921784
9320.0 1866262.4347041044
9330.0 1872991.53995251
9340.0 1899629.0659753538
9350.0 1869664.8560577554
9360.0 1820127.7072561393
9370.0 1861693.9063193528
9380.0 1837498.1208507575
9390.0 1845533.1953515029
9400.0 1816560.3490824464
9410.0 1743716.9857348744
9420.0 1787804.5467818268
9430.0 1809211.3637001556
9440.0 1793645.9359308104
9450.0 1789669.6542803638
9460.0 1802784.4075525529
9470.0 1835668.1358740304
9480.0 1821606.4297140802
9490.0 1794591.3621243006
9500.0 1823141.657392221
9510.0 1804293.4868004492
9520.0 1841168.5249728137
9530.0 1804273.7700112446
9540.0 1936955.8780934024
9550.0 1887917.1959573608
9560.0 1796296.0934161819
9570.0 1772829.2191197856
9580.0 1812269.1891237956
9590.0 1821837.0293668497
9600.0 1764691.0496256975
9610.0 1806576.6107069168
9620.0 1788181.9103181069
9630.0 1781916.9802948432
9640.0 1759015.1145995103
9650.0 1745131.200045321
9660.0 1762618.421292825
9670.0 1785547.5424156333
9680.0 1756524.0875342921
9690.0 1743137.7493558219
9700.0 1790408.7124616434
9710.0 1765888.052753926
9720.0 1757983.4402986318
9730.0 1738563.6697526113
9740.0 1727867.8058077963
9750.0 1743427.8826053839
9760.0 1755462.2500250672
9770.0 1749465.4015399755
9780.0 1731034.0782864895
9790.0 1734485.9003045068
9800.0 1767647.2051789002
9810.0 1761570.432751308
9820.0 1757817.808251234
9830.0 1742990.6313952934
9840.0 1769912.6743774859
9850.0 1754237.6145969753
9860.0 1764066.2260945637
9870.0 1762119.7211320556
9880.0 1757240.567732296
9890.0 1740788.994953338
9900.0 1725751.0764626844
9910.0 1733881.2172987724
9920.0 1745136.3649892989
9930.0 1729362.0783145446
9940.0 1726626.1542023714
9950.0 1729042.9405825683
9960.0 1744383.9478760187
9970.0 1731364.1577632553
9980.0 1734664.959433624
9990.0 1719842.735866344
10010.0 1713233.3821770726
10020.0 1741187.3123073892
10030.0 1723482.1031564556
10040.0 1725200.5173821636
10050.0 1681872.2880224832
10060.0 1679912.9267265033
10070.0 1709729.5263731666
10080.0 1693105.2897408756
10090.0 1700427.5444847627
10100.0 1693650.2493892359
10110.0 1691834.2171551662
10120.0 1704758.7563276317
10130.0 1734107.9190519592
10140.0 1701334.6901800388
10150.0 1663735.0385746355
10160.0 1670416.4829274642
10170.0 1684742.5919992668
10180.0 1680062.3671206033
10190.0 1663324.2132598395
10200.0 1662884.5581781664
10210.0 1668659.583183642
10220.0 1641762.8317933944
10230.0 1674941.6661743969
10240.0 1680996.7513993522
10250.0 1679213.978999173
10260.0 1675365.4821175188
10270.0 1661730.7113785765
10280.0 1673088.2200010468
10290.0 1653649.0922278024
10300.0 1653650.9228932762
10310.0 1664438.8932920923
10320.0 1662555.579738226
10330.0 1619200.4481449556
10340.0 1616815.515682792
10350.0 1643182.536587901
10360.0 1651276.3483584933
10370.0 1614819.3793361257
10380.0 1631984.5647825515
10390.0 1646852.825876241
10400.0 1594666.911864979
10410.0 1637909.4049553655
10420.0 1610857.5128551675
10430.0 1629961.709558088
10440.0 1635859.4820697308
10450.0 1637817.995269366
10460.0 1609717.1648966493
10470.0 1593621.1776307353
10480.0 1619667.8687653765
10490.0 1617701.8900033962
10500.0 1597505.4880541961
10510.0 1608062.0149766144
10520.0 1616584.7959250102
10530.0 1592120.4704125389
10540.0 1615123.705187038
10550.0 1603972.238279701
10560.0 1611943.2524274834
10570.0 1588975.5106510185
10580.0 1554446.3051380252
10590.0 1538529.0594168783
10600.0 1573795.9701466216
10610.0 1587701.2091937577
10620.0 1574551.8043253804
10630.0 1564408.389604839
10640.0 1593675.95683446
10650.0 1583986.1113027902
10660.0 1549435.2960443415
10670.0 1565295.0843283648
10680.0 1559391.458173746
10690.0 1523410.4621148764
10700.0 1548061.3145188054
10710.0 1552772.6828867644
10720.0 1554724.2568948634
10730.0 1476081.1413452865
10740.0 1566426.9858060065
10750.0 1509282.1249903992
10760.0 1562935.8337849455
10770.0 1544313.0342735113
10780.0 1518674.3069628365
10790.0 1518132.7272636285
10800.0 1539885.244884854
10810.0 1469307.769879049
10820.0 1895977.6198055865
10830.0 1475673.2568858778
10840.0 1513381.289939299
10850.0 1534295.4247874091
10860.0 1523291.3334056844
10870.0 1434107.7993127222
10880.0 1485291.925180689
10890.0 1495700.0887173386
10900.0 1509653.9296721066
10910.0 1489771.1150268645
10920.0 1540744.6264885212
10930.0 1415911.362227369
10940.0 1461941.3084392576
10950.0 1452939.277444385
10960.0 1412616.3843590596
10970.0 1375793.7530660746
10980.0 1387688.7460774933
10990.0 1433404.0807906305
11000.0 1400280.1073620517
11010.0 1388243.3277136574
11020.0 1377400.3289290823
11030.0 1403974.6244713473
11040.0 1424123.5113876543
11050.0 1429033.2101005407
11060.0 1397835.2937181217
11070.0 1420022.1159264802
11080.0 1428094.7622344894
11090.0 1415627.4344221377
11100.0 1421867.503792625
11110.0 1420030.0162863317
11120.0 1414602.3934542066
11130.0 1388081.624449348
11140.0 1446495.7437353989
11150.0 1430024.5323611454
11160.0 1414275.4696473116
11170.0 1420184.018406726
11180.0 1410113.7348308668
11190.0 1399239.6146876614
11200.0 1387586.9650662867
11210.0 1400740.7992995237
11220.0 1430040.5824288453
11230.0 1402440.2038830149
11240.0 1404779.9895704233
11250.0 1331489.6662201947
11260.0 1385764.4539836864
11270.0 1433822.4333651187
11280.0 1389805.533808298
11290.0 1398135.8746469412
11300.0 1374826.8877965005
11310.0 1379546.5895469466
11320.0 1418474.290081818
11330.0 1362277.9896201845
11340.0 1410464.2001529161
11350.0 1378245.8783446078
11360.0 1418727.7745852445
