#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5160.501242521481
1020.0 5343.466310277973
1030.0 18434.66508437463
1040.0 7266.653347957763
1050.0 5471.780517915031
1060.0 5521.245851616321
1070.0 5830.264131412198
1080.0 17644.111941273877
1090.0 17975.358758058683
1100.0 5762.418076001617
1110.0 5808.609983039891
1120.0 6034.436526216474
1130.0 5869.659368715436
1140.0 6374.468342833076
1150.0 5981.950956694176
1160.0 6095.693505713187
1170.0 6106.971563824227
1180.0 6133.271966101891
1190.0 6170.601403445729
1200.0 9304.35323859652
1210.0 8281.396771010663
1220.0 52689.71589625518
1230.0 7621.564103267198
1240.0 31069.066778184322
1250.0 10821.462000636495
1260.0 15059.04422796287
1270.0 15471.335041470247
1280.0 15973.350970064199
1290.0 17239.59496176859
1300.0 18565.14057606467
1310.0 20416.543111049272
1320.0 21325.755710832334
1330.0 21685.759388849936
1340.0 24203.261041287755
1350.0 23293.62151929155
1360.0 23849.078434938492
1370.0 24202.284403233585
1380.0 24715.43821826987
1390.0 56587.31571282645
1400.0 62929.44095496716
1410.0 46521.67771639814
1420.0 26242.565362421417
1430.0 25769.428497063767
1440.0 25901.623297348306
1450.0 26073.965893557423
1460.0 26279.16872250389
1470.0 26482.86182008839
1480.0 26607.59280370058
1490.0 41760.49079043732
1500.0 26344.457584877473
1510.0 26301.094141843703
1520.0 26330.028224889884
1530.0 27513.866532100164
1540.0 26146.284098135795
1550.0 371238.2401827853
1560.0 26157.403557420897
1570.0 26047.103353247046
1580.0 27292.753651315223
1590.0 26023.954290584632
1600.0 28534.359639368606
1610.0 25975.310265660668
1620.0 25974.397529803642
1630.0 25823.178405678173
1640.0 236101.07662940555
1650.0 25612.879675881
1660.0 33130.521193266795
1670.0 45105.867442210045
1680.0 25477.386734652893
1690.0 25424.137513562866
1700.0 25316.36179622486
1710.0 25244.21694012155
1720.0 27092.004492269432
1730.0 25374.324597130206
1740.0 25858.374831114143
1750.0 38348.36735858762
1760.0 25226.591123962193
1770.0 25204.16987173342
1780.0 25353.20883491229
1790.0 27220.24626409277
1800.0 25360.762025733693
1810.0 31113.218663306714
1820.0 31688.76043664713
1830.0 24805.780361846984
1840.0 24630.473258407415
1850.0 26575.408934198153
1860.0 25709.417491986034
1870.0 24578.47876887276
1880.0 39979.25224200058
1890.0 50002.50369399819
1900.0 24401.37658365613
1910.0 160544.366094225
1920.0 24409.364476877032
1930.0 24683.183004863
1940.0 24140.103522433837
1950.0 24417.37495701572
1960.0 24291.401929026928
1970.0 24356.01029745554
1980.0 24117.76573426483
1990.0 24121.815914183833
2000.0 24128.76433549962
2010.0 23811.739430943635
2020.0 23007.22976332825
2030.0 21855.97901475165
2040.0 21690.022881704448
2050.0 20983.375911660198
2060.0 20724.309277532124
2070.0 25687.43309004404
2080.0 22135.995592695544
2090.0 23290.79777200841
2100.0 24058.95628835949
2110.0 25054.080899298056
2120.0 29071.49764257519
2130.0 27223.715949439636
2140.0 29473.49107646785
2150.0 25431.15049273281
2160.0 24968.845372069653
2170.0 23826.76622254534
2180.0 27254.040880304878
2190.0 29210.908379520897
2200.0 29567.540307687508
2210.0 27442.187402374064
2220.0 30256.367493852405
2230.0 40853.46433605808
2240.0 54705.456581283295
2250.0 44259.01670937022
2260.0 32618.956983139964
2270.0 32904.29333455614
2280.0 36686.60025637949
2290.0 35919.93659678197
2300.0 35971.12278344088
2310.0 44677.60406128513
2320.0 42683.38765544641
2330.0 64796.630656249414
2340.0 50879.46215452053
2350.0 45058.54057815249
2360.0 43101.9486866984
2370.0 43088.98932612578
2380.0 45327.93742032192
2390.0 47966.03471136575
2400.0 47878.198211829396
2410.0 47175.15791761863
2420.0 62796.33297771205
2430.0 104535.92424320988
2440.0 59713.108989530665
2450.0 66406.80090472924
2460.0 64981.48956552571
2470.0 57982.56985763128
2480.0 53036.79043289805
2490.0 46146.63965956381
2500.0 62081.04617538718
2510.0 59763.04718486484
2520.0 47122.20399980632
2530.0 59116.964713649606
2540.0 62268.05776596734
2550.0 78360.35615513091
2560.0 91315.98252491791
2570.0 107481.80194070344
2580.0 95364.33070958675
2590.0 104553.2778653907
2600.0 100048.39363778217
2610.0 94791.08091967313
2620.0 127656.78397687587
2630.0 108131.50637931167
2640.0 239564.45775727814
2650.0 213821.58023840928
2660.0 224340.57066111444
2670.0 207926.94323741068
2680.0 310956.65989023197
2690.0 336010.9015723525
2700.0 278594.7253669418
2710.0 210371.75301560696
2720.0 104684.93954321006
2730.0 144155.9545438283
2740.0 115836.47624758806
2750.0 155680.12897924607
2760.0 206809.56776221047
2770.0 229360.7257071355
2780.0 156266.01589037533
2790.0 272336.5834986911
2800.0 151233.57270575158
2810.0 195844.92183352323
2820.0 325161.03150970023
2830.0 285416.0986659782
2840.0 181364.45755608956
2850.0 103827.29380610006
2860.0 162959.61816966822
2870.0 269480.51523502596
2880.0 248096.90685426773
2890.0 449714.8054247876
2900.0 1056520.1412794844
2910.0 728265.99540942
2920.0 851384.0602161826
2930.0 786181.8780690689
2940.0 429699.58096429
2950.0 521657.76844961056
2960.0 781120.9955653507
2970.0 262791.271290196
2980.0 552569.8727428829
2990.0 503730.46912861126
3000.0 347681.95646585926
3010.0 462806.08740921115
3020.0 252503.6922688558
3030.0 573003.7780714799
3040.0 458688.65617679985
3050.0 479278.2025042174
3060.0 633856.6871697555
3070.0 1103905.1381390076
3080.0 796752.5131973345
3090.0 856851.1347459535
3100.0 607587.9806664962
3110.0 1537443.9766282532
3120.0 1463010.0896550012
3130.0 1322480.9834021751
3140.0 1359061.6057485119
3150.0 1756513.1182763225
3160.0 1003901.9532403138
3170.0 1582858.4316750376
3180.0 1037629.5198683346
3190.0 1254243.4003544094
3200.0 1285901.4478451172
3210.0 946944.1186716029
3220.0 992512.7102728283
3230.0 604544.094710862
3240.0 1125314.4521341308
3250.0 1237623.5311532372
3260.0 2075482.2476130265
3270.0 1790776.6060113863
3280.0 1655719.3870863267
3290.0 1966531.7967113766
3300.0 2397291.0299849706
3310.0 1559716.8322520568
3320.0 1515426.2912339503
3330.0 1994220.9873576732
3340.0 1501807.194777127
3350.0 1414343.06810367
3360.0 1276475.3097085352
3370.0 764407.688120466
3380.0 1255148.144331801
3390.0 1189281.7933466195
3400.0 1482071.3294284497
3410.0 1026985.8721140012
3420.0 1035050.9735547997
3430.0 1421504.6711023813
3440.0 758831.8214617635
3450.0 1159713.3011730523
3460.0 1157505.661748513
3470.0 1163886.2288211088
3480.0 1390458.8542571054
3490.0 1310525.663464469
3500.0 1836679.0016358967
3510.0 1370128.8419819865
3520.0 990783.4253435404
3530.0 1385753.803259755
3540.0 1973782.0037016408
3550.0 1676301.3259227986
3560.0 1442033.3672404513
3570.0 707858.4942668837
3580.0 696467.8735679956
3590.0 942142.6897882123
3600.0 1770252.5000511168
3610.0 858825.8564735993
3620.0 1017186.6784236375
3630.0 1394601.3957164322
3640.0 1600560.3822774498
3650.0 1375635.5517078852
3660.0 2381287.8058364554
3670.0 2213528.5372996037
3680.0 1624683.9572818964
3690.0 1712174.3972212626
3700.0 2228406.722482695
3710.0 1521537.8620010372
3720.0 880117.7933516338
3730.0 1034925.2374433663
3740.0 748740.189920194
3750.0 815395.025834361
3760.0 1034309.2814706607
3770.0 1965711.5154637364
3780.0 2719688.22061632
3790.0 1720385.4195844051
3800.0 1994347.1383271052
3810.0 1893813.6289964076
3820.0 790644.7749672532
3830.0 674815.6874158146
3840.0 1048205.7662563951
3850.0 1946598.9548444438
3860.0 1009956.7193606349
3870.0 1630287.982483368
3880.0 1802392.2028986402
3890.0 1500562.0395012286
3900.0 1410715.0255563757
3910.0 2343751.641916429
3920.0 1721340.1730257245
3930.0 847177.449004229
3940.0 1379292.4772460894
3950.0 2461664.3271685434
3960.0 1826202.8794898759
3970.0 1078756.2157614345
3980.0 2945100.2180806035
3990.0 3562708.6967618405
4000.0 3308057.835642789
4010.0 3442077.0813220222
4020.0 3777644.1020372137
4030.0 2600568.1186306756
4040.0 3362145.854453481
4050.0 3069469.2395496084
4060.0 2826759.1442008773
4070.0 2491856.764889037
4080.0 3449283.8372390075
4090.0 4699593.64037739
4100.0 3774166.177476055
4110.0 4115101.1578063993
4120.0 4225124.132154424
4130.0 3206874.3836037065
4140.0 3555821.7239666907
4150.0 3626394.570485385
4160.0 4131745.998057638
4170.0 3803334.6827607173
4180.0 3667231.773585187
4190.0 3520624.210170968
4200.0 2646680.0615719217
4210.0 4200138.164113289
4220.0 3346755.114271905
4230.0 2653270.2840521885
4240.0 3330330.652861755
4250.0 2653609.7775692595
4260.0 3413367.0589775
4270.0 2450855.5855909656
4280.0 3131946.087060656
4290.0 2778216.0076321512
4300.0 2241999.458525628
4310.0 1959294.7359282083
4320.0 3765965.710176887
4330.0 3422365.6936998367
4340.0 3790725.6060250346
4350.0 3739332.042495289
4360.0 4388680.728942042
4370.0 4210463.57682544
4380.0 2969872.48329234
4390.0 3587526.5891595325
4400.0 3526529.3510355437
4410.0 3891808.1277260003
4420.0 4165682.567189146
4430.0 4089550.439025887
4440.0 4142543.259217723
4450.0 4268398.317187669
4460.0 3620895.007871583
4470.0 4479657.103034948
4480.0 4611249.699505854
4490.0 4857695.360909376
4500.0 5022804.484931461
4510.0 5650608.915523561
4520.0 5120617.876957456
4530.0 4129551.1979882508
4540.0 4978886.019442282
4550.0 5002546.720287097
4560.0 5371881.012656457
4570.0 5354087.245958107
4580.0 4883037.939305561
4590.0 4892477.263586731
4600.0 4866720.3084783
4610.0 5183565.914438857
4620.0 5122120.8393401345
4630.0 5312455.81120525
4640.0 5344740.084923904
4650.0 4960609.318588013
4660.0 5556058.514654626
4670.0 5197922.165111705
4680.0 5248701.568354265
4690.0 5305418.595026386
4700.0 5023619.00900156
4710.0 5148057.988504332
4720.0 5522052.396409888
4730.0 5109755.937214319
4740.0 5170362.144528457
4750.0 5554127.075183997
4760.0 5281732.911206848
4770.0 5341887.182658658
4780.0 5630528.493844742
4790.0 5156171.743754948
4800.0 5415508.648889164
4810.0 5206853.150735798
4820.0 5360156.534277056
4830.0 5367508.650244464
4840.0 4978804.781933658
4850.0 5437023.498900699
4860.0 4516502.644883877
4870.0 4604810.553735418
4880.0 5004667.796054217
4890.0 4446488.508942569
4900.0 5346074.352407573
4910.0 5133255.1674230695
4920.0 4306089.729821183
4930.0 5395936.030403771
4940.0 4790381.776518316
4950.0 5470547.7438432705
4960.0 5081620.208982156
4970.0 5242142.018192448
4980.0 4670895.974485255
4990.0 4766206.584746361
5000.0 4856655.359915859
5010.0 4361176.180648108
5020.0 4576614.70858522
5030.0 5355394.893957157
5040.0 4389986.674655054
5050.0 4646083.97167711
5060.0 5313671.587918497
5070.0 4693822.252574442
5080.0 4143371.2011839305
5090.0 5041996.493373241
5100.0 4854000.978399205
5110.0 4415068.815078527
5120.0 4575852.665351467
5130.0 4232588.495795849
5140.0 4143695.908394954
5150.0 4243192.295963068
5160.0 4451804.48755157
5170.0 2610619.9364797375
5180.0 3430430.613643366
5190.0 3855628.781339858
5200.0 4516620.997817226
5210.0 4103134.9432761525
5220.0 4753161.761242166
5230.0 4100601.4318393623
5240.0 5197961.974816324
5250.0 5109697.187130336
5260.0 4634845.295417507
5270.0 3157912.9701439994
5280.0 4662547.443816121
5290.0 5451494.908428782
5300.0 4868946.631321004
5310.0 5524204.5473138
5320.0 4979447.657416646
5330.0 3897864.091142351
5340.0 4839305.932368611
5350.0 5132715.402793692
5360.0 5453157.552165729
5370.0 4118716.4238645416
5380.0 5150924.005364302
5390.0 5081381.133309512
5400.0 4232163.068883301
5410.0 4256507.049177353
5420.0 4916304.325949831
5430.0 4280525.709363863
5440.0 5254371.585708607
5450.0 4633784.977888131
5460.0 4804325.184605366
5470.0 5377464.398716666
5480.0 4923678.777699587
5490.0 5032823.036896531
5500.0 5070551.463180501
5510.0 4856332.60458628
5520.0 5428462.369040529
5530.0 4964786.665937758
5540.0 5493128.88396281
5550.0 5322682.018479388
5560.0 5194204.111864128
5570.0 4833788.059562799
5580.0 5157410.636209909
5590.0 4377460.124666179
