#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1597.3647849576828
1020.0 1653.9991974058114
1030.0 5706.206324709292
1040.0 2249.2962628828304
1050.0 1693.7171593996632
1060.0 1709.028497713268
1070.0 1804.6810112530322
1080.0 5461.501071668873
1090.0 5564.03413368715
1100.0 1783.6801605700894
1110.0 1797.978251005778
1120.0 1867.8798622260315
1130.0 1816.8752733593203
1140.0 1973.1322011597056
1150.0 1851.6336422282777
1160.0 1886.8411413019196
1170.0 1890.3321157233372
1180.0 1898.473047334993
1190.0 1910.027876420998
1200.0 2880.0391658028357
1210.0 2563.3965976752074
1220.0 16309.403377765942
1230.0 2359.153979967855
1240.0 9617.01766535852
1250.0 3349.639796181828
1260.0 4661.327195807483
1270.0 4788.946270059772
1280.0 4944.338496764656
1290.0 5336.287376103279
1300.0 5746.592233192453
1310.0 6319.669198491612
1320.0 6601.103778520988
1330.0 6712.537922007623
1340.0 7491.7968765900005
1350.0 7210.229443022517
1360.0 7382.163443973877
1370.0 7491.493297891993
1380.0 7650.332397889819
1390.0 17515.848357877574
1400.0 19478.968180256677
1410.0 14400.161174952036
1420.0 8123.028720763632
1430.0 7976.573574406929
1440.0 8017.490630301825
1450.0 8070.834535076088
1460.0 8134.3493126184985
1470.0 8197.398255320111
1480.0 8236.002297051546
1490.0 12926.376648891572
1500.0 8154.544606398272
1510.0 8141.115279296607
1520.0 8150.052654170974
1530.0 8516.181550906813
1540.0 8092.818725336362
1550.0 114911.50972575764
1560.0 8096.070927934803
1570.0 8061.329058089337
1580.0 8446.528269717825
1590.0 8053.685753475234
1600.0 8830.294105757346
1610.0 8038.00080035952
1620.0 8037.362484315902
1630.0 7989.793221092819
1640.0 73076.67442096127
1650.0 7922.887396862385
1660.0 10248.498995439764
1670.0 13955.947862652047
1680.0 7872.128081623125
1690.0 7848.348176323299
1700.0 7816.272263039436
1710.0 7776.76778251628
1720.0 8348.551894559605
1730.0 7815.832935555345
1740.0 7963.800985128226
1750.0 11815.80367657027
1760.0 7746.280915803232
1770.0 7743.843305949053
1780.0 7767.177081877028
1790.0 8306.705941974937
1800.0 7715.1251690084355
1810.0 9515.866970328118
1820.0 9679.324402072363
1830.0 7572.70670408123
1840.0 7524.402642481799
1850.0 8123.766192104042
1860.0 7814.919320884638
1870.0 7436.222102672572
1880.0 12192.05271532806
1890.0 15258.057537461911
1900.0 7362.228139016641
1910.0 49465.64029426763
1920.0 7311.311502337476
1930.0 7343.81054416522
1940.0 7210.563941412918
1950.0 7206.631049899816
1960.0 7133.320025783174
1970.0 7091.331594766933
1980.0 7053.3854522919155
1990.0 7022.426382303942
2000.0 6974.928939013369
2010.0 6914.145102734727
2020.0 6627.714558375082
2030.0 6251.226142070653
2040.0 6067.510932538502
2050.0 5791.535767685224
2060.0 5695.100008990125
2070.0 5738.154541441859
2080.0 5611.979040053076
2090.0 5786.547105381528
2100.0 5661.685246351607
2110.0 5662.548769342373
2120.0 5826.007362520081
2130.0 5817.940762649165
2140.0 6119.227835763743
2150.0 5597.972925095156
2160.0 5641.085812631338
2170.0 5505.2777656565695
2180.0 5721.958846577781
2190.0 5597.120471843385
2200.0 5653.310266450299
2210.0 5721.589905295078
2220.0 6003.2326875522
2230.0 5873.77946537178
2240.0 5968.570673202883
2250.0 6339.323403212124
2260.0 6185.540139716655
2270.0 6308.866322543624
2280.0 6437.471842791105
2290.0 6571.857556130529
2300.0 6872.671542391583
2310.0 7230.558979616098
2320.0 7590.113940747123
2330.0 13601.28887143502
2340.0 8622.823653327836
2350.0 7689.124213959597
2360.0 7506.159462706217
2370.0 7653.174381085909
2380.0 7798.283192678207
2390.0 8524.588334084181
2400.0 8093.049967297906
2410.0 8260.941346282663
2420.0 8375.226592160545
2430.0 18134.40207788847
2440.0 8652.294899291503
2450.0 8817.111641627034
2460.0 8925.641373485121
2470.0 9062.60698061385
2480.0 9200.69977279698
2490.0 9341.720133036242
2500.0 9469.03186644168
2510.0 10567.919701294211
2520.0 9753.45185280888
2530.0 9884.37172648689
2540.0 9994.780635443149
2550.0 10126.624232153028
2560.0 11730.959162686786
2570.0 10375.14811723471
2580.0 10508.251869241689
2590.0 10896.187373630213
2600.0 10764.991934605272
2610.0 10878.085066310063
2620.0 10988.586389812146
2630.0 11108.504599050535
2640.0 11233.855060372745
2650.0 11333.124388832688
2660.0 11409.998557432336
2670.0 12809.227169460604
2680.0 11605.148773968138
2690.0 11721.498398373995
2700.0 11832.097704653148
2710.0 11919.03883386274
2720.0 12069.443687540313
2730.0 12934.49354658426
2740.0 13046.019776793088
2750.0 12369.947532377993
2760.0 12531.222514056659
2770.0 12602.6045473533
2780.0 12717.071927213583
2790.0 50733.75336819188
2800.0 32042.161584328627
2810.0 13077.30084797711
2820.0 13184.180677639595
2830.0 20546.100697975133
2840.0 13396.01985953728
2850.0 14291.684548394023
2860.0 13880.98757323702
2870.0 13740.145383884848
2880.0 13860.608506624065
2890.0 13963.471867265744
2900.0 14069.043882765036
2910.0 14165.921445943966
2920.0 14269.729970498896
2930.0 16632.056402943257
2940.0 14479.982709955946
2950.0 14901.378867873646
2960.0 14694.860914599114
2970.0 14806.043941010546
2980.0 14958.03124597183
2990.0 15023.6105399673
3000.0 15114.559285216123
3010.0 15222.587257452495
3020.0 15338.59432326365
3030.0 15436.44463843676
3040.0 15552.290705987629
3050.0 15645.419119393422
3060.0 15745.016942480534
3070.0 15846.32774063643
3080.0 15939.802295322717
3090.0 16025.537558315009
3100.0 16193.367359181793
3110.0 16273.098322534599
3120.0 16374.833078628599
3130.0 16421.730847716746
3140.0 16507.03570130903
3150.0 16597.832470018206
3160.0 16683.35930192164
3170.0 16758.64526231866
3180.0 16863.277285627897
3190.0 17497.846171865716
3200.0 17072.73586039061
3210.0 20039.470372230648
3220.0 17273.03524017168
3230.0 17383.556432575937
3240.0 17518.58445085209
3250.0 17554.71751983673
3260.0 17694.184313557624
3270.0 17708.06591983604
3280.0 17783.6857638002
3290.0 17877.442998701197
3300.0 17932.795684305005
3310.0 18010.970473993573
3320.0 18086.106914027827
3330.0 18167.77904333137
3340.0 20152.716553771224
3350.0 18340.32175578296
3360.0 18539.310081412124
3370.0 18501.491861389655
3380.0 18587.62788889257
3390.0 18684.82190804329
3400.0 18754.687125519442
3410.0 18825.329620490567
3420.0 21339.375328980295
3430.0 21413.177981736884
3440.0 19073.4251820717
3450.0 19114.962863719233
3460.0 19231.694013142296
3470.0 19346.47520291104
3480.0 19476.59425520392
3490.0 19560.38330849776
3500.0 19478.279771180132
3510.0 19382.18489626062
3520.0 19350.98345846946
3530.0 19464.581755093626
3540.0 19467.907244870963
3550.0 19569.04273557161
3560.0 19582.235214916283
3570.0 19638.44787657985
3580.0 20266.402382342014
3590.0 19680.452542561292
3600.0 19665.884941216224
3610.0 19680.349680960466
3620.0 19829.454189054293
3630.0 19914.04657182862
3640.0 19837.431926726542
3650.0 19888.54818477113
3660.0 20156.7743287201
3670.0 20206.713408384872
3680.0 20038.410955512285
3690.0 20142.13633175578
3700.0 20135.467674922413
3710.0 19995.548032296567
3720.0 17601.513787546995
3730.0 29344.977800202545
3740.0 15315.520526892185
3750.0 16113.482937757679
3760.0 15392.624110482553
3770.0 17125.454492651843
3780.0 15467.569974108144
3790.0 15504.230967593574
3800.0 16726.313089848627
3810.0 15575.953254411035
3820.0 15795.067233075093
3830.0 15645.517639462212
3840.0 17272.26083339085
3850.0 15789.748459970522
3860.0 31487.801914623273
3870.0 15987.175083252365
3880.0 19215.539280874436
3890.0 16051.206270648212
3900.0 18997.282388132546
3910.0 16113.401200862709
3920.0 16109.560813757642
3930.0 15900.574519183989
3940.0 15814.959302183339
3950.0 15684.87931520102
3960.0 20586.289264377083
3970.0 15732.035688214328
3980.0 19151.606265822025
3990.0 15778.083036632546
4000.0 15805.399417289182
4010.0 15829.276693437561
4020.0 16330.454477803356
4030.0 15878.28411148577
4040.0 15902.448428475427
4050.0 15926.137304353952
4060.0 15960.244849346085
4070.0 15972.12480061543
4080.0 17977.46152225051
4090.0 16014.932531407818
4100.0 21432.62990937657
4110.0 16052.12921098171
4120.0 16117.855602457717
4130.0 16088.215269396067
4140.0 16158.962641307171
4150.0 16114.231491521006
4160.0 16120.981957778253
4170.0 16114.969378129033
4180.0 16119.307314725744
4190.0 16122.012165393715
4200.0 16257.358116015033
4210.0 16156.167413471934
4220.0 16174.8371836586
4230.0 16184.282289362092
4240.0 16184.764590478913
4250.0 16193.882303263019
4260.0 16205.927642922488
4270.0 16244.279880375992
4280.0 16235.18356436093
4290.0 16254.404233977411
4300.0 16263.688691030338
4310.0 16277.332907163045
4320.0 16290.691696460482
4330.0 25763.954744455852
4340.0 16304.562559039114
4350.0 18122.655027303925
4360.0 16308.679972734864
4370.0 16320.443214454039
4380.0 16339.04667566469
4390.0 16343.127369848775
4400.0 16442.19078128315
4410.0 16356.03039668596
4420.0 16361.18390015069
4430.0 16363.918709432262
4440.0 16388.271628318456
4450.0 16377.693260656857
4460.0 17125.488537592002
4470.0 16391.824979339377
4480.0 16393.526899012217
4490.0 16400.37403540353
4500.0 16405.87380928613
4510.0 16415.59038032242
4520.0 16421.975164977557
4530.0 16633.098095879806
4540.0 16437.56083754382
4550.0 16444.38507220972
4560.0 16452.077428164237
4570.0 16458.49614864775
4580.0 16494.98031807097
4590.0 16470.655420953306
4600.0 16558.11532057141
4610.0 16482.698868036867
4620.0 16506.74087777876
4630.0 16539.06172608926
4640.0 16608.812955127552
4650.0 17803.236174705195
4660.0 16665.713013923978
4670.0 16713.45422368245
4680.0 16675.107088942284
4690.0 22678.064698333947
4700.0 16813.132756044975
4710.0 16999.2263222145
4720.0 17645.90440034501
4730.0 16762.226056024876
4740.0 17418.79478566236
4750.0 16481.491380216958
4760.0 16836.47759190662
4770.0 16480.98419315091
4780.0 16483.86316493058
4790.0 16569.13647293746
4800.0 16487.748521951955
4810.0 16488.239907766947
4820.0 16491.82526946691
4830.0 16494.0423031308
4840.0 16496.21767084833
4850.0 16496.803302058353
4860.0 35462.94170631347
4870.0 16500.956383829034
4880.0 16859.388539330896
4890.0 16862.75697800088
4900.0 16505.21899804331
4910.0 16506.59220770863
4920.0 16509.8969062307
4930.0 16909.53651587896
4940.0 16499.213024524008
4950.0 16479.787889796644
4960.0 63916.4776688946
4970.0 16452.4764260331
4980.0 16919.631646592457
4990.0 16449.336031116673
5000.0 16446.79873742622
5010.0 159354.57072461263
5020.0 16435.08433085209
5030.0 16429.787653005234
5040.0 16421.73117463358
5050.0 16414.492444267657
5060.0 16440.028680902928
5070.0 16402.61615487082
5080.0 16430.092570175908
5090.0 16393.618482210557
5100.0 16389.32967770684
5110.0 16383.826613345565
5120.0 16377.935610005861
5130.0 16372.471599259692
5140.0 16362.786893810795
5150.0 16348.097821573067
5160.0 16650.05936368791
5170.0 16325.723413504593
5180.0 16318.95288173351
5190.0 16785.59830092812
5200.0 16304.759923511261
5210.0 16349.452869642457
5220.0 16292.51287226737
5230.0 16279.900857268121
5240.0 16271.763167453088
5250.0 16261.058074057764
5260.0 16627.163743317567
5270.0 16614.027188232103
5280.0 16228.061212202792
5290.0 16218.314898206283
5300.0 16205.324771147356
5310.0 16196.166422153066
5320.0 16485.908343634743
5330.0 16172.106928285926
5340.0 16165.361784053857
5350.0 16153.150352866647
5360.0 16138.812849910812
5370.0 16124.562708333706
5380.0 16112.755896620176
5390.0 16098.703880821517
5400.0 16085.26305875895
5410.0 16071.832872094172
5420.0 16301.888042757442
5430.0 16286.044189367683
5440.0 16038.189084350051
5450.0 16022.369363279113
5460.0 16005.308319198663
5470.0 15984.408252296167
5480.0 15965.599048343012
5490.0 15951.157358131304
5500.0 15937.776732909999
5510.0 15980.632704119278
5520.0 15910.740534514887
5530.0 15942.86563256762
5540.0 15925.014977223247
5550.0 15861.692898874595
5560.0 15844.642623599804
5570.0 15827.148256494398
5580.0 15812.372582064801
5590.0 15820.06257360616
5600.0 15779.88538201932
5610.0 15760.97802053851
5620.0 15763.513309584712
5630.0 15728.269426548233
5640.0 15712.270804254213
5650.0 15698.230896137717
5660.0 15680.06226066368
5670.0 15664.642903626702
5680.0 15633.003076147867
5690.0 15586.321252486448
5700.0 15548.51954826695
5710.0 15514.056819260355
5720.0 15496.190404165309
5730.0 16144.186250951689
5740.0 15452.296338276428
5750.0 15430.914299334423
5760.0 15591.709518663969
5770.0 15391.779428590029
5780.0 15374.175438178403
5790.0 15356.59237915158
5800.0 15335.806190458648
5810.0 15315.518786101908
5820.0 15584.364704939879
5830.0 15269.647545521084
5840.0 15243.416007160266
5850.0 15220.267497355735
5860.0 15196.5625479861
5870.0 15169.001842669792
5880.0 17067.169981833908
5890.0 15114.598777964633
5900.0 15093.828642662611
5910.0 15082.795593269479
5920.0 15073.575361827288
5930.0 15067.358541317964
5940.0 15052.70056321516
5950.0 15031.937711788501
5960.0 15010.05851098359
5970.0 15025.286639096385
5980.0 14974.699361292785
5990.0 14958.510507270033
6000.0 14960.852040390677
6010.0 14924.64738036512
6020.0 14907.809107708117
6030.0 14898.648914589303
6040.0 14871.198921023844
6050.0 14851.299586511286
6060.0 14833.425397128018
6070.0 14814.887047303018
6080.0 14797.657102513964
6090.0 15811.513616887372
6100.0 14740.903867040053
6110.0 14718.772694685862
6120.0 14708.74032326292
6130.0 14683.485880189026
6140.0 14665.015428068189
6150.0 14646.568256929446
6160.0 14620.352541501741
6170.0 14599.445546871795
6180.0 14590.915503893319
6190.0 14557.446038769154
6200.0 14540.659632805284
6210.0 14522.308055810068
6220.0 14496.780494687551
6230.0 14475.342859113181
6240.0 14465.64632355194
6250.0 14438.026536082822
6260.0 14420.293323890875
6270.0 14404.007795750393
6280.0 14383.871787104441
6290.0 14365.660464290353
6300.0 15895.451676355005
6310.0 14327.392563057392
6320.0 14311.394447040284
6330.0 14291.760629990358
6340.0 14274.454143624978
6350.0 14250.190485248802
6360.0 14214.64046725791
6370.0 14511.691381776229
6380.0 14166.56505483653
6390.0 14148.908500634721
6400.0 14154.840992952768
6410.0 14131.152896068099
6420.0 14110.777419687396
6430.0 14232.86766675597
6440.0 14084.482024717592
6450.0 14066.612960794891
6460.0 14049.956440034954
6470.0 14042.983706851892
6480.0 14003.919995441602
6490.0 13983.508244263088
6500.0 13965.690962454502
6510.0 13945.85199613756
6520.0 13926.21533732425
6530.0 13944.554360169055
6540.0 13883.120977241028
6550.0 13857.282140552883
6560.0 63889.646334845136
6570.0 13818.79100417344
6580.0 13800.70895250784
6590.0 20445.344775011796
6600.0 13761.673818050589
6610.0 13745.10420457356
6620.0 13726.445057223285
6630.0 13704.337604724637
6640.0 13682.870298208423
6650.0 13649.170270380599
6660.0 13622.515033434947
6670.0 13612.25107456398
6680.0 13581.196232195107
6690.0 14024.69343696897
6700.0 13545.073065389295
6710.0 13513.859264697658
6720.0 13480.235222996935
6730.0 16797.591516870172
6740.0 13454.22004364152
6750.0 13427.698196194322
6760.0 13414.433138232413
6770.0 13402.124937903869
6780.0 13374.137313437113
6790.0 13529.83806067853
6800.0 13335.457221771243
6810.0 13319.790216785233
6820.0 13294.56943481648
6830.0 13281.30987601019
6840.0 13252.789384521342
6850.0 13220.011843321226
6860.0 13191.665088712987
6870.0 13170.409157159775
6880.0 13152.342733074971
6890.0 13120.59293512412
6900.0 13154.428550248382
6910.0 13100.509499056066
6920.0 13069.04627876581
6930.0 13077.686605657611
6940.0 13058.008159161942
6950.0 13061.71426273587
6960.0 13045.463268551515
6970.0 13027.072491387902
6980.0 13008.715629445489
6990.0 12985.940968416127
7000.0 13257.541550431682
7010.0 12978.069012690328
7020.0 12977.748560827724
7030.0 12987.794997259978
7040.0 13007.210266595745
7050.0 12996.535184067061
7060.0 12847.124915028156
7070.0 14168.252725656119
7080.0 12855.84926703692
7090.0 12779.925767505323
7100.0 12760.50091334592
7110.0 12762.952177275636
7120.0 12764.882522429132
7130.0 12680.889251417673
7140.0 14440.660737258058
7150.0 12683.584061644668
7160.0 12673.58663416029
7170.0 12663.36184826919
7180.0 12744.784129006357
7190.0 12677.57971391829
7200.0 12628.688611516465
7210.0 12619.538226663937
7220.0 12626.63326858946
7230.0 12614.035708881804
7240.0 12608.687796524488
7250.0 13042.574137344454
7260.0 12628.117423695045
7270.0 12599.715711962375
7280.0 12575.050718884853
7290.0 13099.096748269094
7300.0 12625.959737179548
7310.0 12634.676251285002
7320.0 14878.171219381205
7330.0 12652.542191590577
7340.0 12386.769977976051
7350.0 12207.675436803815
7360.0 12224.606320792042
7370.0 12235.51448767167
7380.0 12148.423378233882
7390.0 12112.800394505955
7400.0 12090.542148851577
7410.0 12059.167618624
7420.0 12012.63509014079
7430.0 12026.673902700122
7440.0 12007.930640026929
7450.0 11941.24921794629
7460.0 11945.464799071156
7470.0 11948.488099171016
7480.0 11919.162772469794
7490.0 11931.672705379213
7500.0 11932.529757664237
7510.0 11885.810179556927
7520.0 11888.771122845388
7530.0 11900.957548599545
7540.0 11886.114369074738
7550.0 11937.513322019833
7560.0 11902.55346062361
7570.0 11893.633956329824
7580.0 11943.9086720886
7590.0 11877.033337994015
7600.0 11886.315458110666
7610.0 11887.24533970991
7620.0 12028.902968605951
7630.0 11845.87819047837
7640.0 11685.007621952724
7650.0 11333.074285095756
7660.0 11213.375680465042
7670.0 11171.717282784333
7680.0 11222.455901343063
7690.0 11167.536684118695
7700.0 11180.839255714951
7710.0 11178.344947296337
7720.0 11441.339944625617
7730.0 11637.005276780917
7740.0 12145.773750268409
7750.0 11762.244888168723
7760.0 11788.558076824653
7770.0 11819.331041789721
7780.0 11834.520984541206
7790.0 11822.43389406524
7800.0 11563.55486075978
7810.0 11865.18973644956
7820.0 11882.398529658298
7830.0 11863.76964751626
7840.0 11860.559193716846
7850.0 11875.383356681787
7860.0 11885.49002137046
7870.0 11818.494053747745
7880.0 11870.949547541444
7890.0 11882.944496591053
7900.0 11824.51267145096
7910.0 11734.708852057596
7920.0 11632.941017772837
7930.0 11501.755473598156
7940.0 11502.278522366409
7950.0 11403.346827541087
7960.0 11596.060118007757
7970.0 11905.026962173833
7980.0 11418.619969084093
7990.0 11404.067921695276
8000.0 11451.989297982132
8010.0 11353.786974014343
8020.0 11366.433893554336
8030.0 11399.173436616653
8040.0 11415.254118815776
8050.0 11372.677484805487
8060.0 11340.290077488775
8070.0 11385.41989098181
8080.0 11405.181689642404
8090.0 11490.895266777745
8100.0 11569.471298937662
8110.0 11586.306144011785
8120.0 11595.576744596221
8130.0 11746.48838500124
8140.0 11778.905466456878
8150.0 11810.679954993075
8160.0 11826.767744468918
8170.0 11980.507808069618
8180.0 11611.257923108258
8190.0 11672.228293166918
8200.0 11535.269660721566
8210.0 11666.683718379287
8220.0 11831.382987935558
8230.0 12003.18330486973
8240.0 12177.209929252887
8250.0 12166.252648838334
8260.0 12261.691203134475
8270.0 11989.190405990976
8280.0 11922.381701351705
8290.0 11975.756443171424
8300.0 11860.27888282923
8310.0 11929.360410624326
8320.0 12156.008430843998
8330.0 12169.1282912411
8340.0 12110.384830200415
8350.0 11970.349145757506
8360.0 12127.590240869624
8370.0 12139.849086278562
8380.0 12279.927921696177
8390.0 11998.37890241566
8400.0 12180.627153073921
8410.0 12346.29855586545
8420.0 12246.547360608245
8430.0 12038.979803178467
8440.0 11541.616461092979
8450.0 11419.282366571391
8460.0 11513.485435011462
8470.0 11579.059311476904
8480.0 11677.995501449834
8490.0 11752.721201350938
8500.0 11762.114176775096
8510.0 11728.981394253831
8520.0 11450.798801237674
8530.0 11159.026921642097
8540.0 10979.2855918582
