#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43.88175548983282
1020.0 45.43757886401034
1030.0 156.75714969737618
1040.0 61.791188720199386
1050.0 46.528684778950954
1060.0 46.94930792010772
1070.0 49.577011068634484
1080.0 150.03476836395254
1090.0 152.85148960654348
1100.0 49.00009041644731
1110.0 49.39287867285197
1120.0 51.31317052676905
1130.0 49.912007646468204
1140.0 54.20459552098695
1150.0 50.86686781294021
1160.0 51.834064913152496
1170.0 51.92996640582014
1180.0 52.15361164091012
1190.0 52.47104056746544
1200.0 79.11857643291609
1210.0 70.41996300923641
1220.0 448.0412313025468
1230.0 64.80920958362134
1240.0 264.1925110848275
1250.0 92.01926413157034
1260.0 128.05308667074817
1270.0 131.5589903673084
1280.0 135.82789592422648
1290.0 146.59533682151405
1300.0 157.86707067334743
1310.0 173.6103459537148
1320.0 181.34177393859213
1330.0 184.40313077890178
1340.0 205.81058185400923
1350.0 198.07585237695662
1360.0 202.79931434740058
1370.0 205.8028511764577
1380.0 210.16688996269008
1390.0 481.1867091003634
1400.0 535.1169252496381
1410.0 395.596124392509
1420.0 223.15597633380813
1430.0 219.13386651843547
1440.0 220.25904887845277
1450.0 221.72602616240104
1460.0 223.4728584316463
1470.0 225.20593942810225
1480.0 226.2694361055542
1490.0 355.1231078599983
1500.0 224.03663961570965
1510.0 223.6721823249196
1520.0 223.93040016142515
1530.0 234.15838294777285
1540.0 222.55166258861843
1550.0 3156.975270528889
1560.0 222.75429883515955
1570.0 222.15674690758084
1580.0 232.91896198750533
1590.0 222.14676924567627
1600.0 243.68671296318215
1610.0 221.9720310098322
1620.0 222.2719834085418
1630.0 221.407131373181
1640.0 2010.4444367268043
1650.0 220.70702082282446
1660.0 285.94448436609866
1670.0 386.70683390806244
1680.0 222.52651548575568
1690.0 223.3431837879888
1700.0 222.26667462714477
1710.0 229.53400241710665
1720.0 242.20541789922652
1730.0 231.61881418602047
1740.0 235.89232826605564
1750.0 346.4786057551636
1760.0 238.96456686315807
1770.0 236.99099047648363
1780.0 247.8923803043544
1790.0 272.14145218091744
1800.0 264.41679331348837
1810.0 306.772894300123
1820.0 317.7626878339784
1830.0 247.9104572489763
1840.0 250.36403238384523
1850.0 269.1371320744755
1860.0 268.9077997536625
1870.0 279.18569459068135
1880.0 405.70914080642154
1890.0 519.9459577242737
1900.0 283.59096533447126
1910.0 1471.9150456678499
1920.0 310.24222598061294
1930.0 348.77717639336754
1940.0 331.2176609409662
1950.0 359.2602532120261
1960.0 379.1106922007418
1970.0 413.38927982201415
1980.0 406.14506143049505
