#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.062592420685436
1020.0 4.206631239543745
1030.0 14.5126465676228
1040.0 5.720655708893845
1050.0 4.307646321106762
1060.0 4.34658779803311
1070.0 4.589861728793057
1080.0 13.890285537221487
1090.0 14.151058852729292
1100.0 4.5364501845794925
1110.0 4.572814742116609
1120.0 4.750596275482325
1130.0 4.620875960186991
1140.0 5.018285712827979
1150.0 4.709277445944586
1160.0 4.798821038810447
1170.0 4.807699634341027
1180.0 4.8284050078247045
1190.0 4.85779278114755
1200.0 7.324834607110844
1210.0 6.519512327452544
1220.0 41.479857225411784
1230.0 6.000068329757809
1240.0 24.45906423717577
1250.0 8.51918969060657
1260.0 11.855218727748282
1270.0 12.179798479755377
1280.0 12.575018217132993
1290.0 13.571877367203344
1300.0 14.6154261231896
1310.0 16.072949057260903
1320.0 16.788733166982777
1330.0 17.072163043857486
1340.0 19.05408627009615
1350.0 18.338016268093586
1360.0 18.775326270743733
1370.0 19.053413966600562
1380.0 19.45746869622084
1390.0 44.54864644877726
1400.0 49.54157436043903
1410.0 36.62472953121327
1420.0 20.66021170219662
1430.0 20.287912105497316
1440.0 20.392176974602474
1450.0 20.528115287094625
1460.0 20.689982697156253
1470.0 20.850545943248665
1480.0 20.949256941570475
1490.0 32.87882407939304
1500.0 20.742972084233156
1510.0 20.709647923113085
1520.0 20.734415646414476
1530.0 21.692634863628985
1540.0 20.6202970350681
1550.0 292.2892799204316
1560.0 20.649507564499373
1570.0 20.629296930720834
1580.0 21.649052819350914
1590.0 20.664938342649073
1600.0 22.688194560471185
1610.0 20.69115328677102
1620.0 20.78763239765494
1630.0 20.805786707973834
1640.0 186.61349081052367
1650.0 20.935983577378828
1660.0 27.090766762482765
1670.0 36.369761069412554
1680.0 22.230759571740588
1690.0 23.353579843977368
1700.0 23.098061724142507
1710.0 26.219598755337774
1720.0 27.04627760140545
1730.0 26.623800086383497
1740.0 27.29880751747116
1750.0 39.22610575189756
1760.0 30.713868730414482
1770.0 29.347035457192227
1780.0 33.777326290606716
1790.0 41.433831430794186
1800.0 45.380072220884216
1810.0 46.667287214292024
1820.0 49.76009980378133
1830.0 39.395359524127244
1840.0 40.107731008038044
1850.0 41.082239652773794
1860.0 48.60312650406868
1870.0 55.325653004033164
1880.0 67.32666687870923
1890.0 87.71889366845167
1900.0 59.24872987183937
1910.0 179.20499624907512
1920.0 74.04938899926157
1930.0 90.65427599547638
1940.0 82.48135213405324
1950.0 98.51480231303336
1960.0 108.57340989596229
1970.0 128.96085824474892
1980.0 123.69577068973118
1990.0 131.68611182993928
2000.0 146.6228668563644
2010.0 140.60328191603736
2020.0 143.50207430913537
2030.0 153.86224836469634
2040.0 186.03633336794684
2050.0 195.68240458433698
2060.0 208.9041939546736
2070.0 426.54289259651677
2080.0 438.7084355533978
2090.0 558.2833066144354
2100.0 580.6600572042029
2110.0 636.7981432572582
2120.0 819.5773849546323
2130.0 837.3284966171931
2140.0 900.1914101928515
2150.0 685.6187523039526
2160.0 695.7463237392108
2170.0 719.4470710628901
2180.0 817.5026357126828
2190.0 1158.5637996216021
2200.0 1026.9025969274596
2210.0 1072.368671983529
2220.0 1141.7263664673387
