#lam[Angstrom] flux[erg/cm2/s/A]
8860.0 48662.73142340916
8870.0 47933.02899908851
8880.0 47838.806121908674
8890.0 47745.304602199925
8900.0 49438.3808347724
8910.0 47555.739829398975
8920.0 47461.289204460416
8930.0 47367.7812466696
8940.0 47119.1756655924
8950.0 47159.60959277661
8960.0 47089.724555088396
8970.0 46996.757493568904
8980.0 46904.52203768918
8990.0 46810.83413793951
9000.0 46600.43691487919
9010.0 46399.85196435504
9020.0 46200.08555309995
9030.0 48673.163341243286
9040.0 45864.08034642717
9050.0 45773.43659474905
9060.0 45682.526789965574
9070.0 45592.177181926156
9080.0 72620.16129397672
9090.0 45412.287724717025
9100.0 45322.491950833835
9110.0 45233.142152872555
9120.0 45188.525020313245
9130.0 45099.377408554246
9140.0 44966.25137955795
9150.0 44877.72880620651
9160.0 44789.77546920138
9170.0 44701.48231749816
9180.0 44613.85080427336
9190.0 44526.3834146593
9200.0 44439.09681639232
9210.0 44351.60796794631
9220.0 47433.25083970536
9230.0 44178.52319599041
9240.0 44091.995141760024
9250.0 44005.834462477105
9260.0 44439.64144375744
9270.0 43834.28894188754
9280.0 43748.633069646305
9290.0 43663.41572073306
9300.0 43578.62071919482
9310.0 43505.80396256906
9320.0 43429.37231402006
9330.0 43363.53394028104
9340.0 43297.77766480021
9350.0 43232.39626786549
9360.0 43952.85838818048
9370.0 43076.53974167684
9380.0 42993.41944738976
9390.0 42910.42754822211
9400.0 42959.75343303327
9410.0 42745.387852317996
9420.0 42663.2386818896
9430.0 42581.24741264013
9440.0 42499.29806300795
9450.0 42534.22817644646
9460.0 42323.69638031295
9470.0 42230.10334092798
9480.0 42136.57607836293
9490.0 42043.02956198132
9500.0 42251.89768681566
9510.0 41818.14906475126
9520.0 41695.39333208919
9530.0 41573.20418102801
9540.0 75338.0288505815
9550.0 75235.84000450507
9560.0 41266.17138908708
9570.0 41183.61696030905
9580.0 41101.39798841513
9590.0 41070.908487405475
9600.0 40940.41576676095
9610.0 40862.463432126664
9620.0 40784.97484081136
9630.0 40707.56654306488
9640.0 40652.48947981712
9650.0 40553.31862047404
9660.0 40476.832174556
9670.0 40400.73688421592
9680.0 40324.358732353394
9690.0 40249.963409743905
9700.0 40172.01464084801
9710.0 40096.33315462759
9720.0 40021.137986076305
9730.0 39946.174567294715
9740.0 39866.91130232309
9750.0 39779.67114869515
9760.0 39692.16115110954
9770.0 39604.403300021666
9780.0 39517.0648705457
9790.0 39486.509515236496
9800.0 39357.702014494935
9810.0 39280.98639188167
9820.0 39204.30966270315
9830.0 39179.57150954388
9840.0 39105.44597581331
9850.0 38980.912617707545
9860.0 38908.39300382656
9870.0 38836.3273116541
9880.0 38773.22637178352
9890.0 38700.261589960675
9900.0 38617.43755204037
9910.0 38543.368535342015
9920.0 38469.77805326426
9930.0 38399.35154170416
9940.0 38324.75436372291
9950.0 38254.41580717834
9960.0 38184.26262818869
9970.0 38112.53077152825
9980.0 38043.232589031526
9990.0 37965.88170126139
10010.0 37806.14077765605
10020.0 37725.60304779622
10030.0 42039.565819661744
10040.0 37576.06098669819
10050.0 37504.74634998313
10060.0 37433.31213817383
10070.0 37363.02313019245
10080.0 37299.280717629
10090.0 37222.35719531877
10100.0 37152.210157887595
10110.0 37082.3777807975
10120.0 37012.162255833326
10130.0 42659.86815509159
10140.0 36876.0006921622
10150.0 36810.4797781443
10160.0 36744.20188670837
10170.0 36678.671942958055
10180.0 36613.03897261888
10190.0 36550.71725444669
10200.0 36482.687747777236
10210.0 36417.42185252634
10220.0 36352.65491255438
10230.0 36288.124699353815
10240.0 36225.60643205914
10250.0 36160.5472710281
10260.0 36096.31085884867
10270.0 36032.55092090954
10280.0 35969.44900194122
10290.0 35904.519912887954
10300.0 35830.174726482815
10310.0 35754.84983115364
10320.0 35679.791815083285
10330.0 35604.760106113936
10340.0 40353.69584025246
10350.0 35465.136087394974
10360.0 35400.71643250029
10370.0 35336.2021324263
10380.0 35271.98177090648
10390.0 35291.19112397416
10400.0 35143.61696099923
10410.0 35080.117970827014
10420.0 35016.40163501735
10430.0 34953.29177489905
10440.0 35017.50786758216
10450.0 34829.70806477016
10460.0 34769.998777207766
10470.0 34710.42912081349
10480.0 34651.08081098119
10490.0 34591.74617090533
10500.0 34534.949452881316
10510.0 34468.63172134016
10520.0 34404.73068375795
10530.0 34340.806793981494
10540.0 34276.941875619785
10550.0 34217.99397873624
10560.0 34151.84373218165
10570.0 34090.29597079715
10580.0 34028.76857199035
10590.0 33967.529014639804
10600.0 33911.513979852105
10610.0 33849.49242350154
10620.0 33792.62040618775
10630.0 33735.99480331731
10640.0 33679.46643053497
10650.0 33637.29473322421
10660.0 33562.15247414063
10670.0 33501.197521730945
10680.0 33440.34395886826
10690.0 33379.73283364338
10700.0 33319.350693317894
10710.0 33264.79863938498
10720.0 33204.04455430897
10730.0 33149.42806554261
10740.0 33094.79624121962
10750.0 33040.46572669239
10760.0 32989.210936152085
10770.0 32932.09985042694
10780.0 32878.44187624053
10790.0 32824.86847197427
10800.0 32771.227801112786
10810.0 32717.90643751596
10820.0 130115.75482965648
10830.0 32611.862372570253
10840.0 32559.001811718867
10850.0 32506.424276471676
10860.0 32454.050718279745
10870.0 32400.157907731096
10880.0 32337.327903603094
10890.0 32273.363817738144
10900.0 32209.262550462423
10910.0 32145.47228111258
10920.0 38657.396640138184
10930.0 32028.486056688496
10940.0 31975.128160080287
10950.0 31921.903496418698
10960.0 31868.998237447096
10970.0 31816.172151090443
10980.0 31784.83104939891
10990.0 31700.225844289744
11000.0 31636.985830151654
11010.0 31573.937106302583
11020.0 31511.518471706073
11030.0 31503.31260063617
11040.0 31398.845756648803
11050.0 31349.444980006476
11060.0 31298.767551704612
11070.0 31251.00055485473
11080.0 31200.976833358203
11090.0 31160.227843615965
11100.0 31097.50175348841
11110.0 31041.088811130987
11120.0 30982.904110349864
11130.0 30928.60490321796
11140.0 30878.122075691997
11150.0 30823.316817355764
11160.0 30776.07752111482
11170.0 30719.072872756307
11180.0 30672.178946139826
11190.0 30623.84528068295
11200.0 30574.63352271797
11210.0 30502.963521248214
11220.0 30432.734956147884
11230.0 30332.862093370895
11240.0 30334.149899761196
11250.0 30281.134309510107
11260.0 30228.59765402948
11270.0 30169.368028527057
11280.0 30118.63512364503
11290.0 30084.50111199657
11300.0 30046.231521425714
11310.0 30023.783248399068
11320.0 29961.44586453626
11330.0 29914.544371412612
11340.0 29864.49102803809
11350.0 29677.60226984589
11360.0 29725.534038829224
11370.0 29711.234859051256
11380.0 29656.641508042834
11390.0 29651.451933376386
11400.0 29557.82165970264
11410.0 29542.206504988302
11420.0 29516.318166037447
11430.0 29459.030056331394
11440.0 29403.11953568022
11450.0 29363.51403941934
11460.0 29316.25878531252
11470.0 29263.046662778303
11480.0 29233.36612738596
11490.0 29144.587696798084
11500.0 29071.110102479153
11510.0 29000.078349442112
11520.0 28925.360793371285
11530.0 28835.548487211505
11540.0 28808.757851502778
11550.0 28703.95251798393
11560.0 28695.636608068384
11570.0 28672.66170478786
11580.0 28707.83342365904
11590.0 28686.16953227643
11600.0 28564.373194175867
11610.0 28519.059901254317
11620.0 28315.3086460145
11630.0 28371.201589399076
11640.0 28306.586232074173
11650.0 28314.374682668684
11660.0 29535.91790599571
11670.0 28264.361591329427
11680.0 28269.031811636913
11690.0 28026.18560720907
11700.0 28147.978708915925
11710.0 28160.691638417135
11720.0 28143.75550300452
11730.0 28119.9212376095
11740.0 28079.26278008036
